Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.057663,2,0,142,730,725,727,735,745,727,719,729,735,732,727,729,733,732,727,738,735,735,729,731,732,736,736,726,725,728,742,736,723,725,730,737,739,728,727,736,737,732,733,736,730,729,727,734,743,729,721,728,737,738,728,724,731,743,739,727,728,735,732,733,728,730,737,731,725,729,735,734,727,723,730,740,731,727,736,743,728,726,729,733,738,727,728,727,733,735,728,731,732,734,732,725,731,733,737,737,728,732,736,727
0.057663,2,0,143,728,737,735,729,727,730,730,736,737,730,728,731,733,739,736,728,727,738,743,727,726,736,736,731,729,729,727,730,735,735,731,729,731,731,735,738,733,736,731,732,735,734,732,726,723,728,741,737,727,734,732,727,730,734,737,742,738,728,728,731,729,731,741,739,722,726,734,735,734,731,738,738,730,728,737,741,731,729,727,731,731,732,741,727,727,729,730,735,736,739,731,731,730,729,734,737,743,731,728,728
0.057663,2,0,144,726,733,738,736,734,736,734,731,736,734,739,739,729,728,735,739,727,727,729,739,740,730,733,731,738,732,734,740,734,733,736,736,733,732,733,732,731,735,733,730,732,734,740,740,733,729,738,742,734,736,727,727,738,737,735,731,732,734,737,737,731,739,731,729,735,741,740,729,724,732,744,739,727,726,734,736,737,733,735,739,733,731,741,745,732,727,728,736,741,735,734,730,723,730,742,740,733,729,733,738
0.057663,2,0,145,730,735,739,742,732,726,731,739,733,731,739,733,731,733,729,733,739,741,738,736,734,736,737,737,740,727,726,741,735,734,730,730,733,738,734,732,743,733,727,734,742,743,731,726,731,743,734,728,737,731,730,732,735,742,738,729,731,740,744,736,730,730,737,746,731,726,732,737,738,731,730,734,745,743,727,732,739,741,742,729,727,739,738,740,729,728,727,737,750,732,725,733,743,738,734,734,733,732,733,739
0.057663,2,0,146,739,731,731,736,737,733,730,732,738,740,730,738,735,734,742,737,736,735,731,735,738,739,733,732,730,734,741,739,733,727,735,748,742,729,737,740,733,730,731,737,745,731,730,735,734,734,735,739,741,730,735,745,736,727,735,742,741,728,729,733,732,730,739,739,738,734,738,739,736,730,735,737,744,735,733,743,733,727,732,739,738,731,726,735,747,743,729,735,739,737,734,734,737,745,732,728,732,740,741,728
0.057663,2,0,147,734,742,740,734,734,737,739,742,739,736,736,733,735,739,735,729,734,741,735,730,731,739,751,735,728,737,745,745,733,727,732,742,741,735,730,732,741,745,734,729,735,743,750,736,728,736,746,743,733,726,734,747,740,729,735,737,738,742,737,735,733,736,738,735,742,742,733,736,734,736,741,733,727,734,741,737,733,738,745,733,730,738,742,743,733,735,735,735,731,733,737,739,738,739,738,731,731,737,741,744
0.057663,2,0,148,737,744,742,735,731,739,746,733,729,731,737,747,734,739,739,737,734,736,748,742,737,735,741,739,739,734,734,739,738,740,732,737,738,736,738,736,743,737,737,739,739,740,737,733,736,739,739,740,734,730,734,743,751,735,728,737,745,743,734,731,736,747,742,730,731,736,738,742,733,735,740,740,739,738,743,735,737,736,741,751,734,726,736,742,740,732,727,736,747,738,731,739,739,735,736,738,740,740,737,742
0.057663,2,0,149,747,744,729,733,740,742,745,734,732,743,743,744,738,732,739,746,742,735,730,735,744,735,733,743,738,733,740,740,745,736,734,745,743,742,736,732,737,745,743,735,731,733,744,740,739,743,733,737,741,742,742,735,740,737,733,739,743,743,734,733,734,740,739,736,744,738,736,737,740,744,742,734,735,737,735,738,738,737,734,732,744,746,736,736,735,735,742,744,746,739,735,738,739,735,737,739,735,738,738,733
0.057663,2,0,150,739,735,740,742,744,745,739,734,737,737,738,747,731,731,736,745,750,736,732,740,746,748,736,734,740,753,744,732,732,738,741,741,733,736,741,743,741,739,740,733,732,749,743,742,738,736,736,738,735,737,745,735,732,741,743,740,735,739,740,742,746,734,736,741,740,745,731,733,738,740,745,734,733,738,744,745,737,733,738,748,744,747,734,731,742,748,733,730,735,741,742,738,741,737,739,743,740,739,740,740
0.057663,2,0,151,743,738,738,737,745,740,737,743,730,734,741,742,746,740,741,738,735,738,745,750,740,743,739,740,740,733,742,737,734,741,741,744,734,736,745,744,755,740,733,739,738,741,742,742,733,733,737,742,748,741,734,739,745,749,738,734,737,743,749,739,737,737,739,738,741,742,735,736,738,747,749,735,736,744,742,747,735,733,738,742,753,734,725,737,747,747,739,733,738,742,746,743,736,740,746,744,737,738,735,734
0.057663,2,0,152,736,735,741,747,746,740,738,742,743,747,737,736,747,743,742,738,736,738,744,745,736,737,741,748,742,735,741,745,745,742,737,738,735,741,751,735,729,740,746,748,736,734,739,749,741,739,742,743,746,746,736,738,737,740,746,735,737,743,742,741,738,737,741,744,745,740,741,740,743,748,737,735,732,743,753,737,731,738,746,746,740,736,739,741,741,753,748,731,732,742,741,746,734,734,738,745,752,736,729,740
0.057663,2,0,153,741,742,742,747,742,743,744,738,740,744,741,736,737,740,745,746,745,738,742,740,747,746,739,737,746,741,738,739,743,742,741,735,739,743,745,747,739,739,745,747,743,741,738,740,746,741,738,735,738,738,743,747,740,742,741,740,741,746,746,745,740,741,748,742,738,740,740,736,742,747,738,745,740,739,748,747,738,739,745,749,745,736,737,743,740,738,738,739,744,744,739,747,739,742,742,744,747,743,740,740
0.057663,2,0,154,742,739,742,746,748,740,748,742,741,745,741,738,741,738,739,736,744,753,743,737,739,744,746,744,739,741,745,748,740,734,747,743,739,740,735,740,748,745,743,742,739,737,742,742,752,745,736,746,743,740,739,738,738,747,745,742,742,737,739,746,745,740,745,750,744,738,736,742,748,744,737,734,740,747,743,750,744,734,739,744,746,753,742,738,738,740,739,738,745,739,747,750,735,737,740,746,754,741,737,740
0.057663,2,0,155,752,751,741,739,743,743,741,749,748,754,742,735,740,745,746,739,741,741,736,739,741,748,756,740,747,745,737,742,744,746,750,738,736,738,744,747,740,750,749,737,736,744,748,753,741,740,745,744,739,739,744,745,747,738,735,744,744,743,745,739,749,747,741,735,743,755,752,743,735,735,745,748,739,736,742,746,749,739,737,743,744,748,744,745,751,746,746,738,732,741,749,747,741,738,743,745,746,737,741,751
0.057663,2,0,156,748,745,744,747,749,747,744,742,745,745,748,747,738,743,744,740,738,745,747,748,745,740,742,747,748,750,750,746,742,748,753,739,738,740,744,743,743,756,741,737,743,751,751,744,738,742,745,745,747,746,749,741,737,747,746,742,742,744,750,748,743,741,745,749,750,751,743,736,740,740,744,754,738,739,744,746,748,739,740,745,750,748,740,745,748,745,744,742,747,736,738,747,746,746,740,737,743,751,749,745
0.057663,2,0,157,739,740,746,745,744,740,747,753,746,741,744,752,750,743,738,745,754,749,739,740,741,746,745,744,751,739,742,747,749,752,744,742,744,751,753,742,737,741,750,749,742,736,742,752,751,745,742,744,745,747,745,749,745,743,751,748,745,738,742,741,746,746,745,747,743,746,746,747,753,747,746,744,741,743,753,749,735,739,743,748,752,740,741,752,748,747,742,745,743,751,754,742,739,743,749,744,738,740,748,753
0.057663,2,0,158,738,738,752,750,743,748,750,743,742,746,748,754,747,748,745,745,741,741,747,750,746,740,747,749,752,743,739,743,751,754,748,747,743,750,746,745,748,741,742,750,749,742,741,743,749,755,744,740,748,753,746,746,738,744,752,745,740,741,751,747,744,743,742,747,748,754,753,741,744,749,749,749,738,739,749,748,746,744,743,744,748,749,744,751,746,744,753,748,744,742,743,748,744,742,745,747,749,742,747,743
0.057663,2,0,159,746,742,744,748,746,752,751,743,746,750,750,749,742,740,748,747,745,746,748,746,742,744,748,752,745,748,749,751,752,744,741,744,743,742,752,752,742,741,749,750,754,741,743,751,754,760,744,737,744,754,752,741,738,746,755,754,747,741,745,751,756,745,743,745,750,755,745,738,742,747,746,746,750,745,746,746,754,751,743,745,750,749,747,747,751,749,741,742,747,753,743,743,743,749,747,746,756,748,744,748
0.057663,2,0,160,747,747,752,748,749,747,743,742,745,747,753,749,739,743,753,749,747,750,747,745,747,750,754,746,751,747,751,753,737,739,746,750,759,744,741,744,749,750,746,753,748,748,754,744,740,746,749,749,740,738,750,750,757,749,747,747,743,749,755,755,746,744,744,744,746,754,752,742,741,745,753,754,744,742,743,752,761,748,741,746,752,749,746,744,742,742,745,755,754,738,741,750,750,751,751,754,743,746,744,745
0.057663,2,0,161,755,748,747,743,745,754,754,757,750,747,749,753,748,748,747,743,742,747,758,754,743,742,748,752,753,750,749,746,751,756,751,748,745,748,744,752,751,745,740,746,758,757,742,745,746,753,759,746,742,745,751,760,743,737,746,754,755,745,741,749,756,756,750,746,749,754,760,744,744,744,749,747,744,747,748,759,755,741,744,747,752,761,747,748,749,751,754,742,738,743,746,754,749,744,748,752,750,745,749,748
0.057663,2,0,162,747,740,748,752,750,753,754,745,745,751,762,753,746,754,748,742,744,747,753,754,746,743,748,754,751,750,747,748,748,752,761,745,746,747,747,748,747,746,748,746,749,757,751,747,749,755,751,751,751,749,745,747,755,750,743,743,750,753,757,745,747,754,752,752,752,754,745,747,748,750,761,745,737,746,756,755,747,742,748,753,756,750,746,744,755,759,744,747,746,747,751,744,744,751,753,747,746,747,752,758
0.057663,2,0,163,748,750,749,754,752,746,742,746,758,752,743,746,752,754,757,747,747,758,755,752,749,749,749,750,747,748,749,745,753,749,749,756,752,746,750,752,756,751,749,753,752,754,748,745,745,751,756,747,749,751,748,756,751,745,748,751,755,759,752,744,753,755,749,748,744,749,754,751,751,749,751,751,753,751,748,758,753,746,754,750,750,749,748,745,743,754,757,748,745,746,754,760,750,743,752,757,751,745,741,749
0.057663,2,0,164,753,742,747,749,752,757,752,749,749,753,749,753,762,754,748,747,745,750,754,747,751,749,751,750,751,759,751,752,754,750,755,752,751,753,749,748,743,750,753,751,757,750,750,755,750,749,753,754,755,749,750,752,753,755,749,745,747,758,756,753,749,746,751,754,761,753,749,752,752,754,753,747,748,747,750,752,751,749,757,751,744,752,754,759,749,748,757,754,752,747,751,748,749,747,748,758,753,752,753,752
0.057663,2,0,165,747,752,758,763,749,747,750,756,763,749,745,750,755,751,751,751,752,759,755,751,754,757,756,762,749,748,749,756,762,747,741,750,759,757,747,744,752,765,758,749,751,755,754,750,749,753,756,750,745,750,755,751,748,749,753,763,749,744,752,760,761,748,745,748,763,756,742,745,755,756,758,745,747,757,758,759,750,749,755,758,758,746,744,752,760,756,741,745,757,755,756,745,748,761,758,757,751,752,752,757
0.057663,2,0,166,750,750,758,757,757,752,750,750,754,751,748,748,751,762,755,749,756,753,753,755,755,758,749,750,758,756,751,746,747,750,756,755,753,756,752,758,751,753,762,756,749,750,752,757,756,746,749,751,751,755,759,751,748,747,759,765,751,746,757,758,756,750,749,750,756,751,747,758,753,749,752,752,761,753,750,760,757,756,750,750,750,758,757,746,745,749,754,755,760,754,749,752,751,755,761,751,749,749,755,766
0.057663,2,0,167,751,752,760,758,752,754,755,754,753,752,763,757,746,749,752,754,754,750,758,758,750,749,759,763,749,750,756,757,756,749,752,751,754,755,752,753,752,756,761,755,748,753,757,762,759,750,748,754,759,753,747,747,755,764,753,750,751,757,755,756,754,753,758,756,760,754,746,754,754,756,757,748,747,752,757,767,751,747,753,761,759,754,749,752,753,757,759,750,743,754,759,756,757,751,752,755,757,765,752,751
0.057663,2,0,168,757,756,762,751,753,752,757,765,751,745,754,758,759,749,747,754,763,760,751,751,758,758,759,752,750,751,756,765,752,746,752,757,756,752,749,753,762,756,751,755,755,756,758,756,760,748,748,760,754,750,753,760,752,752,751,756,769,752,748,753,759,756,756,755,750,753,751,751,751,759,762,752,747,752,757,755,761,763,751,751,754,753,751,758,759,755,755,748,751,757,757,758,752,759,757,750,752,759,764,752
0.057663,2,0,169,758,763,763,748,750,766,761,756,751,754,753,756,756,750,757,758,755,761,755,750,755,758,763,758,753,755,759,762,750,749,760,758,752,754,761,757,753,750,755,768,762,750,753,760,757,760,757,750,750,756,759,748,749,762,759,754,753,758,757,757,754,755,757,757,755,755,750,749,752,763,759,749,748,758,759,761,753,751,756,761,766,753,751,752,758,763,750,747,752,764,763,749,748,755,763,755,749,761,767,754
0.057663,2,0,170,749,756,764,759,754,758,759,755,754,758,762,753,752,750,755,762,753,754,753,759,770,754,750,756,761,761,751,749,754,761,756,754,755,754,754,755,759,762,753,753,760,761,763,752,751,757,758,760,755,751,752,755,759,756,754,752,758,757,759,762,754,752,757,763,761,751,749,753,754,753,760,760,753,748,757,765,762,754,751,757,755,758,761,760,750,749,756,756,754,754,761,759,753,751,761,766,752,750,753,763
0.057663,2,0,171,760,761,753,753,753,758,763,761,763,758,756,754,758,766,762,758,752,756,754,758,761,751,749,757,761,756,758,762,755,759,756,754,759,763,763,751,750,756,766,760,749,757,759,752,755,757,764,763,753,755,762,760,756,755,761,760,752,755,761,753,753,753,762,769,755,752,759,761,757,761,761,754,751,756,762,761,754,747,755,761,757,756,762,756,754,757,760,764,762,761,755,752,757,758,759,749,752,765,759,752
0.057663,2,0,172,759,749,755,761,763,761,753,758,758,760,761,763,763,755,756,757,761,758,753,759,757,763,758,756,763,757,752,757,758,764,767,758,751,757,761,761,762,750,750,761,763,769,755,750,758,766,762,756,753,759,759,759,765,762,749,752,758,762,764,753,756,764,757,758,762,768,754,753,758,759,760,759,765,753,752,754,762,761,757,762,759,757,762,764,765,755,751,756,760,760,761,761,750,751,760,762,763,751,750,763
0.057663,2,0,173,754,756,762,766,760,760,756,760,768,764,761,755,756,758,758,761,755,754,761,765,763,758,753,759,762,762,760,767,760,757,757,761,765,760,752,751,763,768,757,753,753,764,772,759,751,760,768,765,752,748,758,769,765,751,751,760,761,765,754,753,765,761,766,756,759,760,760,758,755,764,762,754,752,759,763,765,752,752,767,764,761,759,758,758,763,764,754,755,758,760,762,755,759,761,758,757,763,762,759,759
0.057663,2,0,174,755,760,759,763,759,754,755,762,768,759,753,757,765,772,760,754,759,758,763,761,753,752,755,761,770,762,751,758,764,762,767,753,759,767,764,759,753,758,755,760,759,758,760,757,759,765,760,755,758,763,767,765,755,753,761,764,755,755,754,759,771,758,755,759,763,766,756,755,759,771,768,754,756,761,760,762,751,755,767,762,759,757,759,763,758,756,757,767,763,759,758,757,758,760,763,754,749,763,766,757
0.057663,2,0,175,764,763,757,763,762,761,768,762,757,761,763,767,756,755,762,762,758,757,763,759,759,756,762,773,759,754,762,770,764,757,755,757,764,759,765,765,751,757,763,764,763,762,765,755,757,768,766,761,760,761,756,757,759,761,757,759,763,758,761,761,763,767,763,758,758,760,761,769,766,753,752,764,761,761,757,758,759,761,768,764,758,758,761,762,764,766,757,762,758,759,763,758,755,758,762,765,762,757,758,768
0.057663,2,0,176,757,758,768,766,767,757,750,760,767,764,758,755,759,763,768,766,758,756,767,770,761,756,759,765,772,758,756,759,760,767,763,756,760,761,769,766,759,759,767,772,758,760,758,761,763,756,765,761,766,766,754,757,763,767,771,759,758,760,764,764,759,768,762,759,767,758,757,762,762,766,754,756,770,768,769,760,756,763,768,767,755,753,758,771,765,757,759,761,762,768,760,759,760,764,769,759,767,762,758,764
0.057663,2,0,177,763,774,769,752,760,767,767,770,757,759,771,766,761,760,764,759,760,759,763,772,761,757,761,770,772,761,757,762,764,771,769,757,755,764,763,763,767,759,757,761,766,775,760,759,763,767,763,765,766,759,766,762,760,767,762,756,759,760,763,773,769,756,761,766,765,768,757,759,768,765,765,760,761,759,765,763,762,764,763,767,771,759,758,763,764,767,754,756,765,764,771,759,753,762,770,771,759,759,763,765
0.057663,2,0,178,759,759,763,769,776,765,760,759,765,762,762,762,759,767,763,763,770,764,763,761,757,766,775,771,758,760,764,765,764,757,756,769,767,766,761,762,763,767,765,765,763,762,771,763,760,768,763,754,759,762,766,770,763,756,762,767,768,770,758,760,769,767,761,763,768,759,756,760,763,766,763,767,764,761,764,767,768,763,757,762,767,765,766,763,754,758,764,765,769,757,758,771,765,757,766,774,759,759,761,764
0.057663,2,0,179,760,761,760,767,771,758,756,764,772,772,762,760,762,770,774,762,758,762,764,765,764,766,762,764,772,764,758,764,765,770,767,763,765,765,762,765,769,758,755,764,767,771,762,758,763,769,769,760,765,766,769,771,761,760,765,767,763,758,762,769,766,762,762,762,764,766,767,762,768,765,765,769,763,763,759,761,766,768,761,760,767,773,761,758,763,768,769,763,768,765,761,764,768,767,759,754,765,772,768,762
0.057663,2,0,180,760,770,771,765,768,760,762,773,771,771,764,764,764,769,770,761,764,762,765,771,765,759,763,764,771,770,763,761,770,777,764,761,759,768,774,762,757,761,765,765,769,770,761,769,766,765,772,765,760,763,764,768,771,761,759,766,771,761,759,767,771,767,765,765,765,769,770,766,773,763,758,767,766,761,759,763,769,767,761,765,767,769,763,764,772,768,764,765,766,762,765,761,764,773,762,761,765,769,762,765
0.057663,2,0,181,761,756,763,773,769,763,763,770,768,761,769,769,774,761,762,768,768,772,763,766,764,764,769,766,762,768,769,765,764,764,768,778,775,764,759,764,765,767,769,767,759,762,769,770,771,761,761,772,768,766,769,771,763,764,765,764,769,764,765,772,765,760,763,767,775,772,761,762,771,777,764,759,761,769,775,763,763,766,769,769,764,767,765,764,766,773,772,766,765,763,764,771,769,761,758,766,775,771,757,764
0.057663,2,0,182,764,768,777,777,765,763,766,767,768,764,768,767,762,764,770,776,766,764,766,764,763,771,780,766,763,765,768,768,768,770,760,767,767,763,766,773,772,767,763,765,773,768,765,771,768,769,762,757,762,774,766,767,775,765,761,767,770,769,771,775,766,764,763,761,765,774,769,760,772,767,761,764,771,770,766,775,768,765,767,766,766,772,772,760,763,764,763,765,769,771,769,769,765,764,768,769,773,773,773,762
0.057663,2,0,183,773,765,766,766,769,772,762,764,768,776,770,763,765,767,766,768,769,776,772,764,760,771,771,766,765,762,770,772,767,775,766,765,771,771,764,769,770,766,766,772,771,761,761,768,776,766,766,764,767,780,767,763,768,773,775,768,765,765,765,765,768,767,764,768,769,766,770,771,767,768,770,771,775,770,764,765,768,772,772,762,761,772,779,765,764,763,770,779,765,760,766,778,776,763,760,767,779,766,759,766
0.057663,2,0,184,763,763,773,777,766,769,765,774,780,765,759,767,774,767,764,759,768,780,771,763,768,771,767,769,767,768,771,770,771,767,766,764,768,776,765,763,768,772,771,765,768,767,772,773,772,769,766,768,769,772,761,765,770,779,766,762,765,770,777,765,768,769,773,776,766,765,767,777,768,765,770,770,765,763,776,771,771,768,765,766,772,783,768,763,768,768,765,765,776,769,760,766,768,769,772,772,765,763,773,779
0.057663,2,0,185,763,767,773,782,763,762,767,775,767,766,772,778,768,767,775,771,765,769,776,774,765,763,764,776,775,764,767,770,774,775,766,765,768,772,775,775,772,766,768,768,771,768,765,771,772,774,769,764,773,774,770,775,768,771,766,773,780,764,762,767,770,773,767,764,769,769,772,777,770,763,772,773,774,778,763,763,768,772,775,765,766,767,771,769,771,772,767,770,771,774,778,768,765,770,770,773,763,763,774,774
0.057663,2,0,186,763,768,771,776,769,762,763,775,779,768,768,766,769,774,772,777,770,770,770,774,775,764,760,767,776,775,767,770,773,770,768,767,773,784,770,762,770,775,774,765,762,767,777,774,764,767,769,774,779,768,767,767,773,781,770,773,774,765,763,769,769,772,762,770,777,771,770,770,770,774,773,767,771,773,775,763,765,778,770,770,765,765,771,776,774,766,762,768,777,777,772,769,767,770,774,768,772,768,766,762
0.057663,2,0,187,772,767,768,770,769,773,766,769,778,775,772,771,769,770,776,774,770,774,769,769,777,769,763,769,773,778,768,766,768,775,778,768,768,770,778,783,767,761,768,775,769,766,775,773,765,767,771,774,777,766,766,780,776,775,768,768,769,771,772,767,776,772,766,769,772,774,781,767,767,770,776,783,771,765,772,772,765,767,769,775,770,769,767,773,773,769,774,774,770,769,771,777,774,766,772,776,764,765,768,771
0.057663,2,0,188,769,776,774,772,766,774,778,772,767,773,779,781,769,764,769,774,772,772,772,769,770,769,771,774,774,769,773,773,773,776,775,777,777,767,769,774,770,761,773,779,777,768,770,774,773,766,774,780,777,770,770,769,769,766,769,777,776,771,767,771,773,775,769,770,776,778,779,771,773,770,771,769,768,777,775,769,769,774,776,777,768,767,778,778,776,770,773,772,772,765,768,772,778,768,770,774,774,769,769,777
0.057663,2,0,189,779,772,770,772,771,770,776,774,775,774,772,772,775,778,769,780,774,774,779,773,770,772,771,771,778,773,778,771,770,771,774,777,771,781,775,771,780,777,772,770,771,775,770,769,772,774,775,769,773,780,775,769,773,780,781,770,767,771,780,779,766,766,773,775,778,768,770,777,776,783,771,767,769,781,788,769,765,771,777,772,769,770,769,775,775,773,777,773,773,776,780,771,768,778,779,769,766,775,775,773
0.057663,2,0,190,773,772,773,776,779,770,772,775,778,769,775,784,774,768,773,782,779,766,765,772,779,771,767,777,784,770,768,772,775,779,774,775,784,772,774,774,777,766,769,778,777,769,774,778,771,764,774,781,782,772,768,775,786,779,766,773,775,773,767,771,778,782,771,772,775,775,771,774,783,783,768,773,776,767,766,775,776,770,770,780,777,770,766,775,781,773,770,778,786,770,767,768,773,781,771,774,777,770,770,775
0.057663,2,0,191,768,773,778,771,773,773,776,776,772,778,773,773,781,776,776,777,771,767,768,776,784,771,766,774,780,779,773,769,774,778,779,778,773,770,777,779,771,770,767,774,775,772,777,775,773,777,777,775,778,772,772,774,776,781,772,767,772,779,778,767,768,773,786,781,769,773,774,779,784,774,772,772,776,782,771,775,775,769,770,775,776,779,771,774,773,778,775,775,780,779,769,777,773,769,771,773,776,779,773,772
0.057663,2,0,192,776,775,779,785,775,769,773,779,781,772,767,771,785,784,768,770,775,777,782,775,771,775,781,780,777,773,771,775,774,773,776,775,778,783,773,771,775,778,778,782,774,776,777,779,773,768,772,777,785,771,768,776,784,781,772,770,776,782,777,774,777,777,773,772,774,777,773,772,774,775,779,778,772,770,775,784,777,779,782,773,771,774,786,781,768,768,776,777,780,777,774,772,777,781,775,774,781,777,766,775
0.057663,2,0,193,787,774,773,777,781,777,771,771,774,785,779,768,774,778,779,783,771,769,775,780,794,776,768,775,783,782,775,768,772,777,779,785,780,767,775,779,779,785,772,775,777,779,787,773,772,774,779,776,770,772,777,782,783,775,772,777,780,786,783,771,770,778,785,772,767,770,777,792,772,768,775,779,781,779,778,781,775,773,776,780,785,775,775,773,774,773,776,782,774,773,779,777,778,781,777,779,771,778,785,774
0.057663,2,0,194,782,769,771,775,779,787,775,770,773,778,786,774,780,777,774,783,779,778,774,774,772,777,775,771,777,779,774,780,779,777,783,778,775,781,778,773,776,778,782,771,771,776,777,777,774,780,779,775,771,776,787,784,784,775,770,779,785,772,770,774,776,774,778,785,776,771,779,782,786,775,776,776,775,780,778,776,780,776,779,772,778,774,777,777,775,788,783,773,772,781,781,782,772,779,787,773,769,773,783,783
0.057663,2,0,195,785,774,774,777,781,780,772,781,780,775,776,780,783,784,775,773,783,783,782,776,776,779,776,771,775,786,786,770,774,782,776,780,775,781,794,777,773,777,779,773,775,782,782,774,777,780,778,773,776,781,784,778,783,783,777,773,778,777,779,776,777,777,774,776,777,778,778,776,784,783,777,773,778,779,784,781,775,774,780,778,771,774,781,780,780,777,782,781,776,772,779,789,785,768,775,779,777,773,772,780
0.057663,2,0,196,776,780,780,776,783,780,779,785,780,775,777,788,785,772,773,776,781,780,774,777,776,783,786,777,776,780,783,781,780,785,775,776,778,783,782,773,773,779,786,783,773,776,779,784,785,774,777,784,782,781,777,772,773,782,791,775,772,777,783,783,776,779,779,779,786,784,783,775,774,778,787,782,775,775,777,779,785,781,776,774,784,791,777,776,777,781,789,778,777,775,777,775,779,785,776,771,778,786,786,778
0.057663,2,0,197,782,780,778,776,778,779,784,783,783,777,776,782,785,785,778,781,779,781,787,778,774,776,778,785,784,777,772,783,790,778,775,778,786,796,777,773,778,784,781,773,777,782,783,774,774,782,787,777,777,779,782,785,778,780,779,780,779,776,786,777,775,778,783,783,785,776,774,778,786,795,778,773,779,785,784,775,771,778,789,788,771,775,783,781,785,776,777,788,784,785,779,777,776,779,779,776,776,785,779,780
0.057663,2,0,198,779,786,781,778,782,780,779,782,773,779,787,782,775,781,781,779,784,783,779,781,781,784,786,776,772,777,784,786,778,775,779,783,788,777,775,781,784,792,779,776,778,784,785,774,774,780,786,780,780,784,789,776,776,779,785,794,780,773,779,786,784,776,773,779,784,784,779,780,782,780,782,781,784,782,781,785,782,777,787,780,774,777,778,786,785,773,776,783,789,776,776,778,786,797,778,770,779,787,783,775
0.057663,2,0,199,787,782,779,782,789,788,778,772,778,788,785,776,778,783,785,789,776,778,781,782,788,781,781,787,783,779,777,785,783,777,777,779,782,783,780,780,783,786,785,782,781,782,782,781,782,781,780,783,780,774,784,783,784,783,779,777,780,787,795,781,771,782,787,786,778,775,777,777,776,790,784,778,779,782,782,785,784,782,788,782,779,784,784,777,776,777,780,791,785,774,782,783,784,785,775,781,790,785,782,779
0.057663,2,0,200,781,775,785,793,779,777,779,784,792,782,776,784,785,777,777,778,785,784,777,777,785,788,780,785,784,779,776,783,795,786,775,774,783,784,786,774,778,788,785,781,778,787,783,779,778,782,792,789,779,780,784,783,785,776,777,783,783,781,778,784,787,780,787,781,784,789,782,776,778,791,787,772,773,783,784,785,782,776,778,785,787,782,785,787,781,781,781,780,782,783,783,777,778,782,789,788,776,783,779,784
0.057663,2,0,201,780,788,796,784,778,785,788,784,780,781,783,781,778,784,787,784,781,782,782,787,787,780,789,782,783,787,784,781,781,782,783,782,780,782,785,788,778,782,783,785,786,782,790,784,780,784,782,780,780,780,782,785,785,790,781,774,784,791,791,781,780,785,793,789,774,780,784,781,777,777,788,799,780,775,781,791,788,781,781,787,792,779,778,783,794,779,780,783,780,786,782,779,784,785,783,786,781,780,783,788
0.057663,2,0,202,788,781,781,784,791,779,778,786,791,780,779,782,784,783,780,791,785,778,784,788,787,789,777,778,790,787,781,778,780,783,787,787,781,779,784,794,792,778,779,788,788,791,775,778,783,784,789,778,780,782,791,788,780,780,782,787,790,789,783,781,784,784,780,786,782,778,775,785,794,792,781,785,782,785,787,783,787,786,782,786,782,781,788,783,778,782,782,787,785,785,793,783,777,784,791,791,781,779,782,787
