Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,2,1,216,589,592,585,590,582,584,581,586,583,586,582,586,581,587,589,592,591,586,582,584,579,584,583,589,587,587,584,585,585,588,584,594,585,592,582,584,582,586,586,591,586,591,590,586,584,581,582,587,580,585,582,585,588,587,589,595,587,592,580,584,581,584,586,586,583,586,585,586,590,580,585,582,583,585,591,587,591,584,590,588,586,587,589,583,586,578,583,580,582,587,594,589,594,583,586,580,583,583,588,585
0.115326,2,1,217,585,592,589,588,587,593,586,585,583,586,586,586,583,588,588,585,589,578,584,584,589,586,589,584,591,589,586,588,588,584,585,582,583,585,589,583,593,581,587,583,584,583,585,586,587,587,589,590,587,596,582,584,582,582,579,584,582,595,591,589,587,584,582,586,585,587,589,589,588,589,590,588,585,582,581,582,584,586,584,583,581,589,585,595,586,592,591,586,585,582,583,588,580,586,582,585,588,584,590,586
0.115326,2,1,218,581,586,584,588,583,589,589,594,592,588,586,585,581,584,580,589,583,586,583,583,585,592,586,594,585,591,584,584,584,584,586,585,586,586,586,586,593,582,585,580,584,584,587,584,596,591,590,589,584,588,584,583,580,582,585,583,584,590,588,589,588,587,585,583,584,584,586,585,593,589,590,590,583,583,582,579,588,582,589,586,586,584,589,587,596,585,588,582,583,584,585,584,586,585,585,593,583,592,583,586
0.115326,2,1,219,587,593,592,589,586,586,582,586,588,585,588,589,584,586,588,582,586,586,588,588,590,586,595,584,587,584,586,585,590,590,586,586,585,579,584,589,591,588,586,585,581,588,588,594,589,594,583,585,581,582,584,592,587,588,587,584,585,587,582,589,589,588,589,591,588,588,587,581,585,584,589,585,593,582,585,585,588,587,590,593,585,590,583,584,584,590,585,587,583,589,587,587,590,579,585,583,585,586,590,588
0.115326,2,1,220,584,583,583,585,593,590,591,589,592,589,591,587,585,585,582,585,583,591,587,587,585,590,584,588,585,591,584,586,585,586,583,589,585,596,591,590,587,584,580,583,584,591,592,594,588,592,584,587,586,583,586,585,587,588,591,589,592,585,588,587,585,587,584,586,584,586,589,584,589,583,590,587,593,590,588,589,584,594,583,587,584,586,591,584,588,584,587,591,586,592,587,589,596,585,593,582,585,580,584,584
0.115326,2,1,221,589,585,593,589,589,587,584,581,584,585,592,587,587,589,591,589,592,584,593,586,584,584,589,588,586,590,583,587,587,583,589,588,587,591,598,589,595,583,586,582,584,584,590,585,590,587,585,586,586,584,593,589,591,588,594,585,591,585,583,584,583,585,587,592,588,592,586,593,583,587,585,590,587,588,584,590,587,589,589,589,585,586,581,585,587,589,592,590,588,593,586,589,589,583,586,586,587,590,586,589
0.115326,2,1,222,583,581,590,587,591,587,589,586,592,588,595,586,590,583,584,582,587,585,594,586,591,591,591,589,590,592,591,591,588,585,585,585,585,584,585,583,585,583,584,590,589,590,593,587,589,585,585,586,588,587,591,590,591,591,585,590,583,582,583,586,588,588,587,595,588,592,588,592,589,588,589,591,584,585,580,586,586,584,589,596,590,595,583,587,583,585,588,592,587,591,587,589,588,586,586,590,584,587,583,588
0.115326,2,1,223,585,588,590,590,588,598,585,586,582,583,584,592,591,591,593,587,588,586,588,587,588,588,591,591,586,590,589,587,585,581,588,585,589,590,594,590,592,586,586,591,587,590,587,591,585,591,584,581,586,584,589,590,595,591,595,585,589,584,585,587,595,587,591,588,590,588,586,586,591,586,590,584,588,588,591,589,600,586,590,583,585,584,589,587,588,590,588,589,587,587,586,584,591,589,591,591,591,590,593,588
0.115326,2,1,224,589,592,591,590,585,584,584,582,591,587,591,590,592,590,593,587,588,589,585,592,587,591,586,588,587,592,584,590,583,587,586,590,585,591,592,596,593,590,588,586,590,584,584,580,583,586,591,586,591,588,592,593,591,594,586,594,586,595,586,587,584,585,584,589,587,595,590,588,589,586,586,586,585,589,588,588,593,587,592,585,590,585,590,587,590,587,588,599,589,596,585,592,587,586,587,583,588,584,593,585
0.115326,2,1,225,588,592,586,592,589,592,593,591,594,589,594,586,591,584,588,579,585,585,590,588,586,588,587,592,585,590,585,588,590,590,591,586,596,589,590,590,589,597,588,595,585,592,587,587,588,586,592,586,588,583,586,585,584,585,583,586,588,593,589,591,595,591,595,589,595,589,593,588,588,586,589,591,587,584,583,586,587,585,587,584,590,588,595,589,592,594,591,595,585,592,582,588,584,587,587,587,586,587,589,585
0.115326,2,1,226,587,580,584,591,588,591,591,594,587,593,587,595,586,589,586,587,589,584,586,585,588,588,594,590,593,590,595,592,591,588,589,587,586,595,587,591,587,587,587,589,589,597,587,589,585,588,586,587,589,594,589,594,592,590,595,585,586,584,585,586,582,586,589,588,591,589,592,591,593,595,590,592,587,585,586,584,591,585,588,586,587,589,589,593,593,592,594,592,594,590,587,589,584,589,586,590,590,591,587,592
0.115326,2,1,227,582,587,584,590,586,587,584,585,586,589,588,596,591,595,589,594,589,593,593,595,592,589,586,585,582,586,587,594,591,591,590,593,591,595,590,596,587,589,585,585,586,587,585,590,588,590,598,592,598,587,596,586,590,587,591,588,588,587,589,583,590,586,597,590,595,594,590,593,587,590,590,588,591,584,590,585,590,589,593,591,594,584,585,584,589,589,595,592,593,594,590,593,586,589,586,584,586,585,590,588
0.115326,2,1,228,594,596,593,593,589,585,588,585,588,586,588,586,586,591,589,593,593,591,593,589,594,592,589,591,585,590,586,587,591,589,592,591,588,587,594,587,592,587,590,592,590,593,593,593,596,591,595,586,594,587,590,586,585,588,587,594,588,592,589,590,589,592,592,601,588,594,583,585,584,586,587,597,592,596,591,593,594,589,591,589,589,588,586,588,595,588,592,586,590,586,590,593,590,595,586,590,588,593,590,591
0.115326,2,1,229,589,590,587,591,590,592,593,594,593,596,591,595,592,595,589,587,587,587,588,585,586,590,588,592,589,592,587,595,592,600,592,594,593,593,593,591,593,591,592,587,590,587,593,588,588,589,587,590,585,591,591,589,592,590,592,591,590,593,584,592,586,598,589,591,587,587,587,587,590,593,592,592,586,591,588,591,588,591,588,591,594,593,595,590,591,591,591,594,597,594,596,590,595,587,591,586,591,586,586,586
0.115326,2,1,230,591,594,592,593,595,590,594,588,593,586,594,589,600,588,592,587,589,587,588,588,594,589,590,587,587,585,592,587,593,592,593,596,590,601,589,596,589,588,590,589,593,587,590,589,590,593,596,590,596,586,594,586,588,588,596,590,593,589,592,596,593,593,589,593,587,593,587,598,587,592,587,588,588,589,592,591,592,593,594,593,599,588,590,586,585,588,590,587,598,593,594,592,591,594,588,589,586,589,589,595
0.115326,2,1,231,589,587,597,594,598,590,596,587,588,590,593,591,594,599,590,594,585,586,585,588,588,600,593,596,593,592,591,589,588,591,590,591,595,591,593,593,586,584,587,587,595,594,596,591,597,586,589,589,596,591,595,589,592,591,587,586,591,586,590,590,592,593,595,593,598,590,591,593,590,594,587,590,589,593,590,595,587,589,587,590,590,593,593,597,597,591,590,590,589,590,590,592,592,596,584,588,586,589,591,601
0.115326,2,1,232,591,593,587,592,588,595,589,588,591,590,594,592,594,591,598,593,601,591,596,586,589,583,585,589,591,593,591,594,595,599,589,595,587,589,590,587,591,590,596,593,594,589,597,592,595,590,592,589,588,592,591,592,594,593,595,594,589,594,586,587,587,591,587,595,593,598,596,595,591,590,589,591,590,587,592,589,592,593,591,599,589,597,588,591,586,588,591,590,589,592,597,594,594,589,594,587,592,586,588,588
0.115326,2,1,233,592,601,593,595,591,590,592,587,586,590,590,591,596,597,595,593,590,588,591,591,590,595,593,593,592,596,594,590,586,587,588,591,591,590,596,591,599,596,597,596,593,591,588,586,590,590,591,590,592,590,598,590,597,590,592,591,594,588,596,596,598,594,590,587,588,584,593,587,594,595,598,593,596,588,593,590,593,591,596,590,592,587,593,592,597,593,588,590,591,591,590,590,588,592,592,596,593,594,603,591
0.115326,2,1,234,592,593,593,597,591,597,590,589,590,588,592,588,589,594,592,596,594,594,595,593,591,589,599,592,597,593,594,599,586,591,586,586,589,587,592,596,596,593,597,598,594,591,588,593,594,589,593,589,594,593,595,595,591,592,590,588,591,591,590,594,593,601,597,596,596,589,584,588,586,592,591,590,599,595,596,596,590,591,590,589,596,595,597,594,596,587,595,586,593,587,591,590,596,590,595,595,594,596,590,593
0.115326,2,1,235,596,597,592,596,588,587,590,591,589,593,600,592,596,589,590,592,596,594,596,598,591,593,592,591,590,594,598,590,592,586,589,594,594,594,591,598,590,597,592,594,591,596,593,591,593,590,588,592,588,593,595,597,593,601,592,594,591,592,590,597,596,598,595,592,588,588,583,589,593,597,596,597,593,598,595,591,591,587,592,591,596,591,590,595,593,593,593,589,588,593,590,595,595,596,593,596,591,599,594,604
0.115326,2,1,236,601,592,595,590,586,591,587,592,592,597,597,599,595,596,593,590,592,587,594,594,598,596,594,593,597,593,591,589,584,592,591,597,595,592,598,597,596,594,591,588,593,589,593,594,592,596,596,591,594,592,589,591,594,592,596,597,590,594,591,595,592,590,595,594,597,588,593,591,589,593,587,592,596,599,597,599,592,592,593,588,590,587,591,592,598,592,600,589,593,589,592,593,596,595,596,604,592,596,589,588
0.115326,2,1,237,593,595,595,596,589,590,586,589,597,592,596,593,595,593,599,595,604,592,595,589,588,588,589,590,594,590,597,596,596,596,592,595,598,592,595,588,594,591,592,593,594,594,595,593,591,592,591,593,588,594,595,600,597,601,590,597,590,591,590,591,591,591,589,594,594,596,599,598,598,592,594,592,591,591,594,600,596,597,590,597,589,592,588,591,595,595,591,596,598,595,597,597,595,593,590,592,586,590,589,596
0.115326,2,1,238,595,597,605,593,598,587,590,588,588,591,598,593,600,594,595,594,593,595,597,593,595,590,594,592,592,593,604,590,596,587,591,590,592,593,601,595,596,601,595,600,592,593,589,589,589,594,590,594,588,596,597,595,599,595,595,592,588,593,591,595,596,600,595,596,593,595,590,597,592,602,592,595,589,591,595,590,597,591,596,593,596,594,600,592,595,589,588,593,592,594,590,593,589,596,593,600,597,599,595,599
0.115326,2,1,239,597,596,593,595,588,595,594,596,597,604,596,604,593,596,587,590,591,597,591,599,598,596,594,593,590,600,592,597,596,596,593,599,591,594,591,591,590,594,590,597,600,599,596,594,590,593,591,594,596,601,597,601,590,596,586,591,589,594,593,595,593,596,603,597,600,592,592,592,592,594,590,591,595,593,594,601,592,598,590,594,590,590,593,600,594,598,593,599,595,595,596,596,595,592,589,592,588,593,592,600
0.115326,2,1,240,592,594,589,593,588,592,593,603,594,600,590,592,589,595,594,602,598,600,599,592,595,589,590,593,588,594,590,596,594,595,597,604,596,602,591,596,592,594,592,588,592,589,597,593,595,593,597,596,598,595,599,594,595,598,592,596,590,594,593,592,596,598,595,597,591,596,595,590,594,591,593,595,598,598,599,597,599,595,591,592,586,591,591,598,597,598,594,599,596,599,593,595,591,592,596,592,594,592,593,594
0.115326,2,1,241,593,593,592,594,592,600,593,597,592,595,596,591,593,593,592,595,600,594,602,596,599,598,597,597,597,592,593,585,591,588,595,596,601,598,600,596,600,591,600,593,598,593,590,591,590,596,593,593,593,599,595,600,592,597,593,592,596,597,598,597,598,593,598,591,600,588,592,589,592,595,593,594,595,598,596,606,595,599,591,596,590,592,591,594,592,591,590,593,593,593,593,600,596,598,594,599,599,598,600,595
0.115326,2,1,242,593,599,591,598,590,600,591,595,592,594,592,599,599,602,601,597,597,593,593,592,592,590,594,593,595,599,599,601,595,594,594,593,593,595,592,599,597,601,600,596,594,590,588,592,591,602,597,596,596,600,597,597,593,591,595,594,599,596,598,594,598,589,595,590,599,594,595,593,594,592,597,595,605,600,600,599,592,587,592,587,597,591,596,596,597,600,600,597,597,593,590,595,594,599,599,600,595,598,594,592
0.115326,2,1,243,595,592,596,597,593,596,591,597,593,598,600,597,600,593,604,594,597,593,593,602,597,598,596,598,597,600,593,592,591,587,595,594,601,595,597,598,596,600,601,597,599,594,593,592,590,598,592,595,594,598,597,601,594,603,594,596,592,593,594,598,595,603,598,598,597,593,592,591,590,597,594,597,597,597,596,602,594,598,594,593,594,594,593,596,595,594,599,597,596,595,591,597,598,601,599,603,593,594,591,595
0.115326,2,1,244,597,594,599,600,598,602,593,601,594,601,592,594,593,592,591,594,594,605,601,600,598,597,596,593,594,598,594,595,595,595,599,596,596,597,596,602,597,602,595,596,596,591,596,594,597,599,607,598,602,594,598,593,592,592,590,598,593,597,598,603,601,603,597,601,595,597,593,591,593,593,593,596,596,598,603,595,602,591,597,594,597,597,600,594,600,594,597,599,598,595,592,593,593,596,595,597,593,600,598,604
0.115326,2,1,245,594,594,595,600,595,600,593,600,599,603,603,600,600,597,595,594,592,599,593,596,593,595,596,599,601,604,599,606,595,603,595,599,594,597,594,591,599,593,596,591,594,595,596,598,602,600,599,598,599,599,600,600,604,597,602,594,598,593,594,592,593,595,594,600,593,599,594,597,596,597,600,600,599,600,597,601,591,599,591,604,594,597,592,594,595,594,596,603,597,603,599,598,596,594,593,599,591,597,595,597
0.115326,2,1,246,598,597,600,602,597,596,593,591,594,593,599,600,604,596,601,590,596,595,598,597,600,598,601,606,598,603,592,595,590,590,594,597,597,601,596,600,602,596,600,596,596,596,593,596,597,595,599,598,594,601,595,598,596,594,597,596,596,602,598,601,603,596,596,595,593,593,595,594,600,603,599,602,596,599,594,594,598,597,598,599,596,599,601,597,604,592,597,591,595,593,594,597,599,597,600,598,600,605,597,600
0.115326,2,1,247,592,595,593,594,595,596,602,602,597,602,593,597,596,601,598,601,596,600,596,598,599,601,601,595,598,597,596,595,594,601,595,598,596,598,597,598,600,605,597,601,593,593,594,593,597,599,598,602,601,598,598,597,594,600,597,600,597,598,596,601,590,602,591,597,594,596,594,599,598,607,602,603,600,597,596,594,592,599,593,596,592,595,600,598,601,601,598,604,597,602,595,595,596,599,596,600,595,599,597,596
0.115326,2,1,248,600,598,601,598,599,597,594,600,595,600,596,599,598,599,600,606,596,603,591,594,590,593,598,604,599,600,601,599,604,594,595,594,596,595,603,597,603,598,597,598,596,599,596,595,598,596,598,601,599,602,601,597,598,594,594,598,592,595,591,597,601,599,600,601,597,596,600,595,601,600,600,596,603,594,603,593,594,591,595,598,600,599,602,603,599,595,595,592,598,594,601,596,598,599,596,598,599,598,601,599
0.115326,2,1,249,597,596,597,598,597,599,599,599,599,607,597,600,591,593,592,596,597,605,600,605,601,601,600,598,599,600,594,599,595,596,596,596,600,605,600,606,595,597,594,597,597,604,600,605,602,598,598,596,595,596,595,596,602,599,604,602,597,595,597,594,602,600,600,603,601,600,599,595,591,595,591,598,600,605,601,606,595,600,594,597,597,602,599,604,599,597,599,594,593,598,598,599,600,602,599,601,597,593,599,597
0.115326,2,1,250,595,597,595,596,592,599,595,607,603,602,601,596,597,598,596,598,602,602,602,603,601,597,598,590,595,596,599,604,601,598,598,598,596,603,600,601,602,602,597,603,595,597,596,599,594,600,601,598,601,599,596,601,597,599,600,603,600,607,595,599,594,594,593,598,597,608,606,601,597,597,593,599,597,602,602,603,600,604,593,599,595,594,595,601,603,600,607,597,600,596,598,599,602,603,605,602,598,594,596,592
0.115326,2,1,251,601,597,603,604,604,602,599,594,600,598,600,599,603,603,605,594,600,595,596,598,601,598,603,604,600,602,596,596,604,597,601,597,601,598,602,595,603,597,600,596,598,596,603,599,608,602,604,604,598,594,595,595,596,596,595,600,604,606,602,600,594,599,596,600,601,606,602,606,595,598,594,596,594,598,596,605,601,602,603,598,597,598,598,598,601,601,605,604,598,598,596,594,598,599,601,602,605,596,600,595
0.115326,2,1,252,601,600,605,594,597,593,598,595,608,603,604,602,599,597,599,597,606,600,603,603,602,598,604,599,606,595,597,595,597,596,599,599,607,600,606,599,603,604,600,602,602,598,599,591,597,596,598,603,605,602,605,598,599,599,595,599,599,601,601,597,602,602,598,601,601,596,602,597,599,604,603,605,603,600,600,598,599,596,597,595,600,597,599,601,598,605,597,601,597,598,600,601,602,602,605,600,606,595,596,597
0.115326,2,1,253,598,601,599,601,601,606,599,602,599,598,598,598,599,601,600,605,601,604,603,598,598,597,595,604,598,601,596,599,603,600,604,603,604,606,604,601,598,594,599,594,597,600,602,603,605,602,601,602,595,602,600,602,604,605,602,604,597,598,599,593,597,600,601,603,607,601,608,597,601,594,598,600,601,600,601,598,602,599,600,602,597,599,598,596,599,608,602,605,603,601,602,599,600,602,597,600,593,598,596,602
0.115326,2,1,254,601,600,600,603,605,603,602,601,601,600,605,599,601,601,597,599,596,606,599,602,602,602,608,606,603,599,597,594,597,597,602,602,603,602,605,599,607,600,607,599,601,597,599,597,600,598,608,600,605,600,600,603,601,602,601,598,602,598,601,601,606,603,608,601,606,598,599,596,597,599,603,600,605,598,604,599,604,604,609,608,603,602,599,601,598,598,596,595,596,602,599,609,601,607,600,604,599,604,604,609
0.115326,2,1,255,605,610,599,603,596,597,599,601,600,604,601,603,610,601,603,598,598,600,600,601,608,605,604,605,599,605,596,598,595,595,601,604,601,606,603,605,605,600,598,603,601,602,603,601,605,605,599,595,598,596,601,603,607,604,609,599,603,597,598,601,605,602,604,599,604,601,600,604,597,603,600,600,599,601,600,600,598,602,600,603,603,608,605,602,599,597,593,600,600,599,601,598,605,604,610,607,605,606,600,600
0.115326,2,2,0,624,614,622,620,618,617,623,623,623,619,624,619,625,623,625,620,621,614,616,617,617,625,625,623,623,622,622,621,616,621,613,620,618,617,620,622,623,618,618,620,620,622,617,615,619,620,622,622,619,624,627,624,624,615,617,618,613,615,615,619,626,621,627,623,623,617,620,614,620,621,626,623,620,623,628,613,622,614,625,620,621,616,614,622,624,620,622,624,626,626,618,617,617,615,623,621,620,620,628,618
0.115326,2,2,1,614,612,612,617,615,615,619,621,621,623,619,618,614,611,615,608,614,615,613,619,617,617,622,614,623,613,613,617,614,618,613,613,616,619,613,626,612,619,611,613,613,612,616,621,615,621,614,621,616,614,615,613,610,609,616,614,620,614,618,612,620,621,619,623,618,618,616,611,614,610,621,617,614,613,618,612,617,613,617,613,616,614,620,617,618,620,622,620,614,615,612,606,613,614,622,619,617,617,620,617
0.115326,2,2,2,621,611,615,606,610,609,611,611,607,611,610,616,615,620,617,624,617,617,610,614,611,610,606,608,612,612,617,613,612,618,618,612,616,614,618,615,613,611,613,617,616,609,612,609,611,611,606,610,610,612,613,612,624,614,619,613,615,613,616,616,609,615,611,614,612,607,610,610,613,613,613,616,612,620,616,616,615,612,619,604,613,608,613,609,610,609,616,614,609,612,612,616,615,611,612,609,614,622,608,616
0.115326,2,2,3,605,609,607,608,609,608,611,610,605,616,607,611,604,604,602,609,611,617,610,613,613,611,608,604,605,608,604,604,608,608,614,605,611,605,617,615,615,616,612,616,611,606,605,604,613,604,605,602,609,608,609,610,611,614,617,611,618,607,616,608,607,606,606,606,602,608,608,608,609,607,613,610,613,618,608,612,606,607,611,606,606,609,606,610,606,610,613,612,613,610,608,607,606,609,608,611,610,613,611,611
0.115326,2,2,4,602,600,603,605,606,608,607,607,605,604,606,605,606,599,605,603,607,604,604,606,612,611,612,614,607,606,607,602,609,600,604,600,601,599,604,605,608,606,608,607,610,609,613,608,607,607,607,601,601,606,601,603,601,603,601,607,606,610,608,614,605,612,606,611,605,611,601,606,601,601,599,597,604,603,608,606,603,608,606,611,608,612,612,606,606,603,600,603,603,603,603,602,607,607,613,607,611,613,610,605
0.115326,2,2,5,605,600,603,599,598,600,601,606,604,607,605,605,599,606,597,608,600,595,597,598,603,602,601,611,602,610,604,604,606,601,606,603,598,600,593,601,594,601,601,607,606,605,603,607,604,610,601,612,600,604,598,598,604,595,603,594,600,599,599,603,605,604,608,604,609,599,610,599,612,600,604,599,596,596,595,599,607,601,608,600,605,602,606,605,606,602,601,599,603,597,600,601,606,601,603,601,604,601,606,599
0.115326,2,2,6,592,595,593,604,596,602,600,603,593,596,598,601,604,605,600,604,600,599,595,603,596,599,599,596,602,601,599,603,596,597,601,600,601,601,602,601,601,597,605,593,599,595,590,601,593,600,597,597,603,601,605,609,602,610,595,601,591,595,597,598,597,599,598,601,605,600,602,596,598,600,598,597,594,596,597,602,598,599,599,599,596,599,602,606,604,604,600,603,595,603,597,604,597,598,596,598,595,599,600,599
0.115326,2,2,7,595,598,595,592,592,588,592,592,593,596,591,594,592,606,600,600,600,595,603,594,596,592,587,591,588,592,596,594,598,590,596,596,604,603,598,599,595,593,595,589,593,588,594,598,590,602,595,600,597,596,601,598,605,596,600,596,594,591,589,593,591,595,594,588,592,590,592,595,590,596,590,599,592,597,594,590,593,590,592,591,599,592,596,595,596,598,594,595,599,591,599,593,599,602,594,600,592,597,591,597
0.115326,2,2,8,590,594,594,600,593,599,590,592,588,588,593,595,597,600,588,596,592,594,595,590,599,592,594,592,592,592,590,591,589,588,591,594,590,592,592,592,591,598,593,596,595,593,592,597,592,600,590,593,591,594,594,591,594,589,594,588,594,592,598,592,598,591,593,597,590,595,587,595,593,595,597,596,596,600,591,590,594,587,595,587,596,589,594,597,598,594,601,594,595,596,591,593,589,592,585,589,595,598,592,601
0.115326,2,2,9,588,593,592,591,595,585,592,585,592,585,590,590,584,592,588,586,589,587,597,588,591,591,588,590,586,584,592,588,593,588,592,587,591,592,597,584,591,583,585,582,585,584,595,590,592,583,596,597,589,595,586,586,588,586,585,592,589,589,589,585,583,592,585,592,586,590,593,588,596,593,589,594,584,581,588,584,587,586,589,591,592,592,600,588,600,588,589,587,583,587,586,588,587,582,591,597,589,598,583,587
0.115326,2,2,10,598,587,591,589,583,590,581,583,578,583,581,582,587,593,586,588,584,592,586,591,586,596,589,590,589,582,581,581,582,590,581,591,583,587,582,589,589,595,593,587,586,588,584,588,583,582,580,580,592,581,588,580,585,585,587,593,590,592,589,592,590,583,584,581,584,581,582,581,580,583,586,585,586,590,588,584,591,583,594,586,591,585,586,584,585,590,593,589,583,598,584,587,583,585,589,586,586,584,585,586
0.115326,2,2,11,577,580,580,588,579,586,584,585,585,587,583,585,580,584,575,582,582,583,581,584,582,582,584,578,580,577,583,578,587,587,589,587,588,582,587,581,583,578,579,586,577,583,577,581,583,582,585,580,588,586,591,588,585,587,582,583,579,582,585,581,581,582,578,583,579,579,579,583,584,591,585,584,588,581,587,575,579,576,579,579,577,581,582,582,584,582,588,586,592,591,582,583,580,577,578,577,590,581,583,582
0.115326,2,2,12,578,580,580,575,581,578,581,584,584,582,584,580,583,574,578,574,581,578,579,575,581,578,584,583,587,587,582,581,578,574,579,574,582,576,579,576,577,580,578,583,590,583,587,580,588,580,585,579,581,578,577,572,574,575,577,578,585,577,583,582,581,582,579,583,585,580,582,575,580,579,577,580,586,579,585,578,580,573,578,576,584,581,587,580,585,581,579,584,580,576,576,573,578,572,579,578,578,582,579,584
0.115326,2,2,13,584,575,575,576,576,578,575,576,573,580,578,579,576,569,578,575,579,581,578,584,584,582,577,574,574,572,583,574,581,583,575,581,572,572,576,580,578,583,585,586,584,579,576,575,570,580,569,577,578,574,581,577,584,583,579,581,576,573,576,578,578,578,577,575,579,578,574,576,571,578,571,576,581,581,581,583,578,580,583,575,576,575,574,573,574,576,577,579,582,575,580,582,576,580,572,580,580,578,581,572
0.115326,2,2,14,586,581,577,569,572,566,572,573,571,578,577,575,579,577,577,574,570,575,571,578,577,582,576,582,569,569,570,570,574,583,581,578,571,575,576,577,579,577,581,582,576,577,577,572,572,569,573,573,574,576,582,571,578,574,572,576,574,579,578,576,579,577,576,575,576,574,575,573,574,570,572,572,574,574,580,580,579,584,581,578,577,575,572,571,568,573,574,573,576,575,577,582,573,578,574,575,577,577,575,576
0.115326,2,2,15,578,568,570,566,570,570,567,570,573,575,574,569,576,578,577,576,578,570,571,564,569,566,569,576,577,575,578,569,578,572,573,571,575,574,570,572,569,573,572,567,570,572,574,577,571,570,568,569,576,576,573,579,581,574,577,566,569,569,563,573,566,574,572,571,575,575,575,574,570,572,572,572,573,570,571,566,574,568,570,569,576,576,576,574,575,572,579,575,583,574,580,570,570,571,572,571,571,572,570,577
0.115326,2,2,16,576,575,577,578,576,573,571,566,568,564,569,568,579,570,575,567,572,572,571,575,577,579,580,573,576,568,571,566,567,566,566,570,570,572,570,571,578,577,574,577,574,577,572,572,570,570,570,569,569,571,574,573,581,569,575,571,572,567,568,573,574,572,571,568,573,571,573,572,569,578,571,574,568,575,572,571,572,570,573,574,575,573,571,572,574,570,575,570,576,572,577,576,573,574,568,571,566,570,571,571
0.115326,2,2,17,566,565,571,567,568,561,566,566,570,568,573,573,571,572,573,574,572,568,566,564,564,572,568,570,563,565,564,572,569,570,572,573,574,571,579,569,576,568,569,568,568,574,569,567,567,567,570,568,569,570,572,573,568,575,569,576,571,569,567,566,571,567,572,565,570,572,573,575,570,578,567,569,567,564,567,564,566,568,566,574,573,568,573,568,574,568,571,569,571,568,568,567,567,568,573,567,571,568,574,569
0.115326,2,2,18,564,572,572,576,576,568,565,566,560,565,563,569,567,570,571,572,566,568,566,567,567,564,572,572,574,572,572,568,571,567,570,563,567,566,561,562,562,568,568,567,571,572,580,572,568,565,563,569,565,566,563,570,576,569,574,566,572,568,568,569,564,571,569,568,572,569,566,564,565,561,572,569,567,570,568,574,574,568,564,567,568,570,569,574,568,571,565,571,563,570,566,563,565,561,566,568,574,567,571,571
0.115326,2,2,19,561,564,560,566,562,565,561,561,561,564,565,568,566,568,567,570,562,570,566,572,565,567,563,565,572,567,568,564,570,567,568,566,569,567,566,570,563,566,559,562,563,562,565,563,570,563,566,570,566,567,566,562,569,572,564,569,563,568,565,566,569,567,571,563,564,561,561,564,562,570,565,569,567,566,566,567,566,571,563,569,561,567,567,561,563,560,566,566,564,566,568,570,564,569,566,570,566,565,568,563
0.115326,2,2,20,566,566,566,564,570,561,569,561,569,562,566,563,561,564,557,566,558,562,558,562,568,563,564,559,566,562,568,565,565,570,565,570,565,570,562,567,560,561,566,560,564,560,565,566,565,570,567,566,570,564,561,567,561,561,560,559,566,562,570,566,564,570,562,567,560,562,561,565,563,568,563,566,559,564,558,563,564,572,567,564,567,562,566,562,561,567,566,567,565,566,567,564,564,570,561,569,562,567,557,562
