SET #,ID,RT,ch9_CT,ch9_FT
471,0,5837192,352,545
471,0,5837200,352,524
471,0,5837208,352,499
471,0,5837216,352,470
471,0,5837224,352,443
471,0,5837232,352,420
471,0,5837240,352,392
471,0,5837248,352,368
471,0,5837256,352,341
471,0,5837264,352,316
471,0,5837272,352,289
471,0,5837280,352,263
471,0,5837288,353,930
471,0,5837296,353,900
471,0,5837304,353,879
471,0,5837312,353,858
471,0,5837320,353,836
471,0,5837328,353,808
471,0,5837336,353,785
471,0,5837344,353,759
471,0,5837352,353,733
471,0,5837360,353,709
471,0,5837368,353,683
471,0,5837376,353,661
471,0,5837384,353,632
471,0,5837392,353,608
471,0,5837400,353,580
471,0,5837408,353,550
471,0,5837416,353,530
471,0,5837424,353,507
471,0,5837432,353,476
471,0,5837440,353,449
471,0,5837448,353,423
471,0,5837456,353,400
471,0,5837464,353,370
471,0,5837472,353,349
471,0,5837480,353,322
471,0,5837488,353,295
471,0,5837496,353,268
471,0,5837504,354,933
471,0,5837512,354,908
471,0,5837520,354,884
471,0,5837528,354,864
471,0,5837536,354,840
471,0,5837544,354,815
471,0,5837552,354,790
471,0,5837560,354,767
471,0,5837568,354,740
471,0,5837576,354,714
471,0,5837584,354,693
471,0,5837592,354,664
472,0,5849024,406,350
472,0,5849032,406,325
472,0,5849040,406,297
472,0,5849048,406,271
472,0,5849056,407,935
472,0,5849064,407,912
472,0,5849072,407,885
472,0,5849080,407,866
472,0,5849088,407,841
472,0,5849096,407,819
472,0,5849104,407,790
472,0,5849112,407,769
472,0,5849120,407,743
472,0,5849128,407,719
472,0,5849136,407,692
472,0,5849144,407,667
472,0,5849152,407,642
472,0,5849160,407,617
472,0,5849168,407,586
472,0,5849176,407,561
472,0,5849184,407,538
472,0,5849192,407,514
472,0,5849200,407,486
472,0,5849208,407,460
472,0,5849216,407,435
472,0,5849224,407,412
472,0,5849232,407,380
472,0,5849240,407,357
472,0,5849248,407,333
472,0,5849256,407,304
472,0,5849264,407,277
472,0,5849272,407,252
472,0,5849280,408,917
472,0,5849288,408,892
472,0,5849296,408,870
472,0,5849304,408,849
472,0,5849312,408,824
472,0,5849320,408,799
472,0,5849328,408,774
472,0,5849336,408,748
472,0,5849344,408,722
472,0,5849352,408,700
472,0,5849360,408,673
472,0,5849368,408,647
472,0,5849376,408,622
472,0,5849384,408,593
472,0,5849392,408,569
472,0,5849400,408,544
472,0,5849408,408,520
472,0,5849416,408,494
472,0,5849424,408,465
472,0,5849432,408,440
472,0,5849440,408,417
472,0,5849448,408,388
472,0,5849456,408,362
472,0,5849464,408,337
472,0,5849472,408,313
472,0,5849480,408,286
472,0,5849488,408,258
472,0,5849496,409,927
472,0,5849504,409,897
472,0,5849512,409,876
472,0,5849520,409,855
472,0,5849528,409,831
472,0,5849536,409,804
472,0,5849544,409,779
472,0,5849552,409,756
472,0,5849560,409,728
472,0,5849568,409,706
472,0,5849576,409,678
472,0,5849584,409,655
472,0,5849592,409,629
472,0,5849600,409,600
472,0,5849608,409,574
472,0,5849616,409,547
472,0,5849624,409,525
472,0,5849632,409,500
472,0,5849640,409,472
472,0,5849648,409,445
472,0,5849656,409,422
472,0,5849664,409,394
472,0,5849672,409,369
472,0,5849680,409,344
472,0,5849688,409,317
472,0,5849696,409,292
472,0,5849704,409,264
472,0,5849712,410,931
472,0,5849720,410,904
472,0,5849728,410,881
472,0,5849736,410,860
472,0,5849744,410,838
472,0,5849752,410,811
472,0,5849760,410,790
472,0,5849768,410,763
472,0,5849776,410,735
472,0,5849784,410,711
472,0,5849792,410,688
472,0,5849800,410,660
472,0,5849808,410,634
472,0,5849816,410,609
473,0,5861112,462,721
473,0,5861120,462,700
473,0,5861128,462,671
473,0,5861136,462,647
473,0,5861144,462,621
473,0,5861152,462,594
473,0,5861160,462,564
473,0,5861168,462,542
473,0,5861176,462,520
473,0,5861184,462,494
473,0,5861192,462,463
473,0,5861200,462,438
473,0,5861208,462,413
473,0,5861216,462,389
473,0,5861224,462,362
473,0,5861232,462,337
473,0,5861240,462,311
473,0,5861248,462,285
473,0,5861256,462,257
473,0,5861264,463,924
473,0,5861272,463,898
473,0,5861280,463,874
473,0,5861288,463,853
473,0,5861296,463,829
473,0,5861304,463,802
473,0,5861312,463,781
473,0,5861320,463,757
473,0,5861328,463,727
473,0,5861336,463,704
473,0,5861344,463,678
473,0,5861352,463,653
473,0,5861360,463,628
473,0,5861368,463,600
473,0,5861376,463,572
473,0,5861384,463,546
473,0,5861392,463,527
473,0,5861400,463,499
473,0,5861408,463,470
473,0,5861416,463,444
473,0,5861424,463,422
473,0,5861432,463,395
473,0,5861440,463,366
473,0,5861448,463,345
473,0,5861456,463,316
473,0,5861464,463,290
473,0,5861472,463,263
473,0,5861480,464,930
473,0,5861488,464,902
473,0,5861496,464,880
473,0,5861504,464,858
473,0,5861512,464,835
473,0,5861520,464,810
473,0,5861528,464,788
473,0,5861536,464,762
473,0,5861544,464,736
473,0,5861552,464,709
473,0,5861560,464,687
473,0,5861568,464,659
473,0,5861576,464,633
473,0,5861584,464,608
473,0,5861592,464,580
473,0,5861600,464,552
473,0,5861608,464,531
473,0,5861616,464,506
473,0,5861624,464,480
473,0,5861632,464,450
473,0,5861640,464,427
473,0,5861648,464,401
473,0,5861656,464,375
473,0,5861664,464,349
473,0,5861672,464,321
473,0,5861680,464,297
473,0,5861688,464,270
473,0,5861696,465,935
473,0,5861704,465,911
473,0,5861712,465,885
473,0,5861720,465,864
473,0,5861728,465,841
473,0,5861736,465,817
473,0,5861744,465,791
473,0,5861752,465,768
473,0,5861760,465,741
473,0,5861768,465,715
473,0,5861776,465,690
473,0,5861784,465,665
473,0,5861792,465,638
473,0,5861800,465,614
473,0,5861808,465,587
473,0,5861816,465,558
473,0,5861824,465,536
473,0,5861832,465,512
473,0,5861840,465,486
473,0,5861848,465,456
473,0,5861856,465,434
473,0,5861864,465,408
473,0,5861872,465,381
473,0,5861880,465,355
473,0,5861888,465,328
473,0,5861896,465,302
473,0,5861904,465,274
474,0,5875329,15,565
474,0,5875337,15,538
474,0,5875345,15,519
474,0,5875353,15,491
474,0,5875361,15,461
474,0,5875369,15,436
474,0,5875377,15,411
474,0,5875385,15,385
474,0,5875393,15,360
474,0,5875401,15,337
474,0,5875409,15,309
474,0,5875417,15,280
474,0,5875425,15,255
474,0,5875433,16,921
474,0,5875441,16,893
474,0,5875449,16,874
474,0,5875457,16,850
474,0,5875465,16,826
474,0,5875473,16,800
474,0,5875481,16,779
474,0,5875489,16,756
474,0,5875497,16,724
474,0,5875505,16,704
474,0,5875513,16,678
474,0,5875521,16,652
474,0,5875529,16,627
474,0,5875537,16,598
474,0,5875545,16,573
474,0,5875553,16,544
474,0,5875561,16,524
474,0,5875569,16,499
474,0,5875577,16,470
474,0,5875585,16,442
474,0,5875593,16,421
474,0,5875601,16,392
474,0,5875609,16,367
474,0,5875617,16,343
474,0,5875625,16,315
474,0,5875633,16,286
474,0,5875641,16,262
474,0,5875649,17,928
474,0,5875657,17,900
474,0,5875665,17,879
474,0,5875673,17,859
474,0,5875681,17,833
474,0,5875689,17,808
474,0,5875697,17,784
474,0,5875705,17,759
474,0,5875713,17,732
474,0,5875721,17,709
474,0,5875729,17,684
474,0,5875737,17,660
474,0,5875745,17,631
474,0,5875753,17,606
474,0,5875761,17,580
474,0,5875769,17,549
474,0,5875777,17,529
474,0,5875785,17,506
474,0,5875793,17,477
474,0,5875801,17,450
474,0,5875809,17,423
474,0,5875817,17,400
474,0,5875825,17,371
474,0,5875833,17,348
474,0,5875841,17,321
474,0,5875849,17,294
474,0,5875857,17,268
474,0,5875865,18,933
474,0,5875873,18,907
474,0,5875881,18,885
474,0,5875889,18,863
474,0,5875897,18,841
474,0,5875905,18,815
474,0,5875913,18,791
474,0,5875921,18,768
474,0,5875929,18,738
474,0,5875937,18,716
474,0,5875945,18,691
474,0,5875953,18,667
474,0,5875961,18,638
474,0,5875969,18,614
474,0,5875977,18,585
474,0,5875985,18,557
474,0,5875993,18,535
474,0,5876001,18,511
474,0,5876009,18,484
474,0,5876017,18,454
474,0,5876025,18,431
474,0,5876033,18,406
474,0,5876041,18,381
474,0,5876049,18,354
474,0,5876057,18,326
474,0,5876065,18,302
474,0,5876073,18,273
474,0,5876081,18,249
474,0,5876089,19,916
474,0,5876097,19,888
474,0,5876105,19,869
474,0,5876113,19,845
474,0,5876121,19,824
475,0,5898401,478,814
475,0,5898409,121,652
475,0,5898417,121,627
475,0,5898425,121,601
475,0,5898433,121,572
475,0,5898441,121,544
475,0,5898449,121,526
475,0,5898457,121,498
475,0,5898465,121,470
475,0,5898473,121,444
475,0,5898481,121,419
475,0,5898489,121,394
475,0,5898497,121,365
475,0,5898505,121,341
475,0,5898513,121,317
475,0,5898521,121,286
475,0,5898529,121,262
475,0,5898537,122,928
475,0,5898545,122,901
475,0,5898553,122,877
475,0,5898561,122,859
475,0,5898569,122,833
475,0,5898577,122,808
475,0,5898585,122,785
475,0,5898593,122,761
475,0,5898601,122,733
475,0,5898609,122,709
475,0,5898617,122,685
475,0,5898625,122,659
475,0,5898633,122,632
475,0,5898641,122,607
475,0,5898649,122,580
475,0,5898657,122,551
475,0,5898665,122,529
475,0,5898673,122,505
475,0,5898681,122,476
475,0,5898689,122,450
475,0,5898697,122,424
475,0,5898705,122,399
475,0,5898713,122,376
475,0,5898721,122,348
475,0,5898729,122,323
475,0,5898737,122,295
475,0,5898745,122,268
475,0,5898753,123,934
475,0,5898761,123,910
475,0,5898769,123,885
475,0,5898777,123,864
475,0,5898785,123,839
475,0,5898793,123,814
475,0,5898801,123,790
475,0,5898809,123,768
475,0,5898817,123,737
475,0,5898825,123,715
475,0,5898833,123,691
475,0,5898841,123,664
475,0,5898849,123,641
475,0,5898857,123,613
475,0,5898865,123,587
475,0,5898873,123,556
475,0,5898881,123,534
475,0,5898889,123,510
475,0,5898897,123,484
475,0,5898905,123,456
475,0,5898913,123,433
475,0,5898921,123,406
475,0,5898929,123,378
475,0,5898937,123,355
475,0,5898945,123,329
475,0,5898953,123,303
475,0,5898961,123,273
475,0,5898969,123,248
475,0,5898977,124,917
475,0,5898985,124,890
475,0,5898993,124,870
475,0,5899001,124,845
475,0,5899009,124,822
475,0,5899017,124,797
475,0,5899025,124,772
475,0,5899033,124,747
475,0,5899041,124,719
475,0,5899049,124,696
475,0,5899057,124,670
475,0,5899065,124,648
475,0,5899073,124,620
475,0,5899081,124,591
475,0,5899089,124,565
475,0,5899097,124,539
475,0,5899105,124,517
475,0,5899113,124,492
475,0,5899121,124,463
475,0,5899129,124,436
475,0,5899137,124,411
475,0,5899145,124,384
475,0,5899153,124,360
475,0,5899161,124,334
475,0,5899169,124,311
475,0,5899177,124,282
475,0,5899185,124,253
475,0,5899193,125,921
476,0,5900513,131,883
476,0,5900521,131,863
476,0,5900529,131,839
476,0,5900537,131,814
476,0,5900545,131,790
476,0,5900553,131,765
476,0,5900561,131,737
476,0,5900569,131,715
476,0,5900577,131,690
476,0,5900585,131,665
476,0,5900593,131,638
476,0,5900601,131,613
476,0,5900609,131,583
476,0,5900617,131,556
476,0,5900625,131,533
476,0,5900633,131,512
476,0,5900641,131,481
476,0,5900649,131,455
476,0,5900657,131,431
476,0,5900665,131,406
476,0,5900673,131,378
476,0,5900681,131,353
476,0,5900689,131,327
476,0,5900697,131,301
476,0,5900705,131,272
476,0,5900713,131,247
476,0,5900721,132,915
476,0,5900729,132,887
476,0,5900737,132,868
476,0,5900745,132,843
476,0,5900753,132,821
476,0,5900761,132,795
476,0,5900769,132,773
476,0,5900777,132,747
476,0,5900785,132,720
476,0,5900793,132,697
476,0,5900801,132,669
476,0,5900809,132,644
476,0,5900817,132,618
476,0,5900825,132,590
476,0,5900833,132,566
476,0,5900841,132,539
476,0,5900849,132,520
476,0,5900857,132,491
476,0,5900865,132,464
476,0,5900873,132,434
476,0,5900881,132,412
476,0,5900889,132,383
476,0,5900897,132,360
476,0,5900905,132,336
476,0,5900913,132,308
476,0,5900921,132,279
476,0,5900929,132,255
476,0,5900937,133,920
476,0,5900945,133,894
476,0,5900953,133,874
476,0,5900961,133,851
476,0,5900969,133,826
476,0,5900977,133,800
476,0,5900985,133,776
476,0,5900993,133,753
476,0,5901001,133,724
476,0,5901009,133,702
476,0,5901017,133,673
476,0,5901025,133,649
476,0,5901033,133,624
476,0,5901041,133,598
476,0,5901049,133,571
476,0,5901057,133,545
476,0,5901065,133,522
476,0,5901073,133,497
476,0,5901081,133,468
476,0,5901089,133,443
476,0,5901097,133,418
476,0,5901105,133,391
476,0,5901113,133,364
476,0,5901121,133,340
476,0,5901129,133,315
476,0,5901137,133,289
476,0,5901145,133,261
476,0,5901153,134,928
476,0,5901161,134,899
476,0,5901169,134,878
476,0,5901177,134,856
476,0,5901185,134,836
476,0,5901193,134,807
476,0,5901201,134,782
476,0,5901209,134,758
476,0,5901217,134,732
476,0,5901225,134,706
476,0,5901233,134,683
476,0,5901241,134,658
476,0,5901249,134,632
476,0,5901257,134,606
476,0,5901265,134,578
476,0,5901273,134,549
476,0,5901281,134,528
476,0,5901289,134,504
476,0,5901297,134,477
476,0,5901305,134,448
477,0,5912593,186,589
477,0,5912601,186,558
477,0,5912609,186,537
477,0,5912617,186,512
477,0,5912625,186,487
477,0,5912633,186,458
477,0,5912641,186,431
477,0,5912649,186,410
477,0,5912657,186,380
477,0,5912665,186,355
477,0,5912673,186,331
477,0,5912681,186,305
477,0,5912689,186,276
477,0,5912697,186,252
477,0,5912705,187,919
477,0,5912713,187,891
477,0,5912721,187,871
477,0,5912729,187,849
477,0,5912737,187,825
477,0,5912745,187,799
477,0,5912753,187,775
477,0,5912761,187,749
477,0,5912769,187,722
477,0,5912777,187,701
477,0,5912785,187,672
477,0,5912793,187,647
477,0,5912801,187,621
477,0,5912809,187,592
477,0,5912817,187,567
477,0,5912825,187,542
477,0,5912833,187,521
477,0,5912841,187,493
477,0,5912849,187,465
477,0,5912857,187,441
477,0,5912865,187,414
477,0,5912873,187,387
477,0,5912881,187,361
477,0,5912889,187,337
477,0,5912897,187,313
477,0,5912905,187,284
477,0,5912913,187,257
477,0,5912921,188,924
477,0,5912929,188,896
477,0,5912937,188,874
477,0,5912945,188,853
477,0,5912953,188,831
477,0,5912961,188,804
477,0,5912969,188,781
477,0,5912977,188,756
477,0,5912985,188,729
477,0,5912993,188,707
477,0,5913001,188,678
477,0,5913009,188,654
477,0,5913017,188,627
477,0,5913025,188,599
477,0,5913033,188,576
477,0,5913041,188,546
477,0,5913049,188,525
477,0,5913057,188,499
477,0,5913065,188,473
477,0,5913073,188,443
477,0,5913081,188,421
477,0,5913089,188,392
477,0,5913097,188,369
477,0,5913105,188,343
477,0,5913113,188,315
477,0,5913121,188,290
477,0,5913129,188,264
477,0,5913137,189,929
477,0,5913145,189,902
477,0,5913153,189,881
477,0,5913161,189,861
477,0,5913169,189,835
477,0,5913177,189,810
477,0,5913185,189,788
477,0,5913193,189,762
477,0,5913201,189,735
477,0,5913209,189,711
477,0,5913217,189,687
477,0,5913225,189,658
477,0,5913233,189,631
477,0,5913241,189,611
477,0,5913249,189,579
477,0,5913257,189,550
477,0,5913265,189,532
477,0,5913273,189,507
477,0,5913281,189,481
477,0,5913289,189,448
477,0,5913297,189,428
477,0,5913305,189,402
477,0,5913313,189,371
477,0,5913321,189,350
477,0,5913329,189,325
477,0,5913337,189,297
477,0,5913345,189,269
477,0,5913353,190,934
477,0,5913361,190,910
477,0,5913369,190,886
477,0,5913377,190,866
477,0,5913385,190,841
478,0,5925057,243,446
478,0,5925065,243,422
478,0,5925073,243,398
478,0,5925081,243,371
478,0,5925089,243,348
478,0,5925097,243,318
478,0,5925105,243,292
478,0,5925113,243,266
478,0,5925121,244,932
478,0,5925129,244,906
478,0,5925137,244,882
478,0,5925145,244,862
478,0,5925153,244,838
478,0,5925161,244,812
478,0,5925169,244,790
478,0,5925177,244,765
478,0,5925185,244,736
478,0,5925193,244,711
478,0,5925201,244,689
478,0,5925209,244,664
478,0,5925217,244,635
478,0,5925225,244,613
478,0,5925233,244,584
478,0,5925241,244,554
478,0,5925249,244,534
478,0,5925257,244,511
478,0,5925265,244,481
478,0,5925273,244,453
478,0,5925281,244,428
478,0,5925289,244,407
478,0,5925297,244,376
478,0,5925305,244,352
478,0,5925313,244,325
478,0,5925321,244,299
478,0,5925329,244,271
478,0,5925337,244,246
478,0,5925345,245,911
478,0,5925353,245,887
478,0,5925361,245,866
478,0,5925369,245,842
478,0,5925377,245,818
478,0,5925385,245,794
478,0,5925393,245,773
478,0,5925401,245,743
478,0,5925409,245,716
478,0,5925417,245,693
478,0,5925425,245,668
478,0,5925433,245,642
478,0,5925441,245,617
478,0,5925449,245,587
478,0,5925457,245,562
478,0,5925465,245,538
478,0,5925473,245,515
478,0,5925481,245,488
478,0,5925489,245,461
478,0,5925497,245,436
478,0,5925505,245,408
478,0,5925513,245,382
478,0,5925521,245,357
478,0,5925529,245,332
478,0,5925537,245,304
478,0,5925545,245,278
478,0,5925553,245,253
478,0,5925561,246,920
478,0,5925569,246,892
478,0,5925577,246,872
478,0,5925585,246,849
478,0,5925593,246,826
478,0,5925601,246,800
478,0,5925609,246,777
478,0,5925617,246,749
478,0,5925625,246,724
478,0,5925633,246,700
478,0,5925641,246,673
478,0,5925649,246,647
478,0,5925657,246,624
478,0,5925665,246,594
478,0,5925673,246,568
478,0,5925681,246,546
478,0,5925689,246,521
478,0,5925697,246,495
478,0,5925705,246,466
478,0,5925713,246,440
478,0,5925721,246,415
478,0,5925729,246,389
478,0,5925737,246,363
478,0,5925745,246,341
478,0,5925753,246,310
478,0,5925761,246,284
478,0,5925769,246,260
478,0,5925777,247,923
478,0,5925785,247,898
478,0,5925793,247,876
478,0,5925801,247,857
478,0,5925809,247,833
478,0,5925817,247,806
478,0,5925825,247,781
478,0,5925833,247,757
478,0,5925841,247,728
478,0,5925849,247,709
479,0,5936801,297,526
479,0,5936809,297,499
479,0,5936817,297,470
479,0,5936825,297,442
479,0,5936833,297,421
479,0,5936841,297,394
479,0,5936849,297,367
479,0,5936857,297,344
479,0,5936865,297,317
479,0,5936873,297,288
479,0,5936881,297,263
479,0,5936889,298,929
479,0,5936897,298,902
479,0,5936905,298,880
479,0,5936913,298,859
479,0,5936921,298,834
479,0,5936929,298,810
479,0,5936937,298,785
479,0,5936945,298,762
479,0,5936953,298,733
479,0,5936961,298,709
479,0,5936969,298,684
479,0,5936977,298,660
479,0,5936985,298,633
479,0,5936993,298,608
479,0,5937001,298,578
479,0,5937009,298,551
479,0,5937017,298,530
479,0,5937025,298,507
479,0,5937033,298,476
479,0,5937041,298,449
479,0,5937049,298,427
479,0,5937057,298,399
479,0,5937065,298,373
479,0,5937073,298,350
479,0,5937081,298,323
479,0,5937089,298,296
479,0,5937097,298,269
479,0,5937105,298,245
479,0,5937113,299,908
479,0,5937121,299,884
479,0,5937129,299,865
479,0,5937137,299,841
479,0,5937145,299,815
479,0,5937153,299,793
479,0,5937161,299,769
479,0,5937169,299,742
479,0,5937177,299,715
479,0,5937185,299,692
479,0,5937193,299,667
479,0,5937201,299,639
479,0,5937209,299,615
479,0,5937217,299,587
479,0,5937225,299,558
479,0,5937233,299,534
479,0,5937241,299,511
479,0,5937249,299,484
479,0,5937257,299,456
479,0,5937265,299,433
479,0,5937273,299,408
479,0,5937281,299,380
479,0,5937289,299,354
479,0,5937297,299,328
479,0,5937305,299,302
479,0,5937313,299,275
479,0,5937321,299,248
479,0,5937329,300,916
479,0,5937337,300,890
479,0,5937345,300,868
479,0,5937353,300,845
479,0,5937361,300,821
479,0,5937369,300,797
479,0,5937377,300,775
479,0,5937385,300,748
479,0,5937393,300,722
479,0,5937401,300,696
479,0,5937409,300,672
479,0,5937417,300,645
479,0,5937425,300,620
479,0,5937433,300,589
479,0,5937441,300,566
479,0,5937449,300,541
479,0,5937457,300,518
479,0,5937465,300,492
479,0,5937473,300,465
479,0,5937481,300,437
479,0,5937489,300,414
479,0,5937497,300,387
479,0,5937505,300,359
479,0,5937513,300,337
479,0,5937521,300,309
479,0,5937529,300,281
479,0,5937537,300,256
479,0,5937545,301,921
479,0,5937553,301,894
479,0,5937561,301,875
479,0,5937569,301,852
479,0,5937577,301,829
479,0,5937585,301,802
479,0,5937593,301,780
480,0,5948921,353,787
480,0,5948929,353,758
480,0,5948937,353,731
480,0,5948945,353,711
480,0,5948953,353,682
480,0,5948961,353,660
480,0,5948969,353,633
480,0,5948977,353,606
480,0,5948985,353,577
480,0,5948993,353,552
480,0,5949001,353,528
480,0,5949009,353,506
480,0,5949017,353,475
480,0,5949025,353,450
480,0,5949033,353,423
480,0,5949041,353,401
480,0,5949049,353,370
480,0,5949057,353,347
480,0,5949065,353,323
480,0,5949073,353,296
480,0,5949081,353,265
480,0,5949089,354,933
480,0,5949097,354,909
480,0,5949105,354,884
480,0,5949113,354,863
480,0,5949121,354,841
480,0,5949129,354,813
480,0,5949137,354,790
480,0,5949145,354,766
480,0,5949153,354,741
480,0,5949161,354,713
480,0,5949169,354,691
480,0,5949177,354,661
480,0,5949185,354,638
480,0,5949193,354,615
480,0,5949201,354,582
480,0,5949209,354,557
480,0,5949217,354,534
480,0,5949225,354,513
480,0,5949233,354,484
480,0,5949241,354,455
480,0,5949249,354,430
480,0,5949257,354,405
480,0,5949265,354,378
480,0,5949273,354,355
480,0,5949281,354,327
480,0,5949289,354,299
480,0,5949297,354,273
480,0,5949305,354,249
480,0,5949313,355,915
480,0,5949321,355,886
480,0,5949329,355,869
480,0,5949337,355,847
480,0,5949345,355,819
480,0,5949353,355,796
480,0,5949361,355,772
480,0,5949369,355,745
480,0,5949377,355,720
480,0,5949385,355,697
480,0,5949393,355,670
480,0,5949401,355,642
480,0,5949409,355,621
480,0,5949417,355,590
480,0,5949425,355,565
480,0,5949433,355,540
480,0,5949441,355,518
480,0,5949449,355,490
480,0,5949457,355,461
480,0,5949465,355,436
480,0,5949473,355,413
480,0,5949481,355,386
480,0,5949489,355,358
480,0,5949497,355,335
480,0,5949505,355,311
480,0,5949513,355,281
480,0,5949521,355,255
480,0,5949529,356,921
480,0,5949537,356,895
480,0,5949545,356,874
480,0,5949553,356,850
480,0,5949561,356,824
480,0,5949569,356,801
480,0,5949577,356,777
480,0,5949585,356,753
480,0,5949593,356,724
480,0,5949601,356,701
480,0,5949609,356,677
480,0,5949617,356,651
480,0,5949625,356,626
480,0,5949633,356,598
480,0,5949641,356,569
480,0,5949649,356,544
480,0,5949657,356,525
480,0,5949665,356,496
480,0,5949673,356,467
480,0,5949681,356,441
480,0,5949689,356,419
480,0,5949697,356,391
480,0,5949705,356,365
480,0,5949713,356,341
481,0,5964001,422,639
481,0,5964009,422,613
481,0,5964017,422,585
481,0,5964025,422,556
481,0,5964033,422,533
481,0,5964041,422,509
481,0,5964049,422,481
481,0,5964057,422,454
481,0,5964065,422,429
481,0,5964073,422,404
481,0,5964081,422,376
481,0,5964089,422,352
481,0,5964097,422,327
481,0,5964105,422,301
481,0,5964113,422,274
481,0,5964121,422,249
481,0,5964129,423,913
481,0,5964137,423,888
481,0,5964145,423,867
481,0,5964153,423,844
481,0,5964161,423,818
481,0,5964169,423,796
481,0,5964177,423,772
481,0,5964185,423,744
481,0,5964193,423,719
481,0,5964201,423,697
481,0,5964209,423,670
481,0,5964217,423,642
481,0,5964225,423,618
481,0,5964233,423,591
481,0,5964241,423,562
481,0,5964249,423,538
481,0,5964257,423,517
481,0,5964265,423,491
481,0,5964273,423,460
481,0,5964281,423,436
481,0,5964289,423,410
481,0,5964297,423,383
481,0,5964305,423,357
481,0,5964313,423,334
481,0,5964321,423,308
481,0,5964329,423,279
481,0,5964337,423,256
481,0,5964345,424,921
481,0,5964353,424,893
481,0,5964361,424,872
481,0,5964369,424,850
481,0,5964377,424,826
481,0,5964385,424,801
481,0,5964393,424,779
481,0,5964401,424,751
481,0,5964409,424,724
481,0,5964417,424,702
481,0,5964425,424,677
481,0,5964433,424,649
481,0,5964441,424,625
481,0,5964449,424,598
481,0,5964457,424,570
481,0,5964465,424,543
481,0,5964473,424,522
481,0,5964481,424,496
481,0,5964489,424,467
481,0,5964497,424,439
481,0,5964505,424,418
481,0,5964513,424,390
481,0,5964521,424,364
481,0,5964529,424,339
481,0,5964537,424,312
481,0,5964545,424,286
481,0,5964553,424,262
481,0,5964561,425,927
481,0,5964569,425,900
481,0,5964577,425,877
481,0,5964585,425,857
481,0,5964593,425,832
481,0,5964601,425,807
481,0,5964609,425,782
481,0,5964617,425,759
481,0,5964625,425,730
481,0,5964633,425,707
481,0,5964641,425,682
481,0,5964649,425,654
481,0,5964657,425,630
481,0,5964665,425,605
481,0,5964673,425,577
481,0,5964681,425,548
481,0,5964689,425,529
481,0,5964697,425,502
481,0,5964705,425,473
481,0,5964713,425,447
481,0,5964721,425,422
481,0,5964729,425,397
481,0,5964737,425,371
481,0,5964745,425,348
481,0,5964753,425,319
481,0,5964761,425,294
481,0,5964769,425,268
481,0,5964777,426,933
481,0,5964785,426,905
481,0,5964793,426,884
482,0,5975905,477,886
482,0,5975913,477,867
482,0,5975921,477,845
482,0,5975929,477,817
482,0,5975937,477,794
482,0,5975945,477,771
482,0,5975953,477,743
482,0,5975961,477,718
482,0,5975969,477,693
482,0,5975977,477,666
482,0,5975985,477,641
482,0,5975993,477,617
482,0,5976001,477,589
482,0,5976009,477,562
482,0,5976017,477,538
482,0,5976025,477,516
482,0,5976033,477,487
482,0,5976041,477,459
482,0,5976049,477,434
482,0,5976057,477,410
482,0,5976065,477,382
482,0,5976073,477,357
482,0,5976081,477,332
482,0,5976089,477,306
482,0,5976097,477,277
482,0,5976105,477,252
482,0,5976113,478,921
482,0,5976121,478,893
482,0,5976129,478,873
482,0,5976137,478,846
482,0,5976145,478,826
482,0,5976153,478,799
482,0,5976161,478,777
482,0,5976169,478,748
482,0,5976177,478,722
482,0,5976185,478,701
482,0,5976193,478,674
482,0,5976201,478,648
482,0,5976209,478,623
482,0,5976217,478,596
482,0,5976225,478,569
482,0,5976233,478,542
482,0,5976241,478,522
482,0,5976249,478,494
482,0,5976257,478,465
482,0,5976265,478,439
482,0,5976273,478,414
482,0,5976281,478,390
482,0,5976289,478,363
482,0,5976297,478,342
482,0,5976305,478,312
482,0,5976313,478,286
482,0,5976321,478,260
482,0,5976329,479,925
482,0,5976337,479,898
482,0,5976345,479,877
482,0,5976353,479,856
482,0,5976361,479,830
482,0,5976369,479,804
482,0,5976377,479,782
482,0,5976385,479,758
482,0,5976393,479,729
482,0,5976401,479,704
482,0,5976409,479,680
482,0,5976417,479,655
482,0,5976425,479,629
482,0,5976433,479,601
482,0,5976441,479,575
482,0,5976449,479,547
482,0,5976457,479,527
482,0,5976465,479,501
482,0,5976473,479,475
482,0,5976481,479,446
482,0,5976489,479,423
482,0,5976497,479,398
482,0,5976505,479,371
482,0,5976513,479,345
482,0,5976521,479,318
482,0,5976529,479,292
482,0,5976537,479,265
482,0,5976545,480,930
482,0,5976553,480,905
482,0,5976561,480,883
482,0,5976569,480,860
482,0,5976577,480,836
482,0,5976585,480,810
482,0,5976593,480,786
482,0,5976601,480,764
482,0,5976609,480,736
482,0,5976617,480,713
482,0,5976625,480,689
482,0,5976633,480,662
482,0,5976641,480,635
482,0,5976649,480,610
482,0,5976657,480,582
482,0,5976665,480,553
482,0,5976673,480,533
482,0,5976681,480,510
482,0,5976689,480,481
482,0,5976697,480,451
483,0,5988042,20,414
483,0,5988050,20,389
483,0,5988058,20,363
483,0,5988066,20,340
483,0,5988074,20,312
483,0,5988082,20,286
483,0,5988090,20,258
483,0,5988098,21,924
483,0,5988106,21,896
483,0,5988114,21,876
483,0,5988122,21,855
483,0,5988130,21,830
483,0,5988138,21,804
