SET #,ID,RT,ch4_CT,ch4_FT
630,1,7835682,302,149
630,1,7835690,303,824
630,1,7835698,303,799
630,1,7835706,303,773
630,1,7835714,303,749
630,1,7835722,303,723
630,1,7835730,303,697
630,1,7835738,303,673
630,1,7835746,303,646
630,1,7835754,303,618
630,1,7835762,303,592
630,1,7835770,303,569
630,1,7835778,303,544
630,1,7835786,303,520
630,1,7835794,303,494
630,1,7835802,303,465
630,1,7835810,303,438
630,1,7835818,303,415
630,1,7835826,303,389
630,1,7835834,303,361
630,1,7835842,303,336
630,1,7835850,303,310
630,1,7835858,303,283
630,1,7835866,303,258
630,1,7835874,303,234
630,1,7835882,303,208
630,1,7835890,303,184
630,1,7835898,303,156
630,1,7835906,304,830
630,1,7835914,304,804
630,1,7835922,304,780
630,1,7835930,304,757
630,1,7835938,304,730
630,1,7835946,304,703
630,1,7835954,304,680
630,1,7835962,304,656
630,1,7835970,304,627
630,1,7835978,304,598
630,1,7835986,304,573
630,1,7835994,304,549
630,1,7836002,304,527
630,1,7836010,304,499
630,1,7836018,304,471
630,1,7836026,304,444
630,1,7836034,304,420
630,1,7836042,304,395
630,1,7836050,304,369
630,1,7836058,304,344
630,1,7836066,304,320
630,1,7836074,304,292
630,1,7836082,304,264
630,1,7836090,304,237
630,1,7836098,304,213
630,1,7836106,304,189
630,1,7836114,304,164
630,1,7836122,304,135
630,1,7836130,305,811
631,1,7836138,305,787
631,1,7836146,305,762
631,1,7836154,305,735
631,1,7847778,358,536
631,1,7847786,358,509
631,1,7847794,358,481
631,1,7847802,358,455
631,1,7847810,358,430
631,1,7847818,358,405
631,1,7847826,358,379
631,1,7847834,358,351
631,1,7847842,358,328
631,1,7847850,358,303
631,1,7847858,358,273
631,1,7847866,358,249
631,1,7847874,358,224
631,1,7847882,358,198
631,1,7847890,358,173
631,1,7847898,358,146
631,1,7847906,359,820
631,1,7847914,359,795
631,1,7847922,359,771
631,1,7847930,359,746
631,1,7847938,359,720
631,1,7847946,359,698
631,1,7847954,359,670
631,1,7847962,359,644
631,1,7847970,359,617
631,1,7847978,359,589
631,1,7847986,359,563
631,1,7847994,359,542
631,1,7848002,359,515
631,1,7848010,359,490
631,1,7848018,359,460
631,1,7848026,359,434
631,1,7848034,359,412
631,1,7848042,359,385
631,1,7848050,359,358
631,1,7848058,359,334
631,1,7848066,359,309
631,1,7848074,359,280
631,1,7848082,359,256
631,1,7848090,359,231
631,1,7848098,359,205
631,1,7848106,359,179
631,1,7848114,359,154
631,1,7848122,360,829
631,1,7848130,360,800
631,1,7848138,360,780
631,1,7848146,360,754
631,1,7848154,360,726
631,1,7848162,360,701
631,1,7848170,360,678
631,1,7848178,360,653
631,1,7848186,360,622
631,1,7848194,360,595
631,1,7848202,360,573
631,1,7848210,360,548
631,1,7848218,360,522
631,1,7848226,360,496
631,1,7848234,360,470
631,1,7848242,360,443
631,1,7848250,360,419
631,1,7848258,360,394
631,1,7848266,360,367
631,1,7848274,360,343
631,1,7848282,360,316
631,1,7848290,360,289
631,1,7848298,360,262
631,1,7848306,360,237
631,1,7848314,360,210
631,1,7848322,360,188
631,1,7848330,360,162
631,1,7848338,361,834
631,1,7848346,361,809
631,1,7848354,361,786
631,1,7848362,361,760
631,1,7848370,361,732
631,1,7848378,361,709
631,1,7848386,361,685
631,1,7848394,361,659
631,1,7848402,361,631
631,1,7848410,361,605
631,1,7848418,361,577
631,1,7848426,361,555
631,1,7848434,361,529
631,1,7848442,361,504
631,1,7848450,361,478
631,1,7848458,361,448
631,1,7848466,361,425
631,1,7848474,361,403
631,1,7848482,361,375
631,1,7848490,361,348
631,1,7848498,361,322
631,1,7848506,361,297
631,1,7848514,361,270
631,1,7848522,361,245
631,1,7848530,361,219
631,1,7848538,361,194
631,1,7848546,361,168
632,1,7848554,361,143
632,1,7848562,362,817
632,1,7848570,362,791
632,1,7848578,362,766
632,1,7848586,362,742
632,1,7848594,362,716
632,1,7848602,362,690
632,1,7871990,481,233
632,1,7871994,469,543
632,1,7871997,126,496
632,1,7872002,469,516
632,1,7872010,469,491
632,1,7872018,469,465
632,1,7872026,469,436
632,1,7872034,469,414
632,1,7872042,469,386
632,1,7872050,469,360
632,1,7872058,469,336
632,1,7872066,469,311
632,1,7872074,469,282
632,1,7872082,469,256
632,1,7872090,469,232
632,1,7872098,469,205
632,1,7872106,469,182
632,1,7872114,469,157
632,1,7872122,470,831
632,1,7872130,470,804
632,1,7872138,470,778
632,1,7872146,470,754
632,1,7872154,470,728
632,1,7872162,470,700
632,1,7872170,470,676
632,1,7872178,470,656
632,1,7872186,470,624
632,1,7872194,470,599
632,1,7872202,470,573
632,1,7872210,470,549
632,1,7872218,470,523
632,1,7872226,470,497
632,1,7872234,470,472
632,1,7872242,470,443
632,1,7872250,470,421
632,1,7872258,470,397
632,1,7872266,470,368
632,1,7872274,470,342
632,1,7872282,470,320
632,1,7872290,470,291
632,1,7872298,470,264
632,1,7872306,470,240
632,1,7872314,470,214
632,1,7872322,470,189
632,1,7872330,470,164
632,1,7872338,471,835
632,1,7872346,471,810
632,1,7872354,471,782
632,1,7872362,471,762
632,1,7872370,471,735
632,1,7872378,471,708
632,1,7872386,471,685
632,1,7872394,471,661
632,1,7872402,471,632
632,1,7872410,471,605
632,1,7872418,471,581
632,1,7872426,471,557
632,1,7872434,471,531
632,1,7872442,471,504
632,1,7872450,471,478
632,1,7872458,471,449
632,1,7872466,471,426
632,1,7872474,471,402
632,1,7872482,471,376
632,1,7872490,471,349
632,1,7872498,471,326
632,1,7872506,471,298
632,1,7872514,471,270
632,1,7872522,471,246
632,1,7872530,471,220
632,1,7872538,471,195
632,1,7872546,471,169
632,1,7872554,471,143
632,1,7872562,472,818
632,1,7872570,472,789
632,1,7872578,472,768
632,1,7872586,472,742
632,1,7872594,472,716
632,1,7872602,472,693
632,1,7872610,472,668
632,1,7872618,472,639
632,1,7872626,472,611
632,1,7872634,472,587
632,1,7872642,472,562
632,1,7872650,472,537
632,1,7872658,472,511
632,1,7872666,472,486
632,1,7872674,472,457
632,1,7872682,472,434
632,1,7872690,472,409
632,1,7872698,472,384
632,1,7872706,472,355
632,1,7872714,472,332
633,1,7872722,472,308
633,1,7872730,472,277
633,1,7872738,472,251
633,1,7872746,472,228
633,1,7872754,472,203
633,1,7872762,472,177
633,1,7874146,479,638
633,1,7874154,479,609
633,1,7874162,479,585
633,1,7874170,479,561
633,1,7874178,479,534
633,1,7874186,479,508
633,1,7874194,479,482
633,1,7874202,479,452
633,1,7874210,479,431
633,1,7874218,479,407
633,1,7874226,479,378
633,1,7874234,479,354
633,1,7874242,479,329
633,1,7874250,479,303
633,1,7874258,479,274
633,1,7874266,479,248
633,1,7874274,479,224
633,1,7874282,479,198
633,1,7874290,479,175
633,1,7874298,479,148
633,1,7874306,480,823
633,1,7874314,480,795
633,1,7874322,480,771
633,1,7874330,480,747
633,1,7874338,480,720
633,1,7874346,480,694
633,1,7874354,480,673
633,1,7874362,480,644
633,1,7874370,480,615
633,1,7874378,480,590
633,1,7874386,480,566
633,1,7874394,480,543
633,1,7874402,480,516
633,1,7874410,480,490
633,1,7874418,480,462
633,1,7874426,480,435
633,1,7874434,480,414
633,1,7874442,480,388
633,1,7874450,480,359
633,1,7874458,480,336
633,1,7874466,480,310
633,1,7874474,480,280
633,1,7874482,480,254
633,1,7874490,480,233
633,1,7874498,480,206
633,1,7874506,480,183
633,1,7874514,480,155
633,1,7874522,481,828
633,1,7874530,481,800
633,1,7874538,481,779
633,1,7874546,481,754
633,1,7874554,481,726
633,1,7874562,481,702
633,1,7874570,481,678
633,1,7874578,481,654
633,1,7874586,481,620
633,1,7874594,481,595
633,1,7874602,481,571
633,1,7874610,481,548
633,1,7874618,481,524
633,1,7874626,481,497
633,1,7874634,481,470
633,1,7874642,481,442
633,1,7874650,481,419
633,1,7874658,481,397
633,1,7874666,481,368
633,1,7874674,481,342
633,1,7874682,481,317
633,1,7874690,481,290
633,1,7874698,481,262
633,1,7874706,481,238
633,1,7874714,481,211
633,1,7874722,481,187
633,1,7874730,481,165
633,1,7874738,482,836
633,1,7874746,482,810
633,1,7874754,482,783
633,1,7874762,482,760
633,1,7874770,482,734
633,1,7874778,482,706
633,1,7874786,482,683
633,1,7874794,482,660
633,1,7874802,482,633
633,1,7874810,482,603
633,1,7874818,482,579
633,1,7874826,482,555
633,1,7874834,482,531
633,1,7874842,482,504
633,1,7874850,482,479
633,1,7874858,482,449
633,1,7874866,482,424
633,1,7874874,482,400
633,1,7874882,482,374
633,1,7874890,482,349
634,1,7874898,482,322
634,1,7874906,482,295
634,1,7874914,482,270
634,1,7874922,482,246
634,1,7874930,482,218
634,1,7874938,482,195
634,1,7874946,482,170
634,1,7874954,482,142
634,1,7874962,483,816
634,1,7886331,23,740
634,1,7886339,23,715
634,1,7886347,23,688
634,1,7886355,23,663
634,1,7886363,23,638
634,1,7886371,23,609
634,1,7886379,23,584
634,1,7886387,23,560
634,1,7886395,23,537
634,1,7886403,23,510
634,1,7886411,23,484
634,1,7886419,23,454
634,1,7886427,23,431
634,1,7886435,23,409
634,1,7886443,23,382
634,1,7886451,23,351
634,1,7886459,23,331
634,1,7886467,23,305
634,1,7886475,23,275
634,1,7886483,23,250
634,1,7886491,23,224
634,1,7886499,23,200
634,1,7886507,23,174
634,1,7886515,23,148
634,1,7886523,24,823
634,1,7886531,24,795
634,1,7886539,24,774
634,1,7886547,24,746
634,1,7886555,24,722
634,1,7886563,24,696
634,1,7886571,24,673
634,1,7886579,24,645
634,1,7886587,24,617
634,1,7886595,24,592
634,1,7886603,24,567
634,1,7886611,24,542
634,1,7886619,24,517
634,1,7886627,24,489
634,1,7886635,24,461
634,1,7886643,24,437
634,1,7886651,24,412
634,1,7886659,24,387
634,1,7886667,24,361
634,1,7886675,24,334
634,1,7886683,24,312
634,1,7886691,24,281
634,1,7886699,24,255
634,1,7886707,24,231
634,1,7886715,24,206
634,1,7886723,24,181
634,1,7886731,24,157
634,1,7886739,25,829
634,1,7886747,25,805
634,1,7886755,25,778
634,1,7886763,25,754
634,1,7886771,25,728
634,1,7886779,25,702
634,1,7886787,25,677
634,1,7886795,25,653
634,1,7886803,25,623
634,1,7886811,25,598
634,1,7886819,25,572
634,1,7886827,25,547
634,1,7886835,25,522
634,1,7886843,25,497
634,1,7886851,25,469
634,1,7886859,25,443
634,1,7886867,25,420
634,1,7886875,25,394
634,1,7886883,25,369
634,1,7886891,25,339
634,1,7886899,25,317
634,1,7886907,25,289
634,1,7886915,25,262
634,1,7886923,25,236
634,1,7886931,25,211
634,1,7886939,25,187
634,1,7886947,25,163
634,1,7886955,26,834
634,1,7886963,26,811
634,1,7886971,26,786
634,1,7886979,26,762
634,1,7886987,26,736
634,1,7886995,26,709
634,1,7887003,26,684
634,1,7887011,26,661
634,1,7887019,26,632
634,1,7887027,26,603
634,1,7887035,26,580
634,1,7887043,26,555
634,1,7887051,26,530
635,1,7887059,26,506
635,1,7887067,26,479
635,1,7887075,26,450
635,1,7887083,26,425
635,1,7887091,26,402
635,1,7887099,26,375
635,1,7887107,26,349
635,1,7887115,26,325
635,1,7887123,26,298
635,1,7887131,26,269
635,1,7900291,87,733
635,1,7900299,87,710
635,1,7900307,87,685
635,1,7900315,87,656
635,1,7900323,87,631
635,1,7900331,87,602
635,1,7900339,87,580
635,1,7900347,87,554
635,1,7900355,87,531
635,1,7900363,87,503
635,1,7900371,87,478
635,1,7900379,87,447
635,1,7900387,87,425
635,1,7900395,87,401
635,1,7900403,87,375
635,1,7900411,87,348
635,1,7900419,87,325
635,1,7900427,87,296
635,1,7900435,87,268
635,1,7900443,87,246
635,1,7900451,87,217
635,1,7900459,87,193
635,1,7900467,87,169
635,1,7900475,87,143
635,1,7900483,88,818
635,1,7900491,88,790
635,1,7900499,88,767
635,1,7900507,88,742
635,1,7900515,88,715
635,1,7900523,88,688
635,1,7900531,88,664
635,1,7900539,88,641
635,1,7900547,88,609
635,1,7900555,88,583
635,1,7900563,88,562
635,1,7900571,88,537
635,1,7900579,88,509
635,1,7900587,88,485
635,1,7900595,88,456
635,1,7900603,88,431
635,1,7900611,88,409
635,1,7900619,88,380
635,1,7900627,88,355
635,1,7900635,88,331
635,1,7900643,88,307
635,1,7900651,88,274
635,1,7900659,88,250
635,1,7900667,88,226
635,1,7900675,88,200
635,1,7900683,88,175
635,1,7900691,88,149
635,1,7900699,89,822
635,1,7900707,89,797
635,1,7900715,89,771
635,1,7900723,89,745
635,1,7900731,89,723
635,1,7900739,89,695
635,1,7900747,89,672
635,1,7900755,89,646
635,1,7900763,89,614
635,1,7900771,89,591
635,1,7900779,89,567
635,1,7900787,89,542
635,1,7900795,89,518
635,1,7900803,89,491
635,1,7900811,89,463
635,1,7900819,89,437
635,1,7900827,89,415
635,1,7900835,89,389
635,1,7900843,89,360
635,1,7900851,89,338
635,1,7900859,89,312
635,1,7900867,89,284
635,1,7900875,89,257
635,1,7900883,89,233
635,1,7900891,89,205
635,1,7900899,89,180
635,1,7900907,89,157
635,1,7900915,90,831
635,1,7900923,90,805
635,1,7900931,90,778
635,1,7900939,90,756
635,1,7900947,90,727
635,1,7900955,90,702
635,1,7900963,90,677
635,1,7900971,90,655
635,1,7900979,90,624
635,1,7900987,90,599
635,1,7900995,90,572
635,1,7901003,90,550
636,1,7901011,90,523
636,1,7901019,90,497
636,1,7901027,90,472
636,1,7901035,90,443
636,1,7901043,90,420
636,1,7901051,90,395
636,1,7901059,90,369
636,1,7901067,90,343
636,1,7901075,90,317
636,1,7901083,90,290
636,1,7901091,90,264
636,1,7923931,195,463
636,1,7923939,195,436
636,1,7923947,195,414
636,1,7923955,195,387
636,1,7923963,195,358
636,1,7923971,195,335
636,1,7923979,195,311
636,1,7923987,195,281
636,1,7923995,195,257
636,1,7924003,195,230
636,1,7924011,195,205
636,1,7924019,195,180
636,1,7924027,195,154
636,1,7924035,196,828
636,1,7924043,196,804
636,1,7924051,196,777
636,1,7924059,196,754
636,1,7924067,196,728
636,1,7924075,196,701
636,1,7924083,196,678
636,1,7924091,196,650
636,1,7924099,196,623
636,1,7924107,196,595
636,1,7924115,196,575
636,1,7924123,196,549
636,1,7924131,196,524
636,1,7924139,196,499
636,1,7924147,196,468
636,1,7924155,196,443
636,1,7924163,196,418
636,1,7924171,196,394
636,1,7924179,196,367
636,1,7924187,196,342
636,1,7924195,196,316
636,1,7924203,196,292
636,1,7924211,196,261
636,1,7924219,196,238
636,1,7924227,196,210
636,1,7924235,196,187
636,1,7924243,196,162
636,1,7924251,197,836
636,1,7924259,197,810
636,1,7924267,197,783
636,1,7924275,197,760
636,1,7924283,197,733
636,1,7924291,197,707
636,1,7924299,197,684
636,1,7924307,197,659
636,1,7924315,197,632
636,1,7924323,197,602
636,1,7924331,197,579
636,1,7924339,197,554
636,1,7924347,197,529
636,1,7924355,197,504
636,1,7924363,197,476
636,1,7924371,197,449
636,1,7924379,197,425
636,1,7924387,197,401
636,1,7924395,197,374
636,1,7924403,197,349
636,1,7924411,197,323
636,1,7924419,197,297
636,1,7924427,197,267
636,1,7924435,197,246
636,1,7924443,197,219
636,1,7924451,197,195
636,1,7924459,197,169
636,1,7924467,197,143
636,1,7924475,198,818
636,1,7924483,198,790
636,1,7924491,198,766
636,1,7924499,198,741
636,1,7924507,198,714
636,1,7924515,198,690
636,1,7924523,198,665
636,1,7924531,198,638
636,1,7924539,198,611
636,1,7924547,198,584
636,1,7924555,198,561
636,1,7924563,198,536
636,1,7924571,198,511
636,1,7924579,198,484
636,1,7924587,198,457
636,1,7924595,198,430
636,1,7924603,198,409
636,1,7924611,198,381
636,1,7924619,198,353
636,1,7924627,198,331
636,1,7924635,198,305
637,1,7924643,198,276
637,1,7924651,198,248
637,1,7924659,198,227
637,1,7924667,198,200
637,1,7924675,198,176
637,1,7924683,198,151
637,1,7924691,199,824
637,1,7924699,199,798
637,1,7924707,199,775
637,1,7926035,205,711
637,1,7926043,205,686
637,1,7926051,205,662
637,1,7926059,205,636
637,1,7926067,205,606
637,1,7926075,205,582
637,1,7926083,205,556
637,1,7926091,205,532
637,1,7926099,205,507
637,1,7926107,205,480
637,1,7926115,205,452
637,1,7926123,205,428
637,1,7926131,205,405
637,1,7926139,205,379
637,1,7926147,205,350
637,1,7926155,205,325
637,1,7926163,205,300
637,1,7926171,205,273
637,1,7926179,205,245
637,1,7926187,205,223
637,1,7926195,205,196
637,1,7926203,205,171
637,1,7926211,205,146
637,1,7926219,206,819
637,1,7926227,206,794
637,1,7926235,206,769
637,1,7926243,206,743
637,1,7926251,206,719
637,1,7926259,206,693
637,1,7926267,206,667
637,1,7926275,206,641
637,1,7926283,206,611
637,1,7926291,206,589
637,1,7926299,206,563
637,1,7926307,206,539
637,1,7926315,206,513
637,1,7926323,206,487
637,1,7926331,206,458
637,1,7926339,206,435
637,1,7934811,245,548
637,1,7934813,224,675
637,1,7934819,245,523
637,1,7934827,245,497
637,1,7934835,245,469
637,1,7934843,245,442
637,1,7934851,245,418
637,1,7934859,245,392
637,1,7934867,245,366
637,1,7934875,245,341
637,1,7934883,245,317
637,1,7934891,245,289
637,1,7934899,245,259
637,1,7934907,245,238
637,1,7934915,245,213
637,1,7934923,245,186
637,1,7934931,245,161
637,1,7934939,246,836
637,1,7934947,246,809
637,1,7934955,246,784
637,1,7934963,246,760
637,1,7934971,246,732
637,1,7934979,246,708
637,1,7934987,246,685
637,1,7934995,246,657
637,1,7935003,246,629
637,1,7935011,246,602
637,1,7935019,246,579
637,1,7935027,246,552
637,1,7935035,246,530
637,1,7935043,246,501
637,1,7935051,246,475
637,1,7935059,246,447
637,1,7935067,246,425
637,1,7935075,246,398
637,1,7935083,246,374
637,1,7935091,246,347
637,1,7935099,246,324
637,1,7935107,246,297
637,1,7935115,246,265
637,1,7935123,246,243
637,1,7935131,246,217
637,1,7935139,246,193
637,1,7935147,246,167
637,1,7935155,246,142
637,1,7935163,247,814
637,1,7935171,247,787
637,1,7935179,247,768
637,1,7935187,247,740
637,1,7935195,247,715
637,1,7935203,247,690
637,1,7935211,247,667
638,1,7935219,247,637
638,1,7935227,247,607
638,1,7935235,247,583
638,1,7935243,247,560
638,1,7935251,247,535
638,1,7935259,247,507
638,1,7935267,247,483
638,1,7935275,247,455
638,1,7936467,253,833
638,1,7936475,253,806
638,1,7936483,253,780
638,1,7936491,253,758
638,1,7936499,253,730
638,1,7936507,253,702
638,1,7936515,253,683
638,1,7936523,253,655
638,1,7936531,253,629
638,1,7936539,253,600
638,1,7936547,253,573
638,1,7936555,253,549
638,1,7936563,253,528
638,1,7936571,253,501
638,1,7936579,253,473
638,1,7936587,253,445
638,1,7936595,253,421
638,1,7936603,253,395
638,1,7936611,253,371
638,1,7936619,253,345
638,1,7936627,253,318
638,1,7936635,253,294
638,1,7936643,253,265
638,1,7936651,253,240
638,1,7936659,253,216
638,1,7936667,253,191
638,1,7936675,253,165
638,1,7936683,253,137
638,1,7936691,254,814
638,1,7936699,254,785
638,1,7936707,254,761
638,1,7936715,254,737
638,1,7936723,254,711
638,1,7936731,254,688
638,1,7936739,254,663
638,1,7936747,254,633
638,1,7936755,254,607
638,1,7936763,254,582
638,1,7936771,254,556
638,1,7936779,254,534
638,1,7936787,254,506
638,1,7936795,254,479
638,1,7936803,254,453
638,1,7936811,254,427
638,1,7936819,254,405
638,1,7936827,254,376
638,1,7936835,254,352
638,1,7936843,254,326
638,1,7936851,254,302
638,1,7936859,254,272
638,1,7936867,254,248
638,1,7936875,254,221
638,1,7936883,254,196
638,1,7936891,254,171
638,1,7936899,254,145
638,1,7936907,255,821
638,1,7936915,255,793
638,1,7936923,255,770
638,1,7936931,255,744
638,1,7936939,255,717
638,1,7936947,255,691
638,1,7936955,255,667
638,1,7936963,255,642
638,1,7936971,255,612
638,1,7936979,255,588
638,1,7936987,255,563
638,1,7936995,255,538
638,1,7937003,255,514
638,1,7937011,255,487
638,1,7937019,255,460
638,1,7937027,255,431
638,1,7937035,255,411
638,1,7937043,255,384
638,1,7937051,255,358
638,1,7937059,255,334
638,1,7937067,255,306
638,1,7937075,255,277
638,1,7937083,255,253
638,1,7937091,255,227
638,1,7937099,255,202
638,1,7937107,255,177
638,1,7937115,255,152
638,1,7937123,256,824
638,1,7937131,256,798
638,1,7937139,256,776
638,1,7937147,256,751
638,1,7937155,256,726
638,1,7937163,256,699
638,1,7937171,256,677
638,1,7937179,256,650
638,1,7937187,256,619
638,1,7937195,256,594
639,1,7937203,256,570
639,1,7937211,256,546
639,1,7937219,256,520
639,1,7937227,256,494
639,1,7937235,256,464
639,1,7937243,256,440
639,1,7937251,256,417
639,1,7937259,256,392
639,1,7959911,36,600
639,1,7959915,360,483
639,1,7959923,360,454
639,1,7959931,360,429
639,1,7959939,360,409
639,1,7959947,360,379
639,1,7959955,360,354
639,1,7959963,360,331
639,1,7959971,360,304
639,1,7959979,360,275
639,1,7959987,360,251
639,1,7959995,360,223
639,1,7960003,360,197
639,1,7960011,360,176
639,1,7960019,360,146
639,1,7960027,361,823
639,1,7960035,361,793
639,1,7960043,361,773
639,1,7960051,361,745
639,1,7960059,361,720
639,1,7960067,361,697
639,1,7960075,361,672
639,1,7960083,361,645
639,1,7960091,361,614
639,1,7960099,361,589
639,1,7960107,361,567
639,1,7960115,361,542
639,1,7960123,361,515
639,1,7960131,361,491
639,1,7960139,361,463
639,1,7960147,361,434
639,1,7960155,361,413
639,1,7960163,361,388
639,1,7960171,361,359
639,1,7960179,361,335
639,1,7960187,361,309
639,1,7960195,361,281
639,1,7960203,361,255
639,1,7960211,361,231
639,1,7960219,361,204
639,1,7960227,361,181
639,1,7960235,361,154
639,1,7960243,362,828
639,1,7960251,362,801
639,1,7960259,362,779
639,1,7960267,362,753
639,1,7960275,362,726
639,1,7960283,362,703
639,1,7960291,362,678
639,1,7960299,362,653
639,1,7960307,362,623
639,1,7960315,362,596
639,1,7960323,362,571
639,1,7960331,362,549
639,1,7960339,362,524
639,1,7960347,362,496
639,1,7960355,362,469
639,1,7960363,362,442
639,1,7960371,362,421
639,1,7960379,362,393
639,1,7960387,362,369
639,1,7960395,362,342
639,1,7960403,362,319
639,1,7960411,362,289
639,1,7960419,362,262
639,1,7960427,362,239
639,1,7960435,362,211
639,1,7960443,362,187
639,1,7960451,362,162
639,1,7960459,363,837
639,1,7960467,363,809
639,1,7960475,363,783
639,1,7960483,363,762
639,1,7960491,363,735
639,1,7960499,363,708
639,1,7960507,363,684
639,1,7960515,363,660
639,1,7960523,363,635
639,1,7960531,363,603
639,1,7960539,363,578
639,1,7960547,363,555
639,1,7960555,363,531
639,1,7960563,363,503
639,1,7960571,363,477
639,1,7960579,363,449
639,1,7960587,363,425
639,1,7960595,363,401
639,1,7960603,363,374
639,1,7960611,363,350
639,1,7960619,363,324
639,1,7960627,363,298
639,1,7960635,363,268
640,1,7960643,363,245
640,1,7960651,363,217
640,1,7960659,363,193
640,1,7960667,363,169
640,1,7960675,363,141
640,1,7960683,364,816
640,1,7962003,370,781
640,1,7962011,370,757
640,1,7962019,370,729
640,1,7962027,370,706
640,1,7962035,370,680
640,1,7962043,370,658
640,1,7962051,370,626
640,1,7962059,370,600
640,1,7962067,370,575
640,1,7962075,370,553
640,1,7962083,370,525
640,1,7962091,370,501
640,1,7962099,370,475
640,1,7962107,370,446
640,1,7962115,370,422
640,1,7962123,370,399
640,1,7962131,370,372
640,1,7962139,370,344
640,1,7962147,370,320
640,1,7962155,370,294
640,1,7962163,370,265
640,1,7962171,370,241
640,1,7962179,370,217
640,1,7962187,370,190
640,1,7962195,370,165
640,1,7962203,370,138
640,1,7962211,371,811
640,1,7962219,371,787
640,1,7962227,371,764
640,1,7962235,371,739
640,1,7962243,371,711
640,1,7962251,371,688
640,1,7962259,371,661
640,1,7962267,371,637
640,1,7962275,371,606
640,1,7962283,371,585
640,1,7962291,371,558
640,1,7962299,371,532
640,1,7962307,371,507
640,1,7962315,371,480
640,1,7962323,371,453
640,1,7962331,371,428
640,1,7962339,371,403
640,1,7962347,371,379
640,1,7962355,371,353
640,1,7962363,371,327
640,1,7962371,371,303
640,1,7962379,371,272
640,1,7962387,371,248
640,1,7962395,371,222
640,1,7962403,371,198
640,1,7962411,371,171
640,1,7962419,371,147
640,1,7962427,372,821
640,1,7962435,372,794
640,1,7962443,372,771
640,1,7962451,372,744
640,1,7962459,372,719
640,1,7962467,372,693
640,1,7962475,372,671
640,1,7962483,372,643
640,1,7962491,372,615
640,1,7962499,372,588
640,1,7962507,372,564
640,1,7962515,372,539
640,1,7962523,372,514
640,1,7962531,372,487
640,1,7962539,372,460
640,1,7962547,372,434
640,1,7962555,372,414
640,1,7962563,372,385
640,1,7962571,372,357
640,1,7962579,372,333
640,1,7962587,372,309
640,1,7962595,372,281
640,1,7962603,372,252
640,1,7962611,372,229
640,1,7962619,372,205
640,1,7962627,372,178
640,1,7962635,372,153
640,1,7962643,373,826
640,1,7962651,373,799
640,1,7962659,373,777
640,1,7962667,373,751
640,1,7962675,373,726
640,1,7962683,373,698
640,1,7962691,373,676
640,1,7962699,373,651
640,1,7962707,373,621
640,1,7962715,373,594
640,1,7962723,373,571
640,1,7962731,373,546
640,1,7962739,373,523
640,1,7962747,373,495
641,1,7962755,373,467
641,1,7962763,373,443
641,1,7962771,373,418
641,1,7962779,373,392
641,1,7962787,373,365
641,1,7962795,373,341
641,1,7973291,421,251
641,1,7973299,421,226
641,1,7973307,421,200
641,1,7973315,421,176
641,1,7973323,421,150
641,1,7973331,422,824
641,1,7973339,422,796
641,1,7973347,422,773
641,1,7973355,422,748
641,1,7973363,422,721
641,1,7973371,422,696
641,1,7973379,422,672
641,1,7973387,422,648
641,1,7973395,422,616
641,1,7973403,422,591
641,1,7973411,422,566
641,1,7973419,422,544
641,1,7973427,422,517
641,1,7973435,422,491
641,1,7973443,422,462
641,1,7973451,422,436
641,1,7973459,422,413
641,1,7973467,422,386
641,1,7973475,422,359
641,1,7973483,422,336
641,1,7973491,422,312
641,1,7973499,422,282
641,1,7973507,422,256
641,1,7973515,422,231
641,1,7973523,422,207
641,1,7973531,422,180
641,1,7973539,422,157
641,1,7973547,423,830
641,1,7973555,423,803
641,1,7973563,423,780
641,1,7973571,423,758
641,1,7973579,423,729
641,1,7973587,423,703
641,1,7973595,423,679
641,1,7973603,423,654
641,1,7973611,423,626
641,1,7973619,423,600
641,1,7973627,423,573
641,1,7973635,423,552
641,1,7973643,423,525
641,1,7973651,423,498
641,1,7973659,423,471
641,1,7973667,423,442
641,1,7973675,423,421
641,1,7973683,423,395
641,1,7973691,423,369
641,1,7973699,423,341
641,1,7973707,423,320
641,1,7973715,423,291
641,1,7973723,423,265
641,1,7973731,423,240
641,1,7973739,423,212
641,1,7973747,423,187
641,1,7973755,423,163
641,1,7973763,423,137
641,1,7973771,424,811
641,1,7973779,424,786
641,1,7973787,424,762
641,1,7973795,424,738
641,1,7973803,424,711
641,1,7973811,424,686
641,1,7973819,424,661
641,1,7973827,424,634
641,1,7973835,424,605
641,1,7973843,424,580
641,1,7973851,424,556
641,1,7973859,424,532
641,1,7973867,424,503
641,1,7973875,424,479
641,1,7973883,424,449
641,1,7973891,424,428
641,1,7973899,424,402
641,1,7973907,424,378
641,1,7973915,424,348
641,1,7973923,424,324
641,1,7973931,424,298
641,1,7973939,424,270
641,1,7973947,424,246
641,1,7973955,424,221
641,1,7973963,424,197
641,1,7973971,424,169
641,1,7973979,424,145
641,1,7973987,425,817
641,1,7973995,425,792
641,1,7974003,425,769
641,1,7974011,425,743
641,1,7974019,425,718
641,1,7974027,425,691
641,1,7974035,425,668
642,1,7974043,425,641
642,1,7974051,425,611
642,1,7974059,425,587
642,1,7974067,425,562
642,1,7974075,425,537
642,1,7974083,425,511
642,1,7974091,425,486
