ST;ID;RT;ch0_CT;ch0_FT;ch0_C;ch0_H;ch1_CT;ch1_FT;ch1_C;ch1_H;ch2_CT;ch2_FT;ch2_C;ch2_H;ch3_CT;ch3_FT;ch3_C;ch3_H;ch4_CT;ch4_FT;ch4_C;ch4_H;ch5_CT;ch5_FT;ch5_C;ch5_H;ch6_CT;ch6_FT;ch6_C;ch6_H;ch7_CT;ch7_FT;ch7_C;ch7_H;ch8_CT;ch8_FT;ch8_C;ch8_H;ch9_CT;ch9_FT;ch9_C;ch9_H;ch10_CT;ch10_FT;ch10_C;ch10_H;ch11_CT;ch11_FT;ch11_C;ch11_H;ch12_CT;ch12_FT;ch12_C;ch12_H;ch13_CT;ch13_FT;ch13_C;ch13_H;ch14_CT;ch14_FT;ch14_C;ch14_H;ch15_CT;ch15_FT;ch15_C;ch15_H;ch16_CT;ch16_FT;ch16_C;ch16_H;ch17_CT;ch17_FT;ch17_C;ch17_H;ch18_CT;ch18_FT;ch18_C;ch18_H;ch19_CT;ch19_FT;ch19_C;ch19_H;ch20_CT;ch20_FT;ch20_C;ch20_H;ch21_CT;ch21_FT;ch21_C;ch21_H;ch22_CT;ch22_FT;ch22_C;ch22_H;ch23_CT;ch23_FT;ch23_C;ch23_H;ch24_CT;ch24_FT;ch24_C;ch24_H;ch25_CT;ch25_FT;ch25_C;ch25_H;ch26_CT;ch26_FT;ch26_C;ch26_H;ch27_CT;ch27_FT;ch27_C;ch27_H;ch28_CT;ch28_FT;ch28_C;ch28_H;ch29_CT;ch29_FT;ch29_C;ch29_H;ch30_CT;ch30_FT;ch30_C;ch30_H;ch31_CT;ch31_FT;ch31_C;ch31_H;
0;3;610949961;329;4;912;0;329;4;915;0;329;4;913;0;329;4;916;0;329;4;912;0;329;4;913;0;329;4;914;0;329;4;911;0;329;4;913;0;329;4;913;0;329;4;912;0;329;4;912;0;329;4;914;0;119;429;910;1;483;4;913;0;329;4;912;0;329;4;913;0;119;446;911;1;29;4;913;0;329;4;917;0;329;4;914;0;329;4;912;0;329;4;913;0;317;4;914;0;329;4;913;0;329;4;911;0;329;4;914;0;329;4;910;0;329;4;917;0;329;4;913;0;329;4;914;0;329;4;913;0;
0;2;610949961;317;4;908;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;907;0;329;4;906;0;329;4;910;0;329;4;907;0;329;4;907;0;329;4;908;0;329;4;906;0;329;4;907;0;329;4;907;0;257;4;909;0;371;4;907;0;453;4;906;0;329;4;910;0;375;4;904;0;432;4;908;0;329;4;906;0;329;4;907;0;141;4;907;0;489;4;908;0;329;4;910;0;329;4;909;0;329;4;908;0;329;4;908;0;329;4;909;0;329;4;907;0;329;4;909;0;329;4;906;0;329;4;909;0;
0;0;613680771;23;4;798;0;23;4;800;0;207;4;809;0;194;4;805;0;202;4;812;0;150;4;818;0;315;4;808;0;195;4;810;0;336;4;795;0;150;4;794;0;150;4;786;0;84;4;816;0;115;4;802;0;463;4;786;0;429;4;787;0;469;4;799;0;392;4;813;0;87;4;798;0;429;4;590;0;468;4;805;0;341;4;806;0;9;4;787;0;333;4;740;0;297;4;808;0;341;4;807;0;341;4;810;0;107;4;795;0;184;4;816;0;10;4;794;0;341;4;803;0;333;4;809;0;184;4;798;0;
0;2;613680771;317;4;909;0;329;4;908;0;329;4;905;0;329;4;908;0;329;4;907;0;329;4;908;0;329;4;910;0;329;4;907;0;329;4;909;0;329;4;908;0;329;4;907;0;329;4;908;0;329;4;905;0;257;4;910;0;226;4;907;0;453;4;906;0;329;4;911;0;375;4;906;0;246;4;908;0;329;4;907;0;329;4;908;0;141;4;908;0;489;4;908;0;329;4;911;0;329;4;908;0;329;4;909;0;329;4;908;0;329;4;910;0;329;4;908;0;329;4;910;0;329;4;906;0;329;4;909;0;
0;3;613680771;329;4;914;0;329;4;917;0;329;4;913;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;916;0;329;4;913;0;329;4;916;0;329;4;913;0;329;4;913;0;329;4;914;0;329;4;916;0;201;4;913;0;483;4;916;0;329;4;913;0;329;4;916;0;19;191;913;1;29;4;915;0;329;4;918;0;329;4;913;0;329;4;914;0;329;4;915;0;317;4;914;0;329;4;915;0;329;4;912;0;329;4;916;0;329;4;910;0;329;4;917;0;329;4;913;0;329;4;916;0;329;4;913;0;
0;1;613680771;23;4;811;0;383;4;829;0;88;4;813;0;89;4;806;0;23;4;943;0;150;4;824;0;342;4;940;0;84;4;944;0;23;4;942;0;149;4;824;0;269;4;823;0;280;4;816;0;107;4;809;0;429;4;774;0;108;4;786;0;356;4;806;0;341;4;802;0;429;4;244;0;152;4;788;0;297;4;816;0;341;4;830;0;480;4;652;0;443;4;803;0;117;4;828;0;341;4;944;0;10;4;793;0;468;4;941;0;117;4;829;0;341;4;824;0;230;4;793;0;107;4;804;0;117;4;830;0;
0;0;616176666;23;4;804;0;23;4;819;0;207;4;821;0;194;4;806;0;202;4;782;0;150;4;793;0;315;4;794;0;195;4;812;0;336;4;781;0;150;4;798;0;150;4;798;0;84;4;780;0;115;4;808;0;463;4;781;0;429;4;750;0;469;4;800;0;392;4;806;0;87;4;792;0;429;4;669;0;468;4;809;0;341;4;810;0;9;4;813;0;333;4;756;0;297;4;791;0;341;4;815;0;341;4;825;0;107;4;801;0;184;4;822;0;10;4;819;0;341;4;810;0;333;4;806;0;184;4;804;0;
0;1;616176666;23;4;827;0;383;4;814;0;88;4;812;0;89;4;818;0;23;4;845;0;150;4;827;0;342;4;821;0;84;4;822;0;23;4;806;0;149;4;811;0;269;4;812;0;280;4;844;0;107;4;783;0;429;4;286;0;108;4;823;0;356;4;829;0;341;4;808;0;429;4;698;0;152;4;775;0;297;4;831;0;341;4;802;0;480;4;739;0;443;4;809;0;117;4;810;0;341;4;806;0;10;4;802;0;468;4;838;0;117;4;825;0;341;4;807;0;230;4;816;0;107;4;806;0;117;4;820;0;
0;2;616176666;317;4;908;0;329;4;908;0;329;4;906;0;329;4;906;0;329;4;907;0;329;4;907;0;329;4;911;0;329;4;908;0;329;4;908;0;329;4;908;0;329;4;907;0;329;4;907;0;329;4;907;0;257;4;909;0;499;4;908;0;453;4;908;0;329;4;910;0;375;4;906;0;500;4;909;0;329;4;906;0;329;4;909;0;141;4;908;0;489;4;908;0;329;4;910;0;329;4;911;0;329;4;911;0;329;4;912;0;329;4;911;0;329;4;908;0;329;4;913;0;329;4;908;0;329;4;909;0;
0;3;616176666;329;4;914;0;329;4;916;0;329;4;913;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;914;0;329;4;913;0;329;4;916;0;329;4;912;0;329;4;914;0;329;4;914;0;329;4;915;0;320;718;913;1;483;4;915;0;329;4;913;0;329;4;917;0;421;4;915;0;29;4;916;0;329;4;917;0;329;4;914;0;329;4;915;0;329;4;916;0;317;4;914;0;329;4;917;0;329;4;916;0;329;4;917;0;329;4;911;0;329;4;921;0;329;4;919;0;329;4;916;0;329;4;914;0;
0;0;616965382;23;4;794;0;23;4;786;0;207;4;796;0;194;4;801;0;202;4;799;0;150;4;808;0;315;4;780;0;195;4;810;0;336;4;805;0;150;4;785;0;150;4;807;0;84;4;815;0;115;4;786;0;463;4;802;0;429;4;762;0;469;4;788;0;392;4;793;0;87;4;725;0;429;4;727;0;468;4;808;0;341;4;779;0;9;4;767;0;333;4;738;0;297;4;823;0;341;4;801;0;341;4;781;0;107;4;815;0;184;4;813;0;10;4;798;0;341;4;789;0;333;4;779;0;184;4;792;0;
0;1;616965382;23;4;805;0;383;4;794;0;88;4;820;0;89;4;798;0;23;4;805;0;150;4;828;0;342;4;816;0;84;4;833;0;23;4;810;0;149;4;817;0;269;4;808;0;280;4;823;0;107;4;818;0;429;4;747;0;108;4;820;0;356;4;825;0;341;4;796;0;429;4;139;0;152;4;788;0;297;4;819;0;341;4;795;0;480;4;548;0;443;4;784;0;117;4;820;0;341;4;781;0;10;4;782;0;468;4;818;0;117;4;793;0;341;4;806;0;230;4;843;0;107;4;793;0;117;4;807;0;
0;2;616965382;317;4;875;0;329;4;871;0;329;4;908;0;329;4;908;0;329;4;907;0;329;4;870;0;329;4;914;0;329;4;910;0;329;4;912;0;329;4;912;0;329;4;910;0;329;4;909;0;329;4;910;0;257;4;912;0;79;4;912;0;453;4;911;0;329;4;914;0;375;4;906;0;247;4;917;0;329;4;908;0;329;4;912;0;141;4;910;0;489;4;799;0;329;4;913;0;329;4;912;0;329;4;912;0;329;4;912;0;329;4;914;0;329;4;910;0;329;4;913;0;329;4;909;0;329;4;912;0;
0;3;616965382;329;4;869;0;329;4;924;0;329;4;917;0;329;4;918;0;329;4;867;0;329;4;921;0;329;4;920;0;329;4;916;0;329;4;921;0;329;4;919;0;329;4;917;0;329;4;916;0;329;4;920;0;188;4;917;0;483;4;920;0;329;4;916;0;329;4;920;0;215;546;918;1;29;4;920;0;329;4;920;0;329;4;917;0;329;4;916;0;329;4;922;0;317;4;918;0;329;4;918;0;329;4;918;0;329;4;920;0;329;4;914;0;329;4;922;0;329;4;918;0;329;4;919;0;329;4;918;0;
0;1;618776120;23;4;362;0;383;4;471;0;88;4;489;0;89;4;507;0;23;4;341;0;150;4;527;0;342;4;516;0;84;4;526;0;23;4;344;0;149;4;472;0;269;4;476;0;280;4;530;0;107;4;401;0;429;4;470;0;108;4;424;0;356;4;542;0;341;4;503;0;429;4;388;0;152;4;324;0;297;4;533;0;341;4;497;0;480;4;433;0;443;4;368;0;117;4;514;0;341;4;508;0;10;4;406;0;468;4;381;0;117;4;527;0;341;4;530;0;230;4;419;0;107;4;471;0;117;4;504;0;
0;0;618776120;23;4;386;0;23;4;501;0;207;4;534;0;194;4;541;0;202;4;271;0;150;4;458;0;315;4;545;0;195;4;511;0;336;4;334;0;150;4;502;0;150;4;493;0;84;4;561;0;115;4;453;0;463;4;502;0;429;4;104;0;469;4;520;0;392;4;455;0;87;4;513;0;429;4;4;0;468;4;501;0;341;4;571;0;9;4;510;0;333;4;386;0;297;4;512;0;341;4;541;0;341;4;543;0;107;4;453;0;184;4;536;0;10;4;564;0;341;4;556;0;333;4;525;0;184;4;547;0;
0;3;618776120;329;4;912;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;912;0;329;4;914;0;329;4;915;0;329;4;912;0;329;4;914;0;329;4;912;0;329;4;912;0;329;4;912;0;329;4;914;0;395;4;911;0;483;4;914;0;329;4;912;0;329;4;914;0;250;4;912;0;29;4;914;0;329;4;917;0;329;4;913;0;329;4;912;0;329;4;914;0;317;4;913;0;329;4;914;0;329;4;912;0;329;4;914;0;329;4;910;0;329;4;916;0;329;4;912;0;329;4;914;0;329;4;914;0;
0;2;618776120;317;4;908;0;329;4;908;0;329;4;906;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;910;0;329;4;907;0;329;4;907;0;329;4;908;0;329;4;906;0;329;4;907;0;329;4;906;0;257;4;908;0;328;4;906;0;453;4;907;0;329;4;909;0;375;4;904;0;41;716;909;1;329;4;906;0;329;4;908;0;141;4;906;0;489;4;907;0;329;4;910;0;329;4;909;0;329;4;910;0;329;4;908;0;329;4;911;0;329;4;907;0;329;4;910;0;329;4;906;0;329;4;909;0;
0;0;619897795;23;4;798;0;23;4;796;0;207;4;803;0;194;4;801;0;202;4;774;0;150;4;778;0;315;4;784;0;195;4;816;0;336;4;780;0;150;4;785;0;150;4;779;0;84;4;795;0;115;4;760;0;463;4;762;0;429;4;725;0;469;4;803;0;392;4;789;0;87;4;796;0;429;4;797;0;468;4;807;0;341;4;780;0;9;4;790;0;333;4;795;0;297;4;804;0;341;4;800;0;341;4;811;0;107;4;787;0;184;4;801;0;10;4;786;0;341;4;798;0;333;4;801;0;184;4;817;0;
0;1;619897795;23;4;795;0;383;4;786;0;88;4;799;0;89;4;822;0;23;4;821;0;150;4;807;0;342;4;805;0;84;4;789;0;23;4;789;0;149;4;783;0;269;4;786;0;280;4;797;0;107;4;761;0;429;4;4;0;108;4;806;0;356;4;835;0;341;4;804;0;429;4;675;0;152;4;801;0;297;4;825;0;341;4;812;0;480;4;772;0;443;4;825;0;117;4;827;0;341;4;819;0;10;4;807;0;468;4;813;0;117;4;821;0;341;4;781;0;230;4;816;0;107;4;810;0;117;4;841;0;
0;3;619897795;329;4;912;0;329;4;917;0;329;4;913;0;329;4;915;0;329;4;913;0;329;4;915;0;329;4;915;0;329;4;912;0;329;4;915;0;329;4;913;0;329;4;912;0;329;4;913;0;329;4;913;0;302;145;912;1;483;4;915;0;329;4;912;0;329;4;916;0;126;4;912;0;29;4;915;0;329;4;916;0;329;4;913;0;329;4;913;0;329;4;915;0;317;4;914;0;329;4;914;0;329;4;912;0;329;4;914;0;329;4;911;0;329;4;916;0;329;4;913;0;329;4;915;0;329;4;914;0;
0;2;619897795;317;4;907;0;329;4;908;0;329;4;905;0;329;4;905;0;329;4;907;0;329;4;906;0;329;4;910;0;329;4;908;0;329;4;908;0;329;4;907;0;329;4;906;0;329;4;907;0;329;4;905;0;257;4;908;0;81;4;907;0;453;4;906;0;329;4;910;0;375;4;904;0;137;4;908;0;329;4;905;0;329;4;907;0;141;4;907;0;489;4;906;0;329;4;909;0;329;4;909;0;329;4;909;0;329;4;908;0;329;4;910;0;329;4;906;0;329;4;908;0;329;4;907;0;329;4;909;0;
0;0;620415398;23;4;810;0;23;4;787;0;207;4;820;0;194;4;804;0;202;4;783;0;150;4;819;0;315;4;819;0;195;4;807;0;336;4;824;0;150;4;807;0;150;4;791;0;84;4;824;0;115;4;818;0;463;4;786;0;429;4;718;0;469;4;802;0;392;4;804;0;87;4;816;0;429;4;195;0;468;4;798;0;341;4;828;0;9;4;800;0;333;4;740;0;297;4;836;0;341;4;832;0;341;4;822;0;107;4;814;0;184;4;823;0;10;4;822;0;341;4;830;0;333;4;818;0;184;4;818;0;
0;3;620415398;329;4;913;0;329;4;916;0;329;4;913;0;329;4;916;0;329;4;912;0;329;4;914;0;329;4;915;0;329;4;912;0;329;4;914;0;329;4;913;0;329;4;913;0;329;4;912;0;329;4;915;0;362;4;912;0;483;4;915;0;329;4;912;0;329;4;916;0;482;4;912;0;29;4;915;0;329;4;915;0;329;4;912;0;329;4;912;0;329;4;915;0;317;4;913;0;329;4;913;0;329;4;913;0;329;4;914;0;329;4;912;0;329;4;917;0;329;4;912;0;329;4;914;0;329;4;913;0;
0;2;620415398;317;4;909;0;329;4;907;0;329;4;906;0;329;4;907;0;329;4;908;0;329;4;906;0;329;4;911;0;329;4;908;0;329;4;907;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;907;0;257;4;908;0;267;4;908;0;453;4;907;0;329;4;910;0;375;4;905;0;297;821;908;1;329;4;907;0;329;4;908;0;141;4;907;0;489;4;908;0;329;4;910;0;329;4;908;0;329;4;909;0;329;4;910;0;329;4;910;0;329;4;907;0;329;4;909;0;329;4;906;0;329;4;910;0;
0;1;620415398;23;4;840;0;383;4;835;0;88;4;804;0;89;4;831;0;23;4;843;0;150;4;838;0;342;4;936;0;84;4;828;0;23;4;845;0;149;4;801;0;269;4;841;0;280;4;823;0;107;4;832;0;429;4;825;0;108;4;821;0;356;4;848;0;341;4;939;0;429;4;638;0;152;4;799;0;297;4;937;0;341;4;841;0;480;4;783;0;443;4;801;0;117;4;830;0;341;4;955;0;10;4;815;0;468;4;836;0;117;4;807;0;341;4;935;0;230;4;938;0;107;4;823;0;117;4;846;0;
0;0;623682651;23;4;809;0;23;4;814;0;207;4;809;0;194;4;825;0;202;4;813;0;150;4;825;0;315;4;823;0;195;4;836;0;336;4;811;0;150;4;831;0;150;4;824;0;84;4;829;0;115;4;812;0;463;4;789;0;429;4;802;0;469;4;824;0;392;4;810;0;87;4;766;0;429;4;785;0;468;4;822;0;341;4;779;0;9;4;794;0;333;4;799;0;297;4;810;0;341;4;803;0;341;4;816;0;107;4;804;0;184;4;795;0;10;4;799;0;341;4;825;0;333;4;803;0;184;4;804;0;
0;1;623682651;23;4;826;0;383;4;831;0;88;4;836;0;89;4;847;0;23;4;802;0;150;4;843;0;342;4;834;0;84;4;827;0;23;4;851;0;149;4;842;0;269;4;850;0;280;4;851;0;107;4;812;0;429;4;823;0;108;4;828;0;356;4;831;0;341;4;820;0;429;4;233;0;152;4;821;0;297;4;839;0;341;4;825;0;480;4;507;0;443;4;835;0;117;4;841;0;341;4;836;0;10;4;806;0;468;4;841;0;117;4;834;0;341;4;832;0;230;4;826;0;107;4;826;0;117;4;804;0;
0;3;623682651;329;4;912;0;329;4;917;0;329;4;912;0;329;4;915;0;329;4;913;0;329;4;914;0;329;4;915;0;329;4;912;0;329;4;915;0;329;4;913;0;329;4;913;0;329;4;912;0;329;4;915;0;238;4;911;0;483;4;915;0;329;4;913;0;329;4;914;0;148;373;914;1;29;4;914;0;329;4;917;0;329;4;913;0;329;4;912;0;329;4;915;0;317;4;914;0;329;4;914;0;329;4;912;0;329;4;915;0;329;4;910;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;913;0;
0;2;623682651;317;4;908;0;329;4;907;0;329;4;905;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;910;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;906;0;329;4;907;0;329;4;905;0;257;4;909;0;325;4;906;0;453;4;907;0;329;4;910;0;375;4;904;0;219;4;908;0;329;4;906;0;329;4;908;0;141;4;906;0;489;4;908;0;329;4;910;0;329;4;908;0;329;4;911;0;329;4;908;0;329;4;910;0;329;4;908;0;329;4;909;0;329;4;905;0;329;4;910;0;
0;0;626594018;23;4;802;0;23;4;797;0;207;4;786;0;194;4;792;0;202;4;790;0;150;4;799;0;315;4;776;0;195;4;795;0;336;4;793;0;150;4;805;0;150;4;727;0;84;4;780;0;115;4;793;0;463;4;794;0;429;4;267;0;469;4;803;0;392;4;821;0;87;4;813;0;429;4;763;0;468;4;781;0;341;4;799;0;9;4;805;0;333;4;751;0;297;4;816;0;341;4;807;0;341;4;804;0;107;4;799;0;184;4;806;0;10;4;793;0;341;4;817;0;333;4;810;0;184;4;809;0;
0;1;626594018;23;4;827;0;383;4;836;0;88;4;818;0;89;4;809;0;23;4;805;0;150;4;792;0;342;4;813;0;84;4;798;0;23;4;833;0;149;4;780;0;269;4;786;0;280;4;815;0;107;4;803;0;429;4;729;0;108;4;791;0;356;4;822;0;341;4;822;0;429;4;783;0;152;4;793;0;297;4;828;0;341;4;815;0;480;4;810;0;443;4;801;0;117;4;816;0;341;4;839;0;10;4;814;0;468;4;846;0;117;4;820;0;341;4;828;0;230;4;832;0;107;4;824;0;117;4;822;0;
0;3;626594018;329;4;912;0;329;4;914;0;329;4;913;0;329;4;916;0;329;4;911;0;329;4;914;0;329;4;916;0;329;4;911;0;329;4;914;0;329;4;912;0;329;4;913;0;329;4;912;0;329;4;913;0;146;4;910;0;483;4;914;0;329;4;912;0;329;4;914;0;80;4;912;0;29;4;914;0;329;4;915;0;329;4;911;0;329;4;911;0;329;4;914;0;317;4;914;0;329;4;913;0;329;4;911;0;329;4;914;0;329;4;911;0;329;4;917;0;329;4;913;0;329;4;914;0;329;4;913;0;
0;2;626594018;317;4;907;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;910;0;329;4;906;0;329;4;908;0;329;4;908;0;329;4;906;0;329;4;906;0;329;4;906;0;257;4;908;0;238;566;906;1;453;4;906;0;329;4;910;0;375;4;905;0;358;4;908;0;329;4;906;0;329;4;908;0;141;4;906;0;489;4;907;0;329;4;909;0;329;4;907;0;329;4;909;0;329;4;908;0;329;4;908;0;329;4;907;0;329;4;908;0;329;4;906;0;329;4;909;0;
0;0;628607481;23;4;902;0;23;4;901;0;207;4;905;0;194;4;904;0;202;4;895;0;150;4;900;0;315;4;898;0;195;4;906;0;336;4;899;0;150;4;880;0;150;4;897;0;84;4;906;0;115;4;896;0;463;4;874;0;429;4;892;0;469;4;911;0;392;4;899;0;87;4;895;0;429;4;899;0;468;4;906;0;341;4;901;0;9;4;901;0;333;4;903;0;297;4;908;0;341;4;896;0;341;4;903;0;107;4;902;0;184;4;904;0;10;4;896;0;341;4;899;0;333;4;901;0;184;4;904;0;
0;2;628607481;317;4;908;0;329;4;911;0;329;4;907;0;329;4;906;0;329;4;908;0;329;4;908;0;329;4;912;0;329;4;908;0;329;4;908;0;329;4;909;0;329;4;907;0;329;4;906;0;329;4;907;0;257;4;910;0;497;680;908;1;453;4;906;0;329;4;910;0;375;4;906;0;496;161;908;1;329;4;906;0;329;4;908;0;141;4;908;0;489;4;908;0;329;4;908;0;329;4;909;0;329;4;910;0;329;4;909;0;329;4;910;0;329;4;908;0;329;4;910;0;329;4;906;0;329;4;908;0;
0;3;628607481;329;4;916;0;329;4;919;0;329;4;915;0;329;4;916;0;329;4;914;0;329;4;916;0;329;4;916;0;329;4;912;0;329;4;917;0;329;4;914;0;329;4;914;0;329;4;913;0;329;4;915;0;496;253;911;1;483;4;915;0;329;4;912;0;329;4;915;0;496;184;913;1;29;4;914;0;329;4;917;0;329;4;913;0;329;4;912;0;329;4;915;0;317;4;914;0;329;4;915;0;329;4;913;0;329;4;915;0;329;4;910;0;329;4;917;0;329;4;913;0;329;4;916;0;329;4;914;0;
0;1;628607481;23;4;938;0;383;4;928;0;88;4;935;0;89;4;935;0;23;4;930;0;150;4;922;0;342;4;937;0;84;4;937;0;23;4;923;0;149;4;864;0;269;4;928;0;280;4;933;0;107;4;922;0;429;4;842;0;108;4;934;0;356;4;928;0;341;4;934;0;429;4;927;0;152;4;934;0;297;4;938;0;341;4;937;0;480;4;935;0;443;4;924;0;117;4;937;0;341;4;938;0;10;4;935;0;468;4;932;0;117;4;940;0;341;4;937;0;230;4;938;0;107;4;936;0;117;4;938;0;
0;1;631054379;23;4;816;0;383;4;804;0;88;4;817;0;89;4;829;0;23;4;824;0;150;4;825;0;342;4;817;0;84;4;811;0;23;4;827;0;149;4;812;0;269;4;814;0;280;4;837;0;107;4;819;0;429;4;783;0;108;4;791;0;356;4;820;0;341;4;832;0;429;4;722;0;152;4;744;0;297;4;839;0;341;4;824;0;480;4;794;0;443;4;790;0;117;4;815;0;341;4;809;0;10;4;789;0;468;4;809;0;117;4;820;0;341;4;817;0;230;4;811;0;107;4;801;0;117;4;835;0;
0;0;631054379;23;4;792;0;23;4;799;0;207;4;798;0;194;4;827;0;202;4;807;0;150;4;789;0;315;4;813;0;195;4;792;0;336;4;796;0;150;4;796;0;150;4;789;0;84;4;826;0;115;4;812;0;463;4;801;0;429;4;722;0;469;4;789;0;392;4;797;0;87;4;803;0;429;4;150;0;468;4;778;0;341;4;798;0;9;4;812;0;333;4;740;0;297;4;787;0;341;4;770;0;341;4;798;0;107;4;782;0;184;4;785;0;10;4;805;0;341;4;800;0;333;4;795;0;184;4;779;0;
0;2;631054379;317;4;907;0;329;4;906;0;329;4;904;0;329;4;905;0;329;4;907;0;329;4;906;0;329;4;910;0;329;4;906;0;329;4;906;0;329;4;906;0;329;4;904;0;329;4;905;0;329;4;904;0;257;4;907;0;101;4;906;0;453;4;906;0;329;4;908;0;375;4;902;0;337;144;906;1;329;4;905;0;329;4;905;0;141;4;904;0;489;4;904;0;329;4;908;0;329;4;906;0;329;4;907;0;329;4;909;0;329;4;909;0;329;4;906;0;329;4;908;0;329;4;905;0;329;4;908;0;
0;3;631054379;329;4;910;0;329;4;917;0;329;4;914;0;329;4;915;0;329;4;912;0;329;4;913;0;329;4;916;0;329;4;912;0;329;4;915;0;329;4;913;0;329;4;914;0;329;4;914;0;329;4;915;0;277;4;911;0;483;4;916;0;329;4;913;0;329;4;916;0;318;4;912;0;29;4;913;0;329;4;915;0;329;4;914;0;329;4;910;0;329;4;915;0;317;4;915;0;329;4;915;0;329;4;912;0;329;4;915;0;329;4;909;0;329;4;917;0;329;4;912;0;329;4;914;0;329;4;913;0;
0;0;632623473;23;4;801;0;23;4;809;0;207;4;823;0;194;4;797;0;202;4;805;0;150;4;807;0;315;4;796;0;195;4;805;0;336;4;801;0;150;4;809;0;150;4;804;0;84;4;836;0;115;4;796;0;463;4;804;0;429;4;733;0;469;4;821;0;392;4;810;0;87;4;790;0;429;4;439;0;468;4;817;0;341;4;814;0;9;4;786;0;333;4;724;0;297;4;818;0;341;4;807;0;341;4;780;0;107;4;781;0;184;4;797;0;10;4;801;0;341;4;826;0;333;4;796;0;184;4;803;0;
0;1;632623473;23;4;814;0;383;4;838;0;88;4;821;0;89;4;828;0;23;4;834;0;150;4;836;0;342;4;831;0;84;4;841;0;23;4;815;0;149;4;838;0;269;4;833;0;280;4;837;0;107;4;816;0;429;4;747;0;108;4;805;0;356;4;828;0;341;4;801;0;429;4;363;0;152;4;793;0;297;4;818;0;341;4;822;0;480;4;770;0;443;4;797;0;117;4;833;0;341;4;831;0;10;4;821;0;468;4;810;0;117;4;821;0;341;4;829;0;230;4;838;0;107;4;814;0;117;4;821;0;
0;2;632623473;317;4;909;0;329;4;909;0;329;4;907;0;329;4;908;0;329;4;909;0;329;4;908;0;329;4;913;0;329;4;910;0;329;4;909;0;329;4;908;0;329;4;907;0;329;4;909;0;329;4;907;0;257;4;910;0;465;4;909;0;453;4;859;0;329;4;912;0;375;4;908;0;391;4;911;0;329;4;852;0;329;4;910;0;141;4;908;0;489;4;910;0;329;4;856;0;329;4;911;0;329;4;911;0;329;4;911;0;329;4;914;0;329;4;909;0;329;4;913;0;329;4;909;0;329;4;913;0;
0;3;632623473;329;4;915;0;329;4;918;0;329;4;916;0;329;4;918;0;329;4;915;0;329;4;916;0;329;4;917;0;329;4;915;0;329;4;917;0;329;4;914;0;329;4;916;0;329;4;916;0;329;4;916;0;265;4;914;0;483;4;918;0;329;4;919;0;329;4;916;0;13;380;915;1;29;4;920;0;329;4;855;0;329;4;915;0;329;4;916;0;329;4;919;0;317;4;859;0;329;4;916;0;329;4;915;0;329;4;918;0;329;4;915;0;329;4;919;0;329;4;915;0;329;4;917;0;329;4;917;0;
0;0;642424855;23;4;782;0;23;4;800;0;207;4;804;0;194;4;811;0;202;4;808;0;150;4;813;0;315;4;793;0;195;4;816;0;336;4;798;0;150;4;816;0;150;4;801;0;84;4;811;0;115;4;807;0;463;4;781;0;429;4;751;0;469;4;816;0;392;4;803;0;87;4;735;0;429;4;674;0;468;4;827;0;341;4;819;0;9;4;787;0;333;4;783;0;297;4;815;0;341;4;807;0;341;4;794;0;107;4;808;0;184;4;809;0;10;4;806;0;341;4;833;0;333;4;795;0;184;4;806;0;
0;1;642424855;23;4;836;0;383;4;829;0;88;4;820;0;89;4;833;0;23;4;832;0;150;4;831;0;342;4;837;0;84;4;814;0;23;4;824;0;149;4;820;0;269;4;840;0;280;4;849;0;107;4;815;0;429;4;693;0;108;4;794;0;356;4;842;0;341;4;786;0;429;4;382;0;152;4;802;0;297;4;837;0;341;4;816;0;480;4;712;0;443;4;822;0;117;4;844;0;341;4;831;0;10;4;818;0;468;4;835;0;117;4;831;0;341;4;817;0;230;4;828;0;107;4;834;0;117;4;827;0;
0;2;642424855;317;4;908;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;907;0;329;4;906;0;329;4;911;0;329;4;908;0;329;4;907;0;329;4;907;0;329;4;906;0;329;4;907;0;329;4;907;0;257;4;908;0;308;4;908;0;453;4;907;0;329;4;909;0;375;4;904;0;234;4;908;0;329;4;907;0;329;4;908;0;141;4;907;0;489;4;907;0;329;4;910;0;329;4;908;0;329;4;910;0;329;4;909;0;329;4;910;0;329;4;908;0;329;4;908;0;329;4;906;0;329;4;910;0;
