Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,2,1,50,672,675,681,676,679,686,684,678,682,687,673,680,680,678,677,676,676,672,677,672,677,678,675,676,681,679,674,682,678,676,680,685,679,681,683,679,681,678,678,675,679,673,672,674,676,675,678,681,677,677,681,680,681,683,684,683,677,679,674,683,673,677,673,675,674,676,680,671,679,674,676,675,677,681,678,683,678,678,682,675,677,673,677,677,675,685,678,674,680,677,679,682,680,683,680,683,672,676,674,677
0.115326,2,1,51,677,682,680,681,678,672,672,675,673,676,680,677,676,680,681,674,679,687,676,679,678,673,671,671,675,671,676,688,680,680,683,676,679,672,679,674,674,677,678,673,678,685,675,678,672,672,673,676,682,681,675,680,683,675,681,681,678,672,674,673,671,675,679,676,676,680,682,682,679,681,674,678,673,672,679,676,671,677,676,677,678,684,680,675,680,675,671,676,673,676,675,675,675,680,681,673,679,676,678,683
0.115326,2,1,52,676,672,675,672,675,674,676,673,678,681,676,683,674,675,671,675,671,674,677,672,675,671,674,675,675,678,676,676,676,678,675,678,683,675,674,673,675,671,672,676,672,674,669,674,679,677,675,676,678,677,677,686,675,675,674,680,671,673,680,669,671,673,676,672,676,684,674,675,675,677,675,677,675,676,687,676,680,677,677,669,672,673,669,673,675,673,674,671,673,677,674,669,678,679,680,676,687,675,677,679
0.115326,2,1,53,670,674,668,669,674,676,670,675,675,669,677,675,677,681,678,679,677,678,666,674,672,666,672,668,675,677,675,679,677,674,679,669,670,673,671,674,668,671,676,673,667,671,675,673,678,679,678,677,678,675,675,676,682,681,680,678,673,680,674,676,673,678,671,681,675,678,674,672,670,672,673,667,676,671,669,670,677,673,673,672,670,671,677,676,675,682,674,677,677,678,678,676,683,670,675,677,672,673,669,672
0.115326,2,1,54,679,677,668,670,673,666,674,672,673,678,671,676,679,675,681,671,674,676,674,669,671,672,672,673,682,679,678,681,669,670,669,666,670,671,670,674,678,676,669,677,678,675,677,680,680,675,680,671,672,670,672,671,672,668,669,678,671,670,674,677,675,675,681,678,668,676,673,667,669,675,672,667,671,671,671,676,676,676,679,675,672,681,677,672,680,677,676,672,682,672,673,670,668,670,673,669,670,676,667,672
0.115326,2,1,55,672,680,674,673,673,670,675,668,670,670,670,673,675,671,678,678,672,676,676,674,668,669,668,664,671,677,671,675,672,676,679,676,674,671,673,668,669,674,671,676,673,670,677,671,671,673,675,671,677,677,676,682,673,680,677,676,669,675,668,672,669,663,669,668,667,670,668,672,675,672,673,681,674,676,673,674,674,676,670,675,677,672,677,677,676,667,675,673,673,672,677,672,671,669,669,666,669,670,668,672
0.115326,2,1,56,669,666,671,674,674,676,678,676,679,679,670,677,670,671,671,671,667,674,666,673,671,670,670,665,672,674,672,674,670,670,674,673,673,674,672,681,670,672,672,674,670,675,671,675,682,673,678,677,677,671,675,669,680,670,669,668,665,669,666,665,666,670,669,674,670,672,676,672,674,678,675,674,675,674,678,675,670,677,671,675,670,675,672,680,669,675,672,669,673,667,670,675,673,672,668,671,676,672,673,671
0.115326,2,1,57,678,670,671,673,672,669,673,671,675,676,675,671,675,668,670,667,665,669,670,667,673,674,674,674,679,674,670,677,671,673,669,674,668,666,668,672,667,673,678,675,673,671,676,664,668,674,667,667,674,672,672,675,677,675,667,667,668,666,670,681,671,674,673,673,674,670,674,669,670,668,666,675,671,666,673,673,673,677,678,677,672,674,667,667,669,665,671,673,669,672,677,672,678,669,675,676,674,672,668,670
0.115326,2,1,58,678,677,669,667,667,669,665,670,675,668,674,668,672,670,672,680,672,679,671,674,669,674,674,671,668,667,668,665,667,674,668,665,670,673,669,673,676,676,672,676,673,673,676,668,676,676,675,662,668,669,663,668,671,670,670,672,676,673,675,684,669,676,667,668,666,667,670,667,669,669,668,670,673,674,678,674,674,669,670,667,663,668,671,668,673,677,671,676,669,673,666,668,666,669,675,669,669,680,670,672
0.115326,2,1,59,673,675,674,676,674,676,668,674,667,664,666,666,666,662,672,665,664,670,671,670,670,679,673,674,673,671,679,672,672,670,672,665,670,666,669,669,668,667,674,668,666,669,663,664,666,668,667,670,667,666,675,667,670,670,671,672,674,674,674,679,671,670,670,675,665,673,670,669,662,667,667,660,667,667,666,665,670,668,664,668,672,666,666,668,668,660,667,667,664,665,669,665,661,665,670,667,668,676,669,668
0.115326,2,1,60,675,672,677,672,671,680,669,674,667,670,663,668,662,663,667,661,667,673,669,669,669,674,668,671,675,670,679,667,671,667,666,661,664,667,660,667,672,668,671,670,672,669,671,676,671,675,670,670,663,664,666,662,667,662,664,670,668,668,670,676,674,666,680,667,666,666,665,662,666,669,669,671,671,672,671,671,663,666,669,665,669,669,667,670,668,668,672,670,668,671,666,674,670,671,671,671,671,674,671,672
0.115326,2,1,61,662,660,664,674,667,666,669,669,669,668,675,667,666,667,671,664,667,672,671,665,669,673,669,674,673,676,665,674,670,668,665,666,666,666,665,660,664,664,662,664,671,669,664,669,672,671,670,669,667,676,668,667,666,673,667,669,673,669,668,667,676,668,673,675,674,665,674,665,664,664,670,666,665,664,660,666,661,661,667,666,666,668,670,668,676,669,670,674,671,667,670,669,668,671,667,670,671,670,667,679
0.115326,2,1,62,662,660,664,666,665,668,666,664,671,668,662,669,667,666,672,671,672,667,669,662,670,664,666,666,664,668,669,666,671,666,668,670,668,669,670,669,666,676,664,672,665,671,667,671,663,672,670,671,667,674,670,676,668,670,674,670,671,669,667,673,672,668,672,673,670,669,678,667,666,666,671,663,667,671,667,661,666,667,663,665,672,667,665,668,664,667,665,662,666,670,665,665,674,665,662,663,667,662,669,675
0.115326,2,1,63,672,670,670,673,666,674,667,667,666,664,660,662,669,662,665,663,664,668,662,662,663,671,667,669,675,671,670,671,671,665,672,671,672,666,671,663,665,662,671,662,670,664,667,661,666,668,666,668,661,663,666,663,658,663,661,661,662,667,663,665,668,666,663,667,670,667,671,664,667,666,670,663,667,669,667,665,672,666,664,669,672,667,670,674,672,674,668,669,673,670,664,669,669,665,666,672,666,673,666,671
0.115326,2,1,64,670,662,670,661,665,662,668,657,668,666,666,664,670,666,670,663,663,667,663,659,660,662,658,662,663,661,663,662,661,671,661,664,664,665,664,667,663,666,666,662,663,670,667,662,667,663,665,668,665,669,670,668,669,671,668,672,665,671,668,668,666,668,662,674,661,667,665,670,663,670,663,672,668,670,661,671,662,661,660,663,659,662,657,660,663,659,664,664,665,667,666,665,673,665,663,666,663,669,663,662
0.115326,2,1,65,664,662,667,660,664,665,663,662,662,657,668,662,664,660,661,668,665,669,662,665,668,667,668,666,662,672,664,668,660,663,667,665,662,662,660,664,666,661,663,666,664,662,671,660,664,661,661,660,661,657,663,664,661,661,668,664,662,663,663,662,666,661,665,663,661,662,669,661,661,660,660,657,661,659,664,665,663,661,671,664,667,662,662,668,664,667,660,666,669,665,665,664,663,673,665,666,665,668,668,669
0.115326,2,1,66,659,658,664,659,658,661,661,660,661,670,662,662,662,660,657,661,662,660,658,661,658,656,658,663,661,664,661,662,664,665,658,664,662,661,661,668,658,659,660,659,656,661,663,664,665,662,660,666,662,659,662,661,657,661,662,661,657,661,659,659,659,660,662,668,660,662,666,664,659,665,660,660,664,667,661,662,661,660,660,662,663,663,666,664,660,662,665,665,665,667,661,662,662,662,656,660,661,659,657,664
0.115326,2,1,67,662,673,663,666,666,664,657,659,659,657,658,658,658,663,661,661,664,662,660,661,664,657,661,660,660,661,658,657,665,655,655,656,662,659,661,663,661,664,661,659,667,659,658,659,658,654,658,657,658,661,655,659,667,660,661,658,661,662,662,658,660,661,659,657,662,656,662,656,659,662,661,661,662,663,664,665,659,667,664,661,664,671,663,666,660,663,664,663,656,663,663,664,663,669,665,670,665,667,669,666
0.115326,2,1,68,660,663,664,664,671,662,665,668,667,663,667,662,660,661,661,660,665,659,663,666,663,658,663,661,666,662,662,663,666,661,668,664,665,665,662,658,663,660,658,661,664,659,665,670,667,662,667,666,665,665,673,664,663,662,664,658,664,665,663,665,662,662,667,665,663,664,670,665,667,666,665,658,662,663,660,660,658,659,662,658,660,662,658,659,659,664,662,664,660,658,657,659,653,657,659,659,655,660,655,656
0.115326,2,1,69,660,668,660,657,659,663,656,654,659,658,651,660,657,659,660,669,660,662,661,663,658,665,657,664,662,661,655,663,659,653,657,657,656,660,665,660,661,663,659,668,662,660,660,663,653,661,657,659,659,656,656,665,659,660,660,658,659,661,658,661,662,656,658,658,658,651,659,656,656,657,665,660,657,658,663,659,662,664,662,656,660,660,657,660,656,663,662,661,659,667,664,663,664,664,665,666,672,666,668,664
0.115326,2,1,70,656,662,660,655,662,663,663,664,658,662,665,663,660,663,660,665,661,659,667,663,664,659,661,662,668,657,664,663,662,659,660,654,661,657,655,655,659,656,661,659,659,662,659,659,665,661,656,659,656,656,657,654,658,658,653,658,660,662,662,661,658,660,662,657,662,663,660,658,665,658,658,660,663,661,659,671,660,662,658,657,658,660,658,663,665,661,660,668,662,658,665,661,660,656,663,660,653,660,661,660
0.115326,2,1,71,658,655,657,659,657,661,664,664,657,665,667,664,665,663,667,658,664,660,663,655,658,654,662,657,656,659,657,657,658,666,659,658,660,661,658,656,656,658,660,657,660,656,660,658,664,662,663,666,665,664,665,667,658,666,662,661,656,665,656,654,655,659,656,659,666,657,658,658,658,656,661,657,658,662,656,660,662,662,656,659,665,661,667,666,666,658,668,666,665,659,668,658,654,657,654,654,653,663,655,654
0.115326,2,1,72,658,666,655,661,655,657,657,654,651,657,659,656,658,659,661,667,660,664,668,663,659,660,663,658,664,657,663,658,660,658,660,657,653,660,661,659,658,665,658,655,657,656,658,659,662,660,663,663,662,672,660,664,658,663,657,658,657,655,660,652,656,662,657,661,656,660,668,662,665,662,666,657,665,656,662,661,655,657,660,657,655,658,656,658,657,653,662,662,660,663,660,667,665,665,660,671,659,658,655,658
0.115326,2,1,73,657,657,660,666,662,658,660,658,658,661,664,663,659,663,654,659,658,663,656,660,657,657,656,658,660,659,660,655,655,657,656,652,656,659,655,660,665,661,658,660,659,660,660,668,662,660,660,660,656,661,665,658,661,660,663,662,664,657,665,665,664,662,672,663,662,660,663,655,663,656,661,657,658,656,664,656,653,657,658,657,657,666,658,657,659,655,655,656,664,656,658,656,660,657,662,658,662,664,664,661
0.115326,2,1,74,659,658,663,655,659,656,657,655,656,652,655,661,654,660,661,656,655,655,656,654,659,654,660,662,661,661,668,663,660,666,661,662,663,662,660,665,656,662,661,655,654,651,655,655,659,654,659,665,659,663,667,664,660,659,665,655,661,660,658,656,654,654,658,658,650,658,659,658,659,666,660,660,658,656,661,658,657,661,659,658,657,663,658,665,654,660,663,657,660,657,659,660,658,655,655,659,655,660,665,657
0.115326,2,1,75,654,658,664,659,665,658,664,663,664,658,662,655,658,658,650,655,652,651,654,658,658,657,659,659,667,662,657,665,659,664,658,658,658,656,652,652,652,652,656,652,654,660,657,664,658,660,666,662,662,662,663,659,664,650,659,655,655,653,657,653,657,651,658,660,655,659,654,656,663,657,658,660,658,656,658,654,658,659,655,660,664,664,657,661,654,656,658,652,658,659,659,655,659,657,653,659,658,656,661,655
0.115326,2,1,76,660,658,660,660,656,661,658,657,653,664,652,655,655,653,657,654,655,656,657,657,658,657,653,655,653,656,650,657,653,658,656,660,659,659,668,661,666,659,663,660,661,652,652,653,656,653,653,652,649,659,654,655,659,655,659,657,656,657,664,656,658,659,659,662,656,659,662,660,658,661,654,666,654,655,656,652,659,656,654,661,656,656,655,664,660,653,658,652,654,655,657,656,656,656,654,658,658,654,662,658
0.115326,2,1,77,657,657,659,663,659,657,658,655,661,649,652,659,651,655,658,657,657,663,657,660,659,657,654,661,654,651,654,655,649,656,654,657,663,658,663,662,662,655,657,653,653,656,651,654,657,650,657,664,655,661,651,656,651,654,655,652,659,653,655,666,660,656,662,655,653,651,651,651,654,652,654,662,658,657,657,655,664,657,659,660,661,660,654,662,652,657,650,649,651,654,655,658,660,660,660,667,661,657,662,657
0.115326,2,1,78,661,655,651,655,655,655,656,665,660,652,658,661,651,657,657,652,651,653,654,649,655,656,657,662,656,658,666,661,658,655,658,656,656,647,652,653,649,655,653,655,659,656,660,665,660,663,660,658,657,659,650,656,653,653,651,651,656,655,653,651,662,654,654,657,657,656,656,664,655,657,658,653,658,653,659,655,660,653,654,659,653,651,654,658,652,654,657,652,647,653,649,650,650,660,654,655,654,654,652,655
0.115326,2,1,79,653,645,654,661,653,658,655,657,655,660,662,659,667,655,658,657,657,649,652,650,648,652,655,653,653,653,651,658,656,653,656,657,656,652,658,653,659,652,657,661,657,663,655,660,659,659,651,654,654,651,656,650,652,657,649,656,659,655,656,653,658,653,658,652,660,657,656,653,663,655,654,652,654,648,649,656,648,653,648,654,654,655,652,657,661,653,659,663,661,662,658,657,658,659,651,658,651,649,652,651
0.115326,2,1,80,664,656,661,661,661,654,655,647,653,650,646,649,647,651,652,649,652,657,655,654,665,656,660,659,657,655,652,654,650,655,648,649,656,653,648,651,653,651,652,659,654,654,655,651,648,650,648,654,653,654,651,660,654,655,654,658,653,658,658,659,657,657,654,662,652,652,652,655,649,654,657,657,655,657,654,656,656,654,656,660,654,659,661,656,652,656,654,652,654,656,660,660,659,654,667,654,658,653,654,658
0.115326,2,1,81,658,661,651,657,654,658,656,656,653,667,654,659,654,657,653,654,648,655,654,649,652,653,649,653,651,651,650,655,649,658,655,654,656,661,655,661,655,657,658,657,652,652,660,649,653,655,650,652,652,651,653,651,648,654,650,652,654,651,656,655,650,651,660,648,654,651,655,657,657,653,654,663,655,660,658,659,656,655,650,657,649,651,649,646,656,649,656,653,651,658,654,656,654,657,660,659,659,654,656,648
0.115326,2,1,82,650,656,652,648,652,649,650,651,652,650,656,652,650,661,649,659,650,655,659,656,657,658,655,661,657,654,654,654,651,654,650,653,650,647,649,652,649,653,648,652,660,653,653,654,655,659,656,651,658,654,655,656,652,657,655,653,648,656,650,646,651,651,649,654,657,655,658,655,653,663,653,654,652,652,653,653,651,654,662,651,656,657,653,650,650,651,648,653,648,653,650,649,649,656,652,648,655,654,653,659
0.115326,2,1,83,644,650,653,649,656,658,652,661,651,650,652,652,651,657,658,652,656,651,652,646,645,652,649,651,655,652,652,658,656,657,654,660,652,660,645,649,654,646,650,647,650,650,652,654,652,659,653,655,659,657,654,657,655,653,654,656,655,655,654,650,664,654,656,653,659,653,658,654,659,660,658,655,660,652,652,651,654,645,656,652,655,653,649,650,657,651,649,651,649,649,649,649,645,653,646,647,647,650,647,651
0.115326,2,1,84,649,649,649,656,648,656,646,655,653,652,650,658,651,658,648,649,651,647,644,643,647,642,649,652,650,651,648,649,658,648,649,650,652,648,651,644,649,652,646,649,654,650,652,652,650,651,653,652,653,654,651,656,649,655,653,650,651,657,652,654,654,652,662,652,656,651,655,650,652,645,651,654,646,650,650,650,651,648,650,655,655,650,655,655,652,659,650,659,654,656,652,660,649,651,647,647,647,646,643,648
0.115326,2,1,85,651,649,656,648,652,649,650,655,647,650,650,648,647,647,640,648,643,643,646,648,647,652,644,651,650,650,652,648,652,652,650,653,646,648,656,647,647,649,653,650,654,648,655,657,654,653,661,655,657,654,655,652,650,659,647,656,646,655,658,657,648,657,652,654,651,656,652,659,648,652,653,646,648,644,645,644,647,643,652,647,648,652,654,654,656,654,652,661,652,656,649,652,656,649,651,650,655,652,656,646
0.115326,2,1,86,659,654,658,651,664,650,654,649,653,647,653,644,658,650,653,649,655,652,659,649,654,655,653,643,648,646,642,646,648,646,647,652,651,649,654,649,656,655,653,656,659,659,655,656,648,656,645,648,644,644,655,647,652,646,649,657,651,655,651,653,658,655,654,653,649,658,652,650,654,647,659,651,652,649,655,646,649,652,648,655,648,651,657,648,651,650,651,655,647,651,649,649,645,650,647,650,652,647,653,650
0.115326,2,1,87,649,648,645,646,645,645,646,646,652,650,646,653,652,653,653,655,656,657,656,649,660,645,646,645,645,642,646,652,646,651,647,649,652,651,650,651,658,652,652,657,651,652,650,652,646,655,646,654,650,652,649,659,649,655,647,649,652,647,645,647,651,646,647,655,649,651,651,656,653,652,663,652,660,650,653,652,648,646,646,650,647,646,657,649,652,657,648,652,649,652,649,651,649,651,659,654,653,652,652,653
0.115326,2,1,88,657,648,653,647,645,654,651,650,654,654,653,659,645,650,646,640,647,647,647,651,648,653,658,650,654,652,658,646,651,651,649,652,645,647,649,647,646,647,653,649,652,663,649,651,649,651,646,648,655,652,653,653,651,653,653,644,653,648,651,648,657,648,647,650,649,648,654,648,654,655,653,652,656,654,643,652,649,651,647,656,649,648,647,655,648,655,652,655,646,655,649,650,647,654,646,656,647,654,654,655
0.115326,2,1,89,651,651,650,652,661,650,656,648,653,653,654,647,649,648,648,648,642,646,646,644,646,644,652,651,651,650,655,653,657,651,654,658,655,658,650,653,654,650,646,644,643,652,647,649,645,645,654,647,650,646,648,652,649,643,648,644,645,644,642,646,650,645,648,648,648,649,649,646,657,650,650,654,648,652,653,646,653,650,650,647,661,647,651,647,648,650,646,646,646,649,646,649,645,647,650,643,651,645,651,654
0.115326,2,1,90,654,652,656,651,651,649,653,643,651,651,653,650,655,647,652,647,646,647,650,645,646,654,645,650,642,645,651,647,647,646,649,655,651,650,653,650,655,654,651,656,653,652,651,649,647,652,641,646,642,645,649,642,648,641,649,648,647,647,644,648,650,644,648,644,647,646,643,648,644,653,651,648,650,655,650,656,650,653,657,653,652,651,653,655,651,648,648,645,655,645,648,646,645,654,647,650,648,649,655,649
0.115326,2,1,91,648,654,647,652,647,644,644,647,641,642,649,643,648,646,646,649,648,646,651,653,648,653,652,653,657,645,653,648,647,646,642,644,652,649,652,647,652,658,652,658,648,654,655,647,648,643,647,653,646,652,648,651,660,647,652,646,645,655,650,650,653,651,658,653,649,654,645,648,642,640,646,645,645,646,647,651,651,651,650,651,654,653,651,649,650,644,649,640,645,646,646,649,641,647,652,649,651,648,647,657
0.115326,2,1,92,650,654,643,649,649,645,645,644,645,647,649,641,650,649,647,652,651,651,655,649,650,647,648,639,644,645,642,645,645,649,653,646,652,658,652,655,649,652,648,650,640,649,642,649,645,642,647,646,645,646,645,646,650,644,649,653,647,650,647,646,649,647,645,649,646,652,647,648,648,650,647,652,647,653,655,647,653,651,649,650,649,647,659,649,657,648,652,657,653,651,655,650,655,649,650,645,654,642,647,648
0.115326,2,1,93,655,647,652,645,651,638,649,644,643,644,641,646,646,645,645,654,645,649,644,645,645,647,637,645,647,643,648,653,648,649,647,648,650,649,646,648,651,645,648,653,651,642,649,644,648,648,647,646,652,648,652,651,651,654,650,651,656,652,652,651,647,649,646,645,645,654,642,651,651,655,648,653,647,650,649,650,646,653,643,651,650,650,646,650,646,657,646,650,647,651,644,651,643,649,650,647,643,647,645,637
0.115326,2,1,94,642,647,643,643,648,649,645,651,654,652,651,653,652,648,654,652,651,643,647,641,638,642,646,646,645,647,645,645,647,648,648,651,650,645,650,647,644,648,652,645,645,651,650,649,648,655,645,654,652,654,649,649,644,651,644,640,645,642,639,640,649,644,643,645,648,648,647,658,650,649,652,652,648,651,655,648,654,643,648,639,648,650,646,646,644,646,643,647,645,648,649,646,647,646,649,644,645,647,647,645
0.115326,2,1,95,649,643,650,651,652,646,649,643,645,645,642,646,646,644,644,651,644,648,649,642,651,644,646,649,649,646,649,649,647,654,644,650,643,647,648,640,645,646,641,643,642,642,651,642,645,646,646,647,648,646,648,653,645,650,653,649,653,645,648,650,651,645,647,644,648,645,643,645,643,646,649,643,648,649,648,649,653,650,645,647,644,653,644,642,644,642,646,644,642,645,647,640,647,647,646,651,642,647,649,651
0.115326,2,1,96,645,650,649,650,651,647,650,650,647,640,648,643,643,644,642,646,646,645,644,653,648,647,648,644,654,645,645,645,646,652,649,649,648,651,647,654,644,655,648,648,644,654,642,647,642,640,644,639,641,645,644,642,646,641,647,647,645,649,646,649,652,648,652,651,648,643,644,641,650,643,641,645,643,646,646,644,650,646,648,646,646,647,651,649,646,656,642,648,642,642,649,644,644,648,648,647,651,652,653,650
0.115326,2,1,97,650,646,651,647,649,644,649,641,645,643,642,646,644,648,643,646,646,646,651,644,650,643,650,648,645,650,639,648,643,643,643,640,643,644,642,644,642,643,648,642,646,643,645,649,640,647,642,649,649,647,651,643,652,648,650,646,648,646,648,639,642,640,642,643,637,642,641,644,648,643,650,647,649,653,641,646,643,642,647,640,645,650,643,648,643,648,653,649,648,649,651,652,652,646,650,644,648,644,639,642
0.115326,2,1,98,650,649,640,644,646,642,646,648,644,648,646,646,644,647,641,649,653,645,650,652,651,639,645,645,641,646,651,648,652,649,645,648,640,637,644,641,643,644,649,651,650,651,649,651,653,640,648,644,643,641,646,642,641,644,646,642,649,653,649,655,647,650,646,645,640,642,646,644,644,650,645,649,647,647,652,647,647,645,645,641,643,644,643,648,645,645,655,647,647,645,645,647,649,648,647,653,641,648,644,644
0.115326,2,1,99,643,643,645,645,645,643,651,643,641,644,642,639,641,645,643,644,638,640,643,644,638,644,642,642,643,645,642,649,643,645,652,644,647,647,647,646,646,647,646,654,643,649,650,651,640,647,643,645,644,643,643,645,641,641,648,639,640,644,641,648,643,644,646,651,641,652,642,653,648,649,646,657,648,649,644,647,645,651,640,649,646,648,644,654,643,645,646,643,640,641,650,641,639,639,641,637,643,648,644,639
0.115326,2,1,100,656,649,647,647,649,645,651,640,647,644,649,643,655,641,653,645,651,651,651,641,649,644,645,643,651,642,647,639,640,641,644,637,639,643,640,645,645,645,651,646,647,650,646,646,642,645,638,636,646,641,641,642,641,640,644,638,644,645,644,644,650,641,645,642,641,644,640,640,644,641,643,645,641,647,646,642,645,648,645,648,643,646,651,644,644,642,640,646,644,641,645,648,643,647,649,647,649,647,645,653
0.115326,2,1,101,646,643,649,646,642,645,643,648,649,646,648,654,650,644,652,646,650,646,647,644,651,642,648,644,645,644,647,640,654,642,649,644,647,641,648,642,648,645,646,641,653,640,650,639,646,649,648,644,647,648,645,649,643,648,647,646,645,653,643,648,644,644,645,642,640,645,643,640,644,644,644,646,643,642,652,640,643,640,640,640,640,635,639,639,641,639,638,640,644,638,643,642,644,647,643,642,650,641,643,642
0.115326,2,1,102,644,643,640,642,651,643,641,644,642,641,643,647,643,646,642,643,635,643,643,642,642,642,641,640,644,649,645,643,648,644,645,643,653,646,644,644,649,645,646,650,647,641,647,650,645,648,652,652,647,651,644,652,646,644,643,647,638,646,645,642,640,639,641,643,642,635,643,641,642,643,643,644,646,641,642,652,644,644,642,643,644,648,642,647,646,645,649,643,649,649,649,646,656,642,649,643,644,643,640,637
0.115326,2,1,103,642,650,640,645,648,647,641,649,644,647,647,640,649,648,645,645,646,646,650,642,647,646,647,648,645,642,651,643,646,644,643,643,646,641,648,644,644,647,646,648,646,645,644,650,641,648,637,646,647,644,640,642,641,647,642,640,644,641,641,640,636,640,640,635,641,634,642,641,640,639,643,641,645,639,643,648,643,643,639,641,643,649,638,649,642,646,646,651,647,648,647,646,648,647,644,646,651,643,648,648
0.115326,2,1,104,645,643,640,649,643,643,645,646,641,647,650,647,641,648,649,646,644,649,642,649,643,644,641,644,640,644,645,641,642,651,644,641,644,643,643,641,637,639,644,637,640,637,639,641,639,639,646,640,646,642,640,650,642,647,641,647,641,649,641,647,640,647,642,645,641,644,645,647,641,645,641,650,643,646,641,643,645,645,638,646,639,654,642,651,643,647,650,648,645,645,642,651,641,645,638,639,647,638,644,636
0.115326,2,1,105,638,640,635,642,641,640,638,645,639,641,640,640,639,643,637,643,644,643,641,650,641,640,646,640,641,643,649,643,647,644,644,646,647,645,646,650,644,650,649,648,640,647,640,643,639,644,639,645,640,640,639,643,638,642,643,642,642,648,640,636,640,642,637,641,645,642,640,641,640,637,642,646,641,643,641,640,646,639,636,642,639,642,640,638,640,646,638,646,648,649,642,651,644,650,647,645,645,646,644,644
0.115326,2,1,106,649,642,645,643,651,640,645,646,646,642,646,638,646,640,640,642,642,637,641,640,641,642,640,638,647,638,634,638,640,637,641,644,640,644,640,641,643,642,639,644,637,637,640,640,640,644,640,640,651,644,646,646,647,644,647,645,646,652,645,648,649,646,639,642,638,637,640,635,642,643,640,641,649,642,644,646,644,646,646,642,647,644,646,639,648,639,636,642,641,637,640,649,640,640,642,643,643,643,648,644
0.115326,2,1,107,645,643,643,641,644,639,642,644,639,643,638,640,645,642,642,642,645,640,646,643,648,648,646,645,653,648,648,648,641,647,641,638,638,640,635,640,644,639,643,642,639,648,643,644,645,648,644,642,652,640,637,639,636,638,643,640,643,644,645,646,652,648,646,646,641,650,639,638,640,638,636,637,643,641,645,641,640,651,644,644,644,649,644,646,655,642,646,641,644,635,640,635,640,641,636,640,643,641,641,642
0.115326,2,1,108,641,643,640,643,647,644,644,644,646,646,647,637,647,641,642,641,642,640,643,638,638,644,639,644,640,639,650,645,643,646,645,644,645,647,642,649,639,643,646,639,640,637,639,642,639,638,641,647,642,646,648,647,647,647,645,648,646,642,645,646,642,645,646,645,648,642,647,647,646,637,646,640,636,642,646,644,649,641,644,648,645,643,640,641,638,639,645,645,645,647,647,643,647,636,641,643,638,639,644,641
0.115326,2,1,109,642,644,639,647,644,646,648,642,644,640,647,639,640,642,638,640,644,640,640,640,647,639,647,652,646,649,641,644,638,643,638,638,641,636,639,646,641,645,643,646,646,645,645,642,649,637,641,645,640,638,637,639,640,641,648,642,646,643,645,642,645,651,645,648,642,642,638,638,634,637,639,638,640,643,640,637,641,636,642,638,638,642,643,635,638,644,639,634,638,636,637,637,644,638,641,642,641,638,642,642
0.115326,2,1,110,646,640,641,646,640,637,640,641,637,643,646,645,643,644,639,647,642,641,643,646,641,645,647,642,637,643,641,640,639,648,643,639,642,640,638,641,642,641,644,642,641,647,640,639,642,646,642,642,648,647,640,645,646,644,643,653,643,645,644,645,640,644,646,645,643,644,639,645,643,643,642,647,641,645,649,645,639,646,644,642,641,648,640,639,640,640,637,642,644,640,642,637,639,641,641,634,640,642,637,641
