Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,1,3,144,677,682,682,683,683,684,683,685,681,679,683,687,684,687,680,682,680,678,680,680,686,681,685,680,683,682,684,681,684,683,683,685,678,679,681,680,685,684,683,681,681,680,683,684,684,681,680,898,679,685,680,681,681,685,677,753,678,685,683,687,682,685,685,682,683,681,680,683,681,686,683,683,679,678,675,683,684,683,685,686,898,683,686,680,681,895,681,686,683,683,678,679,678,682,681,684,681,686,685,688
0.115326,1,3,145,687,685,683,682,681,683,683,685,682,682,680,679,899,683,689,679,682,682,686,685,688,683,685,683,681,682,682,687,679,680,678,675,682,678,712,681,689,681,681,682,685,682,685,687,678,681,680,693,680,684,685,680,899,678,683,682,687,686,681,680,682,683,681,684,684,681,680,679,680,679,682,683,684,679,683,683,683,684,686,683,685,682,680,681,684,688,681,684,678,679,679,682,682,681,686,680,897,682,689,688
0.115326,1,3,146,681,678,680,681,681,683,678,680,681,686,684,682,683,684,681,685,684,684,684,681,676,680,680,686,680,684,681,682,687,685,686,681,681,681,685,682,699,680,683,681,683,680,680,677,679,681,689,687,683,679,683,680,683,684,690,682,684,677,679,678,794,682,684,680,680,680,682,683,684,683,689,681,681,679,685,684,897,679,684,682,683,678,681,679,684,684,688,685,683,679,682,680,708,683,688,679,680,685,683,684
0.115326,1,3,147,680,680,683,682,685,681,681,683,683,689,685,685,678,679,678,682,682,682,680,680,678,680,683,689,681,680,682,684,684,685,683,681,681,681,681,682,685,676,680,677,684,684,685,685,683,685,682,682,679,683,684,686,683,680,676,680,680,851,680,687,681,682,680,682,681,874,686,686,680,682,681,682,680,900,679,679,680,683,683,684,684,679,685,685,685,681,682,679,897,680,686,683,680,675,680,679,900,681,685,683
0.115326,1,3,148,683,682,686,680,682,682,688,682,685,682,679,676,680,682,686,680,681,679,682,682,684,685,686,681,681,681,684,682,683,683,678,679,681,679,681,684,686,683,684,680,684,683,686,683,684,682,785,678,685,682,685,679,683,675,679,683,689,685,684,682,682,678,715,682,686,684,687,677,680,678,896,679,685,684,684,683,682,680,686,686,682,679,683,684,683,683,679,680,678,679,681,686,683,686,683,708,682,686,681,683
0.115326,1,3,149,681,683,684,681,683,681,683,685,682,688,680,681,677,679,679,896,679,686,686,684,682,681,679,678,685,689,683,683,678,683,682,682,680,684,676,678,681,681,683,683,898,683,689,681,683,680,683,682,683,685,678,681,676,677,680,684,684,685,900,681,685,682,682,684,688,683,686,678,677,683,682,683,680,684,680,680,685,683,684,686,685,683,679,681,684,682,685,680,680,676,680,683,686,681,681,683,683,686,685,686
0.115326,1,3,150,682,681,886,687,685,681,681,679,680,680,685,678,680,683,683,899,683,691,682,683,680,681,682,684,685,678,684,676,677,679,679,682,684,883,682,686,681,685,683,685,687,681,681,679,682,679,684,684,682,681,682,682,685,684,685,686,683,682,813,679,687,682,682,683,684,683,681,679,682,678,683,684,683,686,685,682,684,682,680,682,680,679,685,683,680,679,680,679,853,684,687,684,688,680,684,684,684,681,685,676
0.115326,1,3,151,683,680,683,685,686,683,684,678,677,683,679,682,682,685,682,688,681,681,683,686,684,690,681,683,678,679,677,681,681,682,685,679,696,681,682,682,683,708,684,688,683,681,898,679,685,681,682,685,684,682,683,679,683,681,683,686,684,684,682,698,680,684,680,681,684,682,682,679,679,682,682,681,685,684,684,684,681,681,679,678,678,680,680,681,682,680,683,681,682,682,678,683,684,682,687,686,692,682,684,679
0.115326,1,3,152,898,683,683,681,678,881,679,688,681,684,681,687,682,682,680,682,680,687,685,682,686,679,681,680,677,680,681,744,680,687,681,682,681,687,686,688,684,683,680,683,680,680,681,685,679,679,679,677,683,684,687,685,688,683,686,681,683,693,683,684,683,679,675,681,678,683,687,685,682,683,682,682,683,684,685,685,686,682,684,682,680,680,679,686,684,688,685,683,688,682,683,680,682,681,684,685,680,685,678,680
0.115326,1,3,153,680,684,684,689,681,683,682,682,680,686,687,682,685,676,707,680,683,680,682,901,681,689,682,681,764,683,681,687,684,685,685,678,680,677,681,682,680,685,677,682,682,678,683,681,684,686,686,684,684,681,682,678,679,678,682,680,680,685,678,683,682,678,683,683,684,686,685,681,679,681,682,678,682,679,683,684,678,684,679,761,681,686,684,684,897,684,691,682,684,678,683,681,681,681,684,679,683,682,678,682
0.115326,1,3,154,685,684,681,679,683,682,681,686,682,697,684,683,680,680,899,679,685,680,687,688,684,687,681,683,680,680,680,686,684,686,685,680,680,685,680,683,685,683,679,681,684,681,686,684,725,685,685,680,681,679,685,684,681,678,681,684,683,686,684,685,687,681,681,680,683,679,688,683,682,682,680,679,684,683,688,681,688,682,681,684,685,684,687,681,683,677,679,679,678,681,685,898,682,687,681,682,686,691,684,685
0.115326,1,3,155,683,687,683,683,682,681,683,683,687,680,678,679,678,739,682,686,681,684,681,687,686,689,683,687,682,683,683,683,684,681,676,680,679,683,687,686,681,680,682,681,681,686,684,707,682,681,679,681,898,680,686,685,683,681,685,683,685,899,686,691,682,684,678,684,680,682,681,680,681,687,684,683,682,678,683,683,684,685,685,897,683,683,679,680,900,678,682,681,687,685,691,684,686,810,682,684,682,681,685,682
0.115326,1,3,156,682,690,686,685,681,685,681,683,684,688,679,680,680,684,682,685,686,679,682,680,727,683,690,687,682,679,679,677,681,681,684,683,688,686,681,685,682,685,686,688,683,682,683,681,682,680,684,680,676,680,677,683,687,684,683,683,681,681,681,684,683,767,685,682,682,678,695,680,682,682,683,723,681,684,682,681,748,685,687,685,687,725,681,680,680,679,900,681,686,686,683,681,682,686,683,687,685,684,690,682
0.115326,1,3,157,683,684,679,682,679,682,685,688,684,689,683,682,681,681,685,683,682,681,685,682,681,679,676,681,681,682,685,681,758,687,686,684,682,681,684,682,681,684,681,684,682,687,678,685,683,684,684,687,688,683,680,682,684,681,685,681,681,685,679,681,677,680,681,685,682,685,688,683,902,681,684,684,686,684,681,682,679,678,677,681,679,743,685,687,686,683,681,682,684,683,685,680,685,681,683,685,678,682,676,681
0.115326,1,3,158,680,682,686,683,687,685,691,683,687,681,685,681,680,683,684,682,684,680,679,683,680,682,685,683,686,685,683,684,684,680,680,679,680,687,680,685,684,683,691,682,684,681,682,686,680,685,683,689,683,686,685,682,687,679,682,682,681,684,681,685,683,683,684,687,685,685,682,679,679,677,679,680,677,681,681,683,685,683,685,684,688,682,682,699,682,684,679,681,683,681,687,684,684,684,682,679,682,681,685,685
0.115326,1,3,159,683,690,682,684,682,682,682,682,681,681,684,681,903,679,682,682,685,682,685,686,685,687,679,682,680,681,681,683,679,684,681,688,680,686,680,682,679,683,682,687,684,687,687,683,686,680,679,678,681,678,722,682,688,687,684,687,681,683,683,687,683,684,686,682,682,680,679,681,680,685,682,687,685,683,681,682,681,686,684,685,686,688,681,683,678,677,680,677,700,683,688,686,687,897,681,686,681,685,682,686
0.115326,1,3,160,684,686,682,683,681,683,682,683,687,678,683,678,680,685,682,683,683,687,683,679,684,682,684,685,685,681,677,700,678,682,684,685,815,680,685,682,684,898,685,690,687,684,683,680,682,679,683,678,683,683,745,684,686,681,685,685,684,685,687,683,681,683,677,699,682,684,684,686,681,682,681,684,681,684,683,688,682,684,683,683,683,684,682,686,677,679,679,686,685,686,687,683,682,682,682,683,685,688,682,679
0.115326,1,3,161,689,680,680,682,684,684,684,683,688,680,711,681,686,683,685,684,679,686,680,680,679,682,683,686,689,680,683,679,682,682,682,685,683,687,681,679,681,677,685,681,680,686,684,882,687,686,685,683,682,688,685,687,679,684,679,681,678,683,684,684,686,681,680,682,895,683,690,688,683,900,680,684,680,685,681,687,681,682,682,686,686,690,683,685,679,682,682,683,681,683,685,678,683,679,684,683,686,687,683,688
0.115326,1,3,162,685,901,682,685,682,684,681,687,686,682,682,682,682,680,685,682,679,682,684,685,684,685,683,679,683,681,682,686,686,683,678,680,678,683,683,682,686,686,681,684,682,684,684,689,684,686,683,681,898,676,685,682,682,689,685,682,686,682,678,683,685,701,683,688,682,682,682,684,684,685,679,685,676,679,684,684,684,684,871,683,687,682,683,685,685,684,686,679,682,679,678,680,681,683,684,897,684,692,683,687
0.115326,1,3,163,682,681,682,687,683,685,683,681,683,679,678,678,684,682,865,685,688,687,684,681,683,680,681,685,689,682,686,678,679,677,678,682,691,686,686,683,683,679,744,685,688,686,689,683,683,677,678,679,680,680,683,688,685,691,682,684,683,682,686,684,686,685,687,678,679,681,678,681,680,686,684,686,683,680,897,681,687,687,689,683,687,679,678,680,683,680,682,896,683,691,685,688,682,681,684,682,685,684,687,683
0.115326,1,3,164,687,693,680,681,681,683,682,685,686,682,680,681,686,683,727,687,686,682,684,683,681,684,685,679,676,680,681,701,682,687,682,686,682,687,684,681,681,687,684,684,684,681,679,681,683,688,682,688,680,685,683,687,684,684,690,682,682,679,682,680,681,684,681,679,686,682,683,682,687,683,685,683,682,898,685,689,684,685,680,680,677,678,681,681,684,684,685,685,688,684,685,681,682,686,680,682,897,682,686,685
0.115326,1,3,165,706,686,687,688,684,680,680,677,681,682,685,683,688,683,684,681,680,683,683,683,686,685,692,682,685,677,679,678,680,679,688,686,687,686,682,680,684,683,684,687,685,902,686,685,679,682,676,680,678,682,686,688,683,681,681,681,682,685,683,901,687,688,686,679,679,684,680,685,685,686,685,682,681,683,683,682,766,687,686,682,683,681,687,684,683,687,682,684,683,685,682,687,690,684,688,683,682,683,685,683
0.115326,1,3,166,688,682,686,682,682,681,683,681,687,682,686,683,683,683,683,685,686,683,683,683,683,682,683,685,683,686,681,900,684,687,685,682,682,681,682,678,681,686,682,685,682,686,684,687,682,684,680,685,684,684,685,682,682,685,682,683,683,681,685,682,685,683,683,682,683,685,682,683,682,683,689,682,686,681,902,681,686,682,683,683,684,686,684,684,683,684,681,684,681,680,683,681,683,685,682,687,686,684,688,680
0.115326,1,3,167,686,684,687,681,681,681,681,682,680,683,682,685,683,683,682,678,682,685,683,687,685,685,687,679,680,678,682,682,681,685,680,686,684,685,682,679,717,682,686,687,686,898,686,685,681,680,893,679,684,682,684,806,683,690,682,685,697,681,683,684,682,686,686,680,684,677,678,680,680,683,684,687,683,682,683,679,684,685,685,686,685,876,680,684,682,681,900,685,683,685,683,869,682,686,684,688,899,684,691,684
0.115326,1,3,168,686,680,685,687,691,683,686,681,682,683,685,686,686,688,684,684,680,678,680,678,680,685,684,685,686,682,684,681,682,682,687,685,685,688,680,684,680,678,681,681,688,683,686,683,681,733,686,687,685,684,684,681,680,683,679,683,687,679,683,680,682,686,682,683,690,687,687,682,688,683,681,897,679,685,684,685,901,685,686,685,682,896,682,686,684,686,897,684,692,682,683,679,686,683,683,688,689,685,681,837
0.115326,1,3,169,682,751,680,683,683,686,686,692,683,684,684,688,687,687,686,684,679,681,678,682,683,681,689,681,682,682,679,684,682,684,688,687,684,687,681,680,686,681,685,684,687,682,687,683,683,687,687,684,687,682,683,682,685,683,685,899,683,689,681,684,898,682,687,687,687,902,687,685,684,682,681,682,682,682,682,687,680,682,683,683,897,685,690,686,689,682,687,683,685,685,685,685,685,681,680,679,685,684,688,684
0.115326,1,3,170,684,688,685,686,771,683,687,682,681,895,681,684,684,686,685,687,682,686,694,684,690,687,686,682,682,682,684,679,683,682,684,687,682,684,681,682,684,682,684,685,687,684,687,682,680,896,681,684,684,685,883,688,684,681,683,754,683,687,688,683,688,682,684,681,683,683,684,683,689,682,686,680,682,684,680,685,685,686,686,685,682,680,680,680,679,684,681,685,688,683,682,681,695,684,687,688,683,884,682,684
0.115326,1,3,171,683,690,685,684,683,679,681,681,688,684,686,684,682,683,682,687,684,685,689,682,682,679,683,681,686,683,684,683,687,683,682,683,685,681,687,689,681,683,680,684,683,683,685,682,903,680,687,684,685,686,691,684,686,684,684,686,687,689,681,684,678,677,681,683,686,685,901,681,686,684,686,684,687,686,682,681,688,685,684,681,686,678,739,683,689,685,688,684,687,684,684,684,687,685,684,685,678,680,679,684
0.115326,1,3,172,684,688,684,682,682,681,682,684,688,687,685,684,683,682,686,685,684,886,686,689,686,682,680,684,681,688,687,686,687,683,686,681,682,680,681,684,686,684,685,898,681,689,680,681,681,684,685,686,685,684,688,681,679,683,684,685,684,685,683,687,682,681,715,679,686,683,684,693,685,690,689,684,903,683,686,683,684,899,684,691,680,687,682,687,685,686,685,688,685,689,684,682,683,678,683,685,684,684,682,680
0.115326,1,3,173,685,686,686,899,684,684,679,684,685,684,691,688,685,685,682,686,684,688,683,686,684,682,684,679,679,679,700,685,690,688,684,684,684,685,684,683,684,686,683,686,686,683,685,678,699,680,687,684,686,686,692,686,689,684,687,683,685,684,684,684,685,683,680,683,680,684,684,685,688,688,749,682,686,685,685,686,685,684,681,677,682,685,688,686,684,683,680,684,685,684,688,687,685,684,681,682,681,829,684,686
0.115326,1,3,174,686,686,684,683,681,688,683,685,684,689,686,688,680,682,683,682,685,682,685,685,686,685,683,682,678,710,682,684,687,687,687,687,687,684,682,684,682,686,687,683,686,684,683,684,680,680,680,792,684,691,686,688,688,683,685,683,684,683,685,682,686,686,680,685,678,684,683,685,685,686,685,687,691,685,689,682,684,681,681,682,683,682,681,730,682,689,683,683,684,684,686,686,687,684,690,684,688,684,682,682
0.115326,1,3,175,681,680,681,685,685,686,683,735,682,687,683,684,897,686,690,685,689,693,682,683,679,684,682,684,684,686,686,688,685,684,683,684,681,682,680,685,683,682,686,680,687,684,685,684,680,680,685,684,687,686,686,688,683,684,681,706,682,683,682,684,900,684,689,682,680,685,683,686,687,686,702,686,683,681,682,896,681,688,683,688,684,692,683,684,897,683,688,687,688,901,688,686,686,679,679,681,682,685,686,688
0.115326,1,3,176,684,681,684,682,686,686,685,689,682,683,684,679,684,684,685,682,687,682,684,684,688,687,689,687,687,683,686,685,687,687,682,680,681,680,684,688,687,684,682,685,681,683,687,686,727,687,685,681,683,894,682,689,686,685,686,683,686,683,688,688,691,684,686,681,686,686,684,686,685,684,686,683,691,688,687,686,682,686,685,686,684,691,683,679,897,682,688,688,686,800,685,687,682,687,685,690,689,685,683,681
0.115326,1,3,177,686,688,683,686,684,683,682,685,682,687,686,680,682,682,683,684,690,687,689,689,685,684,683,682,688,685,685,685,687,680,683,680,682,685,684,686,691,684,686,680,683,685,853,684,691,687,685,685,681,679,683,683,685,687,686,899,687,687,684,686,681,684,683,683,686,687,683,681,716,681,689,686,684,899,687,689,688,684,769,684,686,684,684,685,683,684,681,679,682,683,686,686,685,797,689,687,684,685,684,684
0.115326,1,3,178,682,686,682,685,685,686,687,688,685,684,684,683,681,682,681,712,681,688,684,686,903,683,687,684,683,684,686,687,687,684,688,681,684,682,678,682,681,686,687,686,683,682,684,682,684,686,684,688,690,680,685,679,681,681,681,682,683,721,687,694,684,686,682,688,687,690,687,686,681,685,682,682,688,688,685,683,686,685,688,688,693,684,688,682,682,682,685,685,681,686,680,685,684,681,685,686,745,686,693,684
0.115326,1,3,179,684,689,687,684,685,686,684,685,688,689,689,685,683,681,683,687,684,684,685,684,682,808,683,689,688,691,682,684,685,684,685,685,687,683,682,682,679,684,686,689,686,686,685,683,684,685,683,689,685,686,688,680,685,680,681,683,684,686,687,689,685,684,684,680,685,687,686,688,687,874,683,687,682,683,681,683,686,688,687,687,684,682,687,683,688,688,691,687,686,683,682,684,681,683,684,690,686,684,684,680
0.115326,1,3,180,687,688,691,686,687,682,684,684,684,685,686,890,684,690,681,683,679,682,684,688,686,685,690,684,686,682,685,686,687,686,691,683,687,681,679,679,686,686,687,688,685,903,682,688,683,685,684,686,683,686,687,685,685,680,901,684,688,685,688,686,689,687,687,690,682,685,681,682,683,683,685,682,687,682,685,684,680,685,684,685,689,689,902,687,689,682,686,695,683,690,684,686,685,684,683,683,682,686,687,685
0.115326,1,3,181,687,682,692,687,687,685,682,897,684,689,685,690,687,684,682,685,684,685,689,689,900,685,686,681,685,680,682,683,689,687,688,683,683,687,693,686,688,897,682,686,685,684,686,687,680,681,682,686,685,686,689,683,685,683,682,686,687,898,686,692,684,686,680,684,686,688,687,688,687,691,686,685,684,681,684,684,682,684,682,688,687,684,685,684,900,684,688,684,688,685,687,694,685,690,682,688,681,686,684,684
0.115326,1,3,182,682,683,680,687,685,683,897,686,689,689,686,682,685,684,685,689,687,687,686,685,683,684,683,685,900,687,686,684,687,684,685,687,690,687,684,685,682,759,685,689,686,690,683,685,680,686,688,689,683,684,684,683,685,686,685,688,694,685,689,685,684,682,682,682,686,685,687,686,694,686,687,696,683,688,686,686,686,687,687,687,684,679,682,682,686,687,689,687,691,686,687,684,688,682,684,684,690,684,682,682
0.115326,1,3,183,687,684,686,682,685,687,687,684,682,690,682,684,688,688,745,687,687,683,688,688,688,683,689,684,684,684,686,898,685,692,682,685,685,685,688,687,692,684,685,685,683,687,686,689,683,686,683,679,684,681,681,688,687,685,684,683,686,684,688,691,687,691,681,687,683,686,685,686,684,688,686,682,684,684,686,690,688,686,684,686,683,683,686,683,685,686,681,682,682,679,684,688,688,686,738,684,687,685,685,897
0.115326,1,3,184,685,686,690,687,687,688,684,684,681,682,682,686,683,683,687,683,689,684,686,684,686,688,691,687,690,683,686,683,686,684,684,683,688,688,688,685,681,686,684,688,688,688,689,689,688,683,684,696,684,686,683,688,685,689,687,685,685,686,684,683,685,686,691,688,687,902,682,686,683,678,682,687,687,689,687,685,685,683,684,682,688,688,686,689,686,686,683,682,681,688,687,688,689,684,689,685,681,686,686,685
0.115326,1,3,185,684,685,689,682,680,684,684,686,690,688,684,686,686,687,685,688,693,686,687,681,688,686,685,784,689,685,685,681,683,686,686,690,685,686,687,683,685,691,688,686,902,681,682,685,685,687,688,687,685,683,685,688,685,689,694,684,687,681,688,685,682,702,689,683,684,683,688,687,686,690,683,685,685,683,684,684,689,684,683,681,680,686,687,685,687,687,685,685,682,685,683,688,688,682,687,681,681,684,683,687
0.115326,1,3,186,682,683,685,682,686,686,685,685,682,684,683,686,688,687,691,684,682,683,687,684,688,685,691,686,692,685,688,684,686,685,692,691,688,682,687,684,685,686,688,688,692,684,684,683,684,687,685,686,687,689,688,688,682,685,683,684,685,690,689,690,901,689,688,685,686,684,687,691,686,687,899,684,690,683,683,898,686,688,689,687,687,691,687,688,683,685,684,686,685,685,897,687,692,685,687,684,689,684,688,687
0.115326,1,3,187,685,685,685,690,687,690,689,686,684,686,684,685,689,685,694,688,688,687,684,684,685,687,690,688,685,683,682,685,684,689,688,696,688,687,682,685,896,683,691,689,687,902,684,687,685,688,687,689,689,686,686,683,683,683,757,686,689,686,685,685,685,684,685,689,689,688,690,684,684,684,684,689,686,688,693,684,684,684,684,685,686,685,836,690,690,689,685,684,688,684,688,683,687,684,685,688,688,684,686,687
0.115326,1,3,188,691,684,683,683,682,688,686,685,683,685,690,690,686,691,686,686,684,680,684,682,683,683,682,685,687,687,687,685,690,687,689,685,682,686,685,686,685,684,869,686,687,686,683,901,686,690,686,690,898,687,692,684,683,686,684,683,687,683,685,685,686,688,687,691,686,687,685,684,685,685,686,687,689,688,689,688,686,683,681,684,685,686,686,687,691,687,688,685,688,686,687,685,687,687,688,686,686,687,681,684
0.115326,1,3,189,684,686,682,686,683,686,690,686,690,689,686,689,682,684,684,685,686,686,686,691,690,686,685,684,685,687,682,687,688,685,690,688,686,690,684,686,684,682,688,687,687,686,690,692,687,684,689,686,685,684,686,684,688,687,686,691,689,688,685,686,686,685,692,687,689,684,686,687,684,682,684,682,681,685,683,688,688,686,689,692,691,688,685,691,684,683,692,684,686,687,684,686,691,684,689,682,684,686,684,687
0.115326,1,3,190,692,686,690,897,689,694,686,688,685,685,684,685,683,687,686,685,688,685,691,689,689,686,686,686,686,685,690,689,687,683,689,685,690,681,686,685,685,686,689,686,687,686,689,692,688,688,686,687,683,684,684,682,686,683,690,687,689,828,688,694,688,690,726,687,686,685,683,681,684,689,688,685,689,683,687,686,683,686,685,685,688,686,690,691,687,691,683,686,686,683,683,682,683,686,687,687,689,689,690,696
0.115326,1,3,191,686,685,688,896,689,694,686,689,897,684,690,686,689,687,691,690,687,687,683,688,684,685,686,684,687,688,684,689,689,688,690,689,690,687,695,684,688,684,689,686,694,685,684,730,687,688,688,688,899,691,689,688,685,684,687,685,688,689,694,687,689,890,684,686,686,685,688,686,687,690,683,688,683,682,683,681,685,689,685,689,693,686,690,685,690,685,686,685,685,692,688,687,699,686,687,685,686,684,687,685
0.115326,1,3,192,685,690,689,686,690,686,686,691,690,690,728,687,683,684,683,687,686,685,689,684,687,685,683,687,687,689,689,688,686,683,687,686,683,689,688,684,685,683,686,692,689,689,901,690,690,690,683,686,686,684,686,684,684,687,686,684,683,686,690,688,693,689,692,898,688,688,686,685,685,684,689,687,685,688,684,692,686,684,686,684,686,689,686,689,691,684,687,683,683,687,684,684,690,686,690,686,693,685,685,785
0.115326,1,3,193,686,685,683,688,687,684,690,684,685,683,689,688,687,692,684,687,687,684,687,686,690,685,681,684,683,687,691,688,688,688,686,686,685,688,685,691,691,684,684,682,684,684,685,689,686,692,685,684,686,686,687,690,690,687,686,686,683,683,685,683,687,685,686,691,686,691,684,686,685,685,897,687,691,690,692,685,688,684,683,685,683,685,686,688,688,691,686,688,685,690,687,689,689,691,686,687,684,681,683,682
0.115326,1,3,194,694,686,690,683,683,685,686,687,687,687,687,690,687,690,687,684,852,685,690,687,688,685,690,682,687,686,689,686,690,692,690,693,687,691,686,688,684,684,685,683,685,685,682,689,694,688,691,686,689,684,690,685,687,687,687,687,684,689,686,894,688,689,692,687,688,685,684,687,687,686,690,689,689,692,684,688,682,683,683,686,685,687,897,688,690,689,693,686,692,684,691,686,688,685,684,897,685,689,686,689
0.115326,1,3,195,687,687,687,687,690,689,688,689,687,689,688,687,685,684,685,685,684,685,685,690,685,686,688,693,692,689,687,687,687,686,687,684,687,682,685,683,686,690,693,689,693,686,691,684,686,686,689,687,687,684,686,684,686,685,691,690,691,692,688,689,686,689,686,686,686,898,687,691,687,689,685,688,687,686,689,686,688,686,687,690,687,692,688,689,690,686,687,686,684,686,685,690,691,691,690,688,688,687,689,687
0.115326,1,3,196,686,688,686,689,685,692,687,690,692,687,688,685,685,687,684,690,686,691,690,688,691,686,686,685,686,688,687,687,686,689,687,691,685,687,899,686,691,685,688,685,688,685,688,691,688,691,689,681,688,687,686,684,683,685,691,688,692,691,691,689,691,684,690,684,688,684,686,685,683,684,688,689,691,689,689,689,692,689,690,688,685,685,686,683,684,684,685,684,690,685,692,687,690,688,689,691,688,692,685,691
0.115326,1,3,197,690,685,691,682,687,684,690,688,686,896,686,691,689,690,689,690,692,691,690,688,685,687,683,684,684,688,689,687,692,690,692,690,689,690,688,689,685,685,684,690,684,690,686,692,691,694,688,694,685,687,685,686,688,685,687,686,688,688,692,686,689,689,690,685,687,687,688,689,688,691,688,690,690,687,690,684,686,682,684,686,690,688,689,899,690,697,688,690,898,686,691,685,687,688,686,692,690,687,687,687
0.115326,1,3,198,691,685,691,688,690,692,685,686,685,897,686,689,685,689,689,692,690,827,690,690,686,689,685,689,686,687,689,690,690,691,690,687,688,688,685,687,682,682,686,692,690,692,690,693,685,688,687,685,684,681,684,685,686,688,686,687,687,690,688,689,688,691,690,689,688,686,689,682,684,687,687,691,691,688,693,692,691,901,689,696,688,692,901,686,689,684,687,685,692,688,693,695,690,692,690,694,687,691,686,688
0.115326,1,3,199,688,686,686,682,687,686,684,688,684,685,693,691,690,685,898,687,691,688,692,690,690,688,685,683,686,686,686,689,691,693,689,688,685,688,690,688,692,690,690,688,686,684,684,688,683,689,690,685,688,686,685,687,687,688,688,691,689,694,688,687,899,682,691,686,689,688,691,691,694,688,686,686,685,687,687,685,692,687,690,690,687,690,683,685,684,687,689,688,687,690,693,690,689,681,685,688,689,686,686,689
0.115326,1,3,200,694,686,685,756,686,691,688,693,689,691,686,689,689,692,687,692,686,686,688,690,691,685,689,686,689,701,688,696,688,688,689,694,690,693,686,692,690,691,687,689,685,689,687,693,685,686,689,689,693,686,691,685,688,689,690,691,685,688,686,689,686,687,688,688,684,692,692,695,690,688,686,691,688,692,684,688,686,683,687,687,687,688,689,687,688,898,690,695,690,693,699,686,687,689,688,686,689,683,707,687
0.115326,1,3,201,693,689,685,687,687,691,687,689,688,689,689,686,687,686,688,690,691,692,686,689,686,688,687,689,897,689,694,685,688,690,690,691,695,685,688,686,690,691,687,691,682,685,687,687,691,683,688,689,686,689,688,693,689,687,687,685,689,690,691,687,687,897,684,691,687,691,691,694,687,688,688,685,688,689,688,692,690,690,687,685,686,684,687,684,692,693,689,691,685,681,688,690,691,687,690,686,686,687,687,692
0.115326,1,3,202,688,688,692,688,688,738,686,690,686,683,894,690,693,691,694,688,691,685,691,688,689,689,688,690,688,686,686,685,686,690,692,692,690,692,686,691,691,691,691,692,687,683,686,685,687,689,689,689,685,688,686,688,692,691,685,685,689,691,690,680,686,686,685,683,689,691,688,692,685,687,688,689,691,688,691,689,686,687,690,691,689,686,686,682,683,691,690,692,692,900,687,692,689,689,691,691,692,690,687,685
0.115326,1,3,203,694,692,691,895,692,692,692,689,689,692,687,691,692,689,693,685,687,686,688,691,691,690,692,694,690,690,690,697,689,692,687,691,690,688,695,685,689,688,694,688,688,792,691,693,691,687,734,687,691,690,686,689,685,684,688,690,693,690,687,688,687,689,693,691,689,686,687,689,687,689,691,685,687,688,692,695,690,689,692,690,693,691,692,854,688,690,690,688,686,689,684,686,686,692,696,689,687,686,690,690
0.115326,1,3,204,693,692,687,689,691,691,693,691,688,896,687,694,692,686,712,686,689,688,688,694,688,687,689,687,692,689,691,687,686,690,692,689,690,691,686,685,685,690,692,743,689,692,690,693,692,689,686,691,690,692,689,686,689,687,690,692,691,690,695,694,687,898,687,694,695,687,681,686,687,688,687,693,684,686,690,688,692,689,692,689,684,691,690,688,690,689,687,686,686,690,688,691,688,687,688,687,692,692,689,693
