Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
441,20,39,37,46,36,54,30,31,44,48,39,44,43,36,45,48,51,36,38,40,44
442,20,49,43,30,29,33,34,31,33,37,35,27,26,27,40,38,31,28,17,42,37
443,20,26,28,42,42,27,25,26,22,32,33,26,23,25,32,26,28,25,30,24,36
444,20,26,22,24,23,21,26,23,35,21,20,32,23,30,13,23,14,27,19,24,29
445,20,19,14,15,33,16,24,22,25,11,22,25,16,34,21,17,24,25,19,21,20
446,20,14,16,22,29,14,9,14,10,20,15,24,12,19,21,14,15,16,19,17,14
447,20,12,8,8,15,7,13,16,14,12,24,8,9,14,12,12,18,15,20,11,9
448,20,16,8,9,8,12,5,12,10,9,6,8,6,2,10,6,12,12,7,11,11
449,20,4,6,9,6,4,10,8,2,8,7,7,6,6,10,6,6,9,6,12,4
450,20,7,4,3,8,3,5,3,7,10,8,5,4,4,9,3,4,4,5,5,4
451,20,5,5,2,4,1,2,5,3,2,5,4,1,5,4,3,2,4,7,6,8
452,20,4,3,1,2,4,3,3,5,3,2,6,2,1,1,3,3,2,1,3,1
453,20,0,3,2,4,3,0,1,4,0,3,2,5,3,1,0,3,2,1,1,2
454,20,1,0,2,6,1,1,0,0,0,3,1,1,1,0,2,0,0,1,0,2
455,20,0,1,2,0,0,0,0,0,2,0,0,1,0,0,2,0,3,1,0,0
456,20,3,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0
457,20,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
