Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
433,20,999913,999900,999906,999918,999897,999906,999905,999921,999910,999907,999902,999896,999919,999908,999898,999923,999916,999914,999893,999907
434,20,999910,999929,999912,999901,999911,999901,999905,999914,999917,999899,999912,999913,999919,999919,999925,999910,999908,999915,999922,999916
435,20,999913,999909,999921,999937,999923,999923,999935,999925,999914,999921,999921,999921,999934,999918,999914,999906,999931,999931,999936,999905
436,20,999936,999919,999940,999943,999925,999920,999933,999939,999934,999915,999925,999928,999935,999910,999939,999934,999919,999922,999933,999940
437,20,999941,999939,999938,999945,999934,999935,999951,999944,999940,999917,999934,999933,999942,999952,999939,999925,999943,999936,999934,999937
438,20,999953,999939,999950,999932,999957,999936,999946,999941,999945,999937,999942,999938,999947,999942,999942,999924,999946,999943,999946,999938
439,20,999944,999953,999953,999948,999947,999946,999955,999957,999954,999946,999958,999953,999935,999942,999945,999950,999953,999958,999953,999946
440,20,999951,999956,999962,999948,999955,999946,999963,999960,999959,999957,999955,999968,999957,999958,999954,999961,999953,999951,999946,999965
441,20,999961,999963,999954,999964,999946,999970,999969,999956,999952,999961,999956,999957,999964,999955,999952,999949,999964,999962,999960,999956
442,20,999951,999957,999970,999971,999967,999966,999969,999967,999963,999965,999973,999974,999973,999960,999962,999969,999972,999983,999958,999963
443,20,999974,999972,999958,999958,999973,999975,999974,999978,999968,999967,999974,999977,999975,999968,999974,999972,999975,999970,999976,999964
444,20,999974,999978,999976,999977,999979,999974,999977,999965,999979,999980,999968,999977,999970,999987,999977,999986,999973,999981,999976,999971
445,20,999981,999986,999985,999967,999984,999976,999978,999975,999989,999978,999975,999984,999966,999979,999983,999976,999975,999981,999979,999980
446,20,999986,999984,999978,999971,999986,999991,999986,999990,999980,999985,999976,999988,999981,999979,999986,999985,999984,999981,999983,999986
447,20,999988,999992,999992,999985,999993,999987,999984,999986,999988,999976,999992,999991,999986,999988,999988,999982,999985,999980,999989,999991
448,20,999984,999992,999991,999992,999988,999995,999988,999990,999991,999994,999992,999994,999998,999990,999994,999988,999988,999993,999989,999989
449,20,999996,999994,999991,999994,999996,999990,999992,999998,999992,999993,999993,999994,999994,999990,999994,999994,999991,999994,999988,999996
450,20,999993,999996,999997,999992,999997,999995,999997,999993,999990,999992,999995,999996,999996,999991,999997,999996,999996,999995,999995,999996
451,20,999995,999995,999998,999996,999999,999998,999995,999997,999998,999995,999996,999999,999995,999996,999997,999998,999996,999993,999994,999992
452,20,999996,999997,999999,999998,999996,999997,999997,999995,999997,999998,999994,999998,999999,999999,999997,999997,999998,999999,999997,999999
453,20,1000000,999997,999998,999996,999997,1000000,999999,999996,1000000,999997,999998,999995,999997,999999,1000000,999997,999998,999999,999999,999998
454,20,999999,1000000,999998,999994,999999,999999,1000000,1000000,1000000,999997,999999,999999,999999,1000000,999998,1000000,1000000,999999,1000000,999998
455,20,1000000,999999,999998,1000000,1000000,1000000,1000000,1000000,999998,1000000,1000000,999999,1000000,1000000,999998,1000000,999997,999999,1000000,1000000
456,20,999997,1000000,1000000,1000000,999999,999999,1000000,1000000,999999,1000000,999999,1000000,999999,1000000,1000000,999999,1000000,1000000,1000000,1000000
457,20,999999,999999,999999,1000000,999999,999999,1000000,1000000,1000000,1000000,1000000,999998,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
