Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.144157,1,2,112,562,563,557,556,558,559,556,555,555,560,560,554,560,560,559,555,552,556,562,566,557,558,556,557,560,552,552,558,558,568,555,552,555,557,564,552,556,559,558,557,557,558,561,556,556,554,559,560,553,554,552,559,557,558,557,558,566,561,559,555,553,557,555,556,556,557,555,557,559,564,555,558,558,563,563,555,555,553,557,554,554,559,560,565,554,561,560,564,556,555,559,556,555,556,560,561,556,553,555,556
0.144157,1,2,113,555,559,556,558,555,557,562,559,561,555,561,563,559,555,552,556,561,564,557,559,557,558,561,554,553,560,559,559,556,554,556,560,564,556,556,557,563,562,561,556,554,560,559,554,553,556,567,563,559,556,559,561,558,556,559,564,555,554,556,559,557,556,557,563,557,554,555,555,561,553,561,565,558,564,559,561,555,555,558,558,553,553,558,557,556,556,563,563,558,556,562,560,563,555,559,560,551,552,551,559
0.144157,1,2,114,558,564,553,556,556,559,565,561,562,558,553,557,558,562,555,553,555,562,565,559,554,554,562,561,557,559,559,568,561,560,556,554,557,553,558,559,556,554,557,559,563,559,560,559,562,559,560,558,553,558,553,557,558,556,561,559,564,562,560,556,556,560,562,558,557,556,556,557,559,560,554,560,560,557,561,551,557,559,559,565,557,562,558,557,560,554,552,555,560,564,560,556,557,559,557,557,563,559,563,563
0.144157,1,2,115,562,556,556,554,562,562,557,554,559,567,564,561,555,558,561,560,555,552,557,559,560,555,557,559,563,561,560,558,555,560,556,561,564,556,555,557,567,562,560,554,559,562,557,557,556,558,559,561,558,560,560,563,560,552,555,559,558,567,561,558,555,553,558,560,565,557,559,561,563,563,552,555,554,561,565,556,562,560,560,561,558,560,556,558,560,562,562,556,553,559,560,565,556,556,560,561,563,552,556,562
0.144157,1,2,116,559,560,558,565,562,558,556,558,560,559,557,557,561,558,561,558,562,563,560,559,554,560,559,559,562,556,566,562,555,555,556,563,563,558,559,561,559,559,557,564,561,559,555,558,563,560,558,554,558,559,564,562,557,566,562,566,558,554,556,559,562,555,559,559,564,563,557,555,557,561,570,557,556,557,557,561,553,560,559,562,558,562,561,559,557,555,561,568,567,562,557,556,559,560,555,558,558,560,560,560
0.144157,1,2,117,561,566,558,560,564,557,558,564,563,566,556,554,557,558,558,559,562,561,562,557,559,564,563,559,562,560,564,561,557,559,559,555,554,562,564,566,556,557,560,561,566,557,559,565,560,560,558,556,559,556,559,558,560,561,559,558,562,563,567,557,559,560,561,560,555,560,561,556,558,561,569,564,562,559,561,562,557,560,562,564,556,556,557,561,563,557,560,564,562,564,557,563,561,562,559,561,561,560,559,553
0.144157,1,2,118,557,560,559,556,558,563,562,559,562,565,558,556,560,567,558,560,564,565,559,557,560,559,561,558,564,561,554,559,556,563,564,559,568,564,561,557,558,563,563,556,557,557,560,557,558,566,564,556,559,561,561,558,559,561,565,562,555,563,563,567,557,556,561,561,562,556,559,560,558,557,560,565,567,558,558,559,561,563,553,557,560,562,563,558,566,563,563,559,559,565,563,555,555,558,561,563,557,559,562,564
0.144157,1,2,119,558,562,565,565,559,559,559,567,565,559,558,557,561,562,559,559,560,561,562,561,564,563,564,563,554,559,558,560,564,557,567,565,558,558,558,564,563,564,558,558,565,566,558,561,560,563,562,556,560,559,561,559,561,564,561,561,561,564,564,560,558,561,565,562,561,555,559,563,562,557,558,562,561,561,561,567,566,561,557,559,563,563,557,561,562,569,563,560,564,560,560,558,561,565,566,558,558,560,565,566
0.144157,1,2,120,557,556,561,563,566,556,559,562,562,561,563,568,567,561,556,560,562,562,558,558,563,559,562,563,563,570,562,561,563,564,567,557,561,561,557,554,557,563,568,558,559,560,559,558,561,564,569,560,559,560,561,559,558,562,564,559,565,563,562,559,558,563,559,560,556,560,562,565,560,557,564,562,570,560,566,564,562,559,560,564,567,559,557,561,563,561,559,564,564,561,556,562,566,564,558,557,562,567,565,565
0.144157,1,2,121,560,558,563,560,559,561,565,556,559,564,566,560,563,565,567,561,564,567,558,558,557,561,560,558,569,566,563,561,564,564,559,561,562,566,560,559,562,563,559,562,564,568,560,561,565,559,559,558,564,567,560,569,565,564,559,560,561,557,559,562,565,558,564,565,563,557,561,563,557,561,563,569,563,560,568,562,563,559,563,564,560,565,566,558,560,564,561,559,562,567,565,562,563,568,558,554,560,558,560,560
0.144157,1,2,122,569,559,562,565,563,570,562,571,567,567,560,562,561,556,560,559,561,558,566,567,561,563,565,560,566,566,564,562,565,561,557,560,558,558,558,564,568,563,569,566,561,564,564,560,557,562,560,556,559,563,561,559,561,565,562,559,562,565,563,565,567,569,561,564,565,558,557,557,562,557,560,562,569,560,559,566,564,570,562,569,565,568,558,563,564,566,560,560,565,559,559,560,565,562,561,563,566,559,560,562
0.144157,1,2,123,557,561,565,569,560,559,560,563,561,559,562,565,561,562,564,569,569,563,560,565,565,568,562,564,563,560,558,557,564,566,562,570,564,563,559,561,566,566,561,561,562,562,563,561,567,566,562,560,564,567,569,562,562,564,562,563,560,566,567,561,560,561,569,565,564,559,561,566,565,559,559,563,563,562,562,569,569,562,559,565,563,562,560,560,565,562,565,561,563,567,566,573,562,562,562,563,566,559,556,559
0.144157,1,2,124,567,562,563,562,565,562,564,567,563,566,565,571,567,567,560,566,564,571,560,565,564,566,567,561,564,561,565,562,563,564,565,563,562,562,565,563,565,567,565,564,562,567,561,562,562,565,561,569,559,561,565,566,573,560,562,564,566,569,559,558,561,568,569,564,560,565,567,567,560,555,561,565,568,564,561,570,567,572,561,562,564,562,565,562,563,562,563,561,561,565,569,562,563,565,568,569,564,562,564,567
0.144157,1,2,125,563,560,563,569,568,562,559,564,565,569,562,564,568,566,570,562,563,560,562,563,561,563,564,566,569,564,562,567,568,572,562,561,562,563,569,557,559,559,569,571,564,571,564,569,564,572,571,564,561,562,566,567,561,555,562,562,567,563,567,561,563,562,566,570,561,560,562,563,563,563,566,558,558,562,569,569,563,560,565,568,571,564,563,565,568,569,563,560,565,565,568,562,560,564,563,569,561,564,569,566
0.144157,1,2,126,569,572,564,570,566,571,564,564,567,571,563,557,563,563,564,560,565,566,565,561,567,567,575,562,563,565,563,567,560,567,571,562,566,562,569,565,564,565,564,565,560,564,565,570,560,560,562,567,568,562,562,563,565,569,564,566,566,570,570,564,563,564,569,567,563,561,563,565,568,560,562,570,567,568,565,566,571,559,560,562,566,565,563,563,567,562,560,562,568,569,565,566,567,565,561,565,565,569,568,563
0.144157,1,2,127,568,571,564,567,567,568,567,564,566,563,567,564,562,563,564,569,563,566,569,568,565,558,566,567,568,562,566,567,564,559,561,566,569,560,559,562,569,569,564,565,570,566,568,565,570,572,563,561,565,568,570,562,563,563,571,571,563,565,567,563,557,566,569,572,567,562,567,567,574,561,565,564,567,568,562,568,569,563,560,564,567,572,562,562,562,566,563,562,565,570,564,561,564,568,573,563,565,567,568,568
0.144157,1,2,128,569,560,569,568,571,563,566,563,563,564,564,562,559,563,561,563,566,563,563,566,565,570,562,569,566,566,564,564,566,562,562,556,561,562,570,561,561,567,567,576,562,567,564,572,571,561,560,560,566,564,560,557,562,564,568,562,562,564,565,565,565,566,569,564,565,562,569,566,563,559,565,569,570,563,559,563,561,566,562,568,575,561,564,562,563,560,559,564,568,564,561,566,567,571,561,562,565,566,569,557
0.144157,1,2,129,565,564,566,567,565,563,563,567,567,567,559,571,567,577,562,567,564,570,571,562,562,561,566,567,561,558,562,566,571,564,564,566,571,571,563,562,566,567,569,563,558,561,563,569,557,560,560,569,566,563,563,565,569,569,567,565,566,563,565,563,561,561,562,565,565,568,565,563,567,567,573,564,567,567,573,569,565,562,564,566,563,561,566,567,562,563,563,566,563,567,569,563,561,562,567,569,561,558,561,567
0.144157,1,2,130,562,568,570,562,565,563,570,565,567,563,568,568,568,566,561,565,564,567,562,564,568,565,569,564,570,565,567,567,567,568,561,565,563,567,566,561,560,563,565,567,560,563,566,569,571,564,563,566,569,569,566,565,562,558,564,566,569,565,561,568,568,575,564,567,565,565,568,562,563,563,565,565,564,565,561,560,565,570,573,564,562,564,564,566,564,566,566,564,571,564,566,564,570,567,564,563,569,569,574,564
0.144157,1,2,131,566,569,570,571,563,570,566,572,570,573,564,566,563,558,562,563,564,569,571,564,563,567,569,567,570,570,567,561,567,566,569,565,567,561,564,568,569,571,562,566,562,569,566,569,572,563,566,563,571,565,567,568,559,563,564,565,565,570,571,565,565,566,566,565,567,571,563,561,564,567,568,569,570,566,562,571,568,574,563,566,565,570,569,561,562,560,567,563,569,572,565,570,566,575,572,569,563,570,568,568
0.144157,1,2,132,563,565,569,566,566,565,563,565,563,566,568,565,568,568,572,573,568,562,569,571,572,568,562,563,560,564,565,570,563,565,570,569,575,568,572,564,566,567,570,571,563,563,563,565,565,568,570,568,564,569,571,572,567,563,565,565,567,573,571,568,563,564,567,567,563,562,567,566,569,566,568,563,565,566,573,573,565,560,563,569,565,565,563,567,568,568,573,569,568,568,569,568,569,564,561,564,565,567,562,565
0.144157,1,2,133,572,568,574,572,577,566,566,568,570,569,563,563,561,566,564,566,567,565,563,567,570,572,565,564,566,571,571,565,564,567,566,570,564,572,566,566,567,572,575,567,564,568,570,571,567,568,565,563,564,569,571,569,567,568,570,572,570,572,566,567,568,573,570,566,563,568,563,567,573,575,568,566,568,573,574,568,569,568,569,566,569,569,564,562,564,561,567,566,571,562,566,565,571,570,565,562,567,573,571,568
0.144157,1,2,134,566,568,569,564,565,567,571,572,565,567,563,572,568,569,561,566,565,569,564,565,563,570,573,569,571,566,575,572,574,571,573,568,572,569,575,564,568,566,564,568,566,569,567,570,572,566,569,568,571,570,564,566,564,567,564,565,564,569,570,569,564,568,569,570,572,566,565,568,570,573,565,566,566,569,569,569,572,567,565,568,571,568,567,564,570,570,572,565,563,566,568,568,566,570,567,568,569,568,574,564
0.144157,1,2,135,572,577,566,568,567,572,574,568,565,567,572,573,568,563,568,569,573,565,568,563,564,564,568,567,568,573,566,564,569,574,577,567,568,567,574,572,570,569,567,562,568,569,574,568,562,567,566,571,568,572,567,566,575,571,574,569,577,565,565,565,569,569,569,572,565,568,569,571,574,569,564,569,569,571,568,565,564,561,570,569,574,564,565,569,571,576,567,573,567,567,567,566,568,563,566,565,569,568,566,566
0.144157,1,2,136,571,574,575,566,570,570,568,566,567,572,573,564,567,568,571,567,568,566,573,565,566,566,572,571,566,563,567,565,570,562,569,567,569,565,567,567,571,567,571,567,571,571,566,567,567,574,570,570,566,576,571,573,570,570,568,567,570,568,572,564,565,563,570,567,566,562,568,569,571,566,568,574,572,569,568,572,571,568,564,569,570,571,566,568,567,567,569,570,576,567,567,566,570,569,572,573,564,565,567,570
0.144157,1,2,137,570,565,570,571,576,565,566,568,573,573,565,564,568,567,568,567,576,574,570,565,571,574,578,568,567,570,572,572,566,568,567,567,565,569,573,574,565,567,566,574,571,569,567,570,575,569,575,571,568,566,569,572,577,569,565,569,571,572,569,568,567,570,571,569,570,567,565,568,570,576,569,571,570,573,574,571,568,569,574,573,567,562,568,570,572,568,566,572,570,574,574,581,569,573,570,577,578,573,564,570
0.144157,1,2,138,565,563,568,570,572,570,573,569,569,571,575,576,572,570,574,573,572,569,566,567,565,566,568,576,564,566,566,576,575,570,564,569,573,570,571,573,570,565,573,569,572,573,576,568,564,571,570,574,568,572,566,569,565,570,568,567,569,568,569,575,568,568,569,573,575,568,570,572,572,573,565,565,569,571,574,565,564,570,574,575,565,568,567,574,571,569,566,570,567,571,565,570,564,570,570,571,566,568,569,575
0.144157,1,2,139,575,570,569,570,571,570,570,570,570,571,572,574,577,569,568,570,574,576,568,567,570,573,570,570,573,566,565,567,572,577,570,571,569,576,575,573,572,568,571,568,573,570,568,563,570,568,574,569,570,573,572,578,571,575,570,575,577,572,568,574,573,579,569,567,569,573,574,570,574,568,570,573,574,576,570,566,571,570,577,569,571,567,572,574,571,576,565,568,568,576,576,569,573,570,576,573,575,567,573,570
0.144157,1,2,140,571,571,569,575,574,576,574,577,572,571,573,574,575,568,566,568,573,572,566,564,572,570,571,573,579,568,568,568,577,577,569,569,569,577,569,576,574,577,570,575,574,575,572,567,570,572,573,572,576,567,569,568,567,567,573,579,571,567,572,575,575,574,570,571,570,570,575,575,572,566,575,573,578,571,566,571,571,575,570,572,568,573,575,570,567,570,575,577,568,568,572,579,578,571,568,577,575,581,570,573
0.144157,1,2,141,580,571,571,574,575,578,569,569,566,572,571,572,575,569,575,573,582,575,578,578,572,570,570,576,576,569,569,570,573,572,572,580,573,572,575,577,577,574,570,575,574,577,573,569,568,566,572,578,574,578,574,572,571,570,575,580,573,572,573,576,579,570,568,571,570,573,567,567,569,574,575,573,577,573,580,573,579,575,574,569,570,573,574,567,565,571,575,576,571,568,572,577,578,572,569,576,575,579,569,568
0.144157,1,2,142,577,576,573,575,574,570,569,567,575,573,569,565,572,576,579,574,574,581,575,577,572,574,573,570,573,567,572,571,572,570,573,576,577,573,574,573,578,578,575,575,573,571,571,573,572,569,567,574,574,576,573,574,581,575,580,573,580,577,569,570,569,573,571,571,570,571,572,573,572,576,572,572,572,577,578,572,568,574,577,579,568,567,570,576,579,567,568,570,578,583,573,575,573,580,577,570,568,568,570,568
0.144157,1,2,143,576,573,567,574,574,575,573,578,575,575,577,575,584,569,574,572,575,579,570,570,571,577,578,572,570,575,576,580,572,569,572,577,576,571,569,573,576,578,573,573,573,580,578,573,573,570,577,571,573,580,570,575,572,573,579,570,570,573,577,580,572,570,574,576,573,573,577,567,568,568,574,575,573,569,573,576,577,573,571,574,577,578,571,569,572,574,578,571,571,573,580,579,574,573,574,578,579,573,568,573
0.144157,1,2,144,570,574,577,574,581,577,579,579,571,573,574,579,581,574,570,574,577,581,570,568,573,574,580,573,572,582,579,584,574,571,575,575,578,571,569,572,575,577,575,571,576,578,580,575,571,576,576,580,576,573,579,577,581,571,567,572,575,579,573,571,575,581,581,577,573,574,578,577,572,573,573,579,578,568,571,573,577,578,573,572,577,580,584,574,574,575,574,576,567,570,574,576,584,574,575,573,573,574,576,581
0.144157,1,2,145,569,580,579,574,572,577,584,582,581,574,578,578,582,574,578,573,576,574,583,581,582,578,579,575,583,580,586,576,578,575,575,574,576,580,570,570,571,575,575,576,579,577,573,578,579,586,574,572,573,573,575,571,579,576,572,582,580,585,574,573,577,579,582,573,573,574,577,575,573,572,573,576,583,574,574,574,582,582,576,574,578,581,578,573,570,573,571,573,574,577,572,573,575,580,586,575,578,577,584,581
0.144157,1,2,146,581,574,575,580,575,581,578,584,575,579,572,578,573,582,579,579,579,572,573,574,581,578,574,571,574,575,576,575,577,572,570,577,581,581,577,575,579,580,583,578,579,575,578,577,575,575,569,574,573,577,580,575,579,579,584,581,580,575,580,578,582,573,572,572,577,579,571,573,575,581,579,574,573,576,576,579,580,581,572,571,575,578,580,574,572,578,577,580,576,580,576,580,577,580,582,572,571,569,579,574
0.144157,1,2,147,580,582,572,572,573,577,577,574,573,579,579,585,574,573,578,577,584,578,576,583,579,578,574,572,572,574,576,577,578,576,582,581,579,577,577,579,576,580,582,573,576,575,582,580,577,575,576,579,576,575,574,577,580,583,576,577,574,579,580,575,572,572,579,582,575,577,577,586,581,578,578,578,577,575,575,575,573,572,576,577,586,577,575,578,579,583,573,575,576,582,586,577,579,574,575,574,574,577,574,575
0.144157,1,2,148,576,574,575,577,581,579,582,583,577,577,576,584,580,575,570,575,583,581,580,573,578,579,578,579,582,577,577,581,578,580,579,580,573,571,577,580,575,585,585,577,576,575,579,579,580,585,578,576,579,581,576,577,577,574,576,577,589,583,577,577,575,577,576,583,583,577,574,576,576,580,578,582,574,572,580,577,580,579,583,583,577,582,583,582,575,572,575,577,574,577,581,574,577,578,582,583,573,574,576,582
0.144157,1,2,149,577,581,578,575,580,585,584,581,578,576,577,573,578,585,575,578,579,579,583,576,576,579,586,583,583,577,576,577,574,580,583,576,579,578,581,582,574,575,577,581,583,581,585,577,575,578,581,579,574,571,576,588,584,584,574,582,583,582,579,574,580,580,582,577,578,574,578,577,578,584,576,575,576,586,581,579,585,580,585,577,580,581,572,572,574,580,582,580,575,579,581,584,580,583,578,573,581,578,579,580
0.144157,1,2,150,580,586,584,581,578,581,582,582,574,572,576,575,581,574,576,578,581,582,580,579,582,582,584,581,581,577,579,578,579,577,573,578,579,579,580,579,587,580,585,585,576,576,575,581,581,575,571,576,579,582,576,576,578,583,585,581,579,582,584,587,577,575,578,578,578,575,577,582,581,585,582,587,578,577,580,582,585,576,573,576,580,583,577,573,578,582,583,576,578,580,590,584,579,578,579,580,579,576,575,580
0.144157,1,2,151,573,574,575,582,584,578,575,578,579,582,579,578,579,582,580,578,578,578,580,583,579,583,579,577,580,580,585,583,581,587,585,587,577,576,578,579,582,573,573,577,583,583,578,578,579,581,581,584,587,580,578,576,584,583,577,574,575,582,578,582,589,579,584,582,583,587,578,579,577,583,581,577,574,574,582,587,579,582,581,583,583,576,580,582,581,577,581,581,585,577,570,578,583,585,584,578,577,582,581,582
0.144157,1,2,152,579,580,584,573,577,581,584,588,581,585,579,578,581,584,587,577,576,579,584,583,575,576,576,585,592,578,580,582,583,585,579,580,581,583,581,583,582,574,577,576,584,587,579,585,582,589,586,579,577,580,583,583,578,577,581,579,581,580,580,579,584,582,587,580,583,582,580,582,577,578,577,582,579,585,575,581,582,580,586,575,578,583,584,593,581,582,579,580,579,577,580,576,575,580,586,585,582,581,583,582
0.144157,1,2,153,577,586,583,586,586,578,579,581,584,583,579,578,582,584,586,576,579,580,585,582,581,582,579,583,586,584,590,582,579,582,586,586,578,577,580,585,584,578,577,579,585,590,579,584,583,583,586,579,580,580,583,583,583,580,575,578,580,583,592,580,581,583,583,585,578,580,582,583,585,580,579,580,582,581,580,581,582,590,588,578,577,581,586,586,586,583,575,577,577,582,591,578,582,582,581,586,580,579,582,585
0.144157,1,2,154,577,581,580,581,583,586,588,582,580,580,586,588,582,583,579,584,582,577,579,577,584,583,586,582,583,585,581,583,582,583,589,583,583,577,577,583,581,579,581,583,583,585,585,588,582,580,584,584,587,579,576,586,582,584,579,579,580,581,583,582,591,581,579,582,584,587,584,578,582,582,578,579,574,580,585,589,580,582,585,585,589,578,580,589,585,585,577,574,579,582,583,581,580,582,586,587,580,580,580,584
0.144157,1,2,155,588,582,589,584,587,588,580,579,580,583,583,581,584,587,582,577,584,586,585,588,587,587,582,580,581,583,585,580,581,582,582,581,581,586,585,581,587,584,591,586,581,585,584,581,578,584,583,583,579,582,583,589,588,578,581,581,586,586,584,587,588,580,573,581,585,581,585,585,589,582,578,582,583,583,584,590,591,581,578,579,584,592,579,581,582,579,579,584,587,583,582,586,590,583,589,585,582,578,578,585
0.144157,1,2,156,578,581,582,579,580,586,589,583,580,580,586,593,583,587,585,588,589,580,581,584,584,577,583,584,588,584,585,582,588,589,581,586,586,586,584,585,585,587,581,573,582,588,590,588,582,582,586,585,584,582,585,589,590,584,578,581,581,581,590,588,586,581,582,586,587,583,584,584,585,587,583,587,584,582,578,578,585,591,583,586,583,587,589,580,581,583,588,591,585,579,581,585,582,580,585,585,592,585,580,586
0.144157,1,2,157,586,585,587,583,584,586,580,577,582,584,591,585,585,586,587,584,587,589,589,585,579,585,588,589,587,580,582,585,589,582,579,581,586,587,583,589,589,586,582,586,584,590,581,588,586,581,584,583,587,585,586,588,589,592,586,591,589,586,579,578,581,586,589,582,583,585,587,588,581,581,590,589,598,586,584,583,581,584,581,585,587,582,583,587,589,591,585,582,586,584,585,587,588,593,581,578,582,583,583,581
0.144157,1,2,158,583,583,587,585,585,586,592,588,584,582,585,584,580,585,585,590,581,583,589,589,594,585,590,586,592,589,580,580,580,583,584,583,585,587,585,585,586,592,593,585,585,582,586,583,584,589,588,587,580,587,587,587,581,585,587,587,586,586,594,590,583,583,584,581,582,584,593,593,585,582,582,588,590,586,586,589,587,587,583,587,587,580,581,579,587,590,584,590,585,593,589,585,581,585,588,589,581,578,584,585
0.144157,1,2,159,587,586,589,585,593,590,598,584,590,590,587,583,587,589,588,582,581,584,582,581,583,588,591,584,586,589,587,586,588,589,593,580,584,582,583,579,584,589,582,591,589,598,584,593,589,588,584,585,590,587,583,585,588,583,579,584,589,593,587,583,587,589,591,586,592,593,589,583,585,587,589,582,582,585,582,586,582,590,588,585,586,589,593,587,593,590,595,582,583,583,586,587,581,587,586,586,585,586,588,592
0.144157,1,2,160,587,584,590,590,579,582,584,590,594,587,594,590,587,586,585,591,590,584,581,585,588,593,582,584,587,589,592,581,584,586,593,596,588,594,588,591,587,583,583,582,585,588,586,583,590,590,593,587,585,590,588,586,593,589,592,583,579,585,584,586,585,592,591,588,585,585,592,590,586,588,587,597,591,586,583,583,586,585,585,589,589,585,587,588,594,594,590,586,590,588,592,583,584,585,588,593,586,586,584,588
0.144157,1,2,161,590,586,591,590,590,586,588,592,590,588,590,589,597,592,588,582,585,588,589,587,584,587,590,591,586,585,587,589,590,588,584,584,586,587,586,585,587,593,591,589,586,592,591,599,588,587,588,589,594,581,583,590,589,595,586,585,590,589,593,584,585,589,593,596,591,585,586,589,589,584,584,587,597,594,588,583,586,590,588,587,588,589,588,587,586,589,586,590,589,586,584,588,590,591,587,581,590,592,596,591
0.144157,1,2,162,591,592,588,585,588,590,593,585,585,586,593,593,589,587,588,591,587,590,587,588,590,590,596,588,587,586,586,588,589,586,584,587,593,595,590,591,589,594,591,591,589,583,585,582,589,592,584,590,590,598,595,593,586,595,594,599,588,587,587,591,592,584,583,584,589,590,585,585,589,589,589,588,591,591,588,590,586,586,589,588,593,586,590,589,591,591,585,587,586,590,593,589,596,589,592,588,586,584,587,590
0.144157,1,2,163,590,593,594,589,590,590,597,593,593,588,592,592,598,586,586,589,593,594,588,586,589,593,592,588,587,591,592,594,594,590,595,588,587,587,591,594,586,586,588,594,595,588,588,591,595,595,586,585,587,590,589,585,580,588,590,591,586,590,589,590,591,591,591,594,591,592,587,588,588,587,586,586,591,589,590,586,590,591,593,597,593,594,593,596,586,587,586,594,592,591,588,595,591,595,589,594,596,589,588,590
0.144157,1,2,164,584,586,586,592,589,588,589,592,588,593,587,595,591,591,585,589,589,595,583,585,588,593,599,589,591,592,600,593,596,591,600,591,593,592,599,595,592,586,594,592,600,589,598,594,599,593,597,594,597,592,589,588,591,591,585,585,589,594,593,590,592,593,598,594,597,590,597,593,597,588,585,589,587,594,583,588,587,593,591,590,590,592,594,595,594,590,596,590,595,588,595,591,590,589,587,593,593,590,587,592
0.144157,1,2,165,591,593,596,591,593,590,594,592,596,596,592,587,585,594,590,590,588,590,599,595,599,593,591,593,591,595,594,588,586,592,591,595,590,594,591,587,592,593,599,595,590,594,598,593,589,586,589,591,591,590,595,590,592,592,593,598,588,588,589,595,603,592,596,590,596,593,586,588,587,591,589,591,593,598,594,591,592,591,595,594,594,595,591,589,589,591,587,592,593,592,594,592,596,594,594,590,593,596,594,588
0.144157,1,2,166,591,591,587,593,593,600,589,587,588,594,595,585,585,589,593,598,590,589,591,598,596,595,587,597,596,598,590,586,589,586,592,584,592,594,592,592,592,600,596,597,590,601,596,602,587,591,590,590,594,586,589,590,594,598,592,590,595,597,598,592,591,593,587,588,589,593,598,589,593,591,601,596,596,591,591,595,598,594,588,590,590,592,590,592,588,592,593,598,598,590,591,593,597,596,590,588,592,595,596,595
0.144157,1,2,167,597,593,591,593,586,592,592,592,591,595,596,599,593,590,594,593,599,588,589,595,593,600,590,601,597,593,589,593,597,595,591,592,594,592,592,591,596,594,591,587,594,597,598,590,591,594,600,600,595,594,596,595,592,592,592,596,591,587,596,597,596,591,590,595,594,595,592,596,597,591,590,594,596,598,590,591,592,596,594,590,596,596,592,594,595,604,601,590,590,589,595,590,588,591,594,592,591,592,600,599
0.144157,1,2,168,596,600,594,589,593,595,599,592,594,591,596,594,591,592,593,593,596,594,597,594,592,596,591,594,594,597,599,592,597,591,592,594,591,597,591,593,594,592,590,593,597,599,593,592,592,597,597,592,589,590,595,593,594,591,593,596,598,591,591,596,599,600,591,591,594,600,598,593,589,597,595,596,592,590,593,593,595,595,598,592,593,593,598,591,590,593,595,593,586,593,594,599,596,591,601,599,605,592,595,593
0.144157,1,2,169,604,599,602,597,600,595,600,596,601,590,590,593,597,600,589,590,593,598,600,593,592,598,596,597,595,597,592,595,592,598,597,595,592,595,598,598,595,589,596,596,598,593,591,597,596,602,589,597,596,604,598,597,593,600,599,605,594,593,593,595,597,590,590,588,591,590,599,598,593,590,595,597,599,592,593,595,596,599,590,592,592,595,597,592,592,594,598,597,594,593,596,599,603,596,592,593,593,598,589,588
0.144157,1,2,170,598,593,603,599,596,589,597,600,604,594,593,597,600,601,596,593,600,598,602,592,597,594,601,599,599,596,601,597,602,595,600,597,601,599,596,596,596,596,601,593,596,592,601,600,599,594,601,599,608,594,598,598,605,600,597,593,600,597,599,591,593,595,598,600,593,593,595,598,598,594,595,596,592,594,590,594,593,593,595,595,593,593,596,601,592,592,593,599,600,592,590,593,594,593,592,595,592,594,595,596
0.144157,1,2,171,596,596,589,595,598,602,594,594,598,602,606,594,600,597,600,594,592,597,599,595,589,595,598,602,593,592,595,599,602,593,592,598,596,599,591,598,597,600,594,597,600,598,598,593,597,595,598,596,598,599,594,598,595,602,596,595,596,595,598,593,599,598,598,595,598,598,605,594,593,595,592,601,595,594,601,601,605,596,590,597,598,602,592,589,594,597,598,592,589,596,599,604,594,594,597,597,603,594,595,602
0.144157,1,2,172,599,599,601,592,590,598,596,603,593,595,598,601,605,599,603,596,603,598,598,597,592,593,592,600,601,592,592,598,601,605,596,597,599,603,601,596,594,594,598,593,597,597,598,599,597,607,603,597,595,597,600,602,596,595,600,597,601,591,594,598,595,600,600,599,603,599,599,597,597,597,595,599,593,594,594,599,602,599,595,598,602,604,597,593,598,596,598,599,598,602,595,601,597,599,596,593,597,597,602,596
