Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
258,0,0,242,242,242,242,242,242,243,242,243,242,242,242,243,242,242,243,243,242,243,243,243,243,243,242,242,242,243,242,243,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,243,242,242,243
259,0,0,243,243,242,242,242,243,243,243,242,243,243,243,242,243,242,243,242,242,242,243,242,243,242,243,242,242,242,242,243,243,242,242,242,242,242,243,242,242,243,242,242,242,242,242,242,242,242,243,242,242
260,0,0,243,242,242,243,242,243,242,242,243,243,242,242,243,243,243,243,243,242,242,243,243,243,243,242,243,243,243,243,243,243,243,242,243,243,243,243,242,243,243,243,242,242,243,243,242,243,242,243,243,243
261,0,0,243,243,243,243,243,243,243,243,243,243,242,242,243,243,243,243,243,243,243,243,243,242,243,242,242,242,243,243,242,243,243,243,243,243,243,243,242,243,243,242,243,243,243,243,243,242,243,243,243,243
262,0,0,243,242,243,243,244,243,243,244,243,243,243,243,243,242,243,243,243,243,243,243,243,243,243,243,243,242,243,244,243,243,242,243,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,244,243,243
263,0,0,244,243,243,244,244,243,243,243,243,243,243,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,243,243,243,243,244,243,243,243,244,243,243,243,243,243,243,243,244,244
264,0,0,243,243,243,244,243,243,244,243,243,244,243,243,244,243,244,244,244,243,244,243,243,243,244,243,244,243,243,244,243,243,244,243,244,243,243,243,243,244,243,244,244,243,243,243,244,244,243,244,244,244
265,0,0,244,243,244,243,243,243,244,244,244,243,244,244,244,243,244,244,244,244,243,244,244,244,244,243,243,244,243,244,243,243,243,244,244,244,244,244,243,243,244,244,243,243,243,243,244,244,243,244,244,243
266,0,0,243,244,243,244,244,243,243,244,243,244,244,244,244,244,243,244,244,244,243,244,244,244,244,244,243,244,244,244,244,244,244,244,244,244,244,243,244,244,243,244,244,244,244,244,244,244,244,244,244,244
267,0,0,244,244,244,244,244,244,244,244,245,244,244,244,243,244,244,244,244,244,244,244,244,243,244,244,244,244,245,244,244,244,244,244,244,244,244,244,244,244,244,245,244,244,244,244,244,243,244,245,244,244
268,0,0,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,244,244,244,244,244,245,244,245,244,244,244,245,244,244,244,245,244,244,244,244,244,244,244,244,245,245,244,244,244,244,244,244,245,244
269,0,0,244,244,244,244,244,244,244,244,245,245,244,244,245,244,244,244,244,244,244,244,245,244,244,244,244,245,245,244,245,244,244,244,244,244,245,245,244,244,244,244,244,244,244,245,245,245,244,244,245,244
270,0,0,244,245,244,245,245,245,245,245,244,244,244,244,244,244,244,244,245,245,244,244,244,245,245,245,244,245,245,245,244,245,244,245,244,244,245,245,245,244,245,244,244,245,244,244,244,245,244,245,244,245
271,0,0,244,245,245,245,244,245,245,245,245,245,244,245,245,244,245,245,245,244,244,245,245,244,245,244,244,245,245,244,245,244,244,244,245,244,244,245,245,245,245,244,244,245,245,245,245,244,245,245,244,245
272,0,0,245,245,245,245,244,244,244,245,245,245,245,245,245,244,245,244,245,245,245,244,244,245,244,245,245,244,245,245,245,245,244,245,245,245,244,245,244,244,245,244,245,245,244,244,244,244,244,245,244,245
273,0,0,245,245,245,245,245,245,245,245,244,245,245,245,245,245,245,245,245,244,245,245,245,244,245,245,244,245,245,245,244,245,245,245,245,245,245,244,244,244,245,245,245,244,245,245,245,245,245,245,244,245
274,0,0,245,245,245,245,245,245,245,245,244,245,245,245,245,245,245,244,245,245,245,245,245,245,245,245,245,245,245,244,245,245,245,245,245,245,245,244,245,245,245,245,245,245,245,245,245,244,244,245,245,245
275,0,0,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,245,244,245,245,245,245,245,245,245,245,245,245,245,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245
276,0,0,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
277,0,0,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,246,244,245,245,245,245,245,246,245,245,245,245,245
278,0,0,245,245,245,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245
279,0,0,245,245,245,245,246,245,245,245,245,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,246
280,0,0,245,245,245,245,246,245,245,245,245,245,245,245,245,246,245,245,245,246,245,245,245,245,245,245,245,245,245,245,246,246,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
281,0,0,246,245,246,245,245,245,245,246,246,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245
282,0,0,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,246,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
283,0,0,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,246,245,245,245,246,246,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245
284,0,0,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
285,0,0,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,246,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245
286,0,0,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,246,245,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,245,245,246,246
287,0,0,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,246,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245
288,0,0,245,245,245,246,245,245,246,245,245,245,245,246,245,245,245,245,245,245,245,245,246,245,245,245,245,245,246,245,245,245,245,245,245,246,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245
289,0,0,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,246,245,245,246
290,0,0,246,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,246,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,246,245,245,245,245,245,246,246,245,245
291,0,0,245,245,245,245,246,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,245
292,0,0,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,246,245,246,245,245,245,245,245,245,245,245,245,245,245,246,245,246,246,245,245,245,245,245,245,245
293,0,0,246,245,245,245,246,246,245,245,246,245,245,245,245,245,245,245,245,245,246,246,245,246,246,245,246,245,246,245,245,245,246,245,246,245,245,246,246,245,245,246,246,245,245,245,245,245,245,245,245,245
294,0,0,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,246,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,246,246,245,245,245,245,245,245
295,0,0,245,245,245,245,245,246,245,245,246,245,245,245,245,245,245,245,246,246,246,246,245,246,245,245,245,245,245,245,245,245,246,245,245,246,245,245,245,246,245,246,245,245,245,245,245,246,245,245,245,246
296,0,0,245,246,245,246,245,245,245,245,245,245,246,246,245,245,245,245,245,245,246,245,246,245,245,245,246,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,246,246,245
297,0,0,246,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,246,245,246,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246
298,0,0,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,246,246,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,246,246,245,245,245,245
299,0,0,245,246,246,246,246,246,245,245,245,245,245,246,245,245,246,245,246,245,246,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245
300,0,0,465,466,465,465,466,466,466,466,465,466,466,466,466,466,466,466,465,466,466,465,465,466,466,466,466,466,466,466,466,465,466,465,465,465,465,466,466,465,466,465,466,466,465,466,465,466,466,465,466,465
301,0,0,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,246,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
302,0,0,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,246,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,246,245,245,245,246,245,245,245,245,245
303,0,0,245,245,246,245,245,246,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,246,246
304,0,0,245,245,245,245,245,246,246,246,245,245,245,245,246,246,246,245,245,245,245,245,245,246,245,246,245,245,246,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,246,245,245,245,246,245
305,0,0,245,245,245,245,245,246,245,245,245,245,246,246,245,245,245,246,245,245,245,246,245,245,246,246,245,245,245,246,245,245,245,245,245,245,245,246,245,245,245,246,246,246,245,246,245,245,245,245,246,245
306,0,0,245,246,246,245,245,246,245,246,245,245,246,245,245,245,246,245,245,245,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,246,246,246,245,245,246,246,245
307,0,0,245,245,245,245,245,245,245,245,246,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,246,245,246,245,245,245,245,245,245,246,245,246,245,245,246,245,245,246,245,245,245,245,245,245,245,245
308,0,0,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,246,245,245,245,245,246,245,246,245,245,245,245,245
309,0,0,245,245,245,245,245,245,245,245,245,245,246,246,245,245,246,246,246,245,246,246,245,245,245,245,245,246,245,245,245,245,245,245,245,245,246,245,245,246,245,245,245,245,245,245,245,246,245,245,245,245
310,0,0,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,245,245,245,246
311,0,0,246,245,245,245,245,245,246,246,246,245,245,245,245,245,245,245,245,246,245,245,246,245,245,246,246,246,246,245,245,246,245,246,245,246,245,245,245,245,245,246,245,245,245,245,245,245,245,245,246,245
312,0,0,245,246,245,245,245,245,245,245,246,245,246,245,245,245,245,245,245,246,245,245,245,245,245,245,246,245,245,245,245,246,246,245,245,246,245,245,245,245,246,246,245,245,245,245,245,245,245,245,245,245
313,0,0,245,245,245,246,245,246,245,245,245,245,246,245,245,245,245,245,245,245,246,246,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,246,246,245,245,245,245,245,245,245,245,246,245,245,245,245
314,0,0,245,246,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,246,246,245,245,245,245,245
315,0,0,245,245,245,245,245,245,246,245,245,246,246,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
316,0,0,245,246,245,245,245,246,245,245,245,245,245,245,245,245,246,246,245,245,245,245,246,245,245,245,245,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246
317,0,0,245,245,246,245,245,246,245,245,246,245,245,246,245,246,245,245,245,246,245,246,246,245,245,246,245,245,245,245,246,245,245,245,246,245,246,245,246,246,246,245,245,245,245,245,245,245,245,246,245,246
318,0,0,245,246,245,245,246,245,245,245,245,245,245,246,245,245,246,245,245,245,245,245,245,245,245,245,245,245,246,246,245,246,245,245,245,245,245,245,245,246,245,246,245,245,245,246,245,246,245,245,245,245
319,0,0,245,246,246,245,245,246,246,245,245,245,245,245,245,246,245,245,245,245,245,246,245,246,245,245,245,245,246,245,245,245,245,245,245,245,245,245,246,245,245,246,245,245,245,246,245,245,245,246,245,245
320,0,0,245,245,246,245,245,245,245,245,245,245,245,246,246,246,245,245,246,246,246,245,245,245,245,245,245,246,245,245,246,245,246,245,246,246,245,245,246,245,245,245,245,245,245,245,245,246,246,245,246,245
321,0,0,245,245,245,245,245,245,245,246,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,246,245,245,245,246,245,245,245,246,245,246,245,246,246,245
322,0,0,245,246,246,246,246,246,245,246,245,246,245,246,245,246,245,246,245,246,246,245,245,246,246,245,245,245,245,245,245,245,246,245,246,245,245,245,245,245,245,246,245,246,246,246,245,245,245,245,246,245
323,0,0,246,245,245,245,245,245,246,245,245,246,245,245,245,245,246,246,245,245,245,245,245,245,245,245,246,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,246,245,245,246,245,245,245,246,245
324,0,0,246,246,245,246,245,245,245,245,245,245,245,245,245,246,246,245,245,246,245,246,246,245,245,245,246,246,245,246,245,246,246,246,245,246,245,246,246,246,246,245,245,246,245,245,245,246,246,245,245,245
325,0,0,245,245,245,245,246,245,246,246,246,245,245,245,245,245,245,246,245,246,246,246,246,245,245,246,246,246,245,246,245,246,245,246,246,245,245,245,245,245,246,246,246,246,245,246,245,246,245,246,246,246
326,0,0,246,245,246,246,245,245,245,246,246,246,246,246,246,246,246,246,246,246,245,245,246,245,245,246,246,246,246,246,245,246,246,245,245,245,245,246,246,245,246,246,245,245,246,245,246,246,246,246,246,245
327,0,0,246,245,245,246,246,245,246,245,245,246,246,246,245,245,246,246,246,246,245,246,246,246,246,246,245,246,245,246,246,246,245,246,245,245,246,246,245,245,246,246,245,246,246,245,245,246,246,246,245,246
328,0,0,246,246,246,246,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,246,246,246,246,246,246,246,246,246,246,246,246,245,246,246,246,246,246,246,246,246,246,246,246,246
329,0,0,246,246,246,246,246,246,246,245,246,247,246,246,246,246,246,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
330,0,0,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,246,246,246,247,246,246,246,246,246,246,246,246,246,247,246,247,246,246,246,246,246,247,246,246,246,246,246,246,246,246,246
331,0,0,246,246,246,246,246,247,246,247,247,247,247,246,246,247,246,246,247,246,246,247,247,247,247,246,246,246,246,246,246,246,246,247,246,246,246,246,246,246,247,247,246,246,247,247,246,246,247,247,246,246
332,0,0,247,247,247,246,246,247,246,247,246,247,246,246,247,247,246,246,246,247,247,246,246,247,246,246,246,246,247,246,247,246,246,246,247,246,247,246,246,247,247,247,247,246,246,247,246,247,246,246,247,247
333,0,0,247,247,247,246,247,246,246,246,246,247,247,247,246,246,246,247,247,247,247,246,247,246,246,247,247,246,247,247,247,247,247,247,246,247,246,247,246,246,247,246,247,247,247,247,246,246,246,247,247,246
334,0,0,247,247,246,247,247,247,247,247,247,246,246,247,246,246,247,247,246,247,247,246,247,247,247,246,246,247,247,247,247,247,246,247,247,247,247,246,246,246,246,247,247,247,247,246,247,247,247,247,247,246
335,0,0,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,247,247,247,247,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,247,247,247,247,247,247,247,247,247
336,0,0,247,246,247,247,247,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,247,246,247,247,247,247,248,247,247,247,247,247,246,247,247,247,246,247
337,0,0,247,247,247,247,247,247,247,247,248,247,247,247,247,247,247,247,247,247,247,247,248,246,247,247,248,247,247,247,247,247,247,247,247,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
338,0,0,247,247,247,247,248,247,247,247,247,247,247,247,247,247,247,247,247,247,248,247,247,247,248,247,247,248,247,248,247,247,247,247,247,248,247,248,247,248,248,247,247,247,248,247,247,248,248,247,247,247
339,0,0,248,248,247,247,247,248,247,247,248,248,247,248,248,247,247,247,248,247,247,248,247,247,247,248,247,247,247,247,247,247,248,248,247,247,248,248,247,248,248,247,247,247,248,247,247,247,247,248,247,247
340,0,0,248,247,247,248,248,247,247,247,247,248,248,247,248,248,247,248,247,247,247,248,248,247,247,247,248,247,248,247,248,248,247,248,247,247,248,247,248,248,247,248,248,248,248,248,248,247,248,248,247,247
341,0,0,247,247,248,247,248,247,248,247,247,248,247,247,247,248,248,247,247,248,248,248,248,247,248,248,247,248,248,248,248,248,248,247,248,248,247,248,247,248,248,247,247,247,248,248,248,248,248,247,248,247
342,0,0,248,247,248,248,248,248,248,247,247,248,247,248,247,248,247,247,247,248,248,247,248,248,247,247,248,247,247,248,248,248,248,248,247,248,248,248,248,248,247,248,248,248,247,248,247,248,248,248,248,248
343,0,0,248,248,248,248,248,248,248,248,248,248,248,247,248,248,247,248,248,247,248,248,248,247,248,247,248,248,248,248,247,248,248,248,248,248,247,248,248,247,247,247,247,248,248,248,247,248,248,247,248,248
344,0,0,248,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,247,248,248,248,247,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,247,248,248,248,248,248,247,248,248
345,0,0,248,248,248,248,247,248,248,248,248,248,248,248,248,248,247,248,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,247,248,248,248,248
346,0,0,248,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,248,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
347,0,0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
348,0,0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
349,0,0,248,248,248,248,248,248,249,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
350,0,0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
351,0,0,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248
352,0,0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,249,248,249,248,248,248,248,248,249,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248
