Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
258,0,0,244,243,243,243,243,244,244,243,243,243,243,244,243,243,243,243,243,243,243,243,244,244,244,244,244,243,243,244,243,243,243,243,244,244,244,243,244,243,244,243,244,243,243,244,243,243,243,243,243,244
259,0,0,243,243,244,244,244,244,244,244,243,243,244,243,243,243,243,243,243,244,243,244,243,244,244,244,244,244,243,244,244,243,244,243,243,244,243,243,244,244,243,244,244,244,243,244,243,244,243,243,244,244
260,0,0,244,244,243,244,244,243,244,244,243,244,244,244,244,244,244,244,244,244,243,244,244,244,243,244,244,243,244,244,244,244,244,244,244,244,244,243,244,244,244,244,244,244,244,243,244,244,243,244,244,244
261,0,0,244,244,244,244,244,244,244,245,244,244,244,244,244,244,245,244,244,243,244,244,243,244,244,244,243,244,244,244,244,244,244,244,243,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
262,0,0,244,244,244,244,245,245,244,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,244,244,244,244,244,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245
263,0,0,245,244,244,244,244,244,244,244,244,244,244,244,244,244,245,244,244,244,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,244,245,244,244,244,244,244,244,244,245,244,244,244,245,244,244
264,0,0,244,245,244,245,244,245,244,245,244,244,244,245,245,244,244,244,245,244,245,245,245,245,245,244,244,245,245,245,244,244,244,244,244,244,244,244,244,244,245,245,245,244,244,244,245,244,244,244,244,244
265,0,0,244,245,245,244,245,244,244,244,244,245,245,245,244,244,244,244,245,244,244,244,244,244,244,244,245,244,244,244,244,244,245,245,244,245,245,245,244,245,245,244,244,245,245,244,244,244,244,244,245,245
266,0,0,245,244,245,244,245,244,245,245,244,245,245,245,245,245,245,245,244,245,244,245,245,244,244,245,244,244,244,244,244,245,244,244,245,245,245,245,244,245,245,244,245,244,245,244,245,244,245,245,245,245
267,0,0,244,244,244,245,245,244,245,244,245,244,245,244,245,244,245,245,244,244,244,245,245,245,245,245,245,245,244,245,245,245,244,245,245,245,245,245,244,245,245,245,245,244,244,245,245,245,245,245,244,245
268,0,0,245,244,245,245,245,245,245,245,245,244,245,245,245,245,245,244,245,245,245,244,245,245,245,245,245,245,244,244,245,245,245,245,245,244,245,244,244,244,245,245,245,245,244,245,244,245,245,245,245,245
269,0,0,245,245,245,245,245,244,245,245,244,245,245,245,245,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,245,245,245,245,245,245,245,245,245,244,245,245,245,245,245,245,245,245,245,245
270,0,0,245,245,245,245,245,244,245,245,244,245,244,245,245,245,245,245,245,245,245,245,245,245,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,245,245,244,245,245,245,245,245,245,245,245,245
271,0,0,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,245,245,245,245,245,245,245,245,244,245,245,245,244,245,245,245,245,245,245,245,245,245,245,245
272,0,0,245,246,245,245,245,245,245,245,245,245,245,245,245,245,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244
273,0,0,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,245,244,245,245,245,245,245,244,244,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245
274,0,0,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245
275,0,0,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
276,0,0,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,246,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245
277,0,0,245,245,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,246,245,245,245,246,245,245,245,245,245,245,245,245,246,245,245,245
278,0,0,245,245,245,245,245,245,245,245,245,245,245,245,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245
279,0,0,466,465,466,465,466,465,466,465,466,465,465,466,466,466,466,465,465,466,466,466,466,465,465,465,466,466,466,466,465,466,466,465,466,465,466,465,466,466,466,466,466,465,465,465,465,465,465,465,465,465
280,0,0,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
281,0,0,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,245,245,245,246,245,245,245,245,245,245,245,245,246,245,245,245,245,245,246,245,245,245,245,245,245,245,245
282,0,0,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,245,245,245,246,245,245,245,246,245,245,245,245,245,245,245,245,246,245,245,245
283,0,0,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245
284,0,0,245,245,245,245,245,246,245,245,245,245,245,245,245,246,245,245,245,245,246,245,246,245,245,246,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,246,245,245,246,245,245,245,245,245,245
285,0,0,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,246,245,245,246,245,246,245,245,246,245,245,245,245,245,245,245,245
286,0,0,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
287,0,0,245,245,245,245,245,245,245,245,246,246,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
288,0,0,246,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,246,245,245,245,245,245,245
289,0,0,245,245,245,245,245,245,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,246,245,246,245,245,245,245,245,245,245,245,245
290,0,0,246,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,246,245,246,245,246,246,245,245,245,245,245,245,245,245
291,0,0,245,245,246,246,245,246,246,245,245,245,245,245,245,245,246,246,245,245,245,246,245,245,246,245,245,246,245,245,245,245,246,246,245,245,245,246,245,245,246,245,246,245,245,245,245,245,245,246,245,245
292,0,0,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245
293,0,0,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,246,245,246,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,246,245,245,245,245,245,245,245,245,245,245,246,245,245
294,0,0,245,245,245,245,245,246,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,246,245,245,245,245,245,245,246,245,246,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245
295,0,0,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,246,245,245,246,245,245,245,245,245,245,246,245,245,245,245,246,245,245,245
296,0,0,245,245,245,245,246,245,246,246,245,245,245,246,246,245,245,245,245,246,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,246,245,245,245,245,246,245,245,245,245,245,246,245
297,0,0,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,246,246,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
298,0,0,245,245,245,245,246,245,245,245,246,245,245,245,245,246,245,245,245,245,245,246,245,245,245,245,246,245,246,246,245,246,245,245,245,246,246,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245
299,0,0,245,245,246,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,246,245,245,246,246,245,245,246,245,246,245,245,245,245,246,246,245,246,245,245,246,245,245,245,246,245,245,245,245
300,0,0,465,465,466,466,465,466,465,466,466,466,466,465,465,466,466,466,466,466,465,465,466,466,465,466,465,465,465,465,466,466,466,465,465,466,466,465,465,466,466,466,466,466,465,466,466,465,465,466,466,465
301,0,0,245,245,245,245,246,245,245,245,245,245,245,245,246,245,245,246,246,246,246,245,245,245,246,246,245,245,245,246,245,245,245,245,246,245,245,245,245,245,245,245,245,246,245,245,245,246,246,246,246,245
302,0,0,245,246,246,245,245,245,245,246,245,246,246,246,245,245,245,245,245,245,246,245,246,245,245,245,245,246,246,245,245,245,245,246,245,246,246,245,245,245,246,245,245,245,245,246,246,246,246,245,246,245
303,0,0,245,245,245,246,245,245,245,245,246,246,246,245,245,245,245,245,245,245,245,246,245,245,245,245,245,246,245,246,245,245,245,245,245,245,245,246,246,246,245,245,245,245,245,246,245,246,245,246,245,245
304,0,0,246,245,245,245,246,245,245,245,246,245,245,245,245,246,245,245,245,245,245,245,245,245,246,245,245,245,245,245,246,246,245,246,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
305,0,0,245,245,245,245,246,245,245,245,245,246,246,246,245,245,245,245,245,245,246,245,246,245,246,246,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245
306,0,0,245,245,245,245,245,245,246,245,245,246,246,245,245,245,245,245,246,246,245,245,246,245,245,246,245,245,246,246,245,246,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,246,245,245,245
307,0,0,245,245,245,245,246,245,245,245,246,246,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,246,245,245,245,246,246,245,245,246,246,245,245,245,246,245,245
308,0,0,245,245,245,245,246,245,245,245,245,246,246,245,245,246,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,246,245,246,246,245,245,246,245,245,245,245,245,245,245,245,246,245,245,245,245,245
309,0,0,245,245,246,246,245,245,245,246,245,246,246,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,246,245,246,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245
310,0,0,245,245,245,245,245,246,245,245,245,245,245,245,246,246,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,246,245,245,245,245,246,245,245,245,245,245,245,246,245,245,245,245
311,0,0,246,245,245,245,245,245,245,245,246,246,245,246,246,245,246,245,245,245,245,245,246,245,246,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,246,245
312,0,0,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,246,245,245,246,245,245,245,246,245,245,245,245,245,246,245,245,246,245,245,246,245,245,245,245,245,245,245
313,0,0,245,245,245,245,246,245,245,245,245,245,245,245,245,246,245,246,245,245,245,246,245,245,245,245,245,246,245,246,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,246,245,246,245,245,245,245
314,0,0,466,466,466,466,466,466,466,465,466,465,465,465,466,465,465,465,465,466,465,465,465,465,466,465,465,465,466,465,466,466,466,466,466,465,465,466,466,466,466,466,466,465,465,466,466,466,466,465,466,466
315,0,0,245,246,245,246,245,245,245,245,246,245,246,245,245,245,245,245,245,245,245,245,246,245,246,245,245,245,246,245,245,245,245,245,245,245,245,246,245,246,245,245,245,245,245,245,246,245,245,245,245,246
316,0,0,245,245,245,246,246,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,246,245,246,245,245
317,0,0,245,246,245,245,246,246,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,246,245,245,245,245,245,245,245,245,246,245,245,245,246,245,245,246,245,246,246,245,245,245,246,245,245,245
318,0,0,245,245,245,245,245,246,245,246,246,245,245,246,245,245,245,245,246,245,245,245,245,245,246,245,246,245,246,246,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,246,245,246,245,245,245
319,0,0,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,246,245
320,0,0,245,245,245,245,245,245,246,245,246,245,246,245,245,245,246,245,245,245,245,245,245,245,246,245,245,245,246,245,245,246,245,245,245,246,245,245,245,246,245,245,245,246,245,245,245,245,246,245,245,245
321,0,0,245,245,245,246,245,245,245,245,245,245,245,246,246,245,245,246,246,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,246,245,245,246,246,246,245,245,245,245,246,245,245,245,245,245,245,245
322,0,0,245,245,245,245,245,246,246,245,245,245,245,246,246,245,245,245,245,245,246,246,246,246,245,245,245,246,245,246,245,245,246,246,246,245,246,245,246,245,246,246,245,246,245,245,245,246,246,245,245,245
323,0,0,245,245,245,245,245,245,245,245,245,245,246,245,245,245,246,245,245,246,246,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,246,246,245,245,245,245,246
324,0,0,245,246,245,245,245,245,245,245,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,246,245,245,245,245,245,246,245,246,245,245,245,246,246,245,245,246
325,0,0,245,245,246,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,245,245,245,245,245,245,245,245,246,245,245,246,246,246,245,245,246,245,245,246,245,245,246,245,245,245
326,0,0,245,246,246,245,245,246,246,245,246,246,245,245,245,246,245,245,245,245,245,246,245,245,246,245,245,245,246,246,246,245,246,246,245,245,245,246,246,245,245,245,245,245,246,246,245,245,245,245,245,245
327,0,0,245,245,245,245,245,245,245,245,245,246,245,245,246,245,245,245,245,245,246,246,245,245,246,246,245,246,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,246,246,245,246,246,245,245,245
328,0,0,245,245,246,245,245,245,245,246,245,245,245,245,245,245,245,246,245,246,246,246,246,245,245,245,246,245,246,246,246,245,245,246,245,245,246,245,245,245,245,246,245,245,245,245,245,246,245,245,245,245
329,0,0,246,245,245,245,245,245,245,246,245,245,245,246,246,246,246,245,245,245,245,245,246,245,245,245,245,245,246,246,246,245,246,245,245,246,245,246,245,245,245,245,246,245,245,245,246,245,246,246,246,245
330,0,0,245,245,246,246,246,245,245,245,246,245,245,245,245,246,246,246,246,246,246,246,246,245,246,246,246,246,245,245,246,246,246,245,245,245,245,246,245,245,245,245,246,245,246,246,246,246,245,246,246,246
331,0,0,246,246,246,246,246,246,246,246,245,246,246,245,245,246,245,245,246,245,246,246,246,246,246,245,245,245,246,245,246,246,246,245,246,245,245,246,246,245,246,245,245,246,245,246,246,245,245,245,245,245
332,0,0,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,246,246,245,246,246,246,246,246,246,246,245,246,246
333,0,0,246,246,245,246,245,246,246,246,246,245,245,246,246,246,246,246,246,246,245,246,246,246,246,247,246,246,246,246,246,246,247,246,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
334,0,0,246,246,246,246,246,246,246,246,246,246,246,246,246,247,246,246,247,246,246,246,246,246,246,246,246,246,246,246,246,247,246,246,246,246,246,246,246,246,246,247,246,247,246,246,247,246,246,246,246,247
335,0,0,246,247,247,247,246,246,246,246,247,246,246,246,246,247,247,246,246,247,246,246,246,247,246,246,246,246,246,247,246,247,246,246,246,246,246,246,246,246,246,246,246,247,246,247,246,246,246,246,246,246
336,0,0,246,246,247,247,247,246,247,246,246,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,246,247,246,246,247,246,247,247,246,247,247,247,246,247,246
337,0,0,247,247,247,247,246,246,246,246,246,246,246,247,246,247,246,246,246,247,246,247,246,247,246,247,247,246,247,247,246,246,246,246,247,246,246,247,247,246,247,246,246,246,247,247,247,246,246,247,247,247
338,0,0,246,246,247,246,247,247,247,246,247,247,247,247,246,246,247,247,247,247,247,246,247,247,247,247,247,247,247,247,247,246,247,247,246,247,247,246,246,247,246,246,247,247,246,247,247,246,247,246,247,247
339,0,0,247,246,247,247,246,246,246,247,247,246,246,246,247,247,247,246,246,247,246,246,247,246,247,246,247,247,247,246,247,247,246,247,246,247,246,246,247,247,246,247,247,247,247,247,247,246,246,247,247,247
340,0,0,247,247,247,247,247,247,247,247,246,247,247,247,247,247,247,247,247,247,247,246,247,247,247,246,247,247,246,247,247,247,247,246,247,247,246,246,246,247,247,247,247,247,246,247,247,247,247,247,247,247
341,0,0,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,247,247,247,246,247,247,247,246,247,247,247,247,247,247,248,247,247,247,247,246,247,247,247,247,246,247,247,247
342,0,0,247,247,247,247,247,247,247,247,247,247,247,246,247,247,248,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247
343,0,0,247,247,247,247,247,247,247,247,247,247,247,247,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
344,0,0,247,247,247,247,247,247,247,247,247,247,247,248,248,248,247,247,247,247,247,248,247,247,247,247,248,247,247,247,247,247,247,248,248,247,247,247,248,248,248,247,247,247,248,247,247,247,247,248,247,247
345,0,0,247,248,247,247,247,247,247,247,247,248,247,247,248,247,248,247,247,247,248,248,247,248,247,247,247,247,248,247,247,247,247,247,248,248,247,247,248,248,247,247,248,247,247,247,247,247,247,248,247,247
346,0,0,248,248,247,248,247,247,247,247,248,248,247,247,248,247,247,247,248,247,248,247,248,247,247,247,247,247,247,248,248,247,248,248,248,247,248,248,248,247,248,247,248,248,247,248,248,247,248,248,247,248
347,0,0,247,248,248,248,247,247,247,248,248,247,248,248,247,247,247,247,247,248,248,248,248,248,248,248,247,248,248,247,248,247,247,247,248,248,248,247,248,247,248,248,248,247,248,248,248,248,247,247,247,248
348,0,0,248,247,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,247,247,248,248,248,248,247,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,248,248
349,0,0,248,248,248,248,247,248,248,247,248,248,247,247,247,248,248,248,248,248,248,247,248,248,248,248,247,248,248,248,248,248,247,247,248,248,248,248,248,248,248,248,248,248,248,248,247,247,248,248,248,248
350,0,0,248,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,248,247,248,248,248,247,247
351,0,0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,247,248,248,248,248,248,248,248,248,248
352,0,0,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,247,248,248,248,248,248,247,248,248,248,248,248,248,248,248,247
353,0,0,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
354,0,0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
355,0,0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
356,0,0,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
357,0,0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248
358,0,0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,249,248,249,248,248,248,248,248,248,248,248,248,248,248
359,0,0,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248
