Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,1,2,99,588,590,587,587,585,583,588,589,580,587,589,586,591,587,588,583,585,589,584,586,586,590,587,587,590,586,590,586,585,585,585,592,583,587,589,584,590,587,586,596,592,590,591,584,583,585,582,584,584,584,589,592,590,589,590,592,584,589,588,588,589,583,585,592,587,588,586,584,588,585,583,586,585,585,590,587,592,594,587,591,589,585,586,587,583,584,586,584,590,586,584,587,586,588,592,589,588,597,586,586
0.115326,1,2,100,588,587,586,586,586,589,586,588,592,589,587,592,586,582,584,584,591,590,586,587,592,586,589,583,585,588,587,587,589,586,591,590,585,591,581,587,586,584,593,586,587,590,586,589,591,588,593,590,586,585,590,583,583,584,587,587,589,585,590,592,589,590,595,594,585,591,588,588,585,590,582,582,583,586,586,590,586,589,594,588,589,591,585,588,586,587,587,588,587,589,584,585,584,582,586,588,585,589,587,591
0.115326,1,2,101,588,589,591,594,587,590,591,587,590,584,588,593,587,590,586,585,597,587,589,585,585,590,585,587,589,587,593,591,586,591,584,585,582,579,587,588,586,591,591,590,595,588,591,589,587,585,585,588,585,587,593,590,587,585,585,590,587,588,587,590,590,590,589,588,590,585,585,586,586,589,584,584,592,589,591,591,587,594,586,589,586,585,591,591,585,591,590,588,592,588,586,581,584,586,584,589,594,588,591,592
0.115326,1,2,102,584,588,591,587,592,596,589,591,592,585,589,589,586,591,585,586,593,589,589,586,593,587,585,589,586,587,591,587,589,593,586,588,588,581,585,587,586,590,588,589,592,590,593,587,592,588,587,586,584,591,587,582,587,585,589,590,588,592,590,588,585,592,588,589,588,588,591,590,590,589,588,582,586,582,585,586,585,587,588,591,591,590,587,591,586,588,587,589,589,586,585,583,586,587,588,590,592,593,588,591
0.115326,1,2,103,588,587,587,589,593,592,592,590,587,587,587,585,587,594,587,587,593,588,590,587,588,584,587,590,586,592,590,589,594,591,588,594,587,588,584,587,584,589,586,588,591,590,587,591,594,586,592,592,585,587,586,588,587,585,587,589,591,591,588,591,587,588,587,588,590,591,589,590,595,587,590,588,582,582,583,589,589,589,593,592,589,584,588,594,589,591,593,586,586,586,583,585,589,586,589,591,586,587,587,591
0.115326,1,2,104,587,588,587,582,589,589,584,588,593,588,592,586,585,594,589,591,592,589,593,594,587,590,585,585,587,580,584,588,586,592,587,589,595,586,592,587,590,590,589,586,587,587,586,585,585,585,589,591,589,594,589,591,590,585,588,590,590,591,588,590,586,590,592,586,589,584,591,588,583,587,583,585,588,588,592,586,593,592,585,587,583,585,586,584,586,589,590,590,594,588,591,586,586,590,587,588,588,587,590,588
0.115326,1,2,105,585,586,590,591,590,595,587,588,589,586,591,590,589,593,587,593,592,586,588,583,587,588,589,592,591,596,589,590,593,587,590,590,589,592,591,588,592,586,589,585,589,587,587,587,590,595,593,596,588,591,592,585,590,588,588,594,590,584,584,588,589,589,589,593,591,592,588,587,589,588,589,589,592,590,593,584,585,592,585,589,587,586,594,590,591,592,588,590,588,585,587,585,586,586,591,585,589,591,589,594
0.115326,1,2,106,585,586,591,589,592,592,593,591,589,585,585,589,589,588,592,590,588,586,588,585,589,594,590,595,593,589,592,586,583,586,587,586,588,586,588,592,590,592,592,591,586,588,588,585,589,590,589,594,589,588,598,586,586,584,584,593,589,590,590,592,592,591,588,586,589,588,590,586,590,590,592,585,583,586,585,587,590,585,592,595,588,593,589,590,591,585,589,586,588,591,584,588,590,591,595,584,587,589,587,592
0.115326,1,2,107,586,587,590,587,590,593,591,594,593,590,591,589,592,588,592,596,589,593,587,583,592,589,589,591,588,590,594,585,590,588,585,590,595,589,593,592,589,593,583,583,588,586,588,591,589,590,593,586,588,587,590,590,589,592,590,587,588,582,587,594,591,593,592,586,595,587,588,591,591,591,593,589,589,592,586,586,587,586,591,591,591,595,591,588,587,589,588,590,593,593,592,591,586,590,588,582,585,591,588,592
0.115326,1,2,108,595,590,592,595,588,592,589,588,597,593,590,586,585,592,589,589,589,591,594,588,591,588,591,591,591,594,592,596,586,588,590,585,590,589,587,595,595,588,593,586,589,590,589,591,592,590,589,587,586,584,586,589,589,591,590,591,592,596,594,591,591,589,589,589,586,589,590,588,588,590,587,589,587,587,594,593,593,591,592,592,589,587,588,587,590,590,584,589,584,584,589,586,590,593,592,591,590,589,588,589
0.115326,1,2,109,589,594,589,594,590,589,596,586,586,588,585,594,591,590,591,594,592,590,589,589,588,594,590,592,593,585,588,586,590,590,591,595,589,588,589,586,590,593,588,592,593,587,589,585,588,586,589,592,587,593,586,591,590,589,590,593,598,591,594,587,585,589,588,589,588,591,590,590,590,586,591,590,595,589,589,590,586,592,590,591,590,590,588,582,593,592,592,590,592,592,588,590,591,589,599,594,590,591,587,592
0.115326,1,2,110,595,587,591,593,594,599,587,588,594,591,594,586,586,593,592,595,587,586,593,593,592,591,588,588,590,587,592,595,586,586,587,592,591,586,590,586,588,591,591,593,589,589,591,592,596,587,589,591,591,593,592,587,590,588,590,597,594,588,587,590,592,592,592,594,588,585,589,586,589,591,589,589,592,588,590,589,592,595,593,597,588,589,592,590,591,590,590,592,593,588,583,590,594,590,594,592,591,597,589,590
0.115326,1,2,111,595,588,587,594,590,589,591,592,587,590,586,587,592,591,592,598,594,592,594,588,590,588,587,588,591,591,589,592,588,587,590,587,589,593,591,595,594,591,594,587,586,589,584,588,589,588,594,590,592,594,588,591,588,589,592,587,591,596,590,595,593,588,591,587,582,591,590,587,592,589,593,597,589,593,594,590,588,589,589,591,592,589,593,589,587,588,591,588,586,590,592,591,593,594,590,594,587,586,594,588
0.115326,1,2,112,587,589,593,590,589,597,594,587,588,587,585,589,594,591,595,594,587,593,591,585,592,594,590,594,592,590,593,587,587,588,586,594,591,589,594,593,588,594,592,589,591,593,590,592,590,592,590,589,589,587,588,589,589,595,593,594,593,595,589,594,587,587,590,588,590,593,591,593,591,589,600,588,588,589,587,589,592,591,594,595,592,595,593,589,589,586,587,593,590,591,594,591,590,589,585,591,591,589,594,594
0.115326,1,2,113,591,589,589,598,589,593,593,587,594,590,590,590,590,595,593,594,591,592,587,588,589,591,593,592,592,593,593,591,590,588,591,590,586,591,590,589,594,589,593,593,589,595,587,590,588,586,589,590,590,592,590,593,596,593,595,594,594,592,594,586,592,588,586,589,589,590,592,589,591,596,594,593,593,595,598,596,593,592,588,589,589,586,589,591,593,593,590,592,593,591,594,586,591,592,585,591,595,590,594,588
0.115326,1,2,114,591,592,591,593,594,594,591,595,591,593,588,589,595,588,591,592,588,597,592,591,594,592,594,593,593,588,595,589,596,592,593,590,591,587,591,588,584,588,588,587,588,588,589,592,588,592,592,592,593,591,590,592,593,591,593,594,587,594,589,588,589,586,589,588,590,593,590,592,590,594,593,591,592,589,595,591,595,590,589,591,588,590,590,591,596,592,596,592,592,599,589,594,587,592,593,591,591,588,589,592
0.115326,1,2,115,591,587,589,592,592,594,593,590,590,590,589,589,594,590,598,598,592,591,588,594,590,594,589,593,597,590,594,589,588,590,589,593,593,595,593,595,591,590,590,584,590,589,589,594,589,593,596,588,594,589,589,594,591,592,592,596,589,593,589,583,590,591,588,594,590,593,595,589,595,588,589,592,589,592,593,592,596,590,591,600,588,593,589,588,594,592,595,594,595,598,596,593,592,589,592,590,592,589,593,594
0.115326,1,2,116,588,591,591,588,593,593,593,594,592,592,595,592,590,587,589,589,589,591,588,591,594,592,595,594,592,593,589,589,589,590,593,591,590,597,596,592,593,588,592,591,592,592,592,598,595,596,595,593,597,594,591,595,589,595,591,587,590,587,591,591,589,593,592,595,597,592,595,591,589,590,589,589,593,590,593,599,592,597,591,592,596,590,595,593,591,599,595,594,595,589,595,589,590,591,591,597,594,593,593,597
0.115326,1,2,117,594,592,592,592,599,596,591,589,589,592,592,589,593,593,593,593,589,595,595,591,594,586,594,590,589,591,587,591,592,590,595,592,593,599,590,594,587,590,591,585,590,590,593,596,592,595,593,592,596,589,591,595,591,596,590,592,594,592,595,591,593,601,593,597,590,589,596,591,591,595,592,596,595,592,595,592,594,590,588,590,591,590,589,594,591,594,596,592,600,595,598,597,592,601,590,597,589,588,593,588
0.115326,1,2,118,594,595,598,598,592,593,587,591,592,590,594,590,596,593,590,594,589,592,591,590,591,598,594,599,593,593,600,591,594,589,587,596,592,595,593,591,595,596,595,595,593,596,591,592,591,591,590,593,594,589,594,591,589,592,597,592,599,594,594,593,593,591,590,592,588,595,592,591,595,588,591,591,591,591,590,593,593,598,596,600,593,596,594,589,594,589,590,597,593,598,595,592,596,592,593,590,591,590,593,592
0.115326,1,2,119,598,597,594,591,590,593,590,593,594,592,598,596,593,597,590,592,589,586,591,591,595,594,590,595,593,594,597,591,596,592,590,591,587,591,592,590,593,595,591,595,595,588,594,592,594,599,598,596,594,593,591,592,594,590,595,592,591,593,591,590,589,594,594,593,596,588,591,595,593,593,593,596,592,594,589,588,591,594,591,597,594,592,597,592,591,592,591,596,594,593,596,597,593,591,591,588,592,595,591,595
0.115326,1,2,120,594,598,591,592,595,592,596,593,593,601,594,596,595,589,597,589,592,594,590,598,593,596,596,594,601,599,596,594,591,591,591,588,592,590,590,596,593,595,597,593,597,592,591,594,591,596,600,593,597,595,593,600,590,589,591,594,596,595,595,593,592,592,592,592,597,595,594,596,586,590,589,588,592,593,596,594,597,592,589,594,591,596,597,598,594,595,592,591,588,589,590,591,593,592,595,594,595,593,594,590
0.115326,1,2,121,590,597,591,594,596,599,592,594,592,590,594,595,595,594,604,594,595,590,589,595,592,593,595,598,597,596,593,590,593,593,594,599,599,593,596,593,594,591,596,595,591,594,590,593,591,596,597,592,595,589,594,594,597,599,590,590,592,592,592,591,596,592,589,593,589,594,596,595,593,590,595,597,593,595,595,592,593,590,595,597,592,596,592,593,595,598,601,592,592,599,591,594,597,596,594,589,591,593,592,599
0.115326,1,2,122,590,590,593,592,592,594,594,596,597,593,594,592,596,594,597,603,594,599,593,591,597,595,593,595,596,589,591,591,594,595,595,595,596,598,594,591,593,597,594,599,596,591,596,592,591,591,596,597,597,599,593,594,599,594,595,597,597,596,594,591,592,592,599,597,594,595,593,593,594,594,598,592,590,593,590,596,598,595,593,593,592,592,590,595,597,597,598,591,591,599,594,594,597,594,595,599,589,591,594,593
0.115326,1,2,123,594,593,592,593,592,594,594,597,594,597,598,593,596,593,589,592,597,596,600,594,595,602,596,598,593,593,598,592,595,596,592,601,597,594,594,592,596,596,592,593,596,599,597,597,593,591,595,593,592,595,598,593,595,589,591,594,594,595,594,596,595,598,592,588,595,596,593,597,598,594,598,592,590,593,597,594,597,597,590,592,592,594,597,597,597,600,597,593,591,591,594,594,592,596,598,596,593,593,593,593
0.115326,1,2,124,595,598,593,597,593,597,600,596,600,599,592,592,593,593,591,595,595,598,598,596,591,597,594,594,599,596,601,599,593,592,593,592,590,596,590,597,602,593,595,588,593,596,592,595,595,597,598,598,594,596,593,594,594,589,593,594,596,599,594,598,597,597,605,596,602,593,594,596,592,597,593,594,600,598,599,600,593,598,595,595,594,594,600,598,601,595,598,593,593,593,588,592,591,596,600,597,595,593,588,591
0.115326,1,2,125,596,597,599,593,591,597,593,594,597,599,598,597,592,593,596,595,599,595,598,598,591,594,600,594,596,596,594,601,596,594,596,593,595,596,592,597,598,593,601,594,592,595,591,595,596,595,597,599,597,602,593,594,593,592,599,594,596,599,596,602,599,595,594,591,596,593,594,598,598,599,596,597,598,599,595,598,592,596,595,590,593,597,592,593,593,594,599,599,592,600,598,595,600,596,596,597,592,594,600,596
0.115326,1,2,126,597,598,607,593,595,595,597,601,598,603,597,598,598,592,596,594,594,601,598,598,596,594,595,594,598,595,599,597,595,595,594,595,597,597,599,591,595,596,594,599,598,594,602,601,595,593,595,600,596,600,598,593,598,593,593,595,596,600,596,595,594,594,595,598,606,593,594,595,596,594,598,596,594,596,591,591,602,599,597,595,598,598,593,597,596,594,603,598,595,598,594,589,594,592,592,600,598,597,605,594
0.115326,1,2,127,596,596,596,596,601,595,597,600,593,596,597,591,593,599,598,599,599,596,599,598,594,596,597,598,601,594,598,604,595,597,593,591,594,597,595,600,598,595,601,593,595,597,595,597,602,595,597,598,596,596,594,600,595,597,595,593,600,596,594,596,596,597,599,596,600,596,597,594,598,593,590,595,595,596,597,603,597,597,596,596,593,594,600,595,594,598,599,593,600,590,598,597,592,595,597,596,600,598,597,606
0.115326,1,2,128,592,596,595,591,596,591,596,597,595,600,596,597,600,593,595,596,592,598,598,596,603,598,593,600,594,591,596,591,598,598,596,597,596,594,593,590,592,595,598,599,597,596,600,600,600,600,596,602,595,594,593,597,596,597,595,595,603,598,597,596,592,596,595,597,600,596,599,602,597,601,595,597,592,593,590,595,599,596,595,601,596,598,598,600,598,597,596,594,594,592,593,594,594,598,598,596,604,597,599,602
0.115326,1,2,129,598,597,602,599,598,595,598,596,596,598,597,595,599,599,599,602,594,597,597,596,594,596,600,593,597,603,597,599,598,601,598,597,597,593,597,592,591,599,596,601,600,600,601,599,593,595,595,595,598,598,596,600,599,596,605,594,591,595,596,596,598,593,600,601,594,599,593,595,599,594,596,599,597,599,599,594,602,596,596,597,595,596,600,595,600,602,595,601,592,595,594,590,595,591,595,598,597,600,601,598
0.115326,1,2,130,594,599,602,596,604,596,594,601,596,596,599,597,596,602,598,602,598,594,594,593,595,591,595,599,596,600,605,598,601,595,596,594,594,594,598,598,597,598,597,597,596,593,595,601,598,601,599,597,599,596,593,597,598,597,599,606,595,597,594,594,593,598,601,602,603,597,595,594,594,598,599,600,599,595,600,601,592,599,597,593,595,598,597,592,599,597,596,600,602,600,604,596,595,600,595,596,596,594,597,601
0.115326,1,2,131,607,597,597,596,594,594,598,596,597,602,597,601,602,595,593,596,598,597,599,600,599,602,599,596,601,595,596,594,595,602,601,602,600,601,596,595,594,598,599,599,599,600,600,597,593,595,598,598,600,599,601,601,599,599,596,598,595,596,600,598,601,598,596,604,598,598,602,597,598,597,595,597,600,597,601,606,599,602,597,594,593,594,595,597,596,598,602,596,600,597,592,598,601,598,602,600,599,601,595,592
0.115326,1,2,132,604,599,602,602,597,599,594,596,603,596,601,599,599,608,599,599,597,595,603,597,599,600,598,602,600,597,601,594,595,595,591,598,600,604,602,605,597,596,602,596,599,599,597,602,601,597,599,594,596,597,598,600,600,604,596,594,597,595,600,602,601,600,601,600,595,599,594,596,603,602,600,601,598,599,598,602,598,600,607,598,601,596,594,602,601,600,596,598,600,597,598,600,598,600,602,595,602,597,594,599
0.115326,1,2,133,594,600,596,591,597,593,599,602,599,602,603,598,604,596,597,602,597,602,600,596,607,601,597,602,596,600,598,596,598,598,595,596,602,601,600,603,602,598,602,592,598,595,591,597,595,600,602,599,602,601,598,598,595,596,596,596,599,597,598,602,601,600,601,595,602,598,600,599,600,601,601,603,599,602,599,598,594,596,598,600,597,600,601,599,604,599,598,597,597,596,599,599,602,604,598,600,598,596,598,595
0.115326,1,2,134,597,600,598,599,596,598,596,600,599,600,604,598,603,597,599,596,594,595,596,595,600,597,602,601,601,604,597,598,600,595,600,605,599,602,599,599,601,597,596,597,599,598,597,604,602,599,601,603,597,599,595,596,598,597,599,601,603,598,599,599,602,600,599,601,601,600,601,600,600,601,596,598,603,601,599,599,600,597,603,595,598,600,598,599,603,602,601,602,597,601,598,596,598,598,596,600,600,601,604,597
0.115326,1,2,135,596,603,599,600,604,596,601,598,593,598,597,600,605,604,599,604,600,597,600,598,604,603,601,600,601,597,596,593,595,597,601,601,601,604,603,602,597,600,600,600,601,599,604,600,601,599,601,596,596,594,597,601,596,601,600,601,603,603,598,603,598,595,598,597,597,601,594,600,606,598,601,598,597,602,597,599,605,600,605,601,601,603,597,599,596,596,594,598,600,600,602,602,602,608,603,600,603,598,597,597
0.115326,1,2,136,600,599,600,597,606,602,602,602,604,605,605,599,598,597,599,600,601,597,601,602,603,606,599,606,597,602,600,597,599,601,598,603,597,602,602,600,604,598,602,604,600,598,598,598,600,600,598,601,604,601,602,602,598,602,593,597,595,598,601,598,600,608,602,604,602,600,607,601,603,598,598,601,596,596,597,596,599,600,601,601,601,603,602,601,598,599,600,598,599,600,602,600,602,601,597,602,599,601,607,601
0.115326,1,2,137,599,598,605,601,600,604,601,600,605,599,602,598,595,599,605,602,602,600,604,603,602,601,598,599,599,602,598,602,604,598,601,596,596,602,600,602,602,603,604,604,599,599,599,602,600,600,605,603,604,597,597,598,601,599,604,604,601,607,599,600,602,598,602,607,599,602,603,599,597,598,593,600,602,600,603,605,606,605,602,603,599,600,596,598,600,601,601,602,603,599,598,600,603,601,603,601,602,601,602,602
0.115326,1,2,138,602,602,611,599,596,599,600,601,605,599,601,604,597,601,593,595,600,600,601,602,607,601,599,600,597,601,602,601,603,602,600,602,595,598,595,597,602,600,602,601,607,603,598,600,603,601,606,602,601,607,598,600,597,598,602,603,604,603,605,604,608,602,599,598,604,602,599,600,601,602,601,603,599,600,600,599,598,600,601,604,600,601,605,599,603,600,594,600,599,596,602,598,601,607,600,602,601,598,605,597
0.115326,1,2,139,599,596,599,597,600,606,604,603,609,600,599,601,599,599,599,602,604,603,602,604,602,600,594,596,601,600,603,607,601,608,607,601,605,600,597,603,600,598,602,597,601,605,598,603,606,598,602,600,601,604,603,602,607,602,602,599,596,599,600,597,602,598,603,609,601,604,605,600,601,598,600,600,603,602,601,605,602,601,609,598,600,599,599,603,601,599,605,605,601,607,603,601,602,598,599,603,600,599,601,600
0.115326,1,2,140,601,605,604,599,604,599,600,609,603,601,604,600,604,601,600,601,604,607,604,608,602,608,602,602,599,597,599,595,600,599,600,606,601,605,606,604,608,602,605,603,601,601,603,600,603,600,601,604,602,603,606,608,600,605,598,605,600,597,602,601,602,604,600,602,606,602,604,601,605,604,605,598,601,600,604,603,601,602,603,603,604,599,605,603,601,604,597,607,602,603,600,600,601,604,599,600,599,602,604,600
0.115326,1,2,141,605,601,610,600,601,602,601,600,601,604,604,604,604,604,609,608,601,603,600,602,600,594,602,597,602,605,603,606,608,606,607,608,606,601,603,600,597,601,598,601,604,599,604,608,605,608,602,604,602,601,599,604,603,604,605,602,605,603,597,600,604,601,605,604,606,603,605,610,603,605,601,599,604,602,599,607,601,602,604,597,599,603,600,604,609,604,609,608,601,609,601,603,601,602,606,604,605,602,604,599
0.115326,1,2,142,602,602,602,608,606,606,607,606,606,603,600,601,604,604,601,603,604,603,602,608,599,607,601,603,606,601,606,602,604,607,603,608,604,604,611,602,607,601,603,599,601,599,601,604,598,603,604,602,604,603,603,606,605,601,604,601,602,603,601,605,606,607,603,609,603,604,603,600,602,602,602,604,603,602,603,602,605,603,603,601,604,602,602,602,605,608,606,607,604,609,609,608,604,604,600,609,600,602,601,602
0.115326,1,2,143,602,600,602,599,599,605,598,604,602,603,604,604,601,605,603,602,601,601,602,602,598,602,599,602,602,599,604,602,607,606,605,605,610,607,608,606,604,609,602,601,599,601,599,600,599,601,606,603,605,607,603,609,603,606,611,606,610,602,604,604,603,601,599,600,600,604,603,603,605,604,608,606,599,607,600,604,599,601,603,600,602,608,601,604,604,606,608,608,605,607,608,602,609,599,605,602,600,600,600,602
0.115326,1,2,144,604,603,604,611,603,606,606,605,610,602,603,602,601,604,599,600,603,605,605,603,607,608,607,614,602,608,602,600,605,599,605,603,602,603,606,605,605,602,598,604,604,603,606,600,608,609,602,603,597,601,600,601,604,603,605,606,610,603,601,605,602,602,607,603,607,608,600,602,598,600,602,599,602,606,604,609,606,605,611,604,607,602,601,607,605,605,605,606,607,605,601,600,603,606,603,604,602,608,605,607
0.115326,1,2,145,607,604,608,610,602,606,599,600,603,601,602,608,608,608,607,602,606,605,600,604,607,604,606,613,604,607,601,599,604,601,604,606,604,606,610,605,609,607,603,603,606,604,607,602,604,611,600,599,602,600,603,608,606,607,611,605,606,606,602,603,604,603,604,604,604,607,604,603,601,608,605,601,603,606,603,608,608,604,611,604,601,605,601,601,605,604,603,608,607,606,604,602,604,606,606,604,609,607,606,601
0.115326,1,2,146,609,606,607,601,606,603,601,602,602,602,608,605,607,609,603,607,601,603,606,604,605,606,608,606,605,601,605,603,601,603,608,608,606,606,605,604,605,602,602,606,604,605,607,601,608,602,601,602,598,604,606,603,607,605,608,611,603,608,603,604,604,598,603,604,603,604,601,608,612,608,612,604,608,609,605,602,601,605,605,604,609,607,605,606,600,604,602,603,606,609,603,609,610,605,610,601,603,610,602,604
0.115326,1,2,147,608,606,609,609,607,606,606,603,605,606,609,608,606,607,606,603,608,600,604,604,602,606,610,606,606,606,608,611,607,606,605,605,600,603,601,602,604,603,604,609,609,609,608,605,605,606,604,601,604,604,608,605,603,609,600,606,601,605,605,604,606,609,609,609,610,607,606,604,605,602,602,603,606,603,606,606,604,611,604,605,606,604,612,610,610,607,608,609,602,603,604,603,605,608,600,604,603,602,606,606
0.115326,1,2,148,608,610,602,606,608,601,605,607,607,612,609,608,608,606,605,606,606,605,609,606,603,607,601,602,602,604,605,609,607,607,612,608,607,605,604,605,608,605,608,604,607,611,601,603,603,602,609,607,607,608,611,608,602,607,606,606,610,608,605,604,604,603,601,605,603,610,612,602,605,603,607,608,608,607,608,611,605,601,605,606,603,608,606,605,609,606,606,604,605,608,609,610,606,610,607,604,606,600,604,606
0.115326,1,2,149,609,608,606,610,601,604,606,600,605,610,607,611,608,607,616,606,606,606,603,606,608,602,608,608,605,610,600,606,604,603,607,605,608,612,608,611,614,606,611,604,606,607,603,607,606,603,611,611,609,610,604,610,606,604,608,608,605,610,607,606,607,602,603,600,602,606,605,607,608,608,610,610,606,605,607,607,606,607,610,609,608,609,607,606,604,603,604,606,607,608,606,607,609,609,608,607,606,606,600,602
0.115326,1,2,150,611,605,606,604,601,604,601,607,607,607,609,605,612,610,609,611,609,613,608,608,605,607,603,602,601,604,605,608,608,608,611,608,610,607,607,606,603,611,606,606,607,603,611,607,607,609,608,614,609,613,606,610,609,607,606,605,605,602,606,601,605,606,602,608,606,608,612,605,604,607,607,610,611,610,611,612,608,605,604,608,605,605,606,607,612,610,612,607,609,607,605,607,609,606,614,611,604,609,603,606
0.115326,1,2,151,607,606,604,605,604,606,608,606,608,615,613,610,607,607,609,609,610,608,611,617,605,607,604,605,610,609,611,606,607,612,606,609,610,614,612,606,611,607,608,613,610,607,606,604,608,606,610,609,610,614,606,609,607,605,607,611,605,610,613,605,607,605,602,607,603,607,613,611,611,610,608,607,607,606,607,610,605,609,610,604,607,604,603,607,603,609,612,609,612,612,609,615,607,607,608,607,611,607,606,609
0.115326,1,2,152,610,608,602,606,603,604,607,605,609,609,614,611,609,605,607,609,609,612,608,611,610,608,608,604,604,605,605,606,611,610,611,613,607,611,609,607,610,611,614,611,613,605,605,611,605,608,607,605,615,613,608,612,605,610,608,604,610,611,608,611,610,606,605,608,603,606,609,610,613,611,609,605,609,616,609,613,611,607,612,607,609,607,607,612,606,602,607,609,611,610,610,606,605,609,610,605,611,612,605,609
0.115326,1,2,153,613,613,610,605,609,612,610,613,608,613,614,609,610,604,604,605,608,605,611,609,612,614,607,611,608,609,609,612,615,610,612,607,606,608,607,606,609,608,607,612,608,607,609,609,610,613,608,612,611,609,611,604,604,604,608,605,611,609,610,612,607,610,609,613,609,612,611,612,616,606,607,606,606,608,605,608,613,613,611,610,607,611,609,611,607,613,619,610,612,607,604,609,608,605,610,611,607,609,606,608
0.115326,1,2,154,609,615,609,611,607,606,610,609,609,612,613,608,614,607,608,607,608,607,608,607,608,614,606,613,607,605,610,609,611,611,619,608,610,606,606,605,609,608,608,609,605,607,609,612,610,612,614,610,612,610,607,609,612,615,608,609,605,605,612,613,615,609,610,612,608,608,611,609,612,616,604,606,606,604,608,610,609,610,612,608,612,609,613,609,612,620,610,612,609,606,613,609,612,608,609,606,604,609,611,611
0.115326,1,2,155,610,614,613,610,608,606,608,613,611,610,609,613,611,613,613,612,616,610,614,609,609,608,607,605,606,609,611,607,612,609,612,610,611,613,612,617,611,610,607,607,607,605,606,606,608,617,610,615,612,611,613,610,611,608,608,608,606,607,610,608,609,607,607,612,613,612,613,612,616,615,611,611,608,614,610,608,607,605,613,607,609,606,607,613,610,612,609,612,616,613,615,611,616,616,613,609,606,606,610,606
0.115326,1,2,156,605,607,608,607,609,612,612,611,610,612,610,615,608,613,612,608,614,604,613,606,608,611,607,609,608,608,609,606,608,611,609,610,604,609,606,608,608,606,609,609,612,612,610,613,615,614,611,616,611,615,613,610,607,608,608,608,607,608,609,613,612,614,611,612,613,610,615,611,615,610,609,607,604,613,606,609,607,609,611,611,612,613,612,615,610,612,614,611,613,606,608,606,609,609,606,611,606,613,611,612
0.115326,1,2,157,608,610,610,616,613,616,612,614,614,614,615,616,616,616,615,610,617,608,613,605,607,604,611,611,609,610,610,612,611,616,614,614,616,612,613,614,611,613,608,607,608,610,609,608,610,610,611,617,612,613,617,612,618,608,609,609,606,611,610,609,611,614,611,616,611,615,611,610,611,610,617,614,612,611,614,609,609,607,604,610,605,611,610,612,615,614,612,615,615,611,611,607,609,614,609,612,609,611,619,613
0.115326,1,2,158,613,607,606,609,611,610,615,612,616,616,611,613,611,614,611,611,609,610,609,613,608,611,614,611,615,609,612,611,610,612,613,617,617,618,611,614,606,610,609,604,609,606,612,614,609,614,611,614,617,609,613,608,611,611,609,610,612,614,609,618,608,610,611,610,617,613,616,614,618,611,610,613,609,611,612,613,609,617,608,609,610,612,612,615,615,613,617,608,614,610,614,611,611,609,612,611,611,614,609,616
0.115326,1,2,159,613,613,614,611,611,615,610,615,612,613,619,614,619,611,613,614,611,615,607,610,609,609,614,610,612,611,613,616,614,616,615,615,615,613,615,608,610,608,611,611,613,612,613,613,616,615,615,613,612,613,617,612,615,608,614,611,611,613,609,618,616,616,612,612,613,612,612,614,612,617,613,612,616,607,614,608,610,609,609,613,610,615,613,614,612,614,614,615,618,613,613,612,610,612,610,609,611,608,613,614
