Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
260,0,0,237,238,237,238,237,238,237,237,238,238,237,237,237,238,237,238,237,237,238,237,237,237,237,237,238,238,237,238,237,237,237,237,237,237,238,238,238,237,237,237,238,237,237,238,238,237,237,237,237,237
261,0,0,238,238,237,237,237,237,237,237,238,238,237,238,238,238,237,237,237,237,238,238,237,238,238,238,238,238,238,238,238,238,237,237,238,237,237,238,237,237,237,237,237,238,237,238,238,238,237,238,237,238
262,0,0,238,238,237,238,238,238,238,238,238,238,238,238,238,238,238,238,237,238,238,237,237,238,238,238,238,237,237,237,237,238,238,238,238,237,237,237,237,237,237,238,237,237,237,238,237,238,237,237,238,237
263,0,0,237,237,238,237,238,238,238,237,238,237,238,238,237,238,237,238,238,237,237,237,237,238,238,238,237,238,238,238,237,238,237,237,237,237,238,237,237,237,237,238,238,237,237,238,237,238,238,238,238,238
264,0,0,237,238,237,238,238,237,238,238,237,238,238,238,237,238,238,237,237,238,237,237,237,238,239,238,237,238,237,238,237,237,238,238,238,238,237,237,237,237,237,238,237,237,237,238,237,237,237,238,237,237
265,0,0,237,238,237,237,237,237,238,237,238,237,238,237,237,238,238,238,238,237,238,238,237,238,237,238,238,238,238,237,237,238,237,238,239,238,238,237,238,238,238,238,237,238,238,237,237,237,238,238,238,237
266,0,0,238,237,238,238,238,237,238,237,238,238,238,238,237,238,238,238,238,238,238,237,238,238,237,237,238,238,237,238,237,237,238,238,237,238,238,238,237,237,237,237,237,237,237,237,237,237,237,238,238,238
267,0,0,238,238,238,237,238,237,237,238,238,238,237,237,238,238,237,238,237,238,239,237,238,237,238,237,237,238,237,237,238,237,238,237,237,237,237,238,238,237,238,237,237,237,237,238,238,237,238,237,238,238
268,0,0,238,238,238,238,237,238,238,238,237,238,239,239,238,238,238,238,239,238,238,238,238,238,238,239,238,239,238,238,238,238,238,238,238,237,238,238,237,238,237,239,238,238,238,237,238,239,238,238,238,238
269,0,0,238,238,238,238,238,237,238,238,238,238,237,237,237,238,237,237,238,238,238,238,238,237,238,238,238,237,238,238,238,238,239,238,237,238,238,238,237,237,238,238,238,238,238,238,237,238,237,237,237,238
270,0,0,238,238,237,237,237,237,237,238,238,238,237,238,238,237,238,237,238,238,238,238,238,239,238,238,238,238,238,238,239,238,238,238,238,238,237,237,237,237,237,237,238,239,238,238,239,237,237,237,238,237
271,0,0,238,239,239,239,238,239,238,238,238,238,237,239,238,238,238,238,238,239,239,238,238,238,239,237,238,239,238,238,238,238,239,238,239,239,238,237,238,238,238,238,239,238,239,239,238,238,239,238,239,237
272,0,0,238,238,238,237,238,239,238,239,237,238,238,239,239,238,238,238,238,238,238,239,239,239,238,239,239,237,238,239,239,238,238,238,238,238,238,237,238,238,237,238,238,237,238,238,239,238,238,238,238,239
273,0,0,238,239,238,239,238,239,238,238,238,238,239,238,238,238,238,238,238,238,239,237,238,238,238,238,238,238,237,238,238,238,238,238,239,238,238,238,238,238,238,237,238,237,238,238,238,238,238,238,239,239
274,0,0,238,238,238,238,237,239,238,238,238,238,238,237,237,238,238,237,238,238,237,238,238,238,238,238,238,238,237,239,239,238,238,239,238,238,237,238,239,238,238,238,238,238,239,239,238,239,239,238,238,238
275,0,0,238,238,238,238,239,238,238,238,238,238,238,238,237,238,238,239,239,239,238,238,239,239,238,238,238,239,239,238,239,238,237,239,239,238,238,238,238,237,238,239,238,239,239,239,239,237,239,238,238,238
276,0,0,238,238,238,238,238,238,238,238,239,239,238,238,237,239,238,238,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,237,239,238,238,238,238,238,237,238,238,239,237,238,238,238,238,237,239
277,0,0,238,239,238,239,238,238,238,239,238,238,238,238,238,238,238,238,237,238,238,237,238,238,238,239,237,237,238,238,238,238,238,239,239,238,238,237,239,238,238,238,238,238,238,238,238,238,238,237,238,238
278,0,0,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238,238,239,238,238,238,239,239,238,239,239,239,238,239,238,238,238,238,239,238
279,0,0,239,239,238,239,238,238,238,238,238,238,238,238,239,239,238,239,239,238,239,240,238,239,239,239,238,238,238,239,238,239,238,239,238,238,238,238,238,239,239,238,239,238,239,239,239,239,239,239,239,238
280,0,0,239,239,239,239,239,239,239,239,238,239,239,240,239,239,239,239,239,239,239,238,238,239,239,239,239,238,238,239,239,238,238,239,238,238,240,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239
281,0,0,239,239,239,240,240,239,239,239,239,239,240,239,240,239,239,239,239,238,239,239,238,239,239,239,239,239,239,239,240,240,240,240,239,239,240,239,240,240,240,239,239,239,239,240,239,239,240,239,239,239
282,0,0,240,239,240,239,239,240,240,239,240,240,240,239,239,239,240,240,239,239,240,240,240,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,240,240,240,239,239,239,240,239,239,239,239,240,239,239
283,0,0,239,239,239,239,239,239,239,240,240,239,240,240,240,240,240,240,240,239,240,239,239,240,240,240,240,239,240,240,240,239,240,240,239,239,240,239,240,239,239,239,240,240,240,239,239,240,240,239,239,240
284,0,0,239,240,240,240,240,240,239,240,240,240,240,240,240,240,241,240,240,239,239,240,239,239,239,239,240,239,239,240,240,239,240,240,240,240,240,240,240,239,240,240,239,239,240,239,239,239,239,240,240,240
285,0,0,240,240,239,240,240,239,240,240,240,240,240,239,240,239,239,239,240,240,240,240,240,239,240,240,240,240,239,240,240,239,240,240,239,240,240,240,239,240,239,240,239,239,240,240,240,240,239,240,240,240
286,0,0,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,239,240,240,240,241,239,240,240,240,240,240,240,240,240
287,0,0,241,240,241,240,240,241,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,241,241,240,240,241,240,240,240,241,241,241,240,241,241,240,240,240,241,240,240,240,240,240,240,240,240,240,240
288,0,0,240,240,241,240,240,241,240,240,241,240,240,240,240,240,240,240,240,240,241,241,240,241,240,241,240,241,241,241,241,241,240,241,241,241,240,241,240,240,241,241,240,240,240,240,240,241,241,240,240,240
289,0,0,240,240,240,241,240,240,241,240,240,240,240,241,241,241,240,241,241,241,240,240,240,240,240,240,240,241,240,240,241,240,241,240,241,241,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240
290,0,0,240,240,240,240,241,241,240,240,241,240,240,240,240,240,241,241,241,240,241,241,241,241,240,240,241,240,241,240,240,241,240,240,240,240,241,240,241,241,240,241,241,241,240,240,240,240,240,240,241,240
291,0,0,240,241,240,241,241,240,241,241,240,240,241,241,241,241,240,240,241,240,241,240,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,241,241,241,241,241,241,240,240,241,241,240,240,241,240
292,0,0,240,240,240,240,241,241,241,241,240,241,241,241,240,240,240,241,241,240,240,241,240,241,241,240,240,241,240,241,240,240,240,240,240,241,241,240,240,241,241,241,241,241,241,241,241,241,241,241,241,240
293,0,0,241,241,241,241,240,240,240,240,240,241,240,241,241,241,241,241,241,241,240,241,241,240,241,241,241,241,241,241,240,241,241,241,240,241,241,241,241,241,240,240,240,240,241,241,241,241,241,240,240,241
294,0,0,241,240,240,241,241,241,240,241,241,241,240,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241
295,0,0,241,241,241,242,242,241,241,242,241,241,241,242,241,241,241,242,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,240,241,242,241,242,241,242,242,242,241,242
296,0,0,241,242,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,240,241,241,241,241,241,242,241,240,241,241,241,241,241,241,242,240,241,241,241,241,241,241,241,241
297,0,0,241,241,241,241,241,241,240,241,242,240,241,241,241,241,242,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,242,241,240,241,241,241,241,241,241,241,241,241,240,241,241,241,242
298,0,0,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,240,241,241,241,240,241,241,240,241,241,241,241,240
299,0,0,241,241,241,241,241,241,240,241,240,241,240,241,241,241,241,241,241,241,241,241,242,241,241,240,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,240,241,240,241,240
300,0,0,241,241,240,240,240,241,241,241,240,240,240,241,241,241,241,242,241,241,240,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
301,0,0,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,240,241,241,242,241,241,241,241,241,240,241,241,241,240,241,241,242,241,241,241,241,240,241,241,240,241,240,241
302,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,240,241,241,241,241,241,241
303,0,0,241,241,241,241,241,241,241,241,241,241,241,240,240,241,241,240,241,240,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,240,241
304,0,0,241,241,241,242,241,241,241,241,241,241,241,240,240,241,241,240,241,241,241,241,240,241,241,240,241,241,241,241,241,241,241,241,241,240,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241
305,0,0,241,241,241,240,241,241,240,242,241,241,241,241,241,241,241,241,241,240,241,241,241,241,240,240,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241
306,0,0,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,240,241,241,241,241,241,240,241,241,241,240,241,241,241,241,242,241,241,241,241,241,241,242,241,241,241,242,241,241,241
307,0,0,241,241,242,242,241,241,241,242,242,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,241,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,241,241,241,240,241
308,0,0,241,240,241,241,241,241,241,241,241,241,241,241,240,242,241,241,241,241,241,241,240,240,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,242,241,241,241,241,242,241,241,241,242,242
309,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,240
310,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,240,241,241,241,241,241,240,241,240,241,241,241,241,241,241,241,240,241,242,241,241,241,241,241,241,242,241,241
311,0,0,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,241,241,241,241,241,241,241,241,240,241
312,0,0,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,240,241,241,242,241,241,241,241,241,240,241,240,241,241,241,241,241,241,240,241,241,240,241,241,241,241,241,240,241,240,241,241,241,240
313,0,0,241,241,241,241,241,241,241,241,240,241,241,242,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,242,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,242,242,241,241,241,241,241
314,0,0,242,241,241,241,241,241,241,241,241,241,241,240,241,242,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,240,240,240,241,241,240,241,240,241,241,240,241,241
315,0,0,241,240,241,240,241,240,241,240,241,240,241,241,240,241,241,241,241,241,241,240,241,241,240,241,241,241,241,241,240,241,241,241,241,241,241,241,240,241,241,241,241,242,241,241,241,241,241,241,241,241
316,0,0,241,241,241,241,241,240,241,241,240,241,240,240,241,240,241,240,241,241,241,241,241,241,241,240,241,241,242,242,241,241,241,241,241,241,241,241,240,241,241,241,241,241,240,241,240,241,241,241,241,241
317,0,0,241,241,240,241,241,241,241,242,241,242,241,241,241,240,241,240,241,242,241,241,241,241,241,241,241,241,242,241,241,241,241,241,240,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241
318,0,0,240,241,241,240,241,241,241,241,240,241,241,241,241,241,240,240,240,241,241,241,241,241,241,241,241,241,241,241,242,241,241,240,241,241,241,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241
319,0,0,241,241,241,240,241,241,241,242,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,242,241,241,241,241,241,241,241
320,0,0,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,242,241,241,241,241,242,241,241,241,241,242,241,241,241,241,241,241,241,241,240,241,242,241,240,241,241,240,241,241,240
321,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,240,241,241
322,0,0,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,242,241,241,241,241,240,241,241,241,241,241,241,241,241,241,240,240,240,240,241,241,240,241,241,241,241,241,241,241,241
323,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,242
324,0,0,241,242,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,242,242,242,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,242
325,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,242,241,241,242,241,241,241,241,242,241,241,242,241,241,241,242,242,241,241,241,241
326,0,0,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,242,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241
327,0,0,241,241,241,241,241,241,242,242,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,241,242,242,241,241,242,241,241,241,241,241,241,241,241,241,241,242,241,241,242,241,242,241,241,241,241,242
328,0,0,241,242,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,242,241,241,241,242,241,241,241,241,241,241,241,242,242,242,241,241,242,241,241,241,242,241,241,241,241,241,241,242,241,242,241,241
329,0,0,241,241,241,241,242,241,242,241,242,241,241,241,241,241,241,241,241,241,241,240,240,240,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,242,241,242,241,241,241,241,241,241,242,241
330,0,0,241,241,241,241,241,241,241,241,242,242,241,241,241,242,241,241,242,242,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241
331,0,0,241,242,241,241,241,241,241,241,241,241,241,242,241,241,241,241,240,241,241,241,241,241,241,241,242,242,241,242,242,241,241,241,242,242,241,241,241,241,241,242,242,241,241,242,242,241,241,241,242,241
332,0,0,241,241,241,241,241,241,241,241,241,242,241,241,241,242,241,242,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,240,241,241,241,241,240,241,241,240,241,241,242,241,241,241,241
333,0,0,242,241,241,241,241,242,241,241,241,241,242,242,241,241,241,241,241,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,242,242,242,241,241,241,240,241,242
334,0,0,241,240,241,241,241,242,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,242,242,242,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,242,241,242,241,241,241,241,241
335,0,0,241,241,241,241,241,241,241,242,241,242,241,242,241,241,242,241,241,241,241,241,242,241,241,241,242,241,241,241,241,241,241,241,241,242,242,241,241,241,241,242,241,242,242,241,241,241,242,241,242,241
336,0,0,241,242,241,241,241,241,241,242,241,242,241,241,241,241,241,241,241,241,241,241,241,242,242,242,241,241,241,241,241,242,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,242,241
337,0,0,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,242,241,241,242,241,241,241,241,242,241,241,242,241,241,241,241,241,242,241,241,241,241,241,242,241,242,241,241,241,241,241,241,241,241,241
338,0,0,241,241,241,241,241,241,241,241,241,242,242,241,242,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241
339,0,0,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,240,240,241
340,0,0,241,241,241,241,242,241,241,241,240,241,241,241,241,241,241,241,241,240,241,241,240,241,241,240,240,240,241,241,241,240,241,241,242,241,241,241,241,241,241,241,242,240,241,241,241,241,241,241,241,241
341,0,0,241,241,241,241,241,241,242,241,242,241,241,241,241,242,241,241,241,241,242,242,241,241,241,241,241,241,241,241,241,241,241,241,242,241,242,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241
342,0,0,242,241,241,241,241,241,242,241,241,241,241,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,242,241,241,242,241,241,241,242,241,242,241,241,241,241,241,241,242,241
343,0,0,241,242,241,242,241,241,241,242,242,241,242,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,242,241,241,241,242,241,242,241,241,242,241,241,241,241,241,241,241
344,0,0,241,241,241,241,242,241,242,242,242,242,241,242,241,241,241,241,241,241,241,241,241,242,241,241,242,242,241,241,241,242,241,242,242,242,241,241,241,241,242,241,241,241,241,241,241,242,242,241,242,241
345,0,0,241,242,241,241,241,241,242,242,242,241,242,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,242,242,242,242,242,241,241,242,241,242,241,242,241
346,0,0,241,241,241,241,242,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,241,241,242,241,241,242,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,242,241,241,241,241,242
347,0,0,241,241,242,242,241,242,241,242,242,241,241,241,241,242,241,242,242,242,241,242,241,242,241,241,242,242,242,242,242,241,241,242,241,241,242,241,242,241,241,241,241,241,241,242,241,242,242,242,241,241
348,0,0,242,241,242,241,241,242,241,242,242,241,241,241,241,242,241,242,241,241,241,242,242,241,241,241,242,241,242,241,241,242,242,241,241,241,242,242,242,241,242,241,241,242,242,241,241,241,242,241,241,241
349,0,0,242,241,242,242,242,241,242,242,241,241,242,242,242,242,242,242,242,242,242,242,241,242,241,241,241,241,241,242,241,241,241,241,241,242,241,242,241,241,242,242,241,241,242,241,242,242,242,242,241,242
350,0,0,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,241,242,242,242,241,242,242,242,242,242,241,241,241,242,241,242,241,242,242,242,242,242,242,242,241,242,241,242,242,241,242,241,242,242,242
351,0,0,242,241,242,241,241,242,242,242,241,242,242,242,241,241,242,241,241,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,241
352,0,0,242,242,242,242,242,241,241,242,242,242,242,241,242,242,241,241,241,241,242,242,241,242,241,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242
353,0,0,242,241,242,241,241,242,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,241,241,242,241,242,241,241,242,242,242,241,242,242,242,242,242,241,242,242,241
354,0,0,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,242,241,242,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,241,241,242,242,241,242
