Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
258,0,0,237,238,237,237,238,238,237,237,238,237,238,238,237,238,238,237,237,238,237,237,237,237,237,237,238,237,238,238,237,237,238,237,237,238,238,237,238,238,238,238,238,238,237,238,237,238,238,238,238,238
259,0,0,238,238,237,238,238,238,237,238,238,238,238,237,238,238,238,237,238,237,238,237,238,237,238,237,238,238,237,237,237,238,238,239,238,238,239,237,237,238,238,238,237,238,238,239,239,238,238,238,238,238
260,0,0,238,239,238,238,238,238,238,237,238,238,238,238,239,238,238,237,238,238,238,238,238,237,239,238,238,239,238,238,238,238,239,238,238,238,238,238,239,238,238,237,238,238,239,238,238,238,238,238,238,238
261,0,0,238,238,238,238,238,239,238,238,238,238,238,238,239,239,239,239,239,238,239,238,238,238,238,238,238,238,238,238,238,238,238,239,238,237,238,239,239,238,238,238,238,237,238,238,238,238,238,237,238,237
262,0,0,237,238,238,237,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,238,238,239,239,239,239,238,239,238,238,239,238,238,238,238,239,238,238,239,238,237,238,237,238
263,0,0,238,238,238,238,238,238,238,238,239,239,238,238,238,238,239,238,238,237,238,239,238,239,239,238,238,238,238,237,239,239,238,238,238,238,238,238,238,238,238,238,238,239,239,238,238,238,238,238,239,238
264,0,0,238,238,238,238,238,238,238,239,238,239,238,238,239,238,238,239,239,239,238,239,238,239,238,238,239,239,239,239,239,238,239,239,238,238,238,238,238,239,239,239,239,238,238,239,238,239,238,239,238,239
265,0,0,238,239,238,239,239,239,238,238,238,239,238,239,239,239,239,238,238,239,239,239,239,239,238,240,239,239,239,238,238,239,239,239,239,238,239,239,239,239,239,239,238,239,239,239,239,239,239,238,238,238
266,0,0,239,239,239,238,239,238,239,239,239,239,239,239,239,238,239,239,239,239,239,239,239,239,238,239,239,239,239,239,238,238,239,238,239,239,239,239,238,239,238,239,239,239,239,239,239,239,238,239,238,239
267,0,0,239,239,239,238,239,238,238,239,239,239,239,239,238,239,240,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,239,239,239,239,239,239,239,239,238,240,239
268,0,0,239,239,240,239,239,239,240,240,239,240,239,239,239,239,240,240,239,239,240,239,239,239,240,240,239,239,239,239,239,239,239,240,240,239,239,239,239,239,239,239,240,239,239,240,239,240,239,239,240,240
269,0,0,239,240,239,239,239,239,240,240,239,239,239,239,240,240,239,240,240,239,239,239,239,239,240,239,240,239,239,239,239,239,239,240,240,239,239,239,239,240,240,239,239,239,239,239,239,240,239,239,239,240
270,0,0,240,240,240,240,240,239,239,240,239,239,240,240,240,240,239,239,240,240,240,240,239,240,240,240,239,239,239,240,240,240,239,239,239,240,240,240,239,240,239,240,240,240,240,240,239,240,240,239,240,240
271,0,0,240,240,239,240,239,240,240,240,240,239,239,240,240,240,240,239,239,240,240,240,239,240,240,239,240,240,240,240,240,240,240,240,239,239,240,239,240,239,240,240,239,240,240,240,240,239,240,239,240,239
272,0,0,240,240,240,240,240,240,240,241,240,241,240,240,240,241,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,241,241,240,240,240,241,240,240,240,240,240,241,240,240,240,240,241,240,240
273,0,0,240,240,240,240,240,241,240,239,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,241,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240
274,0,0,241,240,241,240,240,241,240,240,240,240,240,241,241,240,241,241,240,240,241,241,240,241,240,240,241,240,240,240,240,240,241,240,240,241,240,240,241,240,240,240,240,240,240,240,240,241,240,240,241,240
275,0,0,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,241,241,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
276,0,0,240,240,240,240,241,240,240,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
277,0,0,240,240,240,239,241,240,240,240,240,240,240,240,240,240,241,240,240,240,241,240,240,240,240,240,240,240,240,241,240,241,240,240,241,240,240,241,241,240,240,240,240,241,241,241,240,241,241,241,240,240
278,0,0,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,241,241,240,241,240,241,240,241,240,240,240,240,240,241,240,241,240,241,241,240,240,241,241,240,240,240,241,240,241,241,240,241,240
279,0,0,241,240,240,240,241,240,240,240,240,241,241,241,241,240,240,241,241,240,241,241,241,241,241,240,241,240,241,240,241,240,240,241,241,240,240,240,241,241,241,241,240,240,240,240,241,240,241,240,240,240
280,0,0,466,465,466,466,465,466,466,466,466,466,465,466,466,466,465,466,466,466,466,465,465,465,466,466,465,466,465,466,466,466,465,465,465,465,465,466,465,465,465,465,466,465,465,466,465,466,465,466,466,466
281,0,0,240,240,241,240,240,240,240,241,241,241,240,241,241,240,241,240,241,240,240,241,241,241,241,241,241,240,241,240,240,240,241,241,241,241,241,240,240,240,241,241,240,240,240,240,240,240,240,241,240,241
282,0,0,240,241,241,241,240,241,240,241,241,240,241,241,241,240,241,240,241,241,241,241,241,241,241,241,240,240,241,240,241,240,241,241,241,241,241,241,241,241,241,240,241,241,241,240,240,241,240,241,241,240
283,0,0,241,241,241,241,241,241,241,241,241,240,240,241,241,240,241,241,241,241,241,241,241,241,241,241,241,240,241,240,240,241,241,240,241,240,240,241,240,240,240,241,241,240,241,241,240,240,240,241,240,241
284,0,0,240,240,240,240,240,241,240,241,241,240,240,241,241,241,241,240,240,241,240,240,241,241,240,241,241,241,241,240,241,240,241,241,241,241,240,241,241,241,241,241,241,241,241,241,240,240,241,241,241,241
285,0,0,240,240,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,241,240,240,240,241,240
286,0,0,241,241,240,240,241,240,241,241,240,241,241,241,240,240,240,240,240,241,240,241,241,241,241,241,241,240,241,241,240,241,241,240,240,240,241,241,240,240,240,240,241,241,241,241,241,240,241,240,240,241
287,0,0,241,240,240,240,240,241,240,240,241,241,240,240,240,240,241,241,241,240,240,241,241,240,240,240,240,241,241,241,241,241,240,241,240,241,240,240,240,240,240,241,241,240,240,241,241,241,241,241,241,241
288,0,0,241,240,241,241,240,240,240,241,241,240,240,241,241,241,241,240,240,241,241,241,241,241,241,241,241,240,241,241,241,240,240,241,241,241,241,241,241,241,241,241,241,240,240,240,241,241,241,240,240,240
289,0,0,240,241,240,240,240,240,241,241,240,240,240,241,240,241,241,241,240,240,241,240,240,240,241,240,240,241,240,240,241,240,240,240,241,241,240,240,241,240,240,241,241,240,240,240,240,240,241,241,240,240
290,0,0,240,241,241,240,241,241,241,241,241,240,241,240,241,241,240,241,240,240,240,241,241,241,240,240,241,241,241,241,241,241,241,241,240,241,240,240,241,241,241,240,241,241,241,241,241,241,241,241,241,241
291,0,0,241,241,241,241,241,241,241,241,241,240,241,241,241,240,241,241,241,241,241,241,240,240,241,241,241,240,241,240,241,241,241,241,240,240,241,241,240,241,241,240,240,241,241,240,241,240,241,240,241,240
292,0,0,240,240,241,241,240,241,240,241,241,241,240,240,241,240,241,241,240,241,240,241,241,241,240,240,241,240,241,240,241,241,241,240,241,241,241,241,241,241,240,240,241,241,241,241,241,241,241,240,241,240
293,0,0,241,241,241,241,241,241,241,240,241,241,240,240,240,240,241,241,241,241,240,240,241,240,240,241,240,241,241,240,240,240,241,240,240,241,240,240,241,241,240,240,240,240,241,241,241,241,241,240,241,241
294,0,0,240,241,241,240,241,241,241,241,240,240,241,241,241,240,241,240,241,240,241,240,241,241,241,241,241,240,240,240,240,240,240,241,240,240,241,241,241,241,240,240,240,241,240,241,240,241,240,240,240,241
295,0,0,241,240,241,241,241,240,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,240,240,241,240,241,241,240,242,241,240,240,241,241,240,241,241,241,241,241,241,240,240,240,240,241,241,240,240,241
296,0,0,241,241,241,240,241,240,241,240,241,240,241,240,241,241,240,240,241,240,240,240,241,240,241,240,241,241,240,241,241,241,240,240,240,240,240,241,240,241,241,241,240,241,240,241,240,241,240,241,241,241
297,0,0,240,241,241,241,240,240,240,241,240,241,240,240,241,241,241,241,241,240,241,241,241,240,241,240,240,241,241,240,240,241,241,240,240,241,241,241,241,240,241,241,240,241,240,241,240,240,241,240,240,240
298,0,0,241,240,241,240,240,240,241,241,241,240,241,241,241,241,241,240,240,240,240,241,241,240,241,241,240,241,242,241,241,240,240,240,240,241,240,241,241,240,241,241,241,241,240,241,240,240,240,241,241,240
299,0,0,241,240,240,241,240,241,240,241,240,241,241,240,241,240,240,241,241,240,240,240,240,240,240,241,241,240,241,241,241,241,240,241,240,241,240,240,241,241,240,241,241,240,241,241,240,240,240,241,241,241
300,0,0,241,242,241,240,241,241,240,240,240,241,240,240,240,240,241,240,240,241,240,241,241,240,240,240,241,241,241,240,241,240,240,240,240,240,241,240,240,240,241,240,241,241,240,240,240,240,241,241,240,241
301,0,0,241,241,240,240,240,241,241,240,240,241,240,241,241,241,240,241,240,240,241,241,240,240,240,241,240,240,240,241,240,241,240,240,240,240,240,240,241,241,240,240,240,240,241,240,240,241,240,241,241,240
302,0,0,240,240,241,240,241,241,240,240,241,241,241,240,241,240,240,240,240,240,241,241,240,240,241,241,241,240,241,240,240,240,240,241,241,240,241,241,241,241,240,241,240,240,240,240,240,241,240,241,241,240
303,0,0,241,241,241,240,241,241,240,241,240,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,240,240,241,240,241,241,240,240,241,241,240,240,240,241,240,241,241,240,241,241,241
304,0,0,240,240,240,241,241,241,240,241,241,241,240,241,240,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,240,241,241,241,241,240,240,240,240,241,240,241,240,241,240,241,241,241,241,242,240
305,0,0,241,241,240,240,240,240,240,240,240,241,241,241,240,241,241,240,241,240,240,240,240,240,240,241,240,241,241,241,240,241,240,240,241,241,241,241,241,240,241,240,240,241,241,241,241,240,241,240,240,241
306,0,0,241,240,241,241,240,241,241,241,241,240,240,240,240,240,241,241,241,241,240,241,241,241,241,241,241,241,241,240,241,241,241,241,240,241,240,241,240,240,240,240,241,241,240,240,241,241,241,241,240,240
307,0,0,241,240,241,241,241,241,241,241,241,241,241,242,241,241,241,241,240,242,241,241,240,240,241,240,240,241,241,241,241,241,241,241,240,241,240,241,240,240,241,241,241,241,240,241,241,240,241,241,241,240
308,0,0,240,241,241,241,240,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,240,240,240,241,241,240,240,240,241,241,241,241,241,241,240,241,241,241,241,241,241
309,0,0,241,241,241,240,241,240,241,241,241,240,240,241,241,241,241,241,241,240,241,241,241,241,240,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,240
310,0,0,240,241,241,241,241,240,241,241,241,241,241,240,241,241,241,241,240,241,241,241,241,240,241,241,241,241,241,242,241,241,241,241,241,240,241,240,241,241,241,241,240,241,241,240,240,240,241,241,241,241
311,0,0,241,241,240,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,240,241,241,241,241,241,241,241,241,241,240,241,240,241,241,241,241,241,240,241,241,241,240,241,241,241,240,241
312,0,0,241,241,241,241,241,240,240,240,241,240,241,240,241,241,241,241,241,240,241,241,241,241,241,241,242,241,241,240,241,241,241,241,241,240,241,241,241,240,240,241,241,240,240,241,241,241,240,240,240,241
313,0,0,241,241,241,241,241,241,241,240,240,240,240,241,240,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,240,242,242,241,241,240,241,241,241,241,241,240,241
314,0,0,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,240,240,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,240,240,241,241,241,240,241,240,241
315,0,0,241,241,241,240,241,240,240,240,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,240,240,241,240,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241
316,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
317,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,240,241,241,241,241,241,241,241
318,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,242,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,242,241,241,241,241,241,240
319,0,0,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,242,242,241,241,241,241,241,241,241,241,241,241,241
320,0,0,241,241,241,240,241,241,241,241,241,241,241,240,241,241,240,241,241,241,241,241,241,240,241,242,242,241,242,242,241,241,241,241,241,242,242,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241
321,0,0,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,240,240,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,242,241,241,241,241
322,0,0,241,241,241,242,241,241,241,241,242,241,241,242,242,241,241,242,241,241,241,241,241,241,241,241,242,241,241,242,241,241,242,241,241,241,242,241,241,241,242,241,241,241,241,241,241,241,241,242,241,241
323,0,0,241,241,241,242,241,241,241,242,241,241,241,242,242,241,242,241,241,241,242,241,241,242,241,241,241,242,241,242,241,241,242,241,242,241,241,241,241,242,242,241,241,241,241,241,241,241,242,241,241,242
324,0,0,241,242,241,242,241,241,241,241,241,241,241,241,241,242,241,242,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,242,242,241,241,241,241,241,242,241,241,241,241,241,241,241
325,0,0,242,242,242,242,241,242,242,242,241,242,241,241,241,242,241,241,241,241,242,241,241,242,241,242,241,241,242,241,242,241,241,241,241,242,241,241,241,242,241,242,242,242,241,241,242,241,241,242,242,242
326,0,0,241,242,241,241,242,241,242,241,241,241,242,241,241,241,241,241,242,241,242,242,241,242,242,241,241,241,241,242,241,241,241,241,242,242,241,241,242,241,242,242,242,242,242,242,241,242,241,241,242,241
327,0,0,241,241,241,241,241,242,242,241,241,242,242,241,241,242,242,241,241,241,242,241,241,241,241,242,241,241,241,242,242,241,241,241,241,242,242,241,242,242,241,241,241,241,242,242,241,242,242,242,241,242
328,0,0,242,242,241,241,241,241,241,241,241,242,242,242,241,242,242,242,241,241,241,242,241,242,241,242,242,241,242,241,241,241,241,242,241,242,241,241,241,241,242,241,241,242,242,242,242,242,242,241,242,242
329,0,0,241,242,242,241,242,242,242,242,242,241,242,241,242,242,242,242,241,242,242,242,241,242,242,241,242,241,241,241,242,242,241,241,241,242,242,241,241,242,241,241,241,241,242,242,242,241,242,241,242,241
330,0,0,242,242,242,242,241,242,242,241,241,242,241,242,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,241,241,241,241,242,242,241,242,241,241,242,241,242,242,241,242,242,242,242,241
331,0,0,242,241,242,241,242,242,242,242,241,242,241,241,242,242,242,242,242,242,241,242,242,242,241,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,242,241,241,241,242,242
332,0,0,241,242,242,242,242,242,242,242,242,241,242,242,241,241,242,242,241,241,241,242,241,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,242,242,242,242
333,0,0,242,242,242,241,241,242,242,241,242,241,242,242,242,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,241,242,241,242,241,242,242,241,242,242,242,241,242,242,242,242,242
334,0,0,242,242,242,242,242,241,242,242,242,242,241,242,242,242,242,242,242,241,242,241,242,241,242,242,242,241,242,242,242,242,241,241,242,242,241,242,242,242,242,241,242,242,242,241,242,242,242,242,241,241
335,0,0,242,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242,241,242,242,242,242,242,241,242,241,242,242,241,242,242,242,242,242,241,242,242,242,241,241
336,0,0,242,242,242,241,242,242,242,242,242,242,242,242,241,241,242,241,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,242,242,241,242,242,242,242,242,241,242,242,242,242,242,242,241,242,242
337,0,0,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,241,242,242,242,242,242,241,241,242,242,242,242,241,241,242,241,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242
