Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.201820,1,3,117,578,576,580,577,575,574,577,576,578,573,578,580,579,575,576,581,582,577,577,578,581,582,574,575,576,579,577,577,579,584,578,576,575,582,583,578,575,579,580,584,574,577,579,578,575,577,580,586,578,578,576,583,581,579,579,581,579,579,575,580,580,577,573,578,580,585,577,578,577,580,577,579,582,585,578,576,575,580,577,579,576,580,576,576,579,580,582,574,576,575,580,577,578,578,582,572,573,575,577,578
0.201820,1,3,118,576,574,572,574,578,583,574,577,577,576,573,577,579,581,574,576,577,576,573,575,577,575,577,582,583,575,573,577,580,582,579,575,581,580,585,576,580,574,584,581,578,578,580,578,575,578,578,583,575,578,582,576,574,576,581,577,577,580,582,578,580,581,575,574,577,578,576,575,581,576,575,578,580,579,579,585,576,583,579,580,577,576,581,581,577,579,583,575,576,579,577,576,578,577,574,579,579,578,575,579
0.201820,1,3,119,582,579,576,573,579,577,578,575,577,580,575,575,575,584,582,580,574,579,582,584,577,576,578,581,581,575,572,576,577,580,572,575,577,580,579,575,573,576,578,581,578,576,582,577,582,576,582,580,578,575,582,581,582,576,577,578,576,578,575,580,580,574,575,576,579,580,576,579,583,577,575,577,581,581,578,578,580,577,575,574,579,581,572,574,574,580,583,577,577,577,581,580,577,577,581,577,577,576,581,581
0.201820,1,3,120,574,577,578,581,575,576,577,579,582,575,573,574,579,579,579,577,576,578,576,577,576,577,575,579,576,579,575,575,577,578,582,575,580,578,583,581,577,575,578,580,580,578,577,575,574,575,581,579,576,575,577,579,576,577,580,576,573,577,578,583,573,572,573,578,580,573,572,578,582,583,578,576,576,581,582,577,575,577,579,578,575,570,575,577,580,573,576,581,582,586,576,581,577,581,581,577,575,576,576,577
0.201820,1,3,121,575,576,577,577,572,574,575,582,577,575,576,579,580,575,578,580,580,577,579,579,586,574,578,575,582,579,582,579,583,576,578,576,580,581,575,574,574,578,580,574,571,575,578,580,577,578,578,576,573,576,579,581,575,575,573,577,576,574,575,576,575,575,577,580,581,575,577,580,577,577,578,582,581,576,573,578,580,582,574,580,580,580,576,577,580,584,577,580,580,581,574,578,577,578,573,580,580,577,576,579
0.201820,1,3,122,575,575,580,577,577,579,579,579,576,578,580,583,576,575,574,578,581,574,573,576,580,585,576,581,578,584,578,580,579,583,578,576,574,576,579,574,574,572,580,579,578,574,576,579,579,576,577,577,579,579,575,572,575,578,579,574,576,578,581,582,575,576,576,581,583,576,578,577,577,574,576,576,577,575,573,578,579,580,577,578,578,580,585,576,581,576,582,575,580,577,581,575,577,577,583,581,577,574,577,579
0.201820,1,3,123,574,577,579,580,577,575,577,576,572,576,578,582,574,574,575,579,582,575,576,578,584,580,579,573,580,578,582,575,582,581,578,575,576,579,581,574,572,577,576,578,572,576,578,575,573,577,581,585,576,577,577,580,579,575,579,581,576,571,575,576,581,573,576,578,579,579,577,584,581,580,576,578,578,576,575,576,578,572,573,572,576,579,576,576,579,579,581,577,579,581,575,575,575,578,580,573,581,577,579,577
0.201820,1,3,124,577,575,574,575,579,580,575,580,580,586,575,580,577,585,580,579,574,579,578,581,574,576,577,580,582,574,575,574,579,581,575,575,577,578,580,573,575,575,577,577,575,579,581,578,576,577,580,582,576,575,578,579,581,573,574,574,577,578,574,575,576,578,581,573,574,575,578,577,576,575,576,571,572,572,577,577,575,573,575,578,579,573,579,580,575,573,577,576,580,571,572,573,576,575,575,578,579,574,574,574
0.201820,1,3,125,576,583,581,581,576,581,577,580,575,583,579,578,575,586,577,579,577,583,579,580,580,588,577,578,575,579,577,576,576,580,574,576,577,580,581,575,577,576,579,577,577,576,581,570,573,573,577,575,573,578,581,576,574,576,579,580,577,574,579,575,573,572,578,579,573,574,575,582,582,580,576,585,578,578,577,580,581,575,571,575,576,580,573,578,577,580,575,581,580,587,575,581,579,579,575,575,578,577,573,573
0.201820,1,3,126,581,580,583,574,583,579,578,577,584,575,581,580,580,575,576,577,573,576,577,577,573,578,578,574,573,577,572,574,576,579,580,577,579,581,574,577,577,577,571,574,575,580,572,575,577,575,577,577,581,577,577,579,581,576,575,576,579,578,572,576,579,572,573,575,579,578,576,579,582,574,576,576,576,573,574,576,578,571,574,574,574,570,577,578,579,573,581,581,574,573,577,579,578,576,577,581,573,574,575,578
0.201820,1,3,127,575,573,576,576,577,574,576,576,573,570,574,575,578,574,576,576,575,573,576,578,581,575,578,579,574,572,575,576,577,573,575,578,577,574,575,578,580,573,574,576,579,577,575,575,579,573,572,573,577,579,577,578,581,574,574,574,578,573,575,578,579,572,576,577,573,571,573,577,578,576,580,581,575,575,580,577,577,577,579,579,574,575,578,574,572,575,579,578,577,580,584,573,575,577,578,575,576,577,580,574
0.201820,1,3,128,580,572,582,579,581,577,583,578,578,579,581,576,573,576,573,574,573,577,577,573,575,582,574,577,578,575,574,578,575,574,577,576,571,574,577,577,574,577,579,576,578,578,575,573,575,579,578,575,578,580,570,572,574,574,570,574,576,580,575,578,578,577,574,576,579,581,576,578,577,576,573,576,577,580,574,580,581,580,574,580,580,582,575,579,582,577,573,576,576,578,574,579,580,575,576,576,579,580,576,578
0.201820,1,3,129,574,574,574,573,577,577,572,574,580,575,575,578,579,581,577,584,583,581,575,581,575,578,574,582,578,581,581,586,575,580,577,582,578,579,580,586,574,578,575,581,574,579,577,586,577,577,576,580,577,577,580,581,577,573,574,575,579,573,571,577,577,581,577,580,580,576,574,577,579,580,576,580,580,572,571,575,574,571,571,578,581,575,574,578,578,577,578,579,586,576,578,576,578,574,577,578,580,575,579,581
0.201820,1,3,130,573,575,575,574,573,577,579,574,578,581,577,575,577,580,580,576,577,579,576,573,573,578,578,572,573,576,575,576,575,579,580,575,574,577,577,576,576,578,579,573,574,574,576,576,578,580,582,575,574,577,576,579,575,579,580,575,569,573,575,577,572,576,580,576,574,577,578,575,574,578,577,575,578,579,571,573,574,576,573,574,579,582,576,574,576,579,581,575,576,579,576,575,574,578,580,574,575,577,577,578
0.201820,1,3,131,581,573,573,577,573,571,573,573,576,574,580,583,576,582,581,580,574,581,578,581,574,581,577,579,572,581,581,582,576,583,582,579,577,584,575,578,574,578,577,572,576,576,573,571,579,575,577,574,580,579,575,573,576,577,580,572,575,575,577,573,574,575,581,575,575,576,580,580,574,575,577,577,578,573,576,577,574,570,573,575,580,575,578,579,576,573,575,578,581,575,574,575,577,577,574,574,576,577,576,582
0.201820,1,3,132,574,579,581,582,576,577,578,581,576,576,577,580,573,573,573,581,583,576,575,576,580,576,576,576,581,573,573,575,576,579,573,582,579,580,576,582,580,584,577,577,577,581,580,577,576,576,573,572,573,577,578,573,578,579,576,573,578,576,579,574,576,574,576,575,575,572,573,575,578,575,575,577,579,582,576,575,576,580,581,579,576,581,574,577,574,582,580,576,575,579,580,579,577,579,579,578,575,576,579,576
0.201820,1,3,133,577,577,577,573,577,578,580,573,575,577,586,581,579,576,581,577,579,574,575,577,573,571,573,577,576,573,570,577,578,582,574,578,579,576,574,575,579,581,572,571,573,577,577,573,571,577,577,577,574,579,583,574,573,577,579,581,574,575,575,577,574,576,578,581,576,576,577,580,582,574,576,576,577,573,575,575,579,571,573,572,576,575,577,580,580,579,575,580,579,583,575,579,577,575,573,572,575,573,573,571
0.201820,1,3,134,576,576,577,578,576,578,579,583,574,576,575,579,579,574,574,578,574,574,577,580,580,576,578,581,578,580,576,580,578,576,572,575,577,580,573,573,577,578,576,576,578,581,574,573,575,578,576,573,575,578,573,571,573,576,579,575,574,577,576,575,573,579,577,575,575,577,572,572,572,575,572,573,578,581,573,573,576,578,577,576,576,579,576,574,573,579,579,574,573,577,578,579,576,580,582,577,573,576,578,580
0.201820,1,3,135,577,578,581,574,572,576,577,581,573,575,576,579,578,575,577,578,576,577,573,580,578,574,570,578,578,576,577,577,582,574,574,573,579,584,575,579,575,579,575,578,576,583,576,578,577,582,582,578,573,577,578,579,573,578,578,575,571,577,576,579,577,583,581,578,575,579,578,581,576,582,579,576,570,578,577,583,573,579,581,580,574,577,580,580,575,572,576,576,576,571,576,577,572,570,573,573,573,575,578,580
0.201820,1,3,136,578,578,580,574,578,579,579,579,574,574,575,575,574,573,575,578,576,579,574,577,578,578,580,576,581,577,578,572,578,576,584,574,579,577,583,580,580,576,575,578,576,575,575,574,575,575,575,576,573,574,576,580,580,575,575,579,579,582,576,577,576,579,580,574,572,575,578,580,574,578,576,581,582,576,574,577,577,581,575,574,573,575,576,573,575,575,575,576,574,578,577,576,572,575,577,579,573,571,572,575
0.201820,1,3,137,574,579,570,574,572,575,575,576,576,578,575,575,576,579,579,575,571,574,576,577,573,575,575,576,577,577,581,581,577,575,580,579,582,574,578,578,574,572,576,576,577,573,581,582,577,573,579,579,582,576,580,580,576,572,574,577,580,572,576,576,579,576,579,579,583,576,578,577,577,575,575,577,577,573,572,577,570,571,574,580,578,575,577,580,576,574,574,581,580,573,571,574,575,572,576,577,584,576,578,576
0.201820,1,3,138,573,569,573,575,581,572,578,578,577,574,576,576,577,577,577,580,572,578,574,579,574,580,580,584,575,576,578,577,577,573,578,578,573,569,572,576,577,572,577,580,578,575,579,576,578,578,582,582,577,575,576,578,580,573,576,576,576,574,578,577,582,574,577,577,582,579,576,574,575,576,579,574,575,574,578,576,578,576,579,577,579,577,580,581,576,574,574,577,577,574,577,579,573,573,579,577,576,575,580,583
0.201820,1,3,139,575,580,577,577,578,576,576,574,576,576,579,574,573,571,575,576,573,570,574,575,581,574,572,573,579,580,575,571,574,578,579,576,573,579,575,580,575,581,575,579,577,580,581,578,574,575,578,579,574,569,573,575,579,571,573,574,577,579,579,578,575,578,578,580,581,576,574,576,577,580,574,574,575,578,581,576,576,576,577,580,573,575,573,579,579,574,571,573,579,576,578,574,579,579,585,576,577,577,578,581
0.201820,1,3,140,580,576,575,576,577,577,572,573,572,576,574,576,576,574,575,576,577,581,575,573,573,579,577,572,567,574,575,578,571,570,577,578,581,576,574,576,579,579,576,574,572,575,574,575,575,571,570,574,577,580,573,574,573,577,576,577,578,574,570,573,575,577,572,575,570,572,574,579,578,573,572,575,576,577,574,578,571,572,570,576,575,573,572,572,577,577,582,581,580,575,581,580,584,577,578,574,574,576,575,575
0.201820,1,3,141,573,571,573,577,577,573,573,577,575,577,576,582,573,577,574,579,578,573,570,572,578,577,575,572,576,579,579,577,576,575,577,577,575,575,574,571,573,573,578,573,572,578,578,585,575,572,576,577,580,575,575,575,578,581,574,574,573,575,575,575,575,578,578,578,577,578,575,578,576,576,573,574,574,576,574,571,578,576,582,577,572,576,576,582,575,575,578,578,583,574,573,572,577,577,575,574,575,575,576,579
0.201820,1,3,142,581,579,573,578,576,583,574,573,573,575,579,574,579,573,576,577,580,584,574,575,576,578,577,574,572,575,577,579,575,575,576,577,577,578,576,576,575,577,575,573,572,575,576,573,572,571,575,578,577,577,574,577,577,577,573,576,579,579,571,571,573,577,578,572,574,578,578,580,575,575,575,580,580,575,575,575,572,573,576,578,571,570,574,579,580,574,573,576,578,580,575,577,575,572,572,577,579,573,570,573
0.201820,1,3,143,573,577,577,577,577,575,575,576,577,578,574,573,572,575,578,573,569,572,576,582,575,576,575,579,580,579,576,578,579,580,572,572,574,578,579,573,572,578,579,582,576,579,577,578,578,579,579,574,572,575,577,579,572,569,575,578,582,572,574,574,580,579,576,572,576,575,580,570,572,572,577,577,573,573,575,580,581,575,575,577,580,582,577,581,574,574,574,582,579,577,572,579,579,580,576,574,576,576,579,575
0.201820,1,3,144,574,575,575,579,580,576,573,578,577,580,572,572,571,577,575,575,577,575,578,577,577,577,576,577,579,577,579,575,577,575,578,577,574,572,574,578,577,576,575,579,577,576,578,579,581,578,576,574,577,575,577,577,573,576,577,577,578,574,576,574,579,578,574,571,574,574,576,571,573,571,573,577,577,576,575,578,582,575,576,576,579,582,574,571,573,576,580,573,570,574,579,579,574,571,575,577,582,574,572,574
0.201820,1,3,145,575,572,576,575,575,574,577,578,576,579,579,581,576,578,577,580,575,581,572,577,575,578,579,574,576,576,577,577,577,577,578,577,576,574,572,576,575,578,573,577,576,581,580,576,576,579,577,576,574,576,575,573,570,574,574,577,575,574,579,579,584,576,580,576,578,579,575,576,571,575,575,574,573,573,578,579,578,575,578,579,583,577,577,578,581,581,573,571,575,577,580,571,573,578,582,582,577,575,580,580
0.201820,1,3,146,577,579,582,573,573,574,576,577,571,573,575,579,578,575,572,577,577,581,573,576,574,578,577,572,569,573,574,579,571,575,574,579,580,575,573,577,580,582,575,575,575,575,579,576,581,572,578,577,584,581,580,576,583,579,584,576,582,577,581,578,577,574,579,576,581,575,581,578,582,578,581,579,586,576,578,575,579,578,573,571,571,576,577,575,573,576,576,582,574,574,574,579,579,574,569,573,574,578,569,571
0.201820,1,3,147,578,582,574,573,570,574,573,574,576,571,572,576,578,581,575,577,581,579,584,578,579,574,581,578,579,574,578,576,581,578,582,575,580,578,583,583,580,574,579,577,581,573,578,573,581,578,578,578,579,575,578,580,581,576,577,578,577,576,571,575,575,573,569,573,575,582,576,574,576,579,586,576,580,578,583,580,577,572,579,576,581,572,576,578,577,579,575,577,576,579,579,575,572,574,575,578,570,571,570,575
0.201820,1,3,148,575,574,579,581,574,572,576,579,579,570,570,571,577,577,574,576,575,584,579,580,580,576,575,577,580,580,575,570,573,573,579,570,571,573,580,584,575,576,577,582,581,578,579,582,576,575,574,578,579,573,573,576,577,581,575,577,577,580,578,578,577,580,576,575,572,577,578,573,571,574,578,581,575,578,579,579,575,579,580,583,573,573,573,577,580,572,573,577,577,582,575,577,577,581,583,577,575,579,580,581
0.201820,1,3,149,573,573,574,574,571,573,576,580,572,577,579,576,572,576,577,578,574,578,578,572,573,574,574,576,573,578,578,575,572,577,579,581,575,576,577,577,572,573,574,579,569,571,576,577,572,577,577,581,573,577,577,577,574,574,577,578,572,572,573,575,574,577,579,582,575,576,578,579,580,577,579,580,574,573,573,579,577,573,575,582,575,577,576,582,582,577,580,582,578,574,574,577,579,574,574,578,572,576,577,579
0.201820,1,3,150,574,577,579,582,574,578,579,576,572,575,573,572,573,575,578,570,574,578,575,574,575,580,578,577,577,582,573,575,575,572,571,575,570,572,574,577,572,577,580,581,580,580,586,577,581,577,576,571,575,576,575,573,579,582,578,576,576,577,576,577,579,581,574,575,574,573,571,573,576,579,573,577,577,579,579,577,579,581,577,576,579,577,578,572,576,575,577,573,577,579,582,574,577,578,578,574,578,581,582,573
0.201820,1,3,151,574,581,581,576,573,577,580,581,577,577,581,573,571,572,575,571,573,575,580,573,576,576,577,574,577,578,581,575,580,580,574,573,575,579,576,579,577,584,577,576,576,583,582,577,574,576,579,576,574,573,575,572,572,572,575,578,575,572,575,577,581,574,579,577,578,574,574,576,579,572,570,573,577,578,575,576,577,575,574,576,580,579,576,575,577,573,571,574,578,578,574,578,582,575,576,576,582,578,579,580
0.201820,1,3,152,575,574,573,579,579,573,574,579,578,577,576,580,581,580,578,583,577,576,574,578,576,574,576,580,573,573,577,579,578,576,579,583,577,577,578,582,578,575,576,579,573,573,574,576,579,576,580,581,576,576,578,578,577,579,579,580,573,576,574,576,573,576,580,584,575,576,579,578,575,579,580,583,575,577,577,574,573,573,577,582,576,577,578,577,574,579,580,585,577,577,577,579,580,574,572,575,578,581,576,579
0.201820,1,3,153,577,579,573,573,575,578,577,582,580,585,576,580,577,585,582,581,574,580,578,582,574,580,577,576,574,579,579,583,575,579,579,579,576,577,580,579,573,570,574,574,581,571,576,576,579,578,575,580,581,578,575,579,582,582,574,574,575,579,578,574,575,580,579,582,574,578,578,579,576,578,580,579,572,570,573,576,576,572,573,577,576,577,574,577,578,576,575,576,577,579,571,571,573,578,577,572,573,577,576,578
0.201820,1,3,154,578,577,588,575,579,576,581,581,578,579,581,578,577,575,573,578,573,573,572,577,580,577,575,576,582,582,577,577,579,582,583,574,575,576,578,574,575,576,582,577,575,576,580,582,575,575,576,580,582,572,571,572,577,574,572,571,578,577,579,574,576,578,578,576,577,580,582,574,572,576,577,583,573,579,579,582,575,581,581,587,576,580,577,584,582,578,571,578,577,582,572,577,577,584,581,579,574,579,580,583
0.201820,1,3,155,575,571,575,578,576,575,578,584,576,575,575,581,580,579,580,584,577,575,574,577,575,574,576,579,572,575,577,577,574,576,579,581,575,574,577,578,576,572,575,577,572,571,573,580,581,576,574,577,578,580,574,577,578,578,575,573,579,580,576,571,577,579,577,577,579,581,574,575,576,578,579,576,574,575,575,573,572,577,577,576,573,575,578,582,575,575,578,578,581,575,571,573,576,578,570,571,572,580,579,575
0.201820,1,3,156,576,580,577,584,582,582,575,580,578,581,574,574,574,579,580,578,576,576,578,578,578,580,577,579,581,575,572,573,576,573,574,575,580,576,576,577,578,577,576,582,581,580,579,581,574,574,574,574,579,570,573,575,578,576,575,578,580,576,574,575,580,580,572,570,575,573,573,572,576,580,578,575,577,581,584,577,578,581,580,576,575,576,578,574,569,573,575,582,574,575,579,581,586,577,582,580,583,576,579,577
0.201820,1,3,157,573,575,574,575,571,575,575,573,573,577,579,581,576,577,577,579,578,577,577,579,574,574,573,575,577,574,577,575,574,576,579,581,574,576,576,579,578,576,572,577,573,572,571,577,579,577,573,576,576,582,574,576,575,581,580,574,572,576,573,572,575,577,582,577,572,576,577,580,574,578,577,579,575,575,575,578,573,571,573,576,580,576,575,577,578,581,576,581,580,579,576,578,578,582,574,572,574,578,578,578
0.201820,1,3,158,576,574,576,576,575,576,573,579,576,577,577,576,582,581,582,577,583,580,583,573,572,574,574,578,572,574,576,580,581,577,575,580,581,584,577,575,575,576,580,571,572,572,578,584,576,578,576,584,582,582,576,583,582,587,575,573,574,575,579,571,573,576,579,578,577,581,585,577,579,578,582,579,576,575,575,576,572,574,573,581,575,574,576,580,588,577,578,579,576,577,576,576,579,576,572,576,577,580,577,577
0.201820,1,3,159,577,575,580,580,583,579,581,581,581,576,577,579,581,573,574,574,580,583,577,574,575,581,580,578,574,579,577,578,575,575,578,574,578,574,582,583,574,574,575,580,581,577,576,579,581,584,575,574,575,578,578,575,576,575,577,575,580,579,576,577,578,584,583,581,573,579,578,581,573,572,576,579,581,573,575,577,581,582,576,577,581,579,581,573,577,575,575,577,573,580,576,579,578,577,583,579,583,580,576,576
0.201820,1,3,160,580,578,575,576,580,574,574,575,582,582,576,577,580,580,579,578,577,581,575,576,572,578,579,574,577,574,584,581,581,575,580,582,581,577,573,577,578,580,573,573,574,577,578,575,578,580,580,583,576,577,578,579,582,575,575,578,578,585,575,577,574,578,582,574,575,574,579,583,579,576,579,581,585,576,572,574,576,579,572,572,575,581,583,575,578,579,586,584,579,576,576,579,577,573,575,577,575,575,576,581
0.201820,1,3,161,580,582,577,584,582,583,576,581,581,583,575,575,578,571,573,572,576,579,576,573,576,580,581,576,577,580,580,579,578,579,582,573,573,575,579,580,577,574,579,580,583,578,581,579,581,579,578,578,583,575,574,574,580,579,579,578,582,577,579,578,583,581,579,578,576,579,578,574,569,575,575,581,575,577,581,578,582,578,586,584,579,577,576,579,571,576,576,577,572,576,578,577,573,577,580,583,577,581,582,578
0.201820,1,3,162,579,586,577,580,579,578,578,574,579,578,574,572,574,577,577,577,580,582,577,578,582,579,578,579,583,582,577,577,580,574,575,575,581,582,579,577,582,578,575,579,579,584,575,576,576,578,578,574,578,577,582,578,582,579,588,577,582,578,583,578,582,580,584,575,576,574,579,580,576,577,577,579,580,578,579,583,575,577,576,579,578,574,575,577,574,572,575,582,581,578,578,583,579,580,578,583,583,576,575,575
0.201820,1,3,163,581,577,577,576,580,580,576,576,582,579,578,576,583,585,579,577,580,581,584,575,577,576,577,577,574,577,580,579,579,576,578,579,579,577,578,583,580,577,576,574,574,575,575,578,574,578,576,579,578,578,575,578,579,583,574,576,575,578,577,574,573,577,577,580,575,579,580,579,579,579,585,582,583,575,579,580,584,573,577,575,579,580,578,578,581,578,577,579,584,584,582,576,581,580,584,574,582,579,581,576
0.201820,1,3,164,573,578,578,577,579,581,577,576,579,581,579,578,578,580,575,574,573,579,580,577,578,580,578,578,578,580,584,574,578,579,580,582,577,583,580,577,573,577,581,581,576,573,580,577,577,576,580,579,577,577,581,572,573,573,576,573,578,577,582,574,577,576,580,576,577,580,582,574,574,576,577,574,574,578,583,576,578,578,581,577,580,582,585,579,580,578,579,578,575,577,579,574,576,580,578,577,580,582,587,578
0.201820,1,3,165,582,576,579,575,581,578,579,581,587,578,580,578,585,582,583,581,585,578,575,576,578,580,571,576,577,577,574,578,577,580,577,580,582,577,577,579,580,582,575,578,577,576,572,580,581,579,578,580,584,574,578,578,580,577,577,583,580,580,577,586,575,581,580,582,577,581,582,584,578,578,582,577,575,573,579,579,573,573,577,576,577,577,581,583,579,577,581,581,584,579,578,578,577,578,573,576,573,579,580,577
0.201820,1,3,166,574,574,579,585,577,581,578,587,582,582,581,585,579,581,577,584,582,579,576,581,577,582,579,587,582,581,578,580,582,580,578,575,577,576,577,574,577,579,574,576,580,580,584,576,582,583,577,577,577,581,579,576,576,579,574,575,577,582,588,579,581,578,585,584,581,576,582,582,584,575,580,578,575,575,575,582,581,576,576,580,577,576,578,581,581,578,579,581,575,573,575,578,580,577,578,581,578,578,579,582
0.201820,1,3,167,582,583,577,575,581,572,573,574,580,581,578,581,583,583,576,583,582,588,578,581,579,578,577,573,579,577,575,577,579,577,576,577,581,583,577,576,579,581,583,575,577,576,579,578,576,580,581,578,576,579,583,582,578,575,579,580,582,574,577,574,578,578,576,580,582,578,577,579,582,579,578,582,583,577,576,576,582,579,575,577,582,577,578,577,581,581,579,580,582,579,575,578,579,582,575,575,574,576,574,578
0.201820,1,3,168,579,574,576,576,581,578,579,579,584,577,578,581,580,581,577,584,581,580,574,582,582,581,578,582,585,576,579,579,577,575,577,578,578,577,578,581,577,577,582,580,580,578,583,584,578,578,580,581,575,576,579,583,574,573,577,581,586,577,583,582,581,576,580,581,581,578,577,578,575,576,574,578,580,576,576,579,581,582,579,580,581,582,580,581,579,581,575,578,574,579,577,579,581,578,578,581,581,582,580,577
0.201820,1,3,169,584,579,577,579,580,583,577,576,577,581,581,580,577,579,580,583,579,582,584,578,577,577,581,578,577,575,579,573,575,576,582,577,579,580,584,576,578,579,582,582,578,583,583,581,577,585,577,583,580,586,579,585,582,589,578,582,580,582,577,578,580,581,574,573,578,577,579,576,580,581,577,576,580,580,580,579,582,582,577,578,579,575,573,579,579,582,576,581,584,579,580,579,587,585,577,576,576,579,573,575
0.201820,1,3,170,578,575,577,580,582,572,575,578,580,575,579,581,585,577,579,579,580,576,578,579,582,575,574,576,577,575,578,581,582,576,579,578,578,575,579,581,583,575,577,580,578,574,576,580,585,577,581,582,582,578,581,583,586,579,581,581,578,575,578,578,580,576,579,579,580,577,580,581,582,578,581,583,576,576,579,577,576,576,580,580,580,581,586,577,583,582,580,578,581,581,574,577,577,580,574,579,581,577,580,581
0.201820,1,3,171,581,578,578,574,581,581,575,574,580,578,579,577,582,584,579,575,582,578,580,576,581,579,577,574,577,577,580,575,580,580,579,577,581,581,584,579,582,581,579,576,578,580,582,575,577,584,580,577,579,583,583,578,581,580,580,576,577,579,584,575,577,579,577,577,580,583,579,581,583,589,579,583,582,584,575,582,580,583,576,578,582,577,578,578,581,582,579,580,583,578,579,578,581,580,577,574,577,576,576,577
0.201820,1,3,172,580,585,577,576,577,579,579,577,578,581,576,578,579,580,579,580,584,585,581,578,582,581,585,576,581,581,578,575,578,584,586,578,580,582,583,578,581,583,588,577,578,578,580,579,577,580,585,578,583,584,578,578,580,581,578,580,581,583,576,579,582,577,577,577,583,581,581,583,586,579,582,581,585,578,585,581,585,577,584,583,580,577,584,580,583,581,586,585,584,580,585,583,590,579,581,578,581,579,579,580
0.201820,1,3,173,585,580,579,581,583,582,578,582,582,578,578,580,574,577,580,579,576,579,582,584,577,582,583,579,574,578,576,577,575,580,579,577,579,582,577,577,581,582,579,581,583,586,578,580,581,577,577,577,578,577,580,580,584,577,580,580,581,575,581,581,585,574,578,578,579,575,576,579,586,576,579,579,580,576,581,581,585,578,580,580,577,574,578,577,581,576,582,580,579,573,581,580,582,578,583,585,578,577,579,578
0.201820,1,3,174,582,582,585,579,581,581,579,577,580,580,582,579,583,584,580,578,584,580,583,580,586,584,581,575,580,581,585,576,576,581,581,581,578,580,580,582,579,579,579,582,579,578,583,582,588,577,579,579,587,583,581,580,583,582,584,580,585,584,577,575,578,581,581,576,580,584,579,577,578,582,579,580,581,585,577,578,577,580,577,579,580,582,575,578,579,581,579,579,582,585,577,579,580,580,575,578,578,582,575,579
0.201820,1,3,175,578,577,577,579,579,583,576,578,579,583,584,579,577,579,577,577,576,580,582,575,574,580,581,583,578,580,586,582,584,582,588,584,579,575,576,582,580,576,578,582,583,583,580,580,583,582,585,579,583,583,580,576,577,580,582,575,576,579,582,584,577,576,581,582,586,577,578,577,581,581,578,575,577,577,580,577,581,581,578,574,581,580,584,581,584,588,578,583,581,585,577,579,580,584,578,575,579,579,583,577
0.201820,1,3,176,584,582,578,581,582,584,577,578,579,581,577,580,583,587,579,580,583,583,581,582,584,586,578,580,581,581,577,581,581,586,580,581,581,580,578,582,583,584,580,584,584,577,576,578,580,582,575,579,581,579,577,578,582,584,579,577,578,583,583,577,573,579,580,582,578,580,589,580,583,580,589,584,584,582,587,580,576,580,577,581,576,581,580,578,578,581,581,578,582,585,589,579,582,582,581,577,578,580,579,576
0.201820,1,3,177,577,581,583,582,579,582,582,583,580,580,583,580,580,578,582,581,578,576,580,578,579,578,582,584,578,577,582,586,586,582,580,581,582,583,578,578,579,583,582,581,582,585,581,587,580,588,586,585,579,586,583,588,578,585,578,583,581,584,581,585,583,590,582,583,581,589,587,586,578,584,580,585,578,587,584,583,581,583,581,578,581,583,587,578,580,580,580,580,577,577,580,580,582,578,583,582,584,581,582,583
