Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
258,0,0,237,236,237,236,237,237,237,236,237,237,236,236,237,236,236,237,236,236,236,237,237,237,236,237,237,237,237,237,237,236,237,236,236,236,237,237,236,237,237,236,236,237,237,236,237,237,237,237,236,237
259,0,0,237,236,236,236,236,237,237,236,237,236,236,236,236,237,237,237,237,237,237,237,236,236,237,237,237,237,236,237,237,237,236,237,237,236,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,237
260,0,0,473,474,473,473,473,473,473,474,473,473,473,473,474,473,474,473,474,474,473,474,473,473,474,473,473,474,473,473,473,473,474,473,473,473,474,473,473,473,473,473,473,473,473,473,474,473,474,473,474,473
261,0,0,473,473,473,474,473,473,474,473,474,474,473,473,474,474,473,473,474,474,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,474,474,473,473,474,473,473,474,474,474,473,473,473,473,473,473,474
262,0,0,237,237,237,237,237,237,236,237,237,237,237,238,237,236,236,237,237,237,237,237,237,236,237,236,237,236,237,237,237,237,238,237,237,237,237,237,237,237,237,236,237,237,237,236,237,237,237,237,236,237
263,0,0,237,236,237,237,236,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,236,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,236,237,237,237,237
264,0,0,473,474,474,473,474,474,473,473,473,473,473,473,473,473,473,474,473,474,473,474,474,473,473,473,474,474,474,474,474,473,473,474,473,473,473,473,473,474,474,474,474,474,473,474,473,473,473,474,474,473
265,0,0,474,473,473,473,473,473,473,474,473,474,474,473,474,473,474,473,473,474,473,473,474,473,474,474,473,474,473,474,473,473,474,473,473,473,474,474,473,474,474,473,473,473,474,473,473,473,474,474,473,474
266,0,0,237,237,237,237,237,237,237,237,238,237,238,237,237,237,237,238,237,237,237,237,237,238,237,237,237,238,237,236,237,237,237,237,237,237,238,236,237,236,238,237,237,238,238,238,237,237,237,237,238,238
267,0,0,237,237,237,238,238,238,238,238,238,237,237,238,237,237,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,238,237,237,238,237,237,237,237,237,237,238,238,238,238,237,237,238,238
268,0,0,237,237,238,237,238,237,238,238,238,237,237,237,238,238,238,237,238,237,237,238,238,238,237,238,238,238,238,238,237,238,238,237,238,238,237,238,237,238,237,237,238,238,238,238,238,237,237,237,238,238
269,0,0,238,237,237,237,238,238,238,238,238,237,237,238,238,238,237,238,238,238,238,238,237,238,238,238,237,238,238,237,238,238,238,238,238,237,238,238,238,238,238,237,237,238,238,238,238,239,237,238,238,238
270,0,0,238,239,238,238,238,238,239,239,239,239,239,238,237,238,238,238,239,239,238,239,237,238,238,239,239,238,237,237,238,239,237,239,239,237,238,238,238,239,238,238,238,238,238,237,239,238,239,238,237,237
271,0,0,473,474,474,473,474,474,474,474,474,474,473,474,473,474,474,474,474,474,474,474,474,475,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,474,475,474,475,474,474,475,474,474,474,474,473
272,0,0,239,239,239,238,238,239,239,240,239,238,238,238,239,238,238,239,238,238,238,238,239,239,239,239,238,238,238,239,239,239,238,239,238,239,238,238,238,239,238,238,240,239,239,240,238,238,239,239,238,238
273,0,0,239,239,239,239,239,239,239,238,239,239,239,239,240,239,239,239,239,239,240,239,239,239,240,239,239,239,239,240,239,239,239,239,239,239,239,239,240,239,239,240,239,239,239,239,239,240,240,239,239,239
274,0,0,240,240,239,239,240,240,240,240,240,240,239,239,239,240,240,239,240,240,240,239,239,239,239,240,239,240,241,240,239,239,239,240,239,238,239,240,239,240,240,239,240,239,239,240,239,240,241,240,239,241
275,0,0,240,240,240,240,240,240,241,241,240,240,240,241,239,240,239,240,240,240,241,240,240,240,239,240,240,240,241,241,240,240,241,240,239,239,241,241,240,239,240,240,241,240,239,240,240,239,239,240,240,239
276,0,0,241,241,241,241,241,240,242,241,240,241,241,241,240,240,242,240,241,241,241,241,241,241,241,241,240,240,241,239,240,241,240,240,241,241,240,240,242,241,240,241,241,241,241,241,240,242,240,241,241,241
277,0,0,242,242,242,243,242,241,240,242,241,242,241,242,242,241,241,241,240,241,241,241,241,240,241,241,241,241,241,242,241,242,241,240,241,240,240,242,242,241,241,241,242,242,242,241,241,242,241,241,241,241
278,0,0,475,474,475,475,474,474,475,475,474,474,474,474,475,475,474,474,474,475,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,475,475,475,474,474,474,474
279,0,0,243,242,243,242,242,243,242,243,242,242,242,242,244,243,242,242,243,243,242,243,242,243,242,243,242,244,242,242,242,242,242,242,243,243,243,242,242,242,244,242,243,242,243,242,242,242,243,242,242,243
280,0,0,243,243,243,243,243,242,243,242,242,243,243,242,245,242,244,243,244,243,243,243,243,243,243,243,243,242,243,243,242,243,242,243,242,244,242,243,243,244,242,243,243,243,243,242,243,242,244,243,244,243
281,0,0,245,244,244,244,243,244,243,243,244,244,244,244,244,245,244,244,243,245,243,244,244,244,242,245,244,243,244,244,244,243,243,243,244,244,243,242,244,243,243,243,243,244,244,243,244,245,244,244,243,243
282,0,0,244,243,244,245,244,244,244,244,244,243,244,244,244,245,245,245,244,244,244,244,245,243,245,244,244,244,245,244,245,244,244,244,244,244,244,245,244,244,243,245,244,244,244,245,244,245,244,243,245,243
283,0,0,475,474,474,474,474,474,475,474,474,475,475,475,474,474,474,474,474,474,474,475,475,475,475,475,474,475,475,474,474,475,474,475,475,474,474,474,474,475,474,475,475,475,475,475,475,475,475,474,474,474
284,0,0,244,245,244,245,246,244,246,244,245,246,245,245,245,246,246,245,246,246,245,244,245,245,245,245,246,245,245,244,245,245,245,246,246,245,244,244,246,246,245,246,245,245,245,244,245,245,245,245,245,245
285,0,0,245,246,245,246,246,245,246,247,245,246,245,246,246,245,246,245,244,246,246,246,245,246,246,247,246,245,246,246,245,245,245,245,244,245,245,246,246,246,246,245,246,245,247,245,245,245,246,246,245,246
286,0,0,246,245,245,247,246,246,246,246,246,246,246,246,247,245,246,247,246,245,245,246,246,245,246,246,246,246,246,246,245,246,245,246,246,246,246,246,246,246,245,247,246,246,246,245,246,246,246,246,247,246
287,0,0,246,247,247,247,246,246,246,247,247,247,247,247,247,247,246,247,246,246,246,246,246,247,246,247,246,247,247,247,247,247,246,245,247,246,247,246,247,246,246,246,247,247,246,247,246,246,247,246,247,247
288,0,0,247,247,247,247,247,246,247,247,248,247,246,246,248,246,247,247,247,247,247,247,247,246,247,247,247,247,247,247,247,246,247,247,247,247,247,248,247,247,247,247,247,247,247,247,248,247,247,248,248,246
289,0,0,247,247,247,247,247,248,246,247,246,247,248,248,247,247,248,247,248,247,247,248,248,247,247,246,246,247,248,247,247,248,247,248,247,248,247,247,248,247,248,247,247,247,247,246,247,247,247,247,248,247
290,0,0,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,247,248,248,247,247,248,248,247,248,248,248,247,247,248,247,248,247,248,248,247,248,247,248,248,248,247,247,248,248,248,248,248
291,0,0,248,247,248,248,248,248,248,248,247,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,247,247,248,248,247,248,248,248,248,248,249,248,248,247,247,248,248,248,247,248,247,247,248,247,248,248
292,0,0,474,474,475,475,475,475,474,475,474,474,474,474,475,474,474,474,474,475,474,475,474,475,475,475,475,474,474,474,474,475,475,475,475,475,474,474,474,474,474,475,474,475,475,475,474,474,475,475,474,475
293,0,0,248,248,249,249,248,248,247,248,248,248,248,248,248,248,248,247,248,249,248,248,248,249,249,248,248,248,248,248,248,248,248,247,248,248,248,248,248,248,248,249,248,248,248,248,249,248,248,248,248,248
294,0,0,249,249,248,248,248,248,249,248,248,249,248,248,248,249,248,249,249,249,248,249,248,248,248,249,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,249,248,248,249,248
295,0,0,249,249,248,249,249,249,249,248,249,249,249,249,249,248,249,249,248,249,248,249,249,249,248,248,249,249,249,249,248,248,249,248,248,248,249,249,249,249,249,249,249,249,248,249,249,249,249,249,249,248
296,0,0,474,474,475,474,475,474,474,475,475,474,475,474,475,474,475,475,475,475,475,475,474,474,475,474,475,474,475,474,474,475,475,475,474,475,474,475,474,474,474,475,474,475,475,475,475,475,474,474,475,475
297,0,0,249,249,249,248,249,249,249,248,248,249,249,248,249,248,248,249,249,248,249,248,248,248,249,249,249,249,248,249,249,248,249,248,249,248,248,249,249,248,248,249,248,248,249,249,249,249,249,249,249,249
298,0,0,249,249,249,249,249,248,249,249,249,248,249,249,249,249,248,249,249,249,249,248,248,248,249,249,249,249,248,249,248,249,248,249,248,248,249,248,248,248,248,249,248,248,249,249,248,249,249,248,248,249
299,0,0,249,249,249,249,249,248,249,248,249,248,249,249,249,249,248,248,248,248,248,249,248,249,248,249,249,249,249,249,248,249,249,250,249,248,249,249,249,249,249,249,248,249,248,248,249,248,249,248,249,249
300,0,0,249,249,249,249,249,249,249,249,249,249,249,249,248,249,249,249,249,249,248,249,249,249,249,249,249,248,249,248,249,249,249,248,249,249,249,249,248,249,249,249,249,249,249,249,248,249,249,249,249,249
301,0,0,249,249,249,249,249,249,249,249,249,249,249,249,249,248,249,249,248,249,249,249,249,249,249,249,249,249,249,248,249,249,249,248,249,249,249,249,249,249,248,249,249,249,249,249,249,249,249,249,249,249
302,0,0,249,249,249,249,249,249,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,249,249,248,249,249,249,249,248,249,250,249,248,249,249,249,249,249,249,249,249,249,249,249,249
303,0,0,249,248,249,249,249,249,249,249,250,249,249,249,249,248,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,248,249,249,249,249,249,249,249,249,250,249,249,249,250,248,249,249,249
304,0,0,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249
305,0,0,249,249,249,249,249,249,249,249,249,249,250,250,249,250,249,250,249,249,249,249,250,249,250,249,249,249,249,249,249,250,249,250,249,249,249,249,249,249,249,249,250,250,249,249,249,249,249,249,249,249
306,0,0,249,250,249,249,249,249,249,249,249,249,250,250,249,249,249,249,250,250,249,249,250,249,249,249,249,250,249,249,250,249,250,249,249,250,249,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249
307,0,0,249,249,250,250,249,249,249,249,249,249,249,249,250,249,250,249,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,249,249,249,250,250,249,249,250
308,0,0,249,249,249,249,249,249,250,250,249,249,249,249,250,249,250,250,250,249,249,249,249,250,249,250,249,249,249,250,249,249,250,250,250,249,249,249,249,250,249,249,249,249,250,249,249,249,249,249,249,250
309,0,0,250,249,249,250,249,249,249,249,249,249,249,250,250,249,250,249,249,249,250,250,250,249,249,249,249,249,249,249,250,249,249,249,250,250,249,250,249,249,250,249,249,250,249,249,249,250,250,250,249,249
310,0,0,250,250,249,250,250,249,249,250,249,250,249,249,249,250,249,250,249,249,249,249,249,249,250,249,250,249,250,249,249,250,249,250,249,249,249,249,249,250,249,249,250,249,250,249,249,250,250,250,250,249
311,0,0,250,249,249,249,249,249,250,249,249,249,250,249,250,249,249,249,249,249,249,250,250,250,249,249,250,250,249,249,249,249,250,249,250,249,249,250,249,250,250,249,249,249,250,250,250,250,250,250,250,250
312,0,0,250,249,250,249,249,250,250,250,250,250,250,249,249,249,250,249,250,249,249,250,249,250,249,249,250,249,249,250,249,250,250,249,249,249,250,249,249,249,249,249,249,249,249,250,249,250,249,250,250,249
313,0,0,249,249,249,249,249,250,249,249,249,249,250,250,249,249,249,250,249,249,249,249,249,249,250,250,250,249,249,250,249,250,250,250,250,250,250,249,249,249,250,250,250,249,249,250,250,250,249,250,249,250
314,0,0,250,250,250,249,249,249,250,249,250,249,249,250,249,250,250,249,250,249,249,250,249,250,250,250,250,250,250,250,249,249,249,249,250,249,249,250,249,250,249,249,250,249,249,250,250,249,249,250,250,250
315,0,0,250,250,249,249,249,249,249,250,250,250,249,249,250,250,250,250,249,250,249,250,249,249,249,250,250,250,249,250,250,249,250,250,249,250,250,250,249,249,249,250,249,249,250,249,249,250,249,250,250,250
316,0,0,250,249,250,249,249,249,249,250,249,250,249,250,250,250,249,250,249,250,249,250,249,250,249,250,250,250,249,250,250,250,250,249,250,249,249,250,250,250,249,249,250,249,250,249,250,249,250,249,250,250
317,0,0,250,250,250,249,250,249,249,249,250,250,250,249,250,250,249,250,250,250,250,249,249,250,250,250,249,249,250,249,249,249,249,249,249,249,249,249,250,250,250,250,249,249,250,250,250,249,249,250,249,249
318,0,0,250,250,249,250,250,250,249,250,250,250,249,250,249,250,250,250,250,249,250,250,250,249,249,250,249,249,250,249,250,249,250,249,250,249,250,249,250,250,250,250,250,250,250,250,249,250,250,250,250,250
319,0,0,249,250,250,250,249,250,250,250,249,250,250,250,250,250,250,249,249,250,249,249,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,249,249,250,250,249,250,250,250,249
320,0,0,250,250,250,250,249,250,250,250,250,249,250,249,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250
321,0,0,250,250,250,250,250,250,250,249,250,250,250,249,249,250,250,250,250,250,249,250,249,250,250,250,250,250,249,250,250,250,249,250,249,249,250,250,249,250,250,249,250,250,249,250,250,250,250,250,250,249
322,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249,249,249,249,250,250,250,250,249,250,250,249,250,249,250,249,250,249,250,250,249,250,250,249,250,249,250,250,250,250,249,250,250
323,0,0,249,250,249,250,250,250,250,250,250,250,249,250,250,249,250,250,249,249,250,250,250,250,249,250,250,250,250,250,250,250,250,249,250,249,249,249,250,250,250,249,250,250,249,250,250,250,250,250,250,250
324,0,0,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,249,249,249,250,250,250,250,250,250,250,250,249,250,249,250,250,250,250,249,249,250,250,250,250,250,250,249,250,249,250,249,249
325,0,0,475,474,474,475,474,475,474,474,475,474,474,475,475,474,474,474,474,475,475,475,474,474,474,475,475,474,475,474,474,475,475,474,475,474,474,475,474,475,475,474,475,475,474,474,474,474,474,474,474,474
326,0,0,250,249,249,250,249,250,250,250,250,250,249,249,250,249,250,249,250,250,250,250,250,250,250,249,249,249,250,250,250,249,250,250,250,250,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250
327,0,0,250,250,250,250,250,250,250,250,250,249,250,250,249,250,249,249,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250
328,0,0,250,250,249,250,250,250,250,249,249,250,250,250,249,250,250,250,250,250,250,249,250,249,250,250,249,250,249,249,249,249,249,249,250,250,249,250,250,250,250,250,249,250,250,249,250,250,250,250,250,250
329,0,0,474,475,474,475,474,474,475,475,474,475,475,474,474,474,474,475,475,475,474,474,474,475,474,475,475,475,474,474,475,474,475,474,474,475,475,475,474,475,474,475,474,475,474,475,474,474,474,475,474,474
330,0,0,250,250,250,250,250,249,249,250,250,250,250,249,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249,250,249,250,250,250,250,250,250,249,249,250,249,250,250,250,250,250,250,250
331,0,0,250,249,250,250,250,250,249,249,249,250,250,249,250,249,250,250,250,250,250,250,249,249,250,249,250,250,250,249,249,250,250,250,249,250,250,249,250,250,249,250,249,250,250,250,250,250,250,250,249,250
332,0,0,250,249,250,250,249,249,250,249,249,250,250,250,250,250,250,250,250,250,249,250,249,250,249,250,250,250,250,249,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
333,0,0,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,250,250,249,250,250,250,250,249,249,249,250,250,250,250,249,250,250,250,250,249,249,250,250,250,249,250,250,250,250,250,250,250,249,250,249
334,0,0,249,250,250,249,249,250,250,250,250,250,250,250,249,250,249,249,249,250,249,250,250,249,250,250,249,250,250,250,250,249,250,250,250,250,249,250,250,249,250,250,250,249,250,250,249,249,250,249,249,250
335,0,0,250,249,250,250,250,249,250,250,249,250,249,250,249,250,250,249,250,250,250,250,250,249,250,250,249,249,250,250,250,250,250,249,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,249
336,0,0,249,250,250,249,249,250,249,249,250,250,250,250,249,250,249,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,250,250,249,249,250,250,250,250,250,250,250,249,249,249,249,250
337,0,0,475,474,475,474,475,475,474,474,474,474,475,474,474,474,474,474,474,475,475,474,474,474,475,474,474,475,475,474,475,474,474,475,475,474,475,475,475,474,474,474,474,474,474,474,474,475,475,475,475,475
338,0,0,475,474,475,474,474,474,475,474,475,474,474,474,475,475,475,474,474,475,474,475,474,475,475,474,474,474,475,474,475,475,474,474,474,475,474,475,474,475,475,474,475,474,475,474,474,475,474,474,474,474
339,0,0,250,250,250,250,250,250,249,250,250,249,250,249,250,249,250,250,250,249,250,250,250,250,249,250,249,250,250,250,249,250,250,250,249,250,250,249,249,250,250,250,249,250,250,250,250,250,250,250,250,250
340,0,0,250,249,250,250,250,250,250,250,250,249,250,250,249,250,250,249,249,249,250,250,250,249,250,250,250,250,250,250,250,249,250,250,250,250,249,250,250,250,249,249,250,250,250,250,250,249,250,250,249,250
341,0,0,250,249,250,250,250,250,249,250,250,250,250,249,250,250,250,249,250,249,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,249,250
342,0,0,250,250,250,249,250,250,250,250,249,250,250,250,250,250,250,249,250,250,250,250,250,250,250,249,250,250,250,250,250,249,249,250,249,249,250,250,250,249,249,249,249,250,249,250,250,250,250,250,250,250
343,0,0,474,474,474,474,474,474,475,474,474,475,474,475,474,474,474,475,474,474,474,475,474,474,475,475,474,474,474,474,475,474,475,474,474,475,475,474,474,474,474,475,474,475,474,474,474,475,475,474,474,474
344,0,0,250,249,250,249,250,250,250,250,250,250,250,250,250,249,250,250,250,250,249,250,249,250,249,250,249,250,250,250,250,250,250,249,250,250,249,250,250,250,250,250,249,250,250,250,250,249,249,249,249,250
345,0,0,474,474,474,474,474,474,474,474,475,474,475,474,475,474,474,475,474,475,474,474,474,475,474,475,475,475,474,474,475,474,475,474,475,474,474,474,475,474,475,474,475,475,475,474,474,475,474,475,474,475
346,0,0,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,249,250,249,249,250,250,250,249,250,250,250,249,250,250,249,250,249,249,250,250,249,249,250,250,249,250,250,249,250,249,250,250,249,249,250
347,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,249,250,250,250,250,250,250,249,249,250,249,250
348,0,0,250,249,250,250,250,250,250,250,250,250,249,250,249,249,249,250,250,250,249,250,249,250,250,250,250,250,250,249,250,250,249,250,250,250,250,250,250,249,250,250,249,249,249,250,249,250,249,249,250,250
349,0,0,249,249,249,249,250,250,250,250,250,250,249,250,249,250,250,250,250,250,249,250,249,250,250,250,249,250,250,250,249,250,250,250,249,249,249,250,250,250,250,250,250,250,249,249,249,250,249,250,250,250
350,0,0,250,250,250,250,250,250,250,249,250,250,250,249,249,250,250,249,250,249,250,250,250,249,250,250,250,249,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250
351,0,0,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
352,0,0,475,474,474,474,474,475,474,475,475,475,474,474,474,475,475,474,474,474,475,475,475,474,475,474,474,474,474,475,474,474,475,475,475,474,475,474,475,474,474,475,475,475,474,474,474,474,474,474,475,474
353,0,0,474,474,474,475,474,475,475,475,474,474,475,474,474,475,474,475,474,474,475,474,475,475,474,475,474,474,474,474,475,475,475,474,475,475,474,474,474,475,475,474,475,474,474,474,474,475,474,474,474,474
354,0,0,250,250,250,250,249,249,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,249,250,249,250,250,250,250,250,250,251,250,250,250
355,0,0,249,249,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,249,250,249,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,249,249,250,250,250
356,0,0,475,474,474,474,474,474,474,474,474,475,474,475,475,475,475,474,474,474,474,474,474,474,474,474,475,474,474,475,475,475,474,474,475,474,475,475,474,475,474,475,474,474,474,474,475,474,474,474,474,475
357,0,0,250,250,250,250,250,250,250,249,249,249,250,250,250,249,250,250,250,249,250,249,250,250,250,249,250,250,249,250,250,250,250,250,250,250,249,250,250,250,250,249,249,250,250,249,250,250,250,250,250,250
358,0,0,475,474,475,475,474,474,475,474,474,475,474,475,475,474,474,474,474,474,475,475,474,475,474,474,474,474,475,474,474,474,475,474,474,474,474,474,474,474,475,474,474,474,474,474,475,475,474,474,474,475
359,0,0,250,250,250,250,250,250,249,250,249,249,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250
360,0,0,250,250,250,250,250,250,250,250,250,249,250,250,250,250,249,249,250,250,249,249,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,250,250,250,249
361,0,0,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,251,250,250,250,250,250,250,250,249,250,250,250,250,250,250,249,250,250,249,250,249,250,250,250,250,250,250,250,250
362,0,0,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250
363,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250
364,0,0,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,251,250,249,250,251,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
365,0,0,474,475,474,474,474,475,474,475,474,474,474,475,474,474,474,474,474,474,474,475,474,475,474,474,474,474,474,475,474,474,474,475,474,475,474,474,475,475,474,474,475,474,474,474,474,474,474,474,474,474
366,0,0,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,475,474,474,474,474,474,474,475,474,474,474
367,0,0,251,251,250,250,250,250,250,250,251,251,250,251,251,251,251,251,251,250,251,250,251,250,250,251,251,251,251,251,250,251,251,250,251,251,251,251,251,250,251,251,251,251,251,251,250,251,251,251,251,251
368,0,0,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,251,251,251,250,251,251,251,251,251,250,251,251,251,250,251,251,251,251,252,251,250,251,251,251,251,251,251,251,251,250,251,251,251
369,0,0,251,251,251,252,252,251,251,251,252,251,252,252,252,251,251,251,251,251,251,251,251,251,251,252,252,251,252,251,251,251,252,252,251,251,251,251,251,251,251,252,252,251,252,251,251,252,251,251,251,252
370,0,0,251,252,251,251,252,252,252,252,251,252,252,251,252,252,252,251,251,252,251,252,252,252,252,252,251,251,252,251,252,252,252,252,251,251,251,252,252,252,252,252,251,252,251,251,252,252,252,252,251,252
371,0,0,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
372,0,0,252,252,252,252,253,252,253,252,252,252,252,252,253,252,252,253,252,252,253,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,253,252,252,252,252,252
373,0,0,253,253,252,253,252,253,252,253,253,252,252,252,253,253,252,253,253,252,252,253,252,252,252,252,253,252,253,252,253,252,252,253,253,253,252,253,253,252,253,252,252,252,253,252,253,252,253,253,252,253
374,0,0,252,253,253,253,253,253,252,252,252,253,253,253,253,253,252,253,253,253,252,252,252,253,253,252,253,253,253,253,252,253,253,253,252,253,253,252,253,252,253,252,253,253,253,253,253,252,253,253,252,253
375,0,0,252,252,253,252,253,253,252,253,253,253,253,252,252,252,253,253,253,252,253,252,252,253,253,253,252,252,253,253,253,252,252,253,253,253,252,253,253,253,253,253,253,253,253,253,252,253,253,253,252,253
376,0,0,253,253,253,253,252,253,252,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,252,253,252,253,253,253,253,252,252,253,252,252,253,253,253,253,252,253,253,253,252,253,253,253,253
377,0,0,253,253,253,252,253,253,253,253,253,253,252,253,252,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,252,253,253,252,253,253,253,253,253,253,253,253,253,253,252,253,252,253,253,252,252,253
378,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253
379,0,0,473,473,473,473,473,473,473,473,474,473,474,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,474,474
380,0,0,253,253,253,253,253,253,253,252,253,253,253,252,252,253,253,253,253,253,253,253,253,253,252,253,252,252,252,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,252,253,252,253,253
381,0,0,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,474,473,473,472,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473
382,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253
383,0,0,252,253,252,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,252,253,253,253,252,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,252
384,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,252,253,252,252,252,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253
385,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
386,0,0,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
387,0,0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
