Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
280,0,0,247,248,247,246,247,247,247,247,247,247,246,247,247,247,248,246,247,246,247,247,248,248,248,248,247,247,247,248,247,247,247,247,248,248,246,247,247,247,247,247,247,248,247,247,247,247,248,247,247,247
281,0,0,475,475,475,474,475,475,474,474,474,475,475,475,474,475,475,475,475,475,474,475,474,474,474,475,475,474,474,475,475,474,475,475,475,474,475,474,475,475,475,475,475,474,475,475,475,475,474,475,474,475
282,0,0,247,248,248,247,247,248,248,247,248,247,247,247,248,247,248,248,247,247,248,248,248,247,248,247,248,248,248,248,247,247,248,248,248,248,247,247,247,248,248,249,248,248,247,248,247,248,248,248,248,248
283,0,0,248,248,248,248,248,248,247,248,248,248,248,248,248,249,248,249,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,247,248,248,248,248,249,248,248,248,247,248,248,247,247,248,248,248
284,0,0,249,248,248,248,249,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,248,248,249,247,248,248,249,248,249,249,248,249,249,248,248,248,248,248,249,248,247,248,248,249,249,248
285,0,0,248,249,248,248,249,248,249,248,249,248,249,249,248,248,248,247,248,248,249,248,248,249,248,248,248,248,249,248,248,248,248,249,248,249,248,248,248,248,249,249,248,249,249,248,248,249,248,248,249,249
286,0,0,249,248,249,248,248,248,249,248,249,249,249,249,249,249,248,249,248,249,249,248,248,249,249,249,249,248,249,249,249,249,249,248,249,249,249,248,248,248,249,249,249,249,248,248,249,249,248,248,248,248
287,0,0,249,249,249,249,249,249,249,248,248,249,249,248,249,249,249,249,249,249,249,249,249,248,249,249,248,248,248,249,248,249,249,248,249,249,248,249,248,249,249,249,248,248,249,248,248,249,250,249,248,248
288,0,0,249,248,249,248,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,249,248,249,249,248,249,249,249,248,249,250,249
289,0,0,249,250,249,249,249,249,248,249,249,249,249,250,249,249,250,249,249,249,249,249,249,249,248,249,249,249,249,249,249,249,249,249,248,250,248,249,248,249,248,248,249,249,249,249,249,249,249,249,249,250
290,0,0,249,250,248,249,249,249,249,249,249,249,248,249,248,249,249,249,249,249,249,248,249,249,249,249,249,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250
291,0,0,249,249,249,249,249,249,249,249,248,249,249,249,250,249,249,249,249,249,249,249,249,249,250,249,250,249,250,249,249,250,249,249,249,249,249,249,249,250,249,249,249,249,249,249,249,249,249,249,250,249
292,0,0,249,250,249,249,249,249,249,249,249,249,249,249,249,248,249,249,250,249,249,248,250,249,249,250,249,250,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,250,249,249,249,249,249,249
293,0,0,250,249,249,250,250,249,250,249,250,249,249,249,249,249,249,249,249,249,250,249,249,250,249,249,250,249,249,250,249,249,249,249,249,250,250,249,249,249,250,249,250,249,249,249,249,249,249,249,250,250
294,0,0,249,249,249,249,249,249,249,250,250,249,249,250,249,250,250,250,249,250,249,249,249,249,249,249,250,250,250,249,250,250,250,250,249,250,250,249,249,249,250,249,249,250,249,250,249,250,249,249,250,250
295,0,0,250,249,250,250,249,250,250,249,249,250,250,249,250,249,250,249,250,250,249,249,250,250,249,250,250,249,249,250,250,249,249,250,250,250,249,250,250,250,249,250,249,250,249,249,250,249,249,249,250,249
296,0,0,474,475,474,474,474,474,475,474,474,475,474,475,474,475,474,474,474,474,475,474,475,474,475,475,474,475,474,475,474,474,474,475,475,474,475,474,475,474,475,474,475,474,475,474,474,474,474,474,474,474
297,0,0,250,250,250,249,250,250,249,250,249,249,249,250,250,250,250,249,250,250,250,250,250,250,250,249,249,250,249,250,250,250,249,250,250,250,250,249,250,249,250,249,250,250,250,249,249,250,250,249,250,250
298,0,0,474,474,475,474,474,474,475,474,475,474,474,474,475,475,474,475,474,474,474,474,474,475,474,475,474,474,474,474,475,475,475,474,474,475,474,475,474,474,474,474,474,475,475,474,474,474,474,474,474,475
299,0,0,250,250,249,249,249,249,250,249,249,250,250,250,250,249,250,249,250,249,250,250,250,250,249,250,250,249,250,249,249,250,250,250,249,250,249,249,250,249,250,250,250,250,250,250,250,250,250,250,249,249
300,0,0,475,475,475,475,474,475,474,474,474,475,474,474,475,474,474,474,474,474,474,475,475,475,474,475,475,474,474,474,474,475,475,475,474,474,475,475,474,474,475,475,474,474,474,474,474,474,474,475,475,474
301,0,0,474,474,474,475,474,474,474,475,474,475,474,474,474,475,474,474,474,474,474,475,474,475,474,475,474,475,474,475,474,475,475,474,474,475,474,475,475,474,474,474,474,474,474,474,475,474,474,474,474,474
302,0,0,474,474,475,475,474,474,474,474,474,475,475,475,475,474,474,474,475,475,474,474,474,474,475,474,475,474,475,475,475,475,474,474,474,474,474,474,475,474,475,475,474,474,474,474,475,474,474,474,475,474
303,0,0,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,251,249,250,251,250,249,250,250,250,250,250
304,0,0,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,249,249,250,250,249,250,250,250
305,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,251,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,249
306,0,0,250,250,250,250,250,250,250,250,250,251,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
307,0,0,475,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,475,474,474,474,474,474,475,474,475,474,475,474,475,475,475,475,475,475,474,475,474,475,474,475,475,475,474,474,475,474,474,475
308,0,0,250,251,250,251,251,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
309,0,0,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,251,250,250,250,250,250,251,250,251,251,250,250,251,250,250,249,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,251,250
310,0,0,250,250,250,250,250,250,250,250,250,250,250,251,250,251,251,250,251,250,250,250,250,251,250,250,251,251,250,250,250,251,250,250,250,250,250,250,249,250,249,250,250,250,249,250,250,250,250,250,250,251
311,0,0,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,249,250,250,250,251,249,250,251
312,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
313,0,0,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,249,250,249,250,250,250,250,250,250,250,250,250,250,250,250
314,0,0,250,250,250,250,250,250,251,250,250,251,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250
315,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250
316,0,0,250,250,250,250,249,250,250,250,249,250,249,250,249,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,251,250,250,251,250,250,250,250,250,250,250,250,250,251
317,0,0,474,474,474,475,475,475,475,475,474,474,474,475,475,475,474,474,475,475,475,474,474,475,475,475,474,474,474,475,475,474,474,474,475,474,474,475,475,474,474,475,474,474,474,475,475,474,475,475,475,474
318,0,0,250,250,250,250,250,250,250,251,250,250,250,250,250,250,251,250,251,250,250,250,250,251,250,250,250,250,250,251,250,250,250,251,250,250,250,250,250,251,250,250,250,250,251,250,250,250,251,250,250,250
319,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,251,250,250,251,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250
320,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,251,250,250,250,250,250,250,250,251,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
321,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,250,250,250,250,250,251,250,250,251,250,250,250,250,250,250,250,250,249,250
322,0,0,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250,249,250,250,250,249,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250
323,0,0,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
324,0,0,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,249,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
325,0,0,250,250,250,250,249,250,250,249,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,250,251,249,250,250,250,250,250,249,250,249,250,250,250,250
326,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250
327,0,0,250,250,250,250,250,251,251,250,250,250,250,250,250,250,250,249,251,250,251,250,250,251,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
328,0,0,250,250,250,250,250,251,251,250,251,251,251,250,251,250,250,250,251,251,250,250,250,250,250,250,251,251,250,250,250,250,250,251,250,250,250,251,250,250,251,250,250,250,250,250,250,251,251,250,250,251
329,0,0,250,250,250,251,251,250,250,250,250,250,251,250,250,251,251,250,250,250,250,251,251,251,250,251,250,250,251,251,251,251,251,251,250,251,251,251,250,251,251,251,250,251,250,250,250,250,250,251,250,251
330,0,0,251,251,251,251,251,251,251,250,251,251,250,251,251,251,250,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,251,251,251,250,251,251,250,251,251
331,0,0,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,251,250,252,252,251,251,250,251,250,252,250,251,252,251,251,251,250,251,251
332,0,0,251,251,252,251,251,252,251,251,251,252,251,252,251,251,251,251,251,251,251,251,251,251,251,252,251,251,251,251,251,252,252,251,251,252,252,252,251,251,251,251,252,251,251,251,251,252,251,251,252,252
333,0,0,252,252,251,252,252,252,252,252,252,252,252,252,252,252,251,252,252,251,252,252,251,252,251,252,251,252,251,251,251,252,251,251,252,251,252,251,251,252,252,252,251,251,252,252,251,251,252,252,252,252
334,0,0,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,251,252,252,252,252,252,252,252,252,251,252,252
335,0,0,474,474,474,474,474,474,474,474,474,473,474,474,474,475,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,473,474,473,475,473,474,474,474,474
336,0,0,253,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,253,253,252,253,252,252,252,252,253,253,252,253,253,252,253,252,252,252,253,253,252,253,252,252,252,252,252,252,253,253,252,252,252,252
337,0,0,253,253,252,252,252,253,253,253,253,252,253,253,253,253,253,253,252,253,253,253,253,253,253,252,253,253,253,252,252,253,252,253,252,253,253,252,252,253,252,253,253,253,252,253,253,252,253,253,252,253
338,0,0,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,252,252,253,252,253,253,253,252,253,252,253,253,253,253,252,253,253,253,253,252,253,253,253,253,253
339,0,0,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,474,474,473,473,473,474,474,474,473,473,473,473,473,473,473,474,474,473,473,473,474,473,474,474,474,473,474,474,474,474,473,473,473,473
340,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,252,253,253,252,253,253,253,253,252,253,253,253,253,253,253,253
341,0,0,473,474,473,474,473,474,474,473,474,474,473,474,474,474,474,474,473,474,473,473,473,473,473,473,473,474,474,474,473,473,474,473,474,473,474,473,474,473,474,473,473,474,473,474,473,474,474,474,473,473
342,0,0,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
343,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
344,0,0,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
345,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
346,0,0,472,473,474,473,473,473,473,473,473,472,473,473,473,473,473,473,472,473,472,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,472,473,473,473,473,472,473,473,473,473,473,472,473,473,473
347,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253
348,0,0,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,472,472,473,472,473,473,472,473,473,473,473,472,473,472,473,473,473,472,473,473,473,473,473,472,472,473,473,473
349,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
350,0,0,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253
351,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,254
352,0,0,473,473,473,472,472,473,473,472,473,473,473,472,472,473,472,473,473,473,473,473,472,472,473,472,472,472,473,472,473,472,473,473,472,473,473,472,472,472,473,473,473,472,473,472,472,472,473,473,472,472
353,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
354,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
355,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
356,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253
357,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
358,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253
359,0,0,473,473,473,472,472,473,473,473,472,473,472,472,472,473,473,472,473,473,473,473,472,473,473,472,473,473,472,472,472,473,473,472,473,472,473,473,473,472,473,473,473,473,472,472,473,472,472,472,473,472
360,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
361,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
362,0,0,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
363,0,0,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
364,0,0,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
365,0,0,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
366,0,0,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
367,0,0,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
368,0,0,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,254,253,253,253,253,253,253,253,253,254,253,253,253,254,253,253,253,253,253,253,253,253,253
369,0,0,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,254,253,254,254,253,253,253,253,253,253,254,253,254,253,253,253,253,254,253,253,253,253,253
