Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
312,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250
313,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249
314,0,0,250,250,250,250,249,250,250,250,250,249,250,250,250,250,250,250,250,249,250,250,250,250,250,251,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250
315,0,0,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,251,250,250,250,250,250,250,249,250,250,250,250
316,0,0,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250
317,0,0,250,250,250,250,250,249,249,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,249,250,249,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250
318,0,0,475,475,475,475,475,475,474,474,474,475,474,474,474,474,475,474,474,474,475,475,474,474,475,475,474,474,474,474,474,474,474,475,474,475,475,475,474,475,475,475,474,475,474,474,475,474,475,474,475,475
319,0,0,249,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,251,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
320,0,0,250,249,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,249,249,250,250,249,250,250,250,250,250,250
321,0,0,250,249,250,249,250,250,250,249,249,250,250,250,249,250,250,250,250,250,250,249,250,250,250,250,250,250,249,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
322,0,0,250,250,250,249,250,250,250,250,250,250,249,250,249,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,250,250,249,249,249,250,250,250,249,250,250
323,0,0,250,250,250,250,250,249,250,249,250,250,249,250,250,249,250,250,250,250,250,249,251,250,249,249,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250
324,0,0,250,250,249,250,250,249,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,249,250,250
325,0,0,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,249,250,250,250,250,250,250,250,250,249,250,250,250,250,249,250,250,250,250,250,250,250,249,250,250,250,250,249
326,0,0,475,474,474,474,474,474,475,474,474,474,474,474,474,474,475,474,474,475,475,474,474,474,475,474,474,475,475,474,475,474,474,475,475,475,474,474,475,474,474,474,474,474,474,475,474,475,474,475,475,474
327,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,250,249,250,250,249,249,250,249,250,250,249,250,250,250,250,250,250,249,249,250,249,250,250,249,250,250,250,249,250,250,250,250
328,0,0,249,250,249,249,249,250,249,250,250,250,250,250,249,249,250,250,250,250,250,249,249,250,249,250,250,249,249,249,249,250,250,249,250,250,249,250,249,250,250,249,250,250,249,250,250,250,250,250,250,249
329,0,0,250,249,249,250,249,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,249,250,250,249,250,249,250,250,250,250,250,249,250,250,250,250,249,250,250,249,249,250
330,0,0,250,250,249,250,250,251,250,250,250,249,250,250,250,250,250,250,250,249,250,250,249,250,250,250,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,251
331,0,0,249,250,250,249,249,250,250,250,250,250,249,249,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,249,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250
332,0,0,250,249,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,249,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250
333,0,0,474,474,474,474,474,474,474,475,474,474,475,474,474,474,475,474,474,474,474,475,474,475,474,474,474,474,474,474,474,475,474,475,475,474,475,475,475,475,475,474,474,474,474,474,474,475,474,475,474,474
334,0,0,250,251,249,250,250,251,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,251,250,250,250,251,250,250,250,250,250,250,250,250,250,250,251,250,250,251,250,250,250,250,250,251
335,0,0,250,251,250,250,251,250,250,251,251,251,251,251,250,250,251,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,251,250,250,251,251,250,250,251,250,250,250,251,250,250,251,251,251
336,0,0,251,250,251,251,251,250,251,251,251,251,251,251,250,251,251,251,251,251,251,251,251,251,251,251,250,251,250,251,250,251,251,251,251,250,251,251,250,250,250,251,251,251,251,251,250,250,251,251,251,250
337,0,0,251,251,251,250,251,251,251,251,251,251,251,250,251,251,250,251,251,251,250,251,251,251,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,251,251,251,250,251,251,251,250,251,251
338,0,0,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,251,251,251,251,251,251,251,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252
339,0,0,252,251,251,251,251,251,251,251,252,252,251,252,251,252,252,252,252,252,251,252,251,251,252,251,251,251,252,251,251,251,252,252,252,251,251,251,251,252,252,251,252,251,252,251,252,251,252,251,251,252
340,0,0,252,252,252,251,252,251,251,252,251,252,251,252,252,252,252,251,252,252,252,252,251,252,251,251,252,252,252,252,251,252,252,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,251,251,252
341,0,0,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
342,0,0,252,252,252,252,252,252,253,252,253,252,252,252,253,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,252,252,252,252,253,253,252,252,252
343,0,0,252,253,252,253,252,253,252,252,253,253,252,252,252,253,252,252,252,252,253,252,252,253,252,252,253,252,253,252,252,252,253,252,253,253,253,253,252,253,252,253,252,252,252,253,253,252,253,253,252,252
344,0,0,252,253,253,253,252,252,252,253,253,252,253,252,252,253,252,253,253,253,252,252,253,253,253,252,252,253,252,252,253,253,253,253,252,253,252,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253
345,0,0,473,474,474,474,474,474,474,474,473,474,474,474,474,473,473,473,473,474,474,473,474,474,474,474,474,473,473,474,473,473,474,474,474,474,473,473,474,473,474,473,473,474,474,474,474,473,474,474,474,474
346,0,0,252,253,252,252,253,253,252,253,252,253,253,253,253,253,252,253,252,253,252,252,252,253,253,253,253,253,252,253,253,253,253,253,252,253,253,252,252,253,253,253,252,253,252,252,253,253,253,253,253,253
347,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,252,253,253,253,252,252,253,253,253,253
348,0,0,253,252,253,253,253,252,253,253,252,253,253,253,253,253,253,253,252,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
349,0,0,473,473,473,473,473,474,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,474,473,474,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473
350,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
351,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
352,0,0,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,472,473,473,473,472,473,472,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473
353,0,0,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
354,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
355,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
356,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
357,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
358,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
359,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
360,0,0,473,473,473,473,473,473,473,472,472,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,472,473,473,472,473,473,473,473,473,473,473,473,473,472,473,473,473,473,472,473,473,473,473,473,473
361,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
362,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
363,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
364,0,0,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
365,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
366,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
367,0,0,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253
368,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
369,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
370,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
371,0,0,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253
372,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253
373,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253
374,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,254,253,254,253
375,0,0,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
376,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253
377,0,0,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253
378,0,0,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253
379,0,0,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253
