Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
258,0,0,475,475,476,476,475,475,475,475,475,475,475,476,476,475,475,476,475,475,476,475,475,475,475,475,475,476,475,475,476,475,476,476,475,475,475,476,476,475,476,475,475,475,476,475,476,475,476,475,476,475
259,0,0,476,476,475,476,475,476,475,476,475,475,475,475,475,476,476,475,476,475,475,476,476,476,476,476,476,475,476,475,475,475,476,475,475,476,476,475,475,475,475,475,475,475,475,476,475,475,475,475,476,476
260,0,0,475,475,476,476,476,475,476,476,476,476,476,475,476,475,476,475,475,475,475,475,475,475,476,475,476,475,475,475,475,476,475,475,476,475,475,476,476,475,475,475,476,475,476,475,475,475,475,475,476,475
261,0,0,475,476,475,476,476,476,475,476,476,476,476,476,476,475,476,475,475,475,476,476,475,475,476,475,476,475,475,475,476,475,475,475,475,476,475,475,476,476,475,475,475,476,475,475,476,476,475,475,475,476
262,0,0,476,476,475,475,476,476,475,475,475,476,475,475,476,476,475,476,476,475,475,475,476,475,476,476,475,475,476,476,476,475,475,475,475,476,475,475,476,475,475,475,476,476,475,476,475,476,475,476,475,476
263,0,0,476,475,476,475,476,475,475,475,475,475,476,475,476,475,476,475,475,476,475,475,476,475,476,475,475,475,476,475,476,476,475,476,476,475,476,475,475,475,476,476,475,475,476,475,475,476,476,475,476,476
264,0,0,475,475,476,475,475,476,475,476,475,475,476,475,476,476,475,475,476,476,476,476,476,476,475,475,476,476,476,476,475,476,476,476,476,475,476,475,476,476,476,476,475,476,476,476,475,476,475,475,476,476
265,0,0,476,475,475,476,476,475,475,476,476,476,475,476,476,475,476,475,476,475,475,476,476,475,476,475,475,476,475,476,476,476,475,475,475,475,475,475,475,475,475,476,476,475,476,476,476,476,476,475,476,475
266,0,0,476,475,475,475,475,475,475,475,475,476,476,476,475,475,475,475,475,475,476,475,476,475,475,476,476,476,476,475,476,476,475,475,476,475,476,476,476,475,475,475,475,475,475,476,476,475,476,475,475,475
267,0,0,475,476,475,476,476,475,475,476,476,476,476,475,475,476,475,476,475,476,475,476,476,476,476,475,476,476,476,476,476,476,475,476,475,476,476,475,476,476,475,476,476,476,475,476,475,476,476,475,475,476
268,0,0,475,476,475,476,475,476,475,476,476,475,476,476,476,475,476,476,475,475,475,476,476,476,475,476,475,476,476,475,475,475,475,476,476,476,475,475,476,476,476,475,475,475,475,475,475,475,476,476,475,476
269,0,0,476,475,476,476,475,475,475,475,475,475,476,476,476,475,475,476,475,476,476,476,475,475,476,476,475,476,475,476,475,476,475,476,476,476,476,476,476,475,475,476,476,476,475,475,475,475,475,475,476,476
270,0,0,475,475,476,475,476,476,476,476,475,476,475,475,475,475,476,475,476,475,476,476,475,475,476,475,475,476,476,476,475,475,475,475,476,475,476,476,475,476,475,476,475,475,475,475,475,476,476,475,475,475
271,0,0,475,475,475,475,476,476,475,475,475,475,475,476,476,476,475,476,475,475,475,476,475,475,476,476,476,475,476,476,476,476,475,475,475,476,475,476,476,475,475,476,476,475,476,476,475,475,475,476,475,475
272,0,0,475,475,475,476,476,475,476,475,476,476,475,475,476,475,476,476,476,476,475,475,476,475,475,476,476,476,476,476,475,476,475,475,475,476,475,476,475,476,476,476,475,475,475,475,476,476,476,476,475,475
273,0,0,476,476,475,475,475,476,476,476,476,476,476,475,475,476,476,476,476,476,475,476,476,476,476,476,475,476,475,475,475,475,476,475,476,476,476,475,476,475,476,476,475,475,476,476,476,476,476,475,476,476
274,0,0,476,476,476,475,475,475,475,475,476,475,476,476,476,476,476,476,475,475,475,476,475,475,475,476,476,475,476,476,475,476,476,475,476,476,475,476,476,475,475,475,476,475,476,476,476,476,475,476,476,476
275,0,0,476,476,475,475,475,476,475,476,475,476,475,475,476,475,475,475,475,475,475,475,475,476,475,476,475,475,475,475,475,475,475,475,475,476,475,476,476,476,476,476,476,476,475,476,476,476,476,475,475,476
276,0,0,475,475,476,476,476,476,476,476,476,476,475,476,476,476,475,476,476,476,476,475,476,475,476,476,475,475,475,475,476,476,476,475,475,476,475,476,476,475,476,475,476,476,476,475,475,476,475,475,475,476
277,0,0,475,476,476,475,475,476,475,476,476,475,476,475,475,476,476,476,476,476,475,475,476,476,475,475,475,476,475,475,475,476,475,476,475,475,476,475,476,475,475,476,475,476,475,475,476,475,476,475,476,476
278,0,0,475,476,476,476,476,475,476,475,476,475,475,476,476,476,475,475,476,475,475,476,476,475,476,476,476,476,475,475,475,476,475,476,475,476,475,476,475,475,475,475,475,476,475,476,476,475,475,476,476,475
279,0,0,476,476,476,475,475,476,475,476,476,476,476,476,476,475,475,476,476,476,475,476,475,476,476,476,476,476,476,476,475,476,476,476,476,476,476,475,475,476,476,476,475,476,476,475,475,475,475,476,476,476
280,0,0,476,475,476,476,475,476,475,476,476,475,476,476,476,475,475,475,476,475,476,475,476,476,476,476,476,475,476,475,476,475,476,475,476,476,476,476,475,475,475,475,475,475,475,476,475,476,476,476,476,475
281,0,0,476,476,476,476,475,476,475,476,475,475,476,476,475,476,475,475,476,475,476,475,475,476,475,475,475,476,476,476,476,475,476,476,475,476,476,476,475,475,476,475,476,475,476,476,475,476,475,476,475,476
282,0,0,476,476,475,476,475,475,475,475,476,475,476,476,476,475,475,476,476,475,475,476,476,476,476,476,476,475,476,476,476,476,475,476,475,475,476,476,475,475,476,476,475,475,476,475,475,475,476,475,476,475
283,0,0,476,475,475,475,475,476,475,475,476,475,476,476,476,476,475,475,476,476,475,475,475,475,476,475,476,476,475,476,476,476,475,475,475,476,476,476,476,476,475,475,476,476,475,476,476,475,476,475,476,476
284,0,0,475,476,475,476,476,476,475,476,475,475,475,475,475,475,476,475,476,475,476,476,475,476,475,476,476,475,476,475,475,476,476,476,475,476,475,476,476,476,475,476,475,476,475,475,475,476,475,475,476,475
285,0,0,475,475,476,476,475,476,476,476,475,475,476,475,475,476,475,475,476,476,476,476,476,476,476,476,476,475,476,475,476,476,476,476,475,475,475,476,476,476,475,476,476,476,475,475,475,476,476,475,475,475
286,0,0,476,475,476,476,475,476,475,476,476,476,476,475,475,475,476,476,476,476,475,475,476,476,476,476,475,476,475,475,475,475,475,475,475,476,475,475,476,475,475,476,475,476,475,476,476,475,475,475,475,476
287,0,0,476,476,475,476,475,475,476,476,475,475,476,475,475,476,475,475,475,475,476,476,475,476,475,476,475,475,475,476,475,476,475,476,476,476,475,475,475,476,476,475,475,475,475,475,476,476,475,475,475,476
288,0,0,475,475,475,475,475,475,476,476,476,476,476,475,476,475,476,476,476,476,475,476,476,475,476,475,476,475,475,475,476,476,476,476,476,475,476,475,475,476,476,476,476,476,476,475,476,476,475,476,475,476
289,0,0,476,475,476,475,475,475,475,475,475,475,476,475,475,476,475,475,476,475,476,475,475,476,475,476,475,476,475,476,476,476,475,476,475,475,476,476,475,476,475,476,476,475,475,476,476,475,476,476,475,475
290,0,0,475,476,475,476,476,475,476,475,475,476,476,475,475,475,475,475,475,475,475,476,475,476,476,476,475,476,475,476,475,476,476,476,476,476,475,476,476,476,475,475,475,476,475,475,475,475,475,475,475,476
291,0,0,476,476,475,476,476,476,476,475,476,476,475,475,476,475,475,475,476,475,476,475,475,475,476,476,476,475,475,475,475,476,475,476,476,476,475,476,475,476,475,475,475,475,476,476,475,475,475,475,476,476
292,0,0,475,476,476,476,475,476,475,475,476,476,475,475,475,476,475,476,476,475,476,476,476,476,476,476,476,476,476,475,475,476,476,476,475,475,476,476,476,476,476,476,475,475,475,475,476,475,476,476,476,475
293,0,0,475,476,475,476,476,475,475,476,476,475,475,476,475,476,476,475,475,476,475,475,476,475,475,475,475,476,475,476,476,476,475,475,475,475,476,476,475,475,476,475,475,476,476,476,475,475,475,475,475,476
294,0,0,476,475,476,475,475,476,475,476,475,475,475,476,476,475,475,475,476,476,476,475,475,475,476,476,475,476,475,476,476,475,475,475,476,476,475,475,476,476,476,476,476,476,475,475,475,475,476,475,476,476
295,0,0,475,475,475,476,476,475,476,476,476,475,475,475,476,476,476,475,475,476,475,475,476,476,475,475,476,476,476,476,475,475,475,476,476,475,476,476,476,475,476,476,475,475,475,476,476,476,475,476,475,476
296,0,0,476,475,475,476,475,476,476,475,475,476,476,476,475,476,475,476,475,476,475,475,475,476,475,475,475,475,475,476,476,475,476,475,475,475,475,475,475,475,475,475,475,475,475,476,475,476,475,475,476,476
297,0,0,475,476,475,476,475,475,475,475,475,476,476,475,475,476,475,475,475,475,475,476,476,475,475,475,476,476,476,476,476,476,475,476,475,475,475,475,476,476,475,476,475,475,475,475,475,476,475,475,476,476
298,0,0,475,476,475,475,476,475,475,475,476,475,476,475,475,476,475,476,475,475,476,475,476,475,476,475,475,475,476,476,475,475,475,476,475,476,476,475,476,476,475,476,475,475,476,476,475,475,475,476,476,475
299,0,0,475,475,476,476,476,475,475,476,476,475,475,475,476,475,475,476,476,475,476,475,475,475,475,476,475,475,476,475,475,475,475,475,476,476,476,475,476,476,475,476,475,475,475,476,475,475,475,475,475,475
300,0,0,476,475,476,475,475,476,476,475,475,476,475,475,475,476,475,475,475,476,475,475,475,476,476,475,476,475,476,476,476,476,475,475,475,475,476,476,476,475,475,475,476,475,475,475,475,475,475,475,476,475
301,0,0,475,476,475,476,475,475,475,475,476,476,475,475,475,475,475,475,476,475,475,475,476,476,475,475,475,476,475,475,475,476,475,476,476,475,476,475,475,475,476,476,476,475,476,476,476,476,476,476,475,475
302,0,0,475,476,475,475,475,475,476,475,475,475,475,476,475,476,475,475,475,476,475,476,475,475,476,476,475,475,475,476,475,475,475,475,475,475,476,475,476,475,476,476,475,475,475,476,476,476,475,476,476,475
303,0,0,476,475,475,475,475,475,475,475,476,476,475,476,475,476,475,475,476,475,475,475,475,476,476,475,475,476,476,475,475,475,476,475,475,475,475,476,475,476,475,475,476,475,476,476,475,475,475,475,476,476
304,0,0,475,476,475,476,475,475,476,475,475,475,475,475,475,475,476,475,475,475,475,475,475,475,476,475,476,475,476,475,475,476,476,476,476,475,475,476,476,475,475,476,475,475,475,475,475,475,476,476,476,475
305,0,0,476,475,475,475,475,475,475,475,476,475,475,476,475,475,475,475,475,475,475,475,476,475,475,475,475,475,475,475,475,475,475,476,475,475,475,475,476,475,475,475,475,475,475,475,475,476,475,475,476,476
306,0,0,475,475,476,475,476,475,475,476,475,475,475,476,475,476,475,475,476,475,476,475,476,476,476,475,476,476,475,475,476,475,475,475,475,476,475,476,476,475,475,475,476,475,475,475,475,475,475,476,475,475
307,0,0,476,475,476,475,476,476,475,475,475,475,475,475,476,476,475,476,476,476,476,475,476,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,475,475,476,475,475,475,476,475,476,475,476,475,475
308,0,0,475,476,475,475,475,476,476,476,475,476,475,476,476,475,475,475,476,476,476,475,475,476,475,476,476,476,475,475,476,476,476,475,475,476,475,476,475,475,475,475,475,475,475,476,475,475,476,475,475,475
309,0,0,475,476,476,475,476,475,476,476,475,476,475,476,475,475,475,476,475,476,475,476,475,475,476,476,476,475,475,475,476,476,476,475,475,475,475,475,476,475,475,475,475,475,476,476,475,476,475,475,475,475
310,0,0,476,475,475,476,475,475,475,475,475,476,475,475,476,476,475,475,476,476,475,476,475,475,475,476,475,475,476,475,476,476,475,475,475,475,476,475,475,476,475,475,475,475,475,475,475,475,475,475,476,475
311,0,0,475,475,475,475,475,476,475,475,475,475,475,476,476,476,476,476,475,476,475,475,475,475,476,476,475,475,475,475,476,475,475,476,475,475,476,475,475,475,476,475,476,475,475,475,475,475,476,475,476,475
312,0,0,475,475,475,475,475,475,475,475,475,475,475,475,475,476,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,475,475,475,475,475,475,475,476,476,475,475,475,476,475,476,475,476,475,475
313,0,0,476,476,476,475,476,476,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,475,476,475,475,475,475,476,475,475,476,475,476,475,475,476,475,476,475,475,475,475,475,475
314,0,0,476,475,476,475,475,475,476,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,475,476,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
315,0,0,475,475,476,476,475,475,476,475,476,475,475,475,475,476,476,475,476,475,475,475,476,475,475,475,476,475,475,475,475,475,475,476,475,475,475,475,476,475,476,475,475,475,475,475,475,475,475,476,475,476
316,0,0,476,475,475,475,475,475,475,475,475,475,475,475,475,475,476,475,475,475,475,476,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,475,475,475,475,475,475,475,475,475,475,475
317,0,0,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,475,475,475,475,475,474,475,475,474,475,475,475,474,474,475,475,475,475,475
318,0,0,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,475,474,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,475,475,474,475,474,475,475,475,474,475
319,0,0,475,474,475,475,475,475,475,475,475,475,474,475,475,475,475,475,475,475,474,475,474,475,474,475,474,475,475,475,475,475,474,475,475,475,475,475,475,475,475,475,474,474,475,475,474,475,474,474,475,474
320,0,0,475,475,475,475,475,475,475,474,475,475,474,475,475,475,475,475,475,474,475,474,475,475,475,475,474,475,474,474,475,474,475,474,475,474,475,475,474,474,475,474,475,475,475,475,474,475,475,474,474,474
321,0,0,475,474,475,475,475,475,475,475,474,474,475,474,474,475,475,474,475,474,474,474,474,474,474,474,475,474,475,474,474,475,474,474,474,474,474,475,475,475,475,474,474,475,474,474,475,474,474,475,475,474
322,0,0,474,474,475,474,474,474,474,475,475,474,474,475,474,475,475,475,474,474,474,474,474,474,475,475,475,474,474,475,475,474,475,474,474,475,474,474,474,474,475,474,475,474,474,475,474,474,474,475,475,474
323,0,0,474,475,475,474,475,474,474,474,474,475,474,475,474,474,474,474,475,474,474,474,475,474,474,474,475,475,475,474,474,474,475,474,474,474,474,474,474,474,475,474,474,475,475,475,474,474,474,474,474,474
324,0,0,474,474,474,475,474,474,474,474,475,475,474,475,474,474,474,474,474,475,475,474,475,474,474,474,474,475,474,474,474,474,474,474,474,475,475,474,474,475,474,474,475,474,474,475,474,474,474,474,475,474
325,0,0,474,474,474,474,474,474,474,474,474,474,474,475,474,475,474,475,474,474,474,474,474,474,474,474,475,474,474,475,474,474,474,474,474,474,474,474,475,475,475,475,474,474,474,474,474,475,474,474,474,474
326,0,0,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,475,474,474,475,474,474,474,474,474,474,474,475,474,474,475,474,475,473,474,474,474,474,474,474,474
327,0,0,474,474,474,474,475,474,474,474,474,475,474,474,474,474,474,474,475,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,475,474,474,474,474,474,474,474,474,474,474
328,0,0,474,474,474,474,474,475,474,474,474,473,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,473,474,474,474,474
329,0,0,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,473,473,474,474,474,474,474,474,474,474,474,473,474,474,474,474,474,474,473,474,474,474,474,474
330,0,0,474,474,473,474,474,474,473,474,474,474,474,474,474,474,474,474,474,473,473,473,473,474,474,473,474,473,474,474,474,473,473,473,474,474,474,474,474,474,474,474,473,474,473,474,474,474,473,474,474,473
331,0,0,474,474,473,474,473,473,474,474,474,473,474,473,474,473,474,474,474,473,473,474,474,474,474,474,474,473,473,473,474,473,473,474,474,474,473,474,474,474,473,474,473,473,474,474,473,474,474,474,473,474
332,0,0,473,473,474,473,473,474,474,474,474,473,473,474,473,473,473,474,474,473,473,474,474,473,474,473,473,474,474,474,474,474,473,473,473,474,473,473,474,474,473,473,474,473,474,474,474,474,474,473,473,473
333,0,0,473,474,473,473,473,474,474,473,473,474,474,474,474,473,473,474,474,473,474,474,473,473,473,473,473,473,473,473,473,473,474,473,474,473,474,473,474,473,474,474,473,473,474,474,473,474,473,473,473,474
334,0,0,473,473,473,473,473,474,473,473,474,474,473,474,473,473,474,473,474,473,473,473,473,473,474,473,473,473,473,473,473,473,473,474,473,474,473,474,473,473,474,474,474,474,474,473,473,473,474,473,473,473
335,0,0,474,474,474,473,474,473,474,474,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,474,473,473,474,473,474,473,473,473,473,473,474,474,474,473,474,473,473,473,474,473,473,474,474,474,473,473
336,0,0,474,473,473,473,473,473,473,473,473,473,473,473,473,474,474,473,473,473,473,473,473,473,473,473,474,474,473,474,474,473,473,473,474,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473
337,0,0,473,474,473,473,473,473,473,473,473,473,473,473,474,473,473,473,474,473,474,473,473,473,473,473,473,473,473,473,473,474,474,473,473,474,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473
338,0,0,473,474,473,474,473,473,473,474,473,474,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,474,474
339,0,0,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,474,473,473,474,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,474
340,0,0,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,474,473,473,473,473,474,473,473,473,473,473,474,474,473,473,473,473,473,473,473,473
341,0,0,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473
342,0,0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,474,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,472,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473
343,0,0,474,473,473,473,473,472,473,473,473,474,474,473,473,474,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473
344,0,0,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,474,473,474,474,473,473,473,473,473,473,473,474,474,473,473,473,473,474,473,474,473,473,473,473,473,473,474,474,473,474,473
345,0,0,473,473,473,473,473,473,473,474,473,473,473,474,473,473,473,473,473,473,473,473,473,474,473,473,473,473,474,473,473,474,474,473,474,474,474,474,473,473,473,473,473,473,474,473,473,474,473,473,474,473
346,0,0,474,474,473,473,473,474,474,473,473,473,474,474,473,473,473,473,473,473,473,473,473,474,473,474,474,473,474,473,473,474,473,473,473,474,473,474,473,473,473,473,473,473,473,474,473,473,473,473,473,474
347,0,0,473,473,473,473,473,473,473,473,473,473,473,473,473,474,474,474,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,474,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473
348,0,0,473,474,474,473,473,473,474,473,473,473,474,473,473,473,474,473,473,473,473,473,473,474,473,474,473,474,473,473,473,473,473,474,473,473,473,474,473,473,473,473,473,473,473,474,473,473,473,473,473,473
349,0,0,473,473,473,474,473,474,473,473,473,473,473,473,474,473,473,473,473,473,473,473,474,473,473,473,474,474,473,474,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,474,473,473,473
350,0,0,473,473,473,473,474,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
351,0,0,473,473,473,473,473,473,473,473,472,473,474,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,474,473,473,473,473,474,473,473,473,473
352,0,0,474,473,474,473,473,473,473,473,474,473,474,473,473,473,473,473,473,473,474,473,473,474,473,473,473,474,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474
353,0,0,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
354,0,0,473,473,473,473,473,474,473,474,473,474,473,473,473,474,474,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473
355,0,0,473,473,473,474,473,473,473,474,473,473,473,473,474,473,473,473,473,473,474,474,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,474,473,474,473,473,473,474,473,473,473,473,473,473,473,473
356,0,0,473,473,473,474,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,474,473,473,473,474,473,473,473,473,473,474,473,473,473,473,473,474
357,0,0,473,474,473,473,474,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,474,473,473,473,473,473,474,473,473,473,473,474,473,473,473,473,474,474,473,473,473,473,473,473,473,473,474,473,473,473
358,0,0,473,474,473,473,473,473,473,474,473,473,473,473,474,473,473,473,473,473,473,474,473,473,473,473,473,473,473,474,473,473,473,473,474,474,473,474,473,474,473,473,473,473,474,474,474,473,473,473,474,473
359,0,0,474,473,473,474,473,473,474,473,474,473,474,473,474,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,474,473,474,473,473,473,473,473,473
360,0,0,473,473,474,473,473,474,473,473,473,473,474,473,473,474,474,473,473,474,473,473,473,473,474,473,473,473,474,473,473,474,473,474,474,474,473,474,473,473,474,473,473,473,473,474,473,473,473,473,473,474
361,0,0,473,474,474,473,474,474,474,474,474,473,473,473,473,474,473,474,473,474,473,474,474,473,474,473,473,474,474,473,473,474,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,474
362,0,0,474,473,473,473,473,474,473,473,474,474,473,474,474,473,474,473,474,473,474,473,473,473,473,473,473,473,473,474,474,473,473,473,473,474,473,474,473,473,474,473,473,473,473,473,473,474,473,474,474,473
363,0,0,473,473,473,473,473,473,473,474,473,473,474,473,473,473,473,473,474,473,473,473,473,474,474,473,474,473,473,473,473,473,474,473,473,473,473,474,474,474,473,474,474,473,473,474,474,473,473,473,473,473
364,0,0,474,474,474,473,473,473,473,473,473,473,473,474,473,473,474,473,474,473,473,473,473,473,474,473,474,474,473,474,474,474,473,474,474,474,473,474,474,474,474,473,473,474,473,473,473,473,474,473,473,474
365,0,0,474,474,474,474,473,473,473,473,474,474,473,474,473,474,474,474,474,473,474,474,473,474,473,474,473,473,474,473,473,473,473,473,473,473,474,473,474,473,474,473,474,473,473,473,474,474,473,474,473,473
366,0,0,474,473,474,474,474,474,474,473,473,474,474,474,473,473,474,474,474,474,473,473,474,473,474,474,473,474,473,474,473,473,474,474,473,473,474,474,474,474,474,474,473,473,474,474,473,474,473,473,474,473
367,0,0,474,473,474,474,474,474,473,474,473,473,473,474,474,473,474,474,474,473,473,473,474,474,474,474,473,474,474,473,473,473,474,474,474,474,473,473,473,473,474,473,474,473,473,473,474,474,473,474,473,474
368,0,0,473,473,473,474,473,473,473,473,473,473,473,473,473,474,474,474,474,473,473,474,474,473,473,474,474,473,474,473,474,474,473,473,474,474,473,474,474,473,473,474,474,474,474,473,473,473,473,473,473,473
369,0,0,473,474,474,473,473,473,473,473,473,474,473,473,473,473,473,474,473,474,474,474,474,474,474,473,474,473,474,474,473,474,474,474,473,474,473,474,473,473,473,473,474,473,474,473,473,474,473,474,473,474
370,0,0,474,473,473,473,473,473,474,474,474,474,473,474,473,473,473,474,473,473,473,473,473,474,474,473,473,474,473,474,473,473,473,473,474,473,473,473,474,473,473,473,474,473,474,473,474,473,474,473,473,473
371,0,0,474,474,473,474,473,473,473,473,473,474,474,473,474,473,473,473,473,474,474,474,474,473,473,473,474,474,474,474,474,474,474,473,474,473,474,474,474,473,473,474,473,473,473,474,473,473,473,473,474,473
372,0,0,474,473,473,473,474,474,474,473,473,473,473,474,473,474,474,473,473,474,474,474,474,473,474,474,473,473,473,473,473,473,473,473,473,474,473,473,474,473,474,474,473,473,474,473,473,473,473,474,473,474
373,0,0,474,474,473,474,474,474,474,473,473,473,473,474,474,473,473,473,473,473,473,474,473,473,473,473,473,474,474,473,473,473,473,473,474,473,473,473,473,473,474,474,473,473,474,473,473,473,474,473,473,474
374,0,0,473,473,474,474,473,473,473,473,473,474,473,473,473,474,474,473,473,474,473,473,473,474,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,474,474,473,474,474,474,474,473,474
375,0,0,473,473,474,473,474,474,473,473,474,474,474,473,474,474,473,474,474,473,473,473,473,473,474,474,473,473,474,473,474,474,473,474,473,474,474,473,473,474,474,473,474,474,473,473,473,473,473,474,473,474
376,0,0,473,474,473,474,474,474,474,474,473,473,474,474,473,474,474,473,473,473,473,474,474,473,473,473,473,474,473,474,474,474,474,474,473,474,473,473,474,474,474,474,473,474,474,474,473,473,474,473,474,474
377,0,0,473,474,474,473,473,474,473,473,474,473,473,474,474,474,473,473,473,473,473,474,474,473,474,473,474,473,474,474,474,473,473,474,474,473,474,473,474,474,473,474,473,473,474,474,474,474,473,473,473,473
378,0,0,473,474,474,474,473,474,474,474,473,473,474,473,474,473,473,473,474,473,473,474,473,473,473,474,474,473,473,474,474,474,474,473,473,473,473,474,473,473,473,473,473,474,473,473,473,474,473,473,474,473
379,0,0,474,473,474,473,473,473,474,473,473,473,473,474,474,474,474,474,474,474,473,473,473,474,474,473,474,473,473,474,473,474,473,473,473,474,473,474,473,473,473,473,473,474,474,473,473,474,474,474,474,473
380,0,0,473,473,473,474,474,473,473,473,474,474,474,473,473,473,473,473,474,474,474,473,473,474,473,474,473,473,473,473,473,474,474,474,473,474,473,474,473,474,473,474,473,474,473,474,474,473,474,473,473,474
381,0,0,473,473,473,474,473,473,473,474,473,474,474,473,474,473,474,473,473,473,474,474,474,474,474,474,473,473,474,474,474,473,474,474,473,474,473,474,473,474,474,474,473,473,474,473,474,474,474,473,474,474
382,0,0,473,473,474,473,474,474,473,474,474,473,473,474,474,473,474,473,474,473,473,473,473,474,473,473,474,474,474,474,473,474,474,474,473,473,473,473,473,474,473,473,473,474,473,473,474,473,474,474,474,474
383,0,0,473,473,474,474,473,473,474,473,473,474,473,474,473,474,473,474,474,473,474,474,473,474,474,474,474,473,473,473,473,474,473,473,474,473,474,473,473,473,474,474,474,473,474,474,473,473,473,473,473,473
