Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
284,0,0,475,475,475,474,475,474,475,474,475,474,475,475,474,475,475,475,474,475,475,474,474,474,474,474,475,475,474,475,474,474,474,474,474,474,474,474,474,474,475,475,474,475,474,474,474,474,475,474,474,475
285,0,0,250,249,249,250,250,250,250,250,249,250,250,250,249,249,249,249,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,249,250,250,250,249,249,250,250,250,250,250,249,249,250,250,249,249,250,250
286,0,0,250,249,249,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,250,250,250,249,249,249,250,250,250,250,250,250,250,249,250,249,249,250,249,250,249,249
287,0,0,250,250,250,250,249,249,249,250,250,249,249,249,249,250,250,250,250,250,249,250,250,250,249,250,249,250,249,250,249,250,250,249,249,250,250,250,250,249,250,250,250,249,249,250,250,249,250,249,249,250
288,0,0,250,250,249,250,250,249,250,250,249,249,250,250,249,250,249,250,250,250,249,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249
289,0,0,250,249,250,250,249,250,250,250,249,250,249,250,250,250,249,250,250,249,249,250,249,249,250,249,250,250,249,250,250,250,250,250,249,250,250,249,250,249,250,250,250,250,249,249,250,250,250,250,249,249
290,0,0,250,250,250,250,250,249,249,250,249,250,250,250,250,250,250,250,250,250,249,250,250,250,249,250,250,250,250,250,249,249,250,250,249,250,249,250,250,249,250,249,250,249,250,250,249,249,249,250,250,249
291,0,0,474,474,474,474,474,474,474,474,474,474,475,474,475,474,474,475,474,474,474,474,474,474,474,474,474,475,474,474,475,474,474,475,475,474,475,475,474,475,474,474,474,474,474,474,475,474,474,474,475,474
292,0,0,249,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250,249,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,249,249,250,250,250,250,250,249,250,250
293,0,0,250,250,250,249,250,249,250,249,250,250,250,250,250,249,250,250,250,250,250,250,250,249,250,250,249,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250
294,0,0,250,249,250,250,250,250,250,250,249,249,250,250,250,249,250,249,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,249,250,250,250,250,249,250,250,250,250,250,250,250,250,250,249,249,250,250
295,0,0,250,250,249,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,249,250,250,249,250,249,250,250,250,250,250,250,250,250,250,250,250,249,249,249,250,250,249,250,250,251,250,250
296,0,0,250,250,250,250,249,250,250,249,249,250,249,250,249,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,249,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,249,250
297,0,0,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,249,250,250,250,249,250,250,250,249,250,250,250,250,250,249,250,250,250,250,250,250,250,249,249,249,250,250,250,249,249,249,249
298,0,0,250,250,250,250,249,249,249,250,250,249,250,249,249,250,249,250,250,250,250,249,250,249,250,250,250,250,249,250,249,250,250,250,250,249,250,249,250,250,250,250,250,250,250,250,250,249,250,250,250,250
299,0,0,250,250,250,249,250,250,250,250,250,250,249,249,250,249,250,250,249,250,250,250,249,250,250,250,250,249,250,250,249,250,249,250,250,249,249,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250
300,0,0,249,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250
301,0,0,250,250,250,250,250,250,250,250,250,249,250,249,249,250,250,250,250,250,250,250,250,250,251,250,250,251,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,250
302,0,0,250,250,250,250,250,249,249,250,249,250,250,250,250,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,249,250,250,250,250,250,250,250,250
303,0,0,249,250,249,250,250,250,249,250,250,250,250,249,250,250,249,250,250,250,251,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,251,249,250,250,250
304,0,0,250,249,249,249,250,250,249,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249,250,250,250,249,250,250
305,0,0,250,250,250,249,249,249,250,250,250,250,250,250,250,249,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250
306,0,0,250,250,250,250,249,250,249,249,250,250,250,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,249,249,249,249,250,249,249,250,250,250,250,250,250,250,250,250
307,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,249,251,250,250
308,0,0,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
309,0,0,474,474,474,474,474,475,474,475,475,474,474,474,474,474,474,475,475,475,474,475,475,474,475,474,474,475,474,474,474,474,475,474,474,474,475,475,475,474,474,474,474,474,474,474,475,475,474,474,475,474
310,0,0,250,251,250,250,250,250,250,250,251,251,251,250,250,250,250,251,251,251,250,250,251,250,250,250,250,250,251,250,250,250,250,250,250,251,250,250,250,250,251,250,250,250,250,251,250,251,250,250,250,251
311,0,0,475,474,474,475,474,475,474,474,474,475,474,474,475,474,475,474,474,475,474,475,474,475,474,474,474,474,474,475,474,474,475,474,475,475,475,474,474,475,474,474,475,474,474,474,474,474,474,474,475,475
312,0,0,474,474,474,474,474,474,475,474,475,474,474,474,475,475,474,474,474,474,474,475,474,475,474,474,474,474,474,475,474,474,474,474,475,475,475,474,474,474,474,474,475,474,475,474,475,474,474,474,474,474
313,0,0,250,251,251,251,251,251,251,251,251,251,251,251,251,251,250,251,250,251,250,250,251,251,250,251,251,251,251,250,250,250,251,251,251,250,251,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251
314,0,0,251,251,251,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,251,252,251,251,251,251,251,250,251,251,250,251,251,251,252,251,251,251,251,251,251,251,251
315,0,0,474,474,475,474,474,474,475,474,474,475,474,474,474,474,474,475,474,474,474,474,474,474,474,474,475,474,475,474,474,474,474,474,474,474,474,474,474,475,474,474,474,475,474,474,474,474,474,474,474,474
316,0,0,474,474,474,474,474,475,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474
317,0,0,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
318,0,0,252,252,253,252,252,252,253,252,253,252,252,252,253,252,252,252,252,252,252,253,252,253,252,252,253,252,252,252,253,252,253,252,252,252,252,252,252,252,252,253,252,252,253,252,252,252,252,253,252,252
319,0,0,474,474,474,475,474,475,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
320,0,0,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,252,252,253,252,252,252,252,253,253,253,252,253,253,253,253,253,253,252,253,253,253,253,253,253
321,0,0,252,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,252,252,252,253,252,253,252,253,252,252,253,252,253,253,253,253,253,253,252,252,253,253,253,252,252,253,253,253,253,253,252,252,253
322,0,0,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,252,253,253,253,253,252,252,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
323,0,0,252,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
324,0,0,473,474,474,473,473,473,473,473,474,473,473,473,473,473,474,473,473,473,474,473,473,474,474,473,473,473,474,473,473,474,473,473,473,473,473,473,474,473,473,473,473,473,473,473,474,474,474,473,473,474
325,0,0,473,473,473,473,474,473,473,474,473,473,473,473,473,473,473,473,474,473,473,473,473,474,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,474,473,473,473,472,473,473,473,473,473,473
326,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
327,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
328,0,0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,472,473,473,472,473,473,473,473,473,473,473,472,473,473,473,473,472,472,473,473,473,473,473,472,472,473,473,473,473,473,472
329,0,0,473,473,472,473,472,472,473,472,473,472,473,472,473,472,473,473,472,473,472,473,473,473,473,472,473,473,472,473,472,473,473,472,473,473,473,473,473,473,472,472,473,473,473,473,473,473,473,473,473,472
330,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
331,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
332,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253
333,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
334,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
335,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
336,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
337,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
338,0,0,473,472,472,473,473,472,472,473,472,472,472,473,472,472,473,472,472,473,473,472,472,472,472,473,472,472,472,473,473,472,473,472,472,472,472,473,472,472,472,473,472,473,473,473,473,473,473,472,473,473
339,0,0,472,473,472,472,472,472,473,472,472,473,473,473,473,473,473,472,472,473,473,473,473,472,472,472,472,472,473,473,473,472,472,472,472,473,472,472,472,473,472,472,472,473,473,473,473,472,472,473,472,473
340,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
341,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
342,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
343,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
344,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
345,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,254,254,253,253
346,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
347,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,254,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
348,0,0,473,472,473,472,472,472,472,473,473,472,472,473,472,472,473,473,473,472,473,473,472,472,472,473,473,473,473,472,473,472,472,472,473,472,472,472,473,472,472,472,472,473,473,472,472,472,472,473,473,473
349,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,254,253,253,253,253,253,254,253,253,253,253,254,253,253,253,253,253,253,253
350,0,0,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,254,253,253,253,253,253,253,253,253
