Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
271,0,0,241,242,241,241,241,242,242,241,242,242,241,241,240,241,241,242,242,242,242,243,241,240,240,240,242,242,241,241,242,241,241,241,243,242,241,242,241,241,242,241,241,242,241,241,240,242,242,242,241,241
272,0,0,474,474,474,474,474,474,474,473,473,474,474,474,474,474,474,474,474,474,473,474,474,474,473,474,474,474,474,474,474,474,473,474,475,474,474,474,474,474,474,474,474,474,473,474,473,474,474,474,474,473
273,0,0,242,242,243,242,242,243,243,242,242,243,243,242,242,242,243,242,242,242,242,243,242,242,243,242,243,243,243,243,242,241,241,242,243,242,242,242,242,242,243,242,243,242,242,243,242,241,242,241,243,242
274,0,0,474,474,474,475,474,474,474,474,474,474,475,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,475,474,475,474,475,474,474,474,474,474,474,474,474,475,474,475,474
275,0,0,475,475,475,474,474,474,474,474,475,475,474,475,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,475,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
276,0,0,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,475,474,475,474,474,474,475,475,474,474,474,474,474,474,475,475,474,474,474,474,474,474,474,474,474,475
277,0,0,244,244,245,244,245,244,244,244,244,245,245,245,244,244,244,245,244,245,244,244,244,244,244,244,244,244,245,243,243,245,243,244,245,244,244,245,244,244,244,244,244,243,243,244,245,244,244,243,244,244
278,0,0,245,245,246,244,245,245,245,245,245,244,245,244,245,244,245,245,245,244,244,245,245,244,245,245,244,245,243,245,244,244,245,244,244,244,244,245,244,244,245,245,244,245,245,244,244,244,245,244,246,244
279,0,0,244,245,245,244,245,246,244,245,246,245,244,246,245,245,246,245,244,246,245,245,245,244,245,245,245,245,245,245,245,245,244,245,245,245,245,245,244,246,246,246,244,244,244,245,245,245,246,245,245,246
280,0,0,474,474,475,474,474,475,475,475,475,475,475,474,475,474,474,475,475,475,474,475,474,474,475,474,474,474,475,475,474,474,474,474,475,474,475,474,474,474,474,474,474,474,475,475,474,474,474,475,474,475
281,0,0,475,475,474,474,474,475,474,474,474,475,474,474,474,475,474,474,474,474,474,474,474,475,475,474,475,474,474,474,475,474,475,474,475,474,475,475,475,474,474,475,475,474,475,474,475,475,474,474,475,474
282,0,0,474,474,474,475,475,474,475,474,475,475,474,474,474,474,475,475,474,474,474,474,475,474,474,475,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,475,474,475,474,474,474
283,0,0,474,475,474,475,474,475,474,474,474,474,474,475,474,475,474,474,474,475,474,474,474,475,474,475,474,475,474,475,474,474,474,475,475,474,474,474,475,474,475,474,475,474,474,474,474,475,474,475,475,474
284,0,0,247,248,247,247,247,247,248,246,247,247,246,247,247,246,246,247,247,248,247,246,246,246,247,246,247,247,247,247,247,247,247,246,247,247,246,247,247,247,247,247,246,246,247,247,245,247,247,247,247,247
285,0,0,247,246,246,248,247,248,247,247,246,247,247,248,247,248,248,247,248,248,248,248,247,247,247,247,247,247,248,247,247,247,246,247,247,247,247,246,248,247,247,248,247,248,247,247,248,247,247,247,247,247
286,0,0,248,248,248,248,247,248,248,248,246,248,248,248,248,247,248,247,247,247,248,248,247,247,248,247,248,248,247,247,247,248,247,247,247,247,248,248,248,247,247,247,248,248,247,247,248,248,248,248,248,249
287,0,0,248,247,248,248,247,248,248,247,248,248,248,248,247,248,248,247,248,247,248,248,248,248,248,248,248,248,248,247,248,248,248,248,249,247,248,248,247,248,248,248,248,247,248,248,248,248,248,248,247,248
288,0,0,474,475,475,474,474,474,474,474,474,475,474,474,474,474,474,474,475,474,474,474,475,475,474,475,475,474,475,474,474,475,474,475,475,474,475,474,474,474,474,475,474,475,475,474,474,474,475,474,474,474
289,0,0,248,249,248,247,249,248,249,248,248,248,248,247,248,248,248,248,248,248,248,248,249,248,248,248,248,249,248,248,248,248,247,247,248,248,248,248,248,248,249,248,249,248,248,248,248,249,248,248,248,248
290,0,0,248,249,248,249,249,249,248,249,248,248,249,248,248,249,249,249,249,248,249,249,249,249,248,248,248,248,249,249,249,248,249,249,248,248,249,249,248,248,248,248,249,248,248,249,249,248,248,249,249,248
291,0,0,475,474,475,474,475,475,474,475,474,474,474,474,474,474,475,474,474,474,474,474,474,475,474,474,475,475,474,475,474,475,474,474,474,475,474,474,474,474,475,474,474,474,474,474,475,475,474,474,474,475
292,0,0,248,249,249,249,249,249,249,249,249,248,249,249,249,248,248,249,249,248,249,249,249,249,249,249,249,249,249,249,248,249,248,248,249,248,248,249,249,249,249,249,248,249,248,248,249,249,248,248,248,249
293,0,0,249,249,248,249,249,249,249,249,249,248,249,249,248,249,249,249,248,249,249,249,249,249,249,248,249,248,249,249,249,249,249,249,249,249,249,249,248,249,249,249,249,249,249,249,248,249,248,249,249,249
294,0,0,249,249,249,250,248,249,250,249,248,249,249,249,249,248,249,249,249,249,249,249,249,249,249,250,249,249,249,248,249,249,248,249,249,249,249,249,249,248,248,249,249,249,249,248,248,249,249,249,250,249
295,0,0,474,474,474,475,474,474,475,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,475,474,475,475,474,474,474,474,474,474,474,474,474,474,475,475,474,474,474,474,475,474,474,475,474,474
296,0,0,474,474,474,474,474,475,474,474,474,475,475,475,474,474,474,474,474,475,474,474,474,474,475,474,475,474,475,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,475,474,474,474,475,474,474,475
297,0,0,250,249,249,249,249,249,249,250,249,249,249,249,250,249,249,250,249,250,249,249,249,249,249,249,248,249,249,249,249,249,249,249,249,249,250,248,249,249,250,250,249,249,250,249,249,249,249,249,249,250
298,0,0,474,474,474,474,474,474,475,475,475,474,475,474,475,474,475,474,474,474,474,474,475,474,474,474,475,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,475,474,475,474,474,475,474,475,474,474
299,0,0,249,249,249,249,250,250,250,249,249,250,249,250,250,249,249,248,249,249,249,249,250,250,249,249,250,250,249,249,249,249,249,249,250,250,249,249,249,249,249,250,249,249,250,249,249,249,250,249,249,250
300,0,0,249,249,250,249,249,250,250,250,249,250,250,249,250,249,249,249,249,250,250,249,250,250,249,250,249,249,249,249,249,249,250,249,250,249,249,249,250,250,250,250,249,249,249,249,249,250,250,249,249,249
301,0,0,249,250,249,249,249,249,249,249,249,249,249,250,249,249,250,249,250,249,250,250,249,249,250,249,250,250,249,250,249,249,250,250,249,250,249,250,249,249,249,250,249,250,249,249,249,250,250,250,250,250
302,0,0,474,474,475,474,475,474,474,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,474,474,474,475,474,474,474,474,474,475,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474
303,0,0,474,474,474,475,475,474,474,475,474,474,474,475,474,474,474,474,475,474,475,474,474,474,474,475,474,474,474,474,474,474,474,474,475,474,474,474,474,474,474,475,474,474,474,475,475,474,475,475,474,474
304,0,0,249,250,249,249,250,250,250,250,249,250,249,249,250,249,249,249,249,250,250,250,250,249,249,249,249,250,250,250,250,249,249,249,250,249,250,250,249,250,249,250,250,249,250,250,250,250,250,250,250,250
305,0,0,249,249,249,250,249,249,250,250,250,249,250,249,250,250,250,249,250,249,249,249,250,249,249,250,250,250,250,249,249,250,250,249,249,250,250,250,250,250,249,249,250,249,250,250,250,249,250,250,249,250
306,0,0,250,249,250,250,250,249,249,250,250,249,250,249,249,250,250,250,249,250,249,250,250,250,250,249,250,250,250,250,250,250,250,249,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,249,250
307,0,0,474,474,475,474,474,474,475,475,474,474,474,474,474,474,474,475,474,474,474,474,474,474,474,475,474,474,474,474,475,474,474,474,475,474,474,474,474,474,475,474,474,474,474,474,475,475,474,474,475,474
308,0,0,474,475,474,474,474,474,474,475,474,474,474,475,474,474,475,475,474,475,474,474,474,474,474,475,475,474,474,474,475,474,474,474,475,475,474,474,475,474,475,474,475,474,475,474,474,474,474,474,475,474
309,0,0,249,250,250,249,249,250,249,250,250,250,250,250,250,250,250,250,249,250,249,250,250,250,249,250,250,249,249,249,250,249,250,250,249,250,249,250,250,250,250,249,249,249,249,250,250,250,250,250,250,249
310,0,0,250,250,249,250,250,249,249,250,250,250,250,249,250,249,250,250,249,250,249,250,249,250,250,250,250,250,250,250,249,250,250,249,250,249,250,250,250,249,250,249,250,250,250,250,250,250,250,250,250,249
311,0,0,474,474,474,474,474,474,475,474,474,475,475,474,474,474,474,474,475,475,474,474,475,474,474,475,475,475,474,475,474,475,474,475,474,474,475,474,474,474,474,475,474,474,474,474,474,474,474,474,475,474
312,0,0,475,474,475,475,475,474,474,475,474,474,474,474,474,475,474,474,475,474,474,475,475,474,475,474,474,474,475,475,475,475,474,474,475,474,474,474,475,474,474,475,475,475,475,474,475,474,474,474,474,475
313,0,0,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,249,250,250,249,250,250,250,250,250,249,249,250,250,250,249,250,250,249,250,250
314,0,0,250,250,250,250,250,250,250,250,249,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250
315,0,0,474,474,474,474,474,474,474,475,475,474,474,475,474,474,475,474,474,474,474,474,474,475,474,475,475,474,475,474,475,475,474,474,474,475,474,474,474,474,474,474,474,475,474,474,474,474,475,475,474,474
316,0,0,250,250,250,249,250,250,249,250,249,250,250,250,250,249,249,250,250,250,250,249,250,250,249,249,249,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,249,250,249,249,249,250,249,250,250,249
317,0,0,250,250,249,250,250,250,249,250,249,249,250,249,250,250,249,249,250,249,250,249,250,250,250,249,250,249,250,250,250,249,250,249,250,250,249,250,249,250,250,250,249,250,249,249,249,249,250,250,250,250
318,0,0,474,474,474,474,474,474,475,474,475,474,475,475,474,474,474,475,474,475,474,474,474,475,474,474,475,474,474,474,474,474,474,475,474,474,474,474,474,474,475,474,474,474,474,475,474,475,475,474,474,474
319,0,0,250,250,249,250,250,250,250,250,250,250,249,249,250,249,250,250,250,250,250,250,250,249,250,249,250,250,250,249,250,250,250,250,250,250,250,250,250,250,249,250,250,250,249,250,250,249,250,250,250,249
320,0,0,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,249,249,250,250,250,250,249,250,250,250,250,249,249,249,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
321,0,0,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,249,250,250,250,249,250,249,250,250,249,249,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,249,250,250,250,250
322,0,0,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,249,250,250,250,250,249,250,250,250,250,250,250,249,249,250,249,250,249,249,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250
323,0,0,250,250,250,250,250,249,250,249,250,250,250,250,250,249,250,250,249,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,249,250,250,250,250,250
324,0,0,250,250,250,249,250,250,250,250,250,249,250,249,250,250,250,250,250,250,250,249,250,249,249,250,250,249,249,250,250,250,250,249,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,249,250,250
325,0,0,250,250,250,250,250,249,250,249,250,250,250,250,250,250,250,250,250,250,251,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,249
326,0,0,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,249,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250
327,0,0,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,251,250,250,250,250
328,0,0,474,474,475,475,474,474,474,474,474,475,474,475,475,474,474,474,475,474,474,474,474,474,475,475,474,474,475,474,474,474,474,474,474,475,475,474,474,474,474,474,475,475,474,475,474,474,475,475,474,474
329,0,0,475,475,474,474,474,474,474,474,475,474,474,474,474,474,475,474,475,474,474,474,474,474,474,475,474,474,474,475,474,474,474,474,475,474,474,474,474,475,474,474,474,474,475,474,474,474,474,474,475,475
330,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,249,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
331,0,0,250,250,250,250,251,250,250,250,251,251,250,251,250,250,250,251,251,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,251,250,250,250,250,251,251,250,251,250,250,250,250,250,250,250,251,251
332,0,0,250,251,250,250,250,250,251,250,250,251,251,251,250,250,251,250,250,251,250,250,251,250,251,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,251,251,250,250,251,250,250,251,250,250,250,251
333,0,0,251,250,250,250,251,251,251,251,250,251,251,250,250,250,251,251,251,251,251,250,250,250,250,250,250,250,251,250,251,251,250,250,251,251,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251
334,0,0,251,251,251,250,251,250,251,251,251,250,250,251,251,251,251,250,251,251,251,251,251,250,251,251,250,250,251,251,251,251,251,251,251,251,250,251,251,250,250,251,251,251,250,251,251,251,250,250,251,251
335,0,0,251,251,251,251,251,251,251,252,251,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,251,252,251,251,251,251,251,251,250,251,251,251,251,251,251,251,251,252
336,0,0,251,251,251,251,251,251,251,251,252,251,251,251,251,252,251,251,251,251,251,252,251,252,252,252,252,251,252,251,251,252,252,251,251,252,251,251,251,251,251,252,251,252,251,252,252,252,251,252,251,251
337,0,0,252,252,251,252,251,252,251,251,251,252,252,252,252,252,252,252,252,252,251,252,252,252,251,252,252,252,252,252,251,252,251,252,252,252,252,251,252,252,252,252,251,251,251,252,251,252,251,251,252,252
338,0,0,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
339,0,0,252,252,252,252,252,252,252,253,252,252,253,252,253,253,252,252,252,252,253,252,252,252,252,252,252,252,253,252,252,252,252,253,252,252,252,252,252,252,252,253,253,252,252,252,252,252,253,252,252,252
340,0,0,253,253,252,252,253,253,252,252,253,253,253,253,252,253,252,252,253,252,252,252,253,252,252,253,253,253,252,252,252,252,252,253,253,253,252,252,252,252,252,253,253,252,252,253,253,252,253,253,253,253
341,0,0,253,252,252,252,253,252,252,252,253,253,252,253,252,253,252,252,253,252,253,253,253,253,252,253,253,253,253,253,253,253,252,252,253,253,252,252,252,252,253,252,252,252,253,253,252,253,252,252,253,253
342,0,0,252,253,253,253,253,253,253,253,253,253,252,253,253,253,253,252,253,253,253,253,252,253,253,253,252,252,253,253,253,253,252,253,252,253,253,253,252,253,253,252,253,253,253,253,253,252,252,253,253,253
343,0,0,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,252,253,253,252,253,252,253,253,253,253,253,253,252,253,253,253,253,253,253,252,253,253,253,253,253,253,252,253
344,0,0,473,474,474,474,473,473,473,474,473,473,473,473,473,474,474,473,473,474,473,473,474,474,473,474,474,473,474,473,473,473,473,473,474,473,473,473,474,474,474,473,474,473,474,474,474,473,473,473,473,473
345,0,0,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,252,253,253,253
346,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
347,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
348,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
349,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
350,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
351,0,0,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253
352,0,0,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253
353,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253
354,0,0,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253
355,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
356,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
357,0,0,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,254,254,253,253,254,253,253,253,253,253,253,253
358,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
359,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253
360,0,0,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473
361,0,0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,472,472,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473
362,0,0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,472
363,0,0,473,473,473,473,473,472,472,473,473,473,473,473,473,473,473,473,473,473,472,472,472,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473
364,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
365,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
366,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
367,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253
368,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
369,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
370,0,0,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
371,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253
372,0,0,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
373,0,0,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253
374,0,0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,472,473,472,473,472,473,472,472,473,473,473,472,472,473,473,473,473,473,472,472,473,473,473,473,473,473,472,473,472
375,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
376,0,0,473,473,473,473,473,473,473,473,473,472,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,472,473,473,472,472,472,472,473,473,472,473,472
377,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
378,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253
379,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
380,0,0,473,472,472,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,472,473
381,0,0,473,473,473,473,473,472,473,472,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,472,473,473,473,472,473,473,473,473,473,472,473,473,473
382,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,254,253,253,253,253,253
383,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
384,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,254,253,253,253,253,254,253,253
385,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253
386,0,0,473,473,473,473,473,473,472,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,472,473,473,473,472,473,473,473
387,0,0,473,472,472,472,473,473,473,473,473,473,472,473,473,473,473,473,473,472,473,473,473,472,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,472,473,473,473,472,473,473,473,473,473,473,472,473
388,0,0,473,473,473,473,473,473,473,473,473,472,473,472,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,472,473
389,0,0,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
390,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253
391,0,0,253,253,253,253,253,254,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
392,0,0,253,253,253,253,254,253,253,254,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,254,253,253,253,253,253,253,253,253,253
393,0,0,253,254,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,254,253,253,253
394,0,0,253,253,253,254,253,253,253,253,253,254,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253
395,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,254,253,253,253,254,253,254,253,253,253,253,253,253,253,254,253,253,253,253,253,253
396,0,0,253,253,253,253,254,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,254,253,253,253,253,253,253,253,253
397,0,0,253,253,253,254,253,253,253,253,253,254,253,253,253,254,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253
398,0,0,253,253,253,253,253,253,254,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253
399,0,0,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253
400,0,0,473,473,473,472,473,473,472,472,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,472,473,472,473,473,473,473,473,473,472,473,473,473,473,473,473,473,472
