Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50
258,0,0,238,237,237,237,238,238,238,238,238,238,238,238,237,239,238,238,238,237,238,238,238,238,238,238,238,238,238,238,238,237,237,238,238,238,237,238,238,237,238,238,238,238,238,237,238,238,238,237,238,238
259,0,0,237,238,238,238,237,238,237,239,238,239,238,238,238,238,238,238,238,238,238,238,239,238,239,239,238,238,239,238,237,239,238,238,239,238,238,238,239,238,238,238,238,238,238,238,238,239,238,239,239,239
260,0,0,474,474,473,473,474,474,474,474,474,473,473,474,474,474,473,474,474,474,474,474,474,474,473,474,474,474,473,474,474,474,473,473,474,474,474,474,475,474,473,474,473,473,474,474,474,474,474,473,474,474
261,0,0,474,473,474,474,474,474,473,474,474,474,473,474,474,474,475,474,474,473,474,473,474,474,474,474,473,474,474,474,474,474,474,473,474,474,474,474,474,475,474,474,473,474,473,474,473,473,474,474,474,474
262,0,0,239,240,240,239,240,240,240,239,240,240,241,239,240,239,240,240,239,240,241,240,239,240,240,240,239,240,239,238,239,239,239,239,239,239,240,240,240,240,240,239,239,240,239,240,239,239,239,240,239,240
263,0,0,240,241,239,240,241,240,241,240,240,240,241,241,240,240,240,239,239,241,240,240,240,239,241,240,239,240,239,240,241,240,240,240,239,239,239,240,241,240,240,241,240,240,240,241,240,240,240,241,239,240
264,0,0,241,241,240,240,240,242,241,240,240,240,242,242,240,241,241,239,241,241,241,241,240,240,240,241,242,240,242,241,240,240,241,242,241,241,241,241,240,241,240,240,241,241,241,240,241,241,241,241,241,241
265,0,0,241,239,242,242,241,241,240,242,242,241,241,241,241,241,242,241,241,242,242,241,241,241,241,240,242,243,242,242,241,240,243,241,242,242,242,241,242,242,241,241,243,241,242,242,241,243,242,242,241,241
266,0,0,242,241,242,243,243,242,241,241,242,242,243,242,242,242,241,242,242,242,243,241,241,241,241,242,242,242,242,241,242,241,242,242,243,241,243,242,241,241,242,241,241,243,242,241,241,242,242,242,242,242
267,0,0,474,474,474,474,475,474,475,474,474,475,474,474,474,475,474,474,474,475,474,474,474,475,474,474,475,474,474,474,474,475,474,474,475,475,474,474,474,474,475,474,474,474,474,474,474,475,475,475,474,474
268,0,0,244,244,243,242,244,244,243,243,244,243,243,244,243,243,242,244,243,243,244,242,243,243,243,242,243,244,244,244,242,242,243,243,242,243,243,243,242,242,243,242,243,243,242,244,243,243,243,243,244,243
269,0,0,243,244,243,244,244,243,243,244,243,244,244,243,243,244,244,242,243,244,243,245,245,243,243,243,244,243,244,244,244,245,243,242,244,244,244,244,243,243,244,244,244,243,244,243,243,243,243,244,244,243
270,0,0,244,244,243,244,244,244,244,245,244,245,244,244,243,244,245,245,245,245,244,244,245,244,244,244,246,245,245,243,244,243,244,245,245,243,244,244,245,245,244,244,245,245,245,244,243,244,244,243,244,245
271,0,0,244,245,244,245,245,245,244,245,244,244,244,244,244,244,244,246,245,245,244,245,245,244,245,244,245,245,245,244,245,245,245,245,244,245,245,245,245,244,244,245,244,245,244,245,245,245,246,245,244,246
272,0,0,244,246,245,246,245,245,245,245,244,245,245,245,246,245,246,245,245,245,246,245,246,245,244,244,246,246,245,246,245,245,245,244,246,245,246,245,246,246,246,245,245,245,245,245,244,245,244,245,245,247
273,0,0,474,474,475,475,474,474,474,475,475,474,474,474,474,474,475,474,475,474,475,474,474,475,474,475,474,475,474,474,475,474,474,474,474,475,474,474,474,475,474,475,475,474,474,474,474,475,475,475,475,474
274,0,0,246,247,247,245,246,247,247,246,246,245,246,246,246,247,246,247,246,246,246,246,247,245,246,246,246,246,246,247,246,246,245,246,246,247,246,246,245,246,246,247,246,247,245,246,246,245,246,246,246,246
275,0,0,246,246,247,247,247,247,247,247,247,247,246,247,246,247,246,246,247,247,247,247,247,247,246,247,247,246,247,248,246,246,246,246,247,247,247,247,246,247,246,247,247,246,247,246,246,247,247,247,247,246
276,0,0,247,248,247,248,247,248,248,248,246,247,247,247,248,247,247,247,247,247,247,247,247,247,247,246,247,247,247,247,247,246,247,247,247,247,248,246,248,247,247,247,247,247,247,246,247,246,247,247,247,246
277,0,0,248,247,247,248,247,247,247,247,247,247,247,247,247,247,247,248,248,247,247,247,247,248,248,248,247,248,247,247,247,248,247,247,247,248,247,247,247,248,247,247,247,248,247,247,247,248,247,248,248,247
278,0,0,474,475,475,475,475,475,474,475,475,475,474,475,474,475,475,475,475,475,474,475,474,475,474,474,475,475,474,475,475,474,474,475,475,475,475,475,475,474,474,474,474,475,474,475,475,475,475,475,474,474
279,0,0,474,474,475,475,475,474,474,474,475,474,475,475,474,474,475,474,475,474,474,475,474,474,475,475,474,475,474,475,474,475,475,474,474,475,474,475,474,475,474,475,475,475,474,475,474,475,474,474,475,474
280,0,0,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,247,248,248,248,249,247,248,248,248,247,248,248,249,248,248,248,248,249,247,248,248,248,248,248,248,248,248,248,247,248,248,248,248,248,248
281,0,0,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,247,248,247,248,248,248,248,248,248,248,248,248,248,249,248,249,248,248,248,249,248,248,247,248,248,248,248,248,247,249,248,248,248,248
282,0,0,248,248,248,248,248,249,249,248,248,249,248,248,248,248,249,248,249,249,249,248,249,249,249,248,248,248,248,248,249,249,249,248,248,249,249,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248
283,0,0,248,248,249,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,249,248,249,248,248,249,249,248,249,249,249,248,249,248,248,248,248,248,249,248,248,249,248,248,249,249,248
284,0,0,249,249,248,249,248,248,249,249,248,249,248,249,248,248,249,249,249,248,248,249,248,248,249,248,248,249,248,248,248,249,248,248,248,248,248,249,248,249,248,249,248,248,249,248,248,248,249,248,248,248
285,0,0,248,248,249,248,248,248,249,249,248,248,248,248,249,248,248,249,248,248,248,249,248,248,249,249,248,249,248,248,249,249,249,249,248,249,248,249,249,249,249,248,248,249,248,248,248,248,249,249,249,249
286,0,0,248,248,249,248,249,248,248,249,249,249,249,249,249,248,249,249,249,248,248,248,248,249,248,248,249,249,249,248,249,248,248,248,248,249,249,249,248,249,249,249,248,248,248,249,248,249,249,249,248,248
287,0,0,249,249,248,249,248,249,249,249,248,249,249,248,249,248,249,249,249,248,249,248,249,249,249,249,248,249,248,249,248,249,248,248,249,248,248,248,248,248,248,248,248,249,248,248,248,249,248,249,248,249
288,0,0,249,248,249,249,248,248,249,248,249,249,248,249,248,248,249,248,249,249,249,248,249,248,249,249,249,249,248,248,249,249,249,249,248,248,249,249,249,249,249,248,249,249,249,248,249,249,248,249,249,248
289,0,0,249,249,249,249,249,249,248,249,249,249,249,248,249,248,249,248,249,249,249,249,249,248,249,248,249,249,249,249,249,249,249,249,249,249,249,249,249,248,249,249,249,249,249,249,249,249,249,249,249,249
290,0,0,249,249,249,249,249,249,249,248,249,248,249,249,248,248,249,249,249,249,249,249,249,249,249,248,249,249,249,249,249,249,249,249,249,249,249,249,249,248,249,249,249,248,249,249,249,249,249,249,249,249
291,0,0,249,249,249,248,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,249,249,249,249,249,249,249
292,0,0,249,249,248,249,249,249,249,249,249,249,249,249,248,249,249,249,250,248,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,250,249,249,249,249,249,249,249,249,250,250,250,249,249,249,250,249
293,0,0,249,250,249,249,250,250,249,249,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,249,249,249,250,249,250,249,249,250,250,249,249,249,250,250,250,249,249,249,250,249
294,0,0,249,249,249,249,249,249,250,249,249,250,249,249,250,249,250,250,249,249,249,249,249,249,250,250,249,249,249,249,249,250,250,249,249,249,249,250,249,249,250,250,249,250,249,250,250,249,249,250,249,249
295,0,0,475,474,474,474,475,475,474,475,475,475,475,475,475,474,475,475,475,474,475,475,475,475,474,475,474,475,475,475,474,475,475,475,474,475,475,474,474,475,475,474,475,474,474,474,474,474,474,475,475,475
296,0,0,474,475,475,474,475,475,475,475,474,475,475,474,475,474,475,475,475,475,475,474,474,475,475,475,474,475,474,474,474,475,474,475,475,475,475,475,475,475,475,474,474,475,475,474,475,475,475,475,475,474
297,0,0,250,250,250,250,250,249,250,250,249,249,250,250,250,249,249,249,250,250,249,250,249,249,250,249,250,250,250,249,249,250,250,250,249,250,250,249,250,249,249,249,250,250,250,250,249,250,249,250,250,250
298,0,0,474,474,474,474,474,474,475,475,474,474,475,475,475,475,475,475,474,474,475,475,474,474,474,475,475,475,475,475,475,475,474,474,474,474,475,474,475,475,475,474,474,475,474,474,474,475,474,474,474,474
299,0,0,249,250,250,250,250,250,250,250,250,249,250,250,249,249,250,250,250,249,250,250,250,249,249,249,250,250,249,249,249,249,249,250,250,249,250,250,249,249,250,250,249,250,250,249,250,250,250,250,250,250
300,0,0,250,250,249,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,249,250,250,250,250,250,250,250,250,250,250,249,250,250,249,249,250,250,250,250,250,250,250,250,250,249,250,249,250,250,249,250
301,0,0,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,250,250,250,250,249,249,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250
302,0,0,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,250,250,250,250,249,250,250,250,250,250,250,250,249,250,250,250,250,249,250,250,249,250,250,250,250,250,250,249,250,250,249,250,249,249,249
303,0,0,250,250,249,250,250,249,250,249,249,249,250,250,250,249,250,249,250,250,250,250,249,250,250,250,249,250,250,249,250,250,249,250,250,250,250,249,250,249,250,250,250,250,250,250,249,250,249,250,250,250
304,0,0,250,250,250,250,250,249,250,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,249,250,249,250,250,249,250,249,250,250,249,249,250,249
305,0,0,250,250,250,249,250,250,250,250,250,250,250,250,249,249,250,250,250,249,249,250,249,250,249,249,250,250,250,249,250,250,249,250,250,249,249,250,249,249,250,250,250,249,250,249,250,249,249,249,250,250
306,0,0,249,250,249,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,249,250,249,250,249,250,250,249,250,250,250,250,250,250,250,250,249,250,250,250,249,250,250,249,250,249,250,250,250
307,0,0,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
308,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,250,250,249,250,249,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,249,250,250
309,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
310,0,0,250,250,250,250,250,250,250,250,250,250,249,249,250,249,250,250,250,250,250,249,250,249,250,250,250,250,249,249,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250
311,0,0,474,475,475,475,475,475,474,475,475,475,474,474,475,474,475,474,475,475,475,475,474,474,475,474,474,474,475,474,474,474,475,474,475,475,475,474,474,474,475,475,474,474,475,475,474,474,475,474,474,474
312,0,0,250,250,249,251,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
313,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,250,250,249,250,250,249,249,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250
314,0,0,250,250,250,250,249,250,249,250,250,250,249,250,249,250,249,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,249,250,249,250,250,249,249,250,250,250,250,250,249,249,250,249,250,249,250
315,0,0,250,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,249,250,250,250,250,250,250
316,0,0,250,249,250,250,250,250,250,250,249,250,250,250,249,250,250,250,249,250,249,250,250,250,250,250,250,250,250,249,250,249,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,249,250
317,0,0,250,250,250,249,249,250,249,249,250,249,249,250,250,250,250,249,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,249,250,250,250,250,250,250
318,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,249,250,250,250,250,250,249,250,250,250,250,250,250,250,250,249,250,250,250,249,250,250,250,250,250
319,0,0,250,250,249,250,250,249,250,249,250,250,250,250,249,250,250,249,250,249,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,249,250,250,250,250,249,249,250,250,250,250,250,250,250,250
320,0,0,250,250,250,250,249,250,249,250,249,250,250,250,249,250,250,250,250,250,250,250,249,250,249,250,249,250,249,249,249,250,250,249,250,250,250,250,250,250,250,250,250,249,249,250,249,250,250,250,250,250
321,0,0,250,249,250,249,249,250,249,249,250,250,250,250,250,250,249,250,249,249,250,249,250,249,250,250,249,250,250,250,249,250,249,249,249,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,249
322,0,0,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,250,249,250,249,250,249,250,250,250,250,250
323,0,0,475,474,474,474,474,474,474,474,474,475,474,475,475,475,475,474,474,475,475,474,474,475,474,474,474,474,474,474,474,474,474,474,474,475,474,474,475,474,474,474,475,474,474,474,474,474,474,474,474,475
324,0,0,250,250,250,249,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,249,250,249,250,250,250,249,250,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250
325,0,0,250,250,249,249,249,249,249,249,250,250,250,249,249,250,249,250,250,250,249,250,250,249,250,250,250,250,250,250,250,250,250,250,249,250,250,250,249,250,249,250,250,249,249,250,250,250,249,249,249,250
326,0,0,249,250,249,249,249,249,250,250,249,250,250,249,250,250,249,249,249,250,250,250,250,250,250,250,250,250,250,249,250,249,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250
327,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,249,250,250,250,250,250,249,250,250,250,249,250,250,250,250,249
328,0,0,250,250,250,250,249,250,250,250,250,250,249,250,250,250,250,249,250,249,250,250,249,250,250,250,250,250,250,250,249,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250
329,0,0,250,250,250,249,250,250,249,250,250,250,250,250,249,249,250,249,250,250,250,250,249,250,250,249,249,250,250,250,250,250,249,250,249,250,249,249,250,250,250,250,250,250,250,250,249,250,249,250,250,250
330,0,0,250,250,250,250,249,250,250,250,250,249,250,250,250,250,250,249,250,250,250,250,249,250,250,250,250,250,250,249,250,249,250,250,250,250,249,249,250,250,250,250,250,250,250,249,250,250,250,250,250,250
331,0,0,250,250,250,250,250,250,250,250,250,249,249,250,250,250,249,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
332,0,0,474,474,475,475,474,474,474,475,475,474,474,475,474,474,475,475,474,474,474,475,475,474,474,474,474,474,474,475,474,474,475,474,475,474,475,474,474,474,474,474,474,475,475,474,474,475,475,474,475,475
333,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,251,250,249,250,250,250,250,250,250,250,249,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250
334,0,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,249,250,250,250,250,249,250,250,250,250,250,250,250,250,249,250,249,250,250,250,249,249,250,250,250,250,249,249,250
335,0,0,249,250,249,250,249,250,250,250,249,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,249,250,250,250,250,250,250,250
336,0,0,250,250,250,250,250,250,250,249,250,250,249,249,249,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,249,250,249,249,250,250,250,249,250,250,249,249,250,250,249,249,249,250,249,250,250,250
337,0,0,249,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,249,250,249,250,250,250,250,250,250,250,249,249,249,250,250,250,249,250,250,250,250,249,250
338,0,0,250,250,250,249,250,250,249,250,249,250,250,250,249,249,250,249,250,250,250,250,250,249,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,249,250,250
339,0,0,250,250,250,250,250,250,250,250,250,249,250,250,250,249,250,250,250,250,250,250,250,250,250,249,250,249,250,250,250,250,249,250,250,250,250,250,249,250,250,250,250,249,249,249,250,250,250,250,250,249
340,0,0,249,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,250,249,250,250,250,249,250,249,250,250,249,250,250,250,249,249,249,250,250,249,250,249,249
341,0,0,250,249,250,250,249,250,250,249,250,250,249,250,250,249,250,249,249,249,249,250,250,250,250,250,250,249,250,250,250,249,250,250,250,250,250,249,249,250,250,250,249,249,249,250,250,250,250,249,250,250
342,0,0,250,250,250,249,250,250,250,250,250,249,250,250,249,249,250,250,250,250,250,250,249,250,250,250,249,250,250,249,250,250,250,250,250,250,250,249,250,249,250,250,250,250,250,249,250,250,249,250,249,249
343,0,0,250,249,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,249,250,250,250,249,250,250,249,250,250,250,250,250,250,249,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,249,250
344,0,0,250,250,251,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,249,250,250,249,250,250,250,250,250,250,250
345,0,0,250,250,250,250,251,250,250,251,250,250,250,251,250,250,250,250,250,251,250,250,250,250,250,250,250,250,251,250,250,250,251,250,251,250,250,250,250,250,249,250,250,250,250,251,251,251,251,250,250,251
346,0,0,251,251,251,250,251,250,250,250,251,250,250,250,250,250,250,250,251,251,250,250,251,250,251,250,250,251,251,251,251,250,251,250,251,251,251,251,250,251,251,251,251,250,251,251,250,250,250,250,250,251
347,0,0,251,251,251,250,251,250,251,251,251,251,251,250,251,251,251,250,250,250,251,251,250,251,250,251,251,251,250,250,250,251,250,251,251,251,251,251,251,251,251,250,251,251,251,250,251,250,250,250,250,251
348,0,0,251,251,252,251,251,251,251,251,251,251,251,250,251,251,251,251,250,250,251,251,251,251,250,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,251,252,251,251
349,0,0,251,251,251,251,252,251,252,251,252,252,251,252,252,251,252,251,252,251,252,252,251,252,252,252,252,251,251,252,251,251,252,251,252,251,251,252,252,252,251,252,251,252,251,251,251,252,251,251,252,252
350,0,0,252,251,252,252,251,252,251,252,252,252,251,251,252,251,252,252,252,252,252,252,251,252,252,251,252,252,252,252,252,252,252,251,251,252,252,251,251,252,252,252,251,252,252,252,252,251,252,252,252,252
351,0,0,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252
352,0,0,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,253,252,252,252,253,252,253,252,252,252,252,252,252,252,253,252,252,253,253,252,252,252,252,252,252
353,0,0,252,252,252,252,252,252,253,253,252,253,253,252,252,253,253,252,253,253,253,253,253,252,253,253,252,252,252,252,252,252,253,253,253,252,252,252,252,253,252,252,252,253,252,253,253,253,253,253,252,252
354,0,0,253,253,252,253,252,253,253,252,252,253,253,252,252,252,252,252,252,252,253,252,252,252,253,252,252,252,252,253,253,253,253,253,252,252,253,253,252,253,253,253,252,253,253,252,252,253,252,253,253,253
355,0,0,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,252,253,253,253,252,252,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,252,253,252,253,253,253,252,253,252,253,253,253,253,252
356,0,0,253,253,253,253,253,253,253,252,252,252,253,252,253,253,253,252,252,253,253,253,253,253,252,252,252,253,253,253,252,253,253,253,253,253,253,253,253,252,253,253,252,253,253,253,253,253,253,253,253,252
357,0,0,252,253,253,252,253,252,253,252,253,253,253,253,252,253,252,253,252,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,252,253,253,253,253,253,253,253,253,253,252,253
358,0,0,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,252,253,253,253,253,253,253,252,253,253,252
359,0,0,253,253,253,253,252,253,252,252,253,253,252,253,253,252,253,253,253,253,253,252,253,253,253,252,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253
360,0,0,252,252,253,253,252,253,253,253,253,253,252,252,253,253,253,253,252,253,253,253,253,252,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,252,252,253,253,253,253,253,253,253
361,0,0,253,253,253,252,252,253,253,253,252,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,252,253,253
362,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,252,253,252,253,253,252,253,253,253,253,253,252,253
363,0,0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,474,473,474,473,473,473,473,473,473
364,0,0,473,473,473,473,473,473,473,474,473,473,474,473,473,473,474,473,473,473,473,473,473,473,473,473,472,473,474,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472
365,0,0,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
366,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253
367,0,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
