Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,1,3,35,710,715,707,714,707,713,706,716,710,713,707,712,712,708,711,708,710,710,712,711,707,712,708,712,708,715,709,714,707,714,707,716,710,719,710,717,710,715,708,714,710,712,709,713,705,713,715,712,710,710,709,715,708,712,709,714,709,713,709,712,711,709,710,711,714,716,713,714,710,714,711,715,708,713,710,712,709,714,709,712,705,709,705,708,709,713,709,709,709,707,712,709,710,707,710,705,710,707,715,706
0.115326,1,3,36,708,710,712,717,712,715,711,716,708,714,710,717,710,714,709,709,712,714,711,711,710,714,709,714,716,715,715,712,712,710,709,712,715,715,709,712,711,712,711,710,714,711,714,709,712,712,710,709,706,709,708,707,707,706,708,709,709,708,711,710,714,713,715,711,716,711,710,710,714,713,713,712,712,711,715,711,713,709,714,712,713,712,717,713,717,708,714,708,716,707,719,708,712,707,710,705,707,707,711,707
0.115326,1,3,37,707,706,708,708,709,708,711,711,714,708,711,708,712,710,716,711,713,710,711,708,708,710,711,711,709,710,710,718,709,712,708,711,706,710,707,711,710,712,708,709,712,711,710,710,708,716,710,712,706,709,709,711,709,707,709,709,708,708,704,706,706,707,707,707,707,709,707,710,706,714,708,709,709,713,710,713,710,708,710,709,710,706,709,707,711,708,707,708,707,708,704,712,706,707,707,707,711,707,711,708
0.115326,1,3,38,708,706,708,706,710,707,707,706,707,709,706,707,706,709,711,710,710,711,710,712,709,710,708,707,706,707,709,706,707,706,705,706,707,707,707,707,709,710,709,708,708,708,709,707,711,707,712,708,712,708,709,709,710,705,712,709,714,708,711,709,718,709,714,709,711,707,712,708,709,708,710,708,710,708,711,708,709,706,710,707,708,705,704,707,706,708,705,707,705,709,707,712,708,709,710,708,710,707,710,707
0.115326,1,3,39,709,710,710,710,709,705,710,706,708,705,708,709,710,707,709,707,708,711,710,708,709,709,712,707,709,706,708,706,708,707,708,707,707,708,708,706,708,706,709,709,713,709,710,706,709,710,709,709,706,710,709,709,710,707,709,709,709,709,710,711,711,710,709,712,709,712,706,709,708,709,709,708,709,707,709,709,713,708,710,707,709,708,707,709,705,706,705,707,707,706,707,706,705,708,704,708,705,709,708,710
0.115326,1,3,40,709,707,708,706,704,708,704,708,705,708,708,714,708,711,706,709,708,709,709,711,711,708,708,707,707,707,707,709,707,709,706,707,705,705,706,706,707,707,706,708,708,708,705,705,706,706,706,705,710,706,710,705,707,705,709,706,713,708,712,707,710,704,709,708,712,707,710,708,711,711,710,706,707,707,708,707,710,711,710,709,707,707,710,707,709,710,710,708,708,707,705,706,707,709,706,707,707,708,708,706
0.115326,1,3,41,706,707,709,708,709,708,709,705,711,706,710,703,708,706,710,706,710,705,710,706,708,706,709,707,709,707,709,706,708,709,708,707,708,707,707,705,705,706,706,707,705,707,707,706,707,704,705,704,704,705,706,706,706,706,706,707,704,707,706,706,709,708,707,705,706,704,707,705,711,706,711,705,709,708,705,710,707,707,707,706,708,710,707,709,704,709,707,708,709,706,708,704,707,705,708,707,706,707,706,710
0.115326,1,3,42,705,705,708,706,705,709,707,711,705,704,705,705,708,707,706,710,709,710,711,709,707,706,704,706,707,708,709,706,709,706,707,710,706,707,706,707,707,710,705,710,708,707,709,705,707,704,705,704,706,707,709,709,708,710,708,710,705,705,703,705,703,709,705,708,709,707,710,705,711,706,707,706,707,708,709,707,706,705,707,706,708,709,710,710,709,707,710,708,710,707,709,710,711,708,710,706,709,707,709,706
0.115326,1,3,43,708,707,710,707,705,706,706,708,705,704,707,705,709,704,707,710,708,708,706,708,706,708,706,705,708,706,707,705,706,706,706,706,706,707,707,706,707,704,705,707,706,708,704,707,708,708,707,705,706,707,705,707,703,709,705,710,707,706,706,706,707,708,705,709,705,708,705,705,706,710,704,707,706,710,709,706,705,708,705,709,707,707,710,709,708,707,707,708,708,705,708,706,711,706,707,704,706,706,707,708
0.115326,1,3,44,708,707,708,715,708,710,705,707,709,707,708,705,707,710,706,706,705,706,708,704,705,705,708,708,705,706,705,706,706,707,705,708,707,708,705,706,706,707,706,707,705,708,708,711,705,707,706,707,708,708,707,709,707,707,705,706,703,707,703,706,706,709,706,704,705,704,705,707,704,707,707,705,706,708,705,705,704,705,707,707,708,705,705,705,706,708,708,709,707,710,706,713,706,709,704,708,705,708,708,710
0.115326,1,3,45,703,704,705,705,708,708,707,706,704,705,706,705,707,706,709,708,705,707,706,709,706,709,709,708,709,706,709,705,709,705,707,705,707,710,709,705,705,704,708,703,705,706,705,709,705,706,704,705,708,706,707,707,710,712,707,707,705,709,703,705,703,704,706,703,706,705,705,707,704,707,708,709,713,704,708,704,707,706,703,707,707,708,707,705,707,708,707,708,704,708,708,712,707,705,706,706,704,706,704,704
0.115326,1,3,46,704,707,704,708,707,705,707,704,711,709,710,706,707,704,707,704,706,703,706,704,708,706,704,704,702,708,703,707,707,707,705,705,707,707,708,709,708,709,709,710,707,707,705,706,704,706,708,708,708,702,705,706,706,707,704,708,704,710,704,708,705,708,706,706,710,708,711,707,709,705,708,708,708,708,709,708,711,703,709,704,709,706,706,705,706,708,711,703,709,701,708,704,707,705,707,707,710,703,708,703
0.115326,1,3,47,708,707,705,705,703,707,703,703,704,705,707,704,703,703,702,707,702,704,703,704,711,706,708,703,707,708,709,708,709,708,711,707,705,706,703,707,704,704,706,705,707,702,701,703,704,701,705,706,707,709,703,709,702,710,706,707,705,708,708,712,704,708,707,708,707,708,707,710,706,711,704,707,706,705,705,702,705,711,705,707,701,708,704,707,705,707,706,708,704,708,703,707,700,705,703,703,705,704,703,703
0.115326,1,3,48,705,707,710,708,705,708,705,712,706,707,704,708,704,708,702,708,705,707,705,706,704,709,701,706,701,708,707,707,704,703,703,706,701,704,703,705,704,707,703,703,703,701,707,702,706,705,707,704,704,706,704,707,704,709,707,706,705,705,709,708,703,707,704,709,710,707,708,704,707,706,705,708,705,706,709,706,708,704,707,708,703,707,702,709,707,705,704,704,705,705,707,704,705,705,705,707,704,703,703,703
0.115326,1,3,49,706,706,702,706,703,706,705,706,707,705,708,704,708,706,706,706,705,712,708,709,702,704,708,706,706,705,704,708,705,703,700,703,702,701,702,699,704,701,705,703,703,702,702,702,702,708,704,705,702,704,702,706,702,705,704,707,707,709,704,707,706,707,706,711,707,709,705,706,704,705,706,707,705,705,706,708,706,704,706,706,706,706,706,706,711,705,707,703,706,706,705,704,704,705,706,708,705,706,707,706
0.115326,1,3,50,706,703,704,705,703,705,700,702,699,702,702,705,703,700,702,703,703,703,702,703,702,708,701,703,700,702,700,701,700,703,704,702,701,701,705,702,704,703,702,707,701,704,698,703,700,702,702,700,704,704,707,702,707,704,704,701,702,702,703,703,704,701,702,702,700,706,703,705,706,705,703,704,706,709,706,707,706,706,705,706,704,704,707,703,706,704,711,708,709,704,704,708,704,706,702,706,703,706,703,707
0.115326,1,3,51,706,703,710,703,708,702,707,702,708,704,707,702,706,700,705,700,705,700,703,701,703,701,702,704,702,702,703,704,707,700,705,707,706,705,705,706,705,705,706,704,707,705,704,705,708,707,708,706,703,703,704,703,704,704,705,704,702,705,702,703,701,700,700,700,704,700,705,700,703,701,702,703,702,706,703,710,703,708,702,707,700,706,704,706,708,705,707,702,704,704,703,702,704,708,703,704,701,703,703,701
0.115326,1,3,52,700,706,700,703,699,701,705,702,700,700,701,709,703,707,701,705,703,705,701,706,703,708,702,703,701,705,701,705,699,706,703,712,705,706,703,706,708,708,706,706,705,706,704,704,704,701,702,702,704,703,707,701,702,701,703,701,700,702,704,707,700,703,696,701,704,700,701,699,702,701,701,704,697,702,697,703,700,706,704,702,705,703,709,706,705,704,703,708,706,710,701,706,699,706,701,705,701,701,700,699
0.115326,1,3,53,702,703,700,701,698,702,697,700,699,706,704,705,702,700,702,703,702,700,702,704,702,703,706,703,704,701,704,700,705,707,711,706,706,700,706,699,707,701,705,700,700,699,698,704,698,701,696,700,702,703,702,699,700,700,699,700,704,702,704,700,700,697,700,700,705,700,701,702,702,702,702,700,707,701,705,700,702,702,700,701,697,701,697,700,700,705,702,705,701,702,701,701,702,700,702,699,703,700,706,699
0.115326,1,3,54,704,707,702,703,701,707,702,706,701,707,704,704,700,701,700,698,699,699,704,704,703,700,700,698,700,698,702,700,700,701,700,700,698,697,695,698,698,700,702,702,701,699,700,698,699,698,699,702,700,699,697,698,698,702,698,702,697,706,700,709,701,708,702,707,702,704,704,704,703,699,701,700,702,699,704,701,706,700,704,700,702,700,706,700,705,701,704,698,703,697,707,700,703,697,701,703,702,703,702,700
0.115326,1,3,55,696,697,697,698,699,702,699,701,704,699,700,698,699,698,700,701,696,700,697,701,696,704,697,704,699,705,698,702,698,703,699,704,699,704,702,702,700,701,701,699,701,698,708,703,706,700,701,703,700,703,699,700,700,700,698,698,696,696,698,697,697,698,702,699,700,703,698,701,697,699,696,700,698,700,698,698,698,697,703,697,702,699,705,700,704,699,709,700,706,700,705,704,703,703,700,703,701,701,702,700
0.115326,1,3,56,697,695,699,694,700,699,702,699,701,701,699,698,696,698,699,698,699,699,697,702,705,701,704,697,703,700,701,700,701,698,700,698,701,703,705,704,699,701,696,701,697,704,698,703,701,702,702,701,699,698,699,696,699,697,704,696,699,694,698,693,698,693,702,700,701,698,700,697,697,698,698,698,700,698,698,699,698,697,696,696,695,699,701,699,700,698,698,698,703,698,701,699,700,699,699,699,697,700,696,700
0.115326,1,3,57,700,694,701,697,706,698,704,700,705,700,702,701,705,702,702,702,701,707,700,701,697,700,700,700,699,698,704,703,703,703,702,701,699,701,702,699,704,697,701,696,701,698,698,695,697,702,700,701,697,700,695,698,698,697,699,697,699,697,702,697,702,694,700,692,699,698,701,700,700,697,696,696,696,698,701,700,698,696,697,696,697,697,701,699,704,700,702,698,699,699,701,699,700,703,701,706,699,704,696,702
0.115326,1,3,58,698,701,695,695,695,694,697,694,697,696,705,701,700,702,700,705,702,702,701,699,700,697,697,693,696,694,694,695,696,699,699,699,696,703,694,699,696,698,697,697,700,700,699,698,698,696,701,698,703,699,702,698,703,699,705,700,702,700,702,702,699,701,696,702,694,701,696,702,699,699,699,698,700,695,698,696,697,698,698,697,693,696,694,695,696,699,700,703,699,701,703,699,699,698,699,703,701,703,697,699
0.115326,1,3,59,701,699,698,696,700,698,702,697,700,697,698,701,695,700,696,703,698,706,698,704,696,697,699,696,698,695,697,692,695,695,695,694,694,696,698,703,698,700,696,700,695,700,698,704,701,699,699,697,702,697,700,694,700,698,700,697,700,698,696,694,695,694,697,696,700,695,697,694,698,694,697,695,707,700,704,699,702,699,699,699,697,700,699,699,698,700,699,699,699,697,696,699,701,701,700,700,699,697,703,696
0.115326,1,3,60,694,695,694,697,698,701,698,697,697,694,694,695,696,699,696,697,692,699,693,700,695,702,698,702,699,701,705,700,699,697,699,700,701,699,698,696,696,695,695,694,696,696,698,698,696,698,696,696,695,699,696,696,696,696,696,696,695,695,694,698,697,698,697,697,700,697,695,693,697,692,695,695,695,695,692,695,693,698,693,698,694,698,695,698,696,692,695,694,695,695,701,695,699,694,700,695,699,697,703,701
0.115326,1,3,61,700,698,697,697,695,699,691,697,690,695,696,695,697,692,697,695,693,695,693,695,694,698,695,692,694,692,695,692,696,693,697,697,697,697,696,696,695,696,696,695,697,696,695,698,695,697,698,694,699,699,698,696,696,696,697,694,696,694,695,695,694,694,693,695,693,695,693,700,698,700,697,698,698,696,697,700,699,699,696,696,693,696,698,698,698,697,698,698,703,699,700,700,696,700,697,701,698,700,697,695
0.115326,1,3,62,699,696,695,695,695,697,699,697,697,694,696,695,695,696,699,701,700,698,699,700,700,698,698,698,701,697,700,697,698,695,700,695,699,693,700,698,698,695,696,695,692,697,691,698,694,695,693,694,696,697,697,696,697,699,700,699,699,702,699,699,694,697,692,697,693,697,693,694,691,692,693,694,697,700,697,699,697,700,700,699,699,697,700,699,699,694,694,693,692,693,691,699,696,700,695,697,697,695,696,696
0.115326,1,3,63,696,696,695,694,695,696,698,697,696,696,698,697,701,698,699,696,700,697,699,699,699,699,698,695,695,692,696,692,697,694,699,698,703,698,701,695,701,693,699,694,702,696,699,695,699,698,696,698,695,698,698,698,700,696,701,696,699,698,696,698,696,698,697,694,699,693,697,696,701,700,699,698,696,695,698,696,700,697,697,694,695,695,693,697,698,697,696,695,698,697,698,697,702,699,696,695,694,695,696,694
0.115326,1,3,64,698,701,698,698,696,697,696,695,697,694,696,696,694,694,694,695,699,696,699,698,699,697,694,696,696,695,696,697,696,696,694,693,695,694,697,701,698,701,696,701,700,696,695,692,695,690,693,691,696,692,696,692,694,694,697,698,700,697,699,699,696,697,696,699,695,697,696,696,698,694,697,692,697,696,704,696,700,695,700,695,698,695,697,694,697,694,695,692,692,691,691,694,693,696,697,695,698,693,696,693
0.115326,1,3,65,692,694,694,700,694,697,693,696,696,694,693,692,694,692,692,691,689,692,688,692,694,699,700,697,698,696,698,695,695,692,695,695,693,694,694,691,695,688,695,692,697,695,700,695,699,693,699,694,696,694,699,694,698,691,697,693,696,693,701,697,702,695,701,694,700,696,701,696,700,695,699,696,698,694,696,693,697,694,699,700,701,699,698,698,699,696,697,696,695,696,697,694,694,691,694,692,690,693,692,695
0.115326,1,3,66,690,693,691,694,690,692,692,694,693,694,693,695,694,695,691,694,694,693,693,695,692,693,690,693,691,692,693,698,694,696,691,696,694,692,695,693,696,693,695,692,695,693,695,695,697,697,699,697,697,697,699,700,695,698,694,698,694,695,696,699,697,697,693,696,695,698,698,703,698,700,698,695,695,694,698,697,697,694,693,692,693,691,690,698,692,696,692,695,694,695,693,691,696,695,695,694,697,692,696,690
0.115326,1,3,67,692,693,693,692,693,694,693,692,691,691,692,690,692,689,691,689,695,693,698,693,694,692,694,695,693,694,692,692,690,693,691,695,692,696,693,698,697,698,697,696,700,694,697,694,702,695,698,693,694,693,694,693,691,696,693,697,694,699,694,697,693,694,690,692,692,694,691,692,691,689,694,690,692,691,693,692,693,694,699,698,694,694,696,696,696,693,698,691,694,690,691,689,693,693,693,693,692,694,692,697
0.115326,1,3,68,692,698,694,696,694,697,693,695,696,695,697,692,694,694,693,695,691,694,690,696,696,696,695,696,695,696,699,694,695,694,692,691,691,694,694,693,693,692,694,694,694,694,694,695,694,693,692,692,692,693,690,690,689,688,691,690,692,693,694,694,697,696,696,698,694,699,692,697,692,694,693,693,693,691,691,691,693,697,693,696,693,697,695,699,695,696,695,695,698,695,695,694,693,696,693,697,696,698,699,696
0.115326,1,3,69,686,689,690,690,692,686,693,690,697,693,696,694,696,694,695,696,697,694,695,690,695,690,694,687,692,688,693,693,690,692,690,692,692,690,690,688,692,689,691,689,691,688,691,691,693,693,694,692,692,694,694,692,694,691,693,691,694,689,693,688,690,689,690,689,696,692,693,689,693,692,693,691,696,691,694,688,692,689,692,690,691,689,693,692,697,696,697,694,698,693,702,692,698,693,695,693,693,694,691,694
0.115326,1,3,70,693,692,693,693,693,693,691,693,689,693,691,689,688,692,690,691,690,698,692,698,689,696,692,695,693,695,693,692,690,690,690,690,692,690,691,689,695,692,699,692,696,691,696,694,695,692,693,691,693,691,694,694,697,693,696,695,700,695,697,692,695,699,693,694,692,693,695,693,692,691,695,693,693,694,692,694,690,693,691,695,692,691,689,687,693,687,690,687,689,691,693,697,689,697,692,698,694,697,693,696
0.115326,1,3,71,691,690,690,691,696,692,695,688,697,690,694,690,696,692,691,690,689,692,693,693,690,690,689,691,691,694,691,694,690,693,693,695,694,692,692,693,693,695,693,693,694,693,693,695,694,691,692,690,693,689,689,688,688,688,688,690,696,694,693,692,689,695,689,694,688,690,692,692,693,691,695,692,692,692,692,695,693,692,693,692,693,691,696,691,693,688,690,686,689,687,686,687,686,689,692,691,692,688,692,690
0.115326,1,3,72,693,689,691,688,692,692,693,690,692,692,693,692,696,695,697,695,696,690,699,691,696,689,694,690,689,690,687,690,691,690,691,690,692,689,691,690,696,690,693,688,690,691,693,690,692,689,692,693,696,693,696,695,696,692,696,692,696,690,695,688,694,689,698,690,694,690,695,692,691,690,691,691,691,692,688,695,689,691,685,688,689,688,689,687,690,690,692,692,688,692,688,692,689,691,690,688,687,687,692,689
0.115326,1,3,73,688,689,689,687,688,687,688,690,688,689,690,690,692,691,692,690,691,692,692,690,692,690,691,689,692,689,691,691,689,693,694,693,692,691,691,693,691,690,689,689,693,687,686,689,687,691,687,688,689,691,691,694,690,695,691,699,692,694,692,693,694,690,691,691,691,688,692,688,696,694,691,695,692,696,693,693,691,692,692,694,688,693,691,692,693,689,693,690,696,693,692,693,691,693,690,687,688,687,688,687
0.115326,1,3,74,687,689,686,687,685,688,688,686,690,687,695,690,694,690,698,691,696,690,695,690,693,690,689,686,687,686,685,685,687,686,691,689,688,689,687,690,689,689,687,688,687,687,689,687,689,686,685,687,688,692,686,690,685,692,688,689,690,686,687,687,690,687,688,686,686,690,687,690,690,691,690,690,693,690,694,689,692,689,698,689,695,687,693,690,692,690,692,691,700,691,698,691,695,695,695,690,692,690,690,686
0.115326,1,3,75,687,688,684,686,686,691,689,688,689,688,689,690,694,690,691,688,689,686,689,686,695,688,692,686,693,688,692,689,697,691,694,688,692,686,689,688,689,687,686,688,684,691,686,691,686,689,686,689,688,691,689,690,687,688,691,687,689,686,686,685,686,687,685,691,687,689,688,694,687,691,688,688,686,689,686,684,686,685,683,686,685,690,687,689,687,692,689,689,689,687,690,690,685,687,686,688,689,685,691,687
0.115326,1,3,76,686,691,684,689,686,688,686,688,690,694,694,694,692,690,693,694,691,691,690,689,692,687,688,685,685,684,684,688,686,690,686,688,688,694,689,690,690,687,691,686,690,684,691,686,692,687,695,692,695,691,689,696,690,695,689,692,687,691,689,686,687,684,686,686,686,686,688,688,689,692,688,690,687,688,690,688,689,684,686,683,687,686,684,686,684,687,689,693,689,688,688,688,693,690,690,690,689,690,687,691
0.115326,1,3,77,690,688,690,690,692,691,691,695,691,693,686,691,686,689,685,685,686,688,688,687,691,688,691,685,689,686,687,686,687,684,685,685,686,688,685,687,687,689,688,686,689,688,690,688,689,690,693,688,688,686,687,685,687,688,690,692,689,692,690,696,694,693,691,692,693,691,692,687,691,687,692,686,694,687,693,688,693,691,691,690,688,689,691,689,691,685,690,683,688,685,692,685,691,687,694,687,694,689,692,690
0.115326,1,3,78,686,687,684,685,686,686,689,692,688,688,686,689,687,688,688,695,687,690,684,686,684,687,685,691,687,693,689,691,688,691,692,691,692,691,694,689,695,688,692,688,688,692,688,692,691,692,690,692,689,690,689,689,688,691,689,689,686,688,686,692,687,685,686,686,693,687,688,687,688,693,688,694,690,693,693,691,691,687,690,689,689,692,690,692,695,689,693,688,693,688,691,690,688,688,684,686,686,688,686,686
0.115326,1,3,79,687,689,685,691,687,694,690,697,691,694,688,689,689,689,689,687,688,687,689,692,692,693,690,693,690,696,691,692,690,689,687,685,688,686,688,685,686,686,695,689,691,686,687,691,687,690,685,689,684,686,685,684,686,683,685,684,688,689,688,688,685,691,687,690,685,687,687,685,685,683,684,683,683,685,683,686,687,689,687,691,686,691,685,688,689,688,687,684,685,684,682,687,682,684,683,687,687,685,688,684
0.115326,1,3,80,685,683,687,686,688,688,688,687,688,692,688,697,690,693,685,690,684,691,686,688,685,689,690,694,687,693,688,694,691,690,692,687,690,686,685,685,684,685,685,683,684,686,687,688,686,688,691,689,692,689,694,687,691,689,685,689,685,689,686,687,689,688,689,689,687,689,687,689,688,694,687,685,686,684,688,682,685,682,684,691,687,687,686,686,692,689,690,691,690,692,687,691,684,691,684,690,687,691,691,689
0.115326,1,3,81,687,690,689,688,686,688,686,686,685,685,686,686,689,685,687,688,685,687,686,686,691,687,691,691,687,690,686,687,690,686,688,688,687,689,687,685,691,688,685,687,688,684,686,684,684,693,686,691,687,688,693,687,689,685,686,685,688,688,690,690,688,689,689,685,688,684,685,684,685,687,685,686,687,686,688,689,689,692,688,691,686,686,689,684,686,683,683,686,684,688,686,685,688,686,687,689,689,689,688,688
0.115326,1,3,82,685,686,688,684,688,683,690,688,690,688,688,688,688,689,690,685,689,683,685,686,682,685,685,685,685,685,685,690,685,688,686,685,693,686,689,687,684,688,686,685,689,683,692,685,691,688,692,692,692,691,690,690,694,691,691,688,686,692,686,689,684,685,687,688,686,688,687,685,689,683,688,686,685,689,683,688,686,687,687,689,686,690,687,691,694,689,692,687,690,691,689,690,689,686,692,685,688,684,685,688
0.115326,1,3,83,681,683,680,688,684,688,685,687,689,687,688,686,687,690,687,691,683,684,688,685,689,684,687,692,689,692,689,691,692,691,687,688,685,690,687,686,683,681,686,682,684,681,684,685,688,689,684,688,686,690,691,687,693,688,689,686,687,684,686,683,683,687,685,687,684,687,688,688,689,687,688,691,690,686,687,684,692,686,688,688,685,693,687,691,684,688,685,685,687,684,687,683,686,684,681,684,683,682,684,682
0.115326,1,3,84,685,688,684,686,685,686,686,687,683,685,683,683,684,682,683,684,682,687,685,686,689,685,688,684,687,686,692,688,687,684,686,684,687,684,685,685,688,687,688,691,689,690,688,690,693,692,691,688,685,691,683,689,681,684,685,685,688,685,686,684,685,686,684,686,685,686,686,681,683,680,684,681,688,684,688,689,686,691,687,691,687,690,693,688,694,687,689,688,688,687,686,684,690,684,691,685,688,687,688,688
0.115326,1,3,85,689,691,688,690,684,688,686,687,686,686,686,689,694,690,689,689,687,692,686,693,685,689,686,685,683,680,683,679,686,681,683,684,684,685,686,684,686,684,687,685,688,687,683,684,683,685,684,683,683,686,687,687,683,689,687,686,687,685,687,688,685,686,681,683,683,684,684,684,686,688,689,689,687,689,685,694,687,691,687,688,684,686,684,685,686,684,685,687,692,689,690,688,690,693,691,690,690,688,691,684
0.115326,1,3,86,690,690,689,690,686,692,686,691,684,688,681,684,683,682,681,682,682,687,683,685,682,686,685,685,686,686,687,690,686,689,682,688,685,689,685,685,688,690,692,689,689,691,688,695,689,693,688,690,689,687,687,686,685,690,686,689,689,687,691,690,689,690,688,694,689,693,686,688,685,686,685,682,683,685,684,687,683,684,684,685,686,682,686,682,684,683,681,683,681,683,682,685,684,684,688,682,689,684,685,685
0.115326,1,3,87,684,684,680,687,682,683,682,684,689,687,686,683,684,689,685,686,685,685,689,685,685,683,683,688,683,685,682,687,688,686,684,687,686,687,687,687,687,690,684,686,682,686,685,683,683,683,681,689,683,687,683,688,685,684,686,683,686,684,686,685,684,685,683,689,683,689,689,688,692,688,690,686,689,690,689,686,688,682,687,683,683,681,680,680,684,682,685,683,684,686,682,686,684,688,685,684,683,682,681,682
0.115326,1,3,88,689,683,685,685,684,689,686,688,685,686,691,686,691,685,684,688,686,687,685,686,687,688,686,688,687,687,688,688,687,691,687,692,684,688,684,686,684,685,683,686,684,691,684,690,685,688,686,687,685,689,682,689,682,689,682,683,680,681,680,683,682,684,682,684,685,681,686,682,687,684,683,684,680,682,682,684,683,682,684,686,690,688,687,687,687,690,686,691,685,689,686,685,684,684,683,684,684,687,687,689
0.115326,1,3,89,685,684,687,685,692,685,690,686,687,690,688,688,688,684,689,682,687,682,685,685,685,686,684,684,687,684,686,684,683,689,684,686,684,683,684,681,686,679,685,683,686,685,688,683,688,685,690,683,687,682,688,684,685,682,682,682,684,681,686,683,689,684,687,685,686,685,688,684,688,684,686,683,680,681,681,682,684,679,686,682,685,683,684,685,684,683,685,685,685,683,683,681,682,683,680,682,679,687,684,687
0.115326,1,3,90,687,688,687,690,685,689,689,690,690,687,685,689,685,687,683,686,684,690,688,686,688,685,688,688,686,688,687,687,687,687,685,683,685,684,688,686,688,688,687,690,688,688,688,688,687,690,685,690,685,684,683,684,681,686,680,688,683,690,685,686,684,687,685,687,682,685,686,684,682,681,680,686,681,686,682,687,687,686,686,687,685,691,686,691,684,690,683,685,683,685,682,682,682,687,683,688,682,687,683,688
0.115326,1,3,91,682,680,683,679,680,685,684,687,683,684,688,685,684,685,683,688,685,685,683,685,681,685,679,684,682,685,684,686,683,687,682,688,686,686,686,688,682,685,681,682,680,683,679,681,687,684,684,683,682,681,683,682,684,686,682,687,684,684,684,685,681,690,683,688,687,686,687,684,685,684,687,682,688,683,687,684,681,683,683,681,685,680,686,685,685,685,680,685,683,685,685,683,686,683,686,682,681,682,681,682
0.115326,1,3,92,683,680,682,678,681,681,679,679,686,684,685,684,683,688,686,686,684,686,693,687,687,687,682,685,686,682,685,684,686,687,686,686,688,688,687,687,685,686,684,685,682,680,681,681,681,678,681,682,682,683,680,683,684,680,684,679,684,683,681,682,681,679,683,678,680,684,682,684,684,681,685,683,681,683,684,680,686,680,683,680,679,680,680,680,683,681,685,684,683,684,684,683,688,686,686,688,683,686,683,684
0.115326,1,3,93,688,685,687,687,684,689,688,685,685,684,683,685,681,684,687,687,689,685,687,685,687,688,683,688,683,687,684,683,682,683,681,685,678,684,686,686,685,686,684,689,684,685,684,686,682,687,684,684,687,682,684,685,687,684,687,682,683,683,682,682,685,680,683,686,681,685,678,681,684,680,679,681,682,681,684,680,683,685,683,683,686,683,683,682,683,679,680,681,679,682,678,682,686,683,683,683,681,686,682,683
0.115326,1,3,94,682,681,687,681,685,681,683,687,682,686,681,683,685,683,681,682,680,689,683,684,682,682,687,681,685,682,682,686,683,683,681,679,684,680,681,682,682,689,683,686,683,686,687,685,686,684,684,687,682,684,680,681,681,681,683,682,684,683,683,683,682,684,681,685,684,683,684,682,683,683,685,683,681,685,685,690,684,687,685,687,688,688,685,686,685,690,685,687,685,682,688,680,686,681,684,683,682,685,681,682
0.115326,1,3,95,683,678,679,680,679,682,678,684,686,684,689,681,686,682,683,683,680,684,683,683,685,680,684,682,681,684,680,687,685,687,684,683,683,684,681,681,680,682,683,679,682,681,682,684,678,682,682,687,687,684,685,686,686,687,685,685,688,686,688,682,689,682,685,682,682,682,684,682,685,681,686,682,684,682,685,684,683,682,680,685,681,683,679,680,685,683,688,682,685,688,688,688,685,686,689,687,687,686,684,687
