Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.172989,1,2,104,473,480,476,473,481,479,485,473,476,473,476,474,472,475,470,471,473,476,478,474,473,475,480,483,473,476,478,478,477,473,471,472,477,475,473,471,475,475,473,473,479,481,475,472,473,477,480,475,475,476,475,478,474,480,479,479,474,481,479,487,474,477,473,483,478,473,472,474,475,470,473,474,478,473,472,474,478,480,473,473,474,476,481,471,475,472,475,476,471,475,474,475,477,476,485,482,476,472,471,477
0.172989,1,2,105,477,482,475,475,475,478,480,470,471,472,477,479,474,475,474,485,482,479,475,480,481,479,473,471,472,476,475,472,475,476,478,476,476,478,479,475,470,477,485,480,479,472,473,478,474,473,473,473,475,477,476,481,473,472,477,477,480,471,476,469,473,475,478,481,474,476,473,471,473,477,479,475,475,477,480,482,473,471,470,479,480,474,479,473,475,476,475,477,473,476,477,479,477,479,477,477,474,467,473,473
0.172989,1,2,106,472,471,479,477,472,473,475,483,479,476,477,480,477,474,475,476,479,474,475,473,475,474,479,477,475,474,472,477,476,475,477,480,482,476,481,478,478,474,469,473,477,479,471,473,475,479,480,477,472,477,480,479,476,470,475,480,481,478,472,476,478,479,473,471,474,476,480,475,475,477,481,481,475,474,473,476,473,472,478,477,480,476,472,474,475,479,480,478,474,475,479,477,474,475,475,479,477,472,473,474
0.172989,1,2,107,481,477,477,473,477,479,472,477,473,480,477,476,477,475,482,479,475,470,474,479,479,472,471,477,480,482,475,478,478,480,479,471,471,472,478,484,474,480,475,477,477,473,477,480,473,474,477,478,480,475,478,476,477,475,480,479,481,474,474,477,480,478,474,480,478,476,470,476,474,480,469,472,474,479,478,474,474,477,481,482,479,475,482,479,486,474,477,476,481,479,474,472,473,476,476,476,477,479,476,477
0.172989,1,2,108,474,482,473,474,476,481,481,476,474,476,476,476,472,477,475,477,471,476,481,480,482,480,482,477,482,482,483,474,475,476,479,481,478,476,481,479,481,472,472,476,476,477,478,482,472,472,472,478,477,472,468,475,477,480,473,472,476,479,482,476,474,477,478,480,475,476,474,481,480,478,473,477,479,481,476,473,477,477,483,475,475,475,478,485,473,479,475,483,479,475,478,477,477,472,476,479,481,475,472,475
0.172989,1,2,109,483,476,477,477,480,479,478,474,478,477,479,476,474,479,474,475,483,480,488,477,472,476,477,481,473,476,476,479,480,477,476,476,477,475,478,480,480,484,478,480,478,477,475,470,475,477,482,475,473,476,480,477,481,480,486,478,475,477,477,482,472,473,473,478,485,475,480,476,485,484,478,475,481,481,488,476,476,476,476,477,472,475,477,476,474,478,480,484,476,475,478,481,484,472,477,481,478,481,475,481
0.172989,1,2,110,474,478,477,486,477,482,481,474,474,475,481,480,477,478,478,476,477,477,479,482,472,480,474,478,474,478,486,483,482,475,484,481,487,474,476,476,476,480,472,478,476,477,473,478,481,485,478,478,480,478,476,475,479,478,474,471,477,478,482,473,474,478,482,486,478,482,480,484,476,481,480,486,474,473,476,480,481,474,472,476,481,480,477,478,480,479,475,475,482,483,476,473,479,482,484,474,475,478,484,483
0.172989,1,2,111,478,475,473,480,479,483,476,480,482,478,479,479,486,483,476,476,473,479,476,476,479,484,481,474,482,481,487,478,479,480,485,483,476,473,476,481,482,474,473,479,479,483,475,475,478,480,481,478,482,480,475,474,475,479,479,474,472,478,481,483,475,477,480,480,483,476,481,476,478,478,477,485,480,481,473,482,481,482,475,471,478,478,483,477,480,480,478,477,478,481,483,475,474,479,483,482,473,475,475,481
0.172989,1,2,112,479,479,482,475,477,475,480,483,477,482,477,484,481,474,474,477,482,484,481,479,479,481,477,478,475,478,475,479,479,477,485,480,486,480,476,479,479,484,478,476,479,481,481,479,477,480,477,473,480,480,484,480,479,483,480,477,478,480,482,478,476,478,483,483,477,475,477,480,481,479,481,481,488,486,475,478,476,481,482,479,474,475,480,481,479,481,478,481,482,476,475,478,482,482,484,483,476,475,475,481
0.172989,1,2,113,484,479,474,480,483,485,482,475,481,481,486,479,477,479,478,479,477,480,480,482,483,480,480,483,476,479,478,477,483,478,477,475,481,488,481,481,479,478,480,479,482,477,478,477,482,480,479,479,475,482,485,478,482,480,487,486,478,478,477,478,479,476,477,479,481,486,477,479,478,478,483,474,481,484,483,483,478,479,484,474,473,477,482,485,478,477,481,482,479,480,485,481,487,481,475,479,478,477,472,476
0.172989,1,2,114,478,475,477,482,483,478,477,480,480,482,480,484,483,481,475,482,481,487,479,479,479,485,486,480,477,482,485,485,478,476,479,476,477,475,482,484,480,481,478,487,483,484,480,487,483,490,478,487,482,483,474,483,481,483,482,482,483,475,477,478,480,478,480,483,485,476,478,482,479,476,479,480,487,480,477,478,485,485,478,478,479,483,481,479,475,480,476,479,475,481,481,482,482,479,487,481,487,484,485,482
0.172989,1,2,115,482,485,483,480,479,479,481,479,481,477,480,481,484,482,479,478,481,483,486,482,487,481,480,479,484,484,478,476,478,483,480,478,479,483,486,481,486,482,485,481,483,477,476,478,480,483,476,479,479,481,479,478,477,480,480,484,479,478,480,481,484,479,477,481,482,490,479,478,478,484,486,477,478,479,485,480,480,477,479,476,480,477,485,475,479,479,483,486,482,483,480,487,483,490,486,483,478,482,483,481
0.172989,1,2,116,486,488,479,478,479,484,485,480,477,485,485,488,478,481,483,486,483,484,485,482,478,481,483,488,479,482,478,486,483,485,484,482,478,485,485,489,482,480,482,483,485,476,477,476,483,486,482,473,479,481,487,477,479,478,485,478,480,475,479,479,481,479,482,480,484,482,481,482,482,485,482,485,484,485,483,483,481,480,480,483,485,483,481,487,483,493,481,485,482,489,486,486,480,484,483,490,478,482,478,488
0.172989,1,2,117,486,482,484,481,489,484,484,476,484,482,486,479,479,487,488,487,480,479,482,486,484,482,478,481,482,485,478,480,483,483,487,483,489,487,481,478,481,485,484,482,481,481,480,479,477,483,483,477,475,481,484,487,478,476,481,484,483,481,482,484,479,477,478,483,482,477,475,482,486,488,480,484,487,482,481,484,484,488,480,484,483,482,478,480,483,485,482,477,480,481,489,477,480,480,487,490,481,481,481,485
0.172989,1,2,118,485,481,487,483,480,487,486,495,481,482,480,488,487,479,477,481,486,488,481,477,480,485,484,486,486,486,483,485,482,482,479,477,481,478,484,480,482,479,482,485,479,479,481,485,487,479,479,479,485,486,482,478,485,486,489,480,479,482,486,488,481,479,481,487,481,480,476,481,482,485,480,483,486,483,492,482,484,482,487,489,484,479,480,484,484,479,477,479,485,490,482,481,484,486,487,482,483,481,485,480
0.172989,1,2,119,484,483,481,480,486,485,485,481,487,487,483,479,480,482,486,483,479,483,482,487,487,483,480,480,488,489,483,487,483,482,479,480,483,487,480,479,486,489,488,480,476,485,487,490,488,481,486,484,483,479,477,480,482,486,483,486,484,485,483,483,486,485,483,478,483,486,487,483,477,486,485,487,482,479,483,485,487,482,480,484,489,490,480,480,478,483,483,482,490,487,484,480,480,484,485,482,484,489,484,484
0.172989,1,2,120,489,485,483,482,482,481,481,480,481,481,483,484,487,485,482,483,486,487,492,484,486,487,479,479,479,483,480,481,489,491,489,482,485,486,488,483,484,484,484,485,479,481,483,482,480,481,483,488,485,487,483,486,483,484,487,480,484,479,485,483,482,484,482,489,481,490,486,491,483,483,483,485,487,480,483,482,484,487,482,480,483,484,484,483,479,484,489,485,489,484,485,485,486,482,482,483,484,487,480,483
0.172989,1,2,121,484,487,487,482,482,487,484,480,490,489,491,483,482,485,483,481,481,485,486,484,479,485,488,490,483,478,485,483,484,489,488,494,485,484,482,484,487,479,481,483,489,488,485,483,484,483,480,485,492,491,488,485,487,481,477,481,486,490,485,484,485,483,489,483,485,489,485,485,483,481,484,484,484,479,487,488,485,484,483,484,481,486,485,484,491,488,490,482,484,486,483,483,480,480,482,485,487,491,483,482
0.172989,1,2,122,488,486,485,483,488,488,492,484,486,484,488,489,483,479,481,487,485,486,481,484,487,485,492,489,486,483,485,487,486,482,477,482,483,487,485,484,484,486,485,488,489,485,483,486,487,487,482,478,483,489,489,487,481,485,488,486,481,484,485,487,487,489,490,483,484,484,482,488,482,481,489,488,493,484,487,484,491,490,484,483,482,486,485,480,477,481,485,488,482,483,485,490,489,485,482,485,487,490,486,489
0.172989,1,2,123,485,483,483,481,485,482,484,485,489,495,483,487,486,495,492,487,482,486,487,491,483,481,483,486,490,483,483,482,485,487,488,489,486,487,489,484,487,484,481,485,481,486,481,487,489,487,490,487,494,491,489,484,485,488,485,483,479,482,485,487,485,484,485,490,489,485,482,487,489,495,485,483,484,491,490,482,483,484,485,485,486,485,487,484,484,484,489,489,485,478,484,484,490,477,482,481,487,485,486,484
0.172989,1,2,124,484,484,485,489,491,485,482,488,489,493,486,487,485,489,488,485,484,483,487,486,487,484,485,480,486,486,492,484,482,483,487,487,483,477,485,484,493,484,484,488,490,495,484,490,487,495,493,490,480,490,488,491,483,483,486,489,491,482,486,483,487,488,485,484,487,488,491,484,484,484,490,490,487,485,488,489,494,483,486,487,490,493,484,481,482,489,487,482,478,485,485,493,483,483,484,488,485,489,490,486
0.172989,1,2,125,487,491,484,483,485,489,488,489,485,488,490,490,486,480,489,488,493,490,485,490,488,490,482,479,483,488,490,486,489,493,486,483,488,488,489,487,491,494,488,482,484,489,485,486,488,492,482,487,484,486,483,487,489,491,487,485,489,489,493,486,485,487,487,488,485,487,484,487,489,488,487,488,487,489,485,483,484,484,487,491,491,490,485,487,491,488,487,484,487,491,491,485,487,485,487,487,484,489,485,487
0.172989,1,2,126,483,486,491,493,485,483,489,490,497,486,486,487,491,492,485,485,487,490,487,487,490,485,487,486,491,494,489,486,489,491,490,487,490,487,484,488,483,491,480,485,482,489,491,488,493,490,493,488,487,489,489,487,482,487,487,489,483,484,485,489,488,488,485,490,488,492,490,491,487,484,488,487,492,486,485,491,489,491,483,483,488,487,488,487,490,484,486,486,489,491,485,482,486,487,487,486,490,484,486,487
0.172989,1,2,127,490,489,487,489,487,492,485,486,488,493,499,485,490,485,487,487,485,492,491,486,483,488,490,492,487,488,489,488,487,486,490,493,484,484,488,494,494,488,484,490,491,491,486,483,490,487,490,484,489,493,486,491,488,499,492,494,489,494,488,492,490,492,490,488,488,485,490,483,483,484,489,493,488,489,489,491,492,487,492,489,493,492,488,485,490,489,491,486,489,489,489,492,484,490,486,491,491,487,488,488
0.172989,1,2,128,487,490,490,486,483,487,490,492,484,484,488,486,489,484,489,489,491,492,488,490,485,487,482,487,494,492,489,482,487,487,487,482,485,487,486,489,484,487,486,487,483,486,489,490,485,484,485,489,490,484,481,489,489,490,486,480,487,490,493,493,485,489,489,488,484,480,484,486,490,484,484,487,492,492,487,486,485,488,487,486,494,490,486,481,484,486,488,485,485,487,488,492,486,487,487,491,492,482,487,483
0.172989,1,2,129,487,492,491,487,485,489,486,489,488,489,494,483,486,490,491,499,488,487,487,487,490,484,483,484,489,492,489,486,491,489,496,485,484,489,487,490,483,488,482,488,488,485,490,489,494,494,492,486,491,491,490,488,483,488,487,490,482,482,483,487,489,487,489,489,489,490,490,488,487,483,489,497,492,486,483,485,489,488,484,481,489,492,497,487,488,487,491,494,484,486,484,491,488,485,486,485,495,489,492,489
0.172989,1,2,130,486,487,487,485,488,482,484,486,490,488,486,486,490,489,490,488,489,491,492,491,487,487,489,489,495,485,489,488,493,494,487,487,483,489,485,491,489,486,480,487,487,491,483,483,488,493,493,487,486,489,488,495,483,487,484,489,487,486,480,485,488,492,491,488,494,491,499,489,493,489,488,487,488,490,492,484,482,486,486,491,484,486,487,490,493,488,487,490,491,496,487,487,487,490,491,483,487,489,487,489
0.172989,1,2,131,494,490,487,493,494,497,487,486,491,490,493,482,486,489,490,489,488,491,489,493,491,494,491,493,491,497,490,494,488,495,494,490,483,490,489,496,489,489,490,489,491,486,488,488,492,493,488,486,490,490,489,487,486,491,486,487,486,491,489,490,483,489,490,495,485,485,486,491,489,486,486,489,494,491,489,486,495,492,500,489,494,491,490,488,486,490,491,485,481,487,489,487,489,490,496,485,485,488,490,493
0.172989,1,2,132,488,489,495,497,491,492,495,490,490,490,492,489,488,491,491,483,484,488,491,487,490,495,498,488,493,492,490,489,491,492,495,487,487,487,494,496,491,486,492,493,499,489,489,491,494,495,488,484,485,493,488,488,482,490,495,494,493,487,496,493,500,489,492,490,490,493,485,485,485,490,491,486,486,488,492,495,488,488,490,493,493,490,490,490,490,491,486,490,490,488,489,491,493,496,490,488,488,492,491,493
0.172989,1,2,133,494,493,491,492,490,490,491,495,487,485,492,494,495,488,492,489,488,486,495,497,491,491,489,499,495,492,488,494,489,498,493,501,491,493,491,499,496,495,492,493,490,492,491,493,487,482,489,491,489,490,491,489,488,488,492,493,490,484,489,491,494,484,486,485,492,493,491,487,489,489,491,491,495,488,489,488,492,493,487,484,488,492,492,497,493,495,489,496,494,494,491,486,491,490,491,488,493,483,486,485
0.172989,1,2,134,492,493,496,496,492,489,492,493,500,489,489,489,494,497,493,490,493,493,495,492,495,490,495,492,492,492,495,489,487,490,492,497,490,487,491,494,498,491,490,491,495,495,491,491,491,492,488,489,493,497,491,489,493,496,496,492,496,497,493,487,492,495,497,488,487,488,493,494,492,495,497,489,491,493,496,496,490,489,490,492,491,488,490,490,489,484,491,494,497,487,487,490,494,495,489,489,490,488,490,488
0.172989,1,2,135,491,493,499,496,497,496,499,491,492,492,496,496,491,488,495,495,500,491,493,494,500,498,498,489,497,494,500,490,489,490,499,496,495,492,495,494,500,495,491,492,492,495,491,490,485,494,490,491,486,491,493,498,488,488,491,497,496,490,486,493,492,496,486,490,488,490,489,491,494,497,488,487,488,496,493,492,490,497,489,488,487,494,495,489,489,492,491,492,489,496,496,493,488,493,489,492,489,495,491,489
0.172989,1,2,136,494,487,492,494,499,487,490,492,498,500,494,490,493,497,496,493,489,492,490,492,489,493,488,489,487,494,495,492,487,492,492,497,491,492,491,495,491,492,493,496,486,486,487,492,499,491,490,492,498,499,495,489,493,496,498,490,486,489,491,490,490,487,490,494,493,491,493,490,493,493,493,491,492,490,491,492,494,489,487,489,495,498,494,494,492,495,495,495,498,492,492,492,496,496,492,487,492,493,498,493
0.172989,1,2,137,494,489,487,489,496,498,495,492,497,497,503,494,496,494,503,498,492,490,495,495,501,491,498,494,502,499,494,493,497,497,496,493,488,491,492,497,493,488,495,494,505,494,497,493,501,502,497,492,498,499,505,493,493,491,500,492,499,492,499,497,500,495,500,494,500,494,497,500,496,491,494,495,501,491,492,492,502,498,492,489,491,498,498,494,491,496,492,493,489,493,492,491,487,489,495,500,493,490,494,496
0.172989,1,2,138,500,494,496,489,498,497,502,495,497,497,504,499,499,493,499,496,500,491,493,493,498,497,493,493,496,498,502,495,494,495,498,501,497,490,496,496,503,491,491,491,502,501,498,490,499,499,505,495,494,493,496,493,491,494,495,491,489,492,496,501,494,492,494,499,496,494,485,494,495,495,491,490,495,495,498,490,491,495,499,502,492,491,497,498,501,493,500,496,495,489,495,496,498,489,489,494,499,500,493,492
0.172989,1,2,139,497,495,503,492,498,493,501,498,501,497,497,497,497,497,491,495,497,499,488,489,490,494,496,490,492,496,497,497,494,500,498,497,491,495,500,502,491,489,494,499,501,494,492,498,499,502,493,495,495,499,500,492,492,491,495,490,492,491,495,491,494,493,498,497,494,489,497,497,501,493,494,496,497,502,493,495,494,500,499,498,492,501,498,507,496,497,496,502,501,497,492,492,496,493,491,494,495,493,492,495
0.172989,1,2,140,496,493,495,497,499,495,497,498,500,496,499,500,506,497,499,497,503,500,497,493,500,497,500,494,504,497,500,495,495,498,496,498,495,496,491,494,493,500,490,491,492,498,500,495,494,494,501,503,498,493,499,499,499,495,494,492,495,495,495,495,499,498,501,495,498,497,498,496,499,502,497,492,496,497,502,491,493,493,500,500,493,490,495,499,502,493,492,495,498,497,490,490,494,498,499,497,492,502,500,506
0.172989,1,2,141,496,498,492,494,494,499,502,494,495,497,502,503,495,497,496,500,499,496,496,497,495,501,497,498,497,501,497,499,503,506,496,494,497,502,501,496,493,497,498,501,497,498,498,500,498,501,501,506,496,496,498,501,500,495,493,495,495,494,497,500,500,494,493,498,500,505,496,497,502,497,499,495,504,499,497,497,497,496,493,497,497,505,493,495,495,501,504,495,493,493,497,495,493,494,499,495,495,492,496,497
0.172989,1,2,142,499,500,497,497,498,500,502,496,495,496,497,501,493,493,495,501,503,497,497,499,501,499,501,499,501,496,498,495,503,497,503,495,501,499,506,498,493,498,499,505,494,495,494,500,498,493,491,494,497,501,496,499,502,497,498,496,504,503,499,494,501,501,503,495,497,496,498,494,497,501,503,498,492,496,498,504,494,496,495,498,495,494,493,497,490,493,490,501,502,497,496,499,503,504,500,496,501,499,498,495
0.172989,1,2,143,496,496,499,502,494,498,500,495,494,499,498,501,496,501,502,500,499,499,507,503,498,498,496,497,493,497,501,500,496,502,501,497,494,501,498,497,498,500,504,495,498,499,498,494,501,501,503,495,497,500,501,501,497,500,502,496,491,496,499,501,493,493,498,501,504,496,494,498,503,505,498,496,499,499,495,496,499,500,495,492,497,501,504,495,496,496,500,501,497,499,500,495,492,494,501,503,496,496,503,500
0.172989,1,2,144,501,500,498,504,500,502,499,502,502,500,497,497,503,504,499,495,498,501,503,495,496,496,501,501,499,499,502,500,502,499,504,507,500,500,497,499,497,498,504,500,503,497,503,504,505,499,497,499,501,502,499,504,504,496,494,500,502,505,496,499,504,496,497,495,503,501,499,505,505,505,496,501,502,501,496,494,497,497,498,498,503,505,499,499,504,501,501,501,501,503,493,493,497,500,506,497,502,500,503,502
0.172989,1,2,145,498,498,502,504,497,503,502,499,496,503,504,506,499,503,503,501,495,499,502,501,499,502,507,503,498,505,501,499,501,502,508,496,499,498,502,501,499,504,505,500,500,509,501,502,501,507,504,498,504,504,499,495,499,499,503,497,502,501,499,497,503,504,508,502,506,508,504,499,504,502,503,498,504,500,500,496,499,503,504,500,500,505,498,498,497,506,503,498,499,500,500,496,502,503,509,499,505,502,508,500
0.172989,1,2,146,499,503,505,500,498,501,503,505,497,498,498,503,502,500,502,503,501,501,503,507,509,502,500,501,503,498,496,500,502,499,497,504,505,511,500,505,505,502,498,501,503,500,500,501,504,496,497,498,498,494,502,503,508,500,506,505,502,500,503,506,507,498,500,501,502,497,500,502,507,500,497,500,501,501,497,506,508,502,501,501,501,497,504,502,508,498,510,504,506,499,507,507,512,501,501,504,502,499,497,502
0.172989,1,2,147,506,505,513,502,505,501,509,505,503,497,502,504,507,502,501,502,505,510,500,499,501,507,506,500,496,498,502,505,496,496,499,506,507,503,501,505,504,504,503,507,506,502,500,496,503,499,498,492,499,503,508,504,501,506,505,513,503,505,504,504,507,496,497,498,501,500,498,504,506,498,499,501,506,506,502,500,504,505,508,499,499,501,505,507,500,501,502,506,503,501,504,505,509,499,509,506,508,500,503,503
0.172989,1,2,148,498,507,507,504,510,508,508,500,506,508,506,501,500,502,501,501,499,506,507,506,500,505,505,505,503,498,505,510,508,505,503,500,502,496,498,502,505,504,502,502,508,509,504,499,502,507,505,501,500,503,507,500,506,505,510,502,500,503,504,508,501,504,504,504,502,501,503,505,500,501,499,507,506,505,502,502,506,506,504,498,504,504,505,503,503,506,501,503,500,510,506,507,502,505,506,508,503,497,505,505
0.172989,1,2,149,508,503,510,509,513,505,499,501,503,508,498,497,500,504,508,504,500,506,508,512,502,499,505,504,505,504,506,513,502,499,503,503,507,501,505,506,504,501,508,508,509,505,500,504,503,504,507,503,507,503,502,506,504,507,501,500,502,509,509,503,500,504,507,508,503,501,500,507,510,506,500,505,508,511,503,498,506,505,511,498,499,498,505,504,500,502,503,511,505,508,508,515,504,507,505,515,513,502,499,501
0.172989,1,2,150,508,502,504,506,508,512,505,501,505,504,510,502,501,503,505,511,500,507,504,510,511,509,501,506,509,508,505,500,506,508,506,503,504,503,505,503,507,509,506,502,503,509,508,504,499,505,510,513,507,501,507,506,508,501,500,503,506,506,501,504,505,508,509,505,502,509,506,511,503,503,501,504,503,503,512,499,502,502,510,512,504,508,507,516,505,510,506,501,501,498,505,506,505,502,502,505,505,507,510,504
0.172989,1,2,151,504,509,506,506,510,507,507,502,506,515,510,509,507,504,503,498,502,506,507,502,509,508,508,500,508,510,511,505,504,508,503,504,503,507,512,503,507,504,507,509,503,502,505,510,510,504,501,507,508,509,502,501,503,508,507,507,505,509,508,510,505,501,506,507,513,507,503,509,504,512,503,509,504,509,509,502,504,502,509,511,504,501,506,511,511,504,501,504,510,510,505,500,506,511,508,504,501,508,511,511
0.172989,1,2,152,511,504,507,506,509,509,504,505,504,507,507,507,507,507,507,507,505,509,504,509,506,508,509,506,505,506,510,508,505,502,507,507,505,506,507,514,504,505,504,514,512,507,503,503,509,510,506,503,509,508,513,501,501,503,505,504,502,505,508,509,508,504,506,506,512,512,508,505,508,509,507,503,497,503,503,511,508,503,512,509,516,507,503,505,508,513,503,501,502,508,509,503,500,505,509,511,506,509,512,506
0.172989,1,2,153,503,509,511,504,503,505,509,509,506,510,513,507,502,505,505,501,503,507,508,504,510,511,505,502,508,511,509,507,509,511,511,510,503,506,507,509,507,506,508,506,509,503,507,509,511,511,506,514,512,517,503,509,505,510,509,502,509,507,509,505,506,508,511,507,503,508,511,511,502,502,507,508,509,502,513,511,508,504,505,511,509,508,502,508,514,513,507,502,511,509,512,504,504,509,506,505,506,512,512,505
0.172989,1,2,154,501,505,516,513,512,504,515,514,514,508,505,510,509,511,502,506,505,505,503,504,510,513,508,506,507,515,515,507,505,506,513,513,503,508,505,515,511,509,507,509,510,506,508,507,509,507,507,508,510,509,510,505,508,507,507,506,503,507,508,510,512,508,514,510,513,511,507,506,507,507,508,508,503,507,509,510,511,503,510,509,509,511,507,518,513,510,503,504,508,509,503,500,509,511,516,505,501,509,509,515
0.172989,1,2,155,503,508,508,512,502,506,509,510,508,510,514,519,510,503,512,516,510,508,509,508,505,501,504,513,516,507,511,510,512,512,507,513,521,510,509,508,508,514,502,503,504,513,515,510,504,507,515,513,509,512,511,516,513,503,506,509,507,505,508,512,514,508,505,508,514,512,515,512,514,508,505,506,509,510,506,511,512,502,508,513,508,510,510,510,516,507,509,512,510,503,507,511,505,506,514,514,513,507,507,511
0.172989,1,2,156,506,508,511,519,511,514,513,509,508,510,514,505,512,512,516,509,510,517,507,506,507,507,509,507,512,512,509,509,513,510,510,511,515,516,503,507,505,508,507,509,519,513,508,511,515,509,508,512,514,513,510,510,513,511,504,508,510,510,508,512,515,508,510,512,515,517,505,509,515,514,517,507,505,508,506,504,511,516,515,511,510,513,512,505,511,520,514,508,509,510,506,504,508,508,511,510,513,515,507,514
0.172989,1,2,157,513,513,510,514,504,511,513,508,510,510,517,517,507,510,513,511,508,511,515,518,509,511,511,512,506,512,511,518,511,508,513,511,518,509,512,519,513,514,511,513,513,505,505,509,515,514,512,510,510,511,506,513,518,516,517,515,519,511,504,511,507,505,507,513,519,511,511,518,511,511,513,513,513,509,515,515,507,511,508,515,514,505,509,510,513,511,513,515,517,513,505,512,515,517,512,506,510,512,507,507
0.172989,1,2,158,508,512,515,511,514,517,509,512,514,510,512,516,512,512,515,511,507,506,514,515,507,513,511,518,509,516,516,518,511,512,515,511,515,508,515,513,508,505,508,510,506,510,515,513,509,515,519,510,513,515,514,510,515,512,512,510,514,514,505,509,511,512,505,509,513,517,512,516,523,511,512,510,507,507,506,512,511,510,516,519,510,515,515,513,511,513,514,510,511,513,516,513,507,515,514,516,512,510,513,510
0.172989,1,2,159,510,511,511,516,514,515,515,510,514,512,517,510,513,510,514,509,511,506,510,508,512,513,512,506,513,515,520,517,512,520,516,517,514,510,508,508,509,510,515,509,511,512,517,518,516,513,515,514,511,517,516,511,508,510,517,513,517,513,517,516,519,513,515,513,513,516,513,515,508,513,511,511,507,509,511,513,515,513,511,513,516,512,510,515,517,518,510,509,511,515,517,511,506,514,521,519,512,510,513,516
0.172989,1,2,160,515,513,509,514,516,512,516,515,522,511,513,516,512,511,511,518,518,513,511,515,518,519,513,513,514,513,508,513,517,519,512,511,514,513,516,510,519,519,514,517,513,518,516,509,508,509,515,516,514,511,515,519,519,517,512,515,512,516,511,511,515,514,519,512,511,513,513,516,511,511,513,518,519,513,510,516,516,519,512,511,511,515,517,511,513,511,516,512,514,516,518,519,512,517,517,514,511,510,513,510
0.172989,1,2,161,511,515,519,512,512,513,519,519,516,519,523,513,515,513,520,519,514,515,515,513,513,514,518,519,514,513,512,519,515,517,511,516,517,519,515,510,518,515,523,513,518,515,516,516,512,518,519,513,512,514,518,519,509,513,515,516,514,518,519,519,515,511,515,517,521,515,513,520,516,523,512,518,513,513,515,511,515,513,514,512,514,519,520,514,513,515,517,519,515,509,514,515,519,516,514,514,515,518,520,514
0.172989,1,2,162,523,515,515,519,519,522,517,520,518,519,516,515,514,511,513,505,515,516,522,512,515,512,519,518,517,515,517,517,518,516,511,515,517,522,514,517,517,524,522,521,514,519,519,519,516,516,516,518,517,508,513,510,518,518,512,510,515,520,522,514,515,516,522,522,514,511,510,516,516,511,515,515,524,520,519,517,518,519,516,516,516,520,512,510,513,516,514,511,516,520,515,516,515,520,521,514,513,512,520,520
0.172989,1,2,163,520,518,517,523,521,518,513,517,517,516,513,513,517,518,520,515,524,521,517,516,514,518,515,516,524,515,515,518,517,514,515,519,515,513,519,523,519,520,522,524,515,515,518,512,512,514,517,524,515,524,520,516,515,514,521,522,517,518,520,515,514,515,516,520,513,519,528,516,516,517,515,512,517,522,523,518,519,522,515,511,515,512,514,514,521,525,517,526,524,520,516,515,519,518,515,518,519,513,511,514
0.172989,1,2,164,519,518,518,522,522,528,516,516,517,515,520,512,515,519,519,517,520,524,524,518,513,520,519,522,513,521,520,514,518,515,524,517,521,523,521,519,518,521,516,518,519,518,513,517,519,519,515,521,523,519,520,522,516,514,521,517,517,521,523,528,517,525,520,517,512,516,517,514,517,520,522,516,522,522,517,515,520,515,515,513,521,519,512,512,517,517,515,517,520,524,516,514,519,518,518,515,521,521,516,512
