Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.086494,1,2,57,727,725,717,719,719,719,724,727,724,725,719,720,728,723,724,719,717,723,723,722,719,719,720,726,720,720,723,722,724,723,724,723,719,722,726,724,722,718,717,721,722,728,719,718,724,724,725,727,718,718,723,725,724,720,718,722,731,719,714,719,723,729,721,723,721,726,721,723,721,719,720,720,725,724,715,717,725,719,719,725,727,721,720,726,721,718,724,731,719,713,718,721,726,721,720,718,725,724,725,726
0.086494,1,2,58,725,718,719,720,718,722,727,720,717,716,721,722,720,729,721,719,721,725,731,719,719,720,721,725,723,719,716,716,719,725,725,720,720,724,723,729,724,721,719,722,725,721,721,717,718,718,727,725,717,718,724,729,728,717,715,726,722,719,724,727,720,716,721,718,715,722,733,722,716,723,725,728,719,726,719,716,721,724,720,722,722,719,724,715,719,724,727,721,723,729,720,718,724,723,720,723,723,716,718,721
0.086494,1,2,59,725,724,721,718,716,721,725,722,722,718,718,724,723,722,724,725,719,718,720,723,725,718,719,719,718,720,727,728,719,718,720,727,729,715,717,725,724,722,719,716,718,720,722,720,719,720,726,723,721,728,721,718,720,722,727,722,717,716,721,719,724,725,718,720,724,725,724,722,716,722,722,719,723,727,718,716,720,722,723,717,722,722,723,724,722,727,718,717,719,729,724,717,717,719,722,720,719,726,723,720
0.086494,1,2,60,723,723,719,719,722,725,721,720,718,718,723,720,722,720,716,723,728,723,717,719,722,724,726,716,717,720,723,725,718,715,716,720,724,723,719,721,726,723,726,721,717,718,721,724,722,714,719,722,722,720,719,720,721,724,729,721,713,721,730,724,719,721,717,721,720,716,723,721,717,722,724,724,721,723,720,720,717,725,730,717,713,718,722,721,722,722,721,725,720,718,721,725,728,719,718,720,719,720,727,724
0.086494,1,2,61,719,722,721,716,722,722,719,715,720,721,721,721,719,722,717,726,733,718,716,720,722,718,720,726,718,715,719,718,727,727,721,719,722,720,725,726,719,717,721,722,716,718,726,717,716,717,724,726,720,720,721,723,724,725,719,718,719,717,721,723,720,718,718,723,723,722,727,719,717,723,723,725,721,721,719,717,718,726,724,715,714,720,728,723,719,724,723,719,719,723,723,719,719,720,720,717,721,727,717,718
0.086494,1,2,62,719,719,715,723,725,718,721,719,716,720,722,726,720,721,721,725,724,714,718,724,722,728,718,714,717,720,722,718,720,722,720,724,728,726,718,718,719,724,724,717,714,718,722,728,716,716,720,725,729,720,717,722,728,725,717,715,718,723,725,719,715,719,722,728,719,716,721,725,727,719,718,718,724,722,715,715,719,722,724,716,718,723,724,723,720,719,721,721,722,721,718,717,720,723,718,711,719,725,726,718
0.086494,1,2,63,715,718,723,727,723,720,718,725,725,725,724,718,715,719,720,721,719,723,717,716,719,727,727,720,720,720,724,723,718,716,722,722,723,719,717,717,714,717,729,727,722,719,718,722,722,721,723,720,719,719,720,721,717,717,719,719,725,720,719,722,725,724,718,717,725,724,721,717,715,721,721,721,719,720,721,724,726,718,719,722,726,723,715,718,725,721,722,718,716,716,719,721,724,724,719,720,721,726,723,717
0.086494,1,2,64,720,720,721,718,722,722,714,714,721,721,725,721,717,720,721,722,725,725,718,714,718,721,723,722,715,716,720,720,721,721,723,722,723,723,724,717,717,720,725,719,717,722,716,715,718,725,726,721,717,718,725,726,723,720,720,723,721,714,715,718,722,723,717,717,718,723,730,720,718,721,720,725,718,717,718,722,720,717,719,716,717,725,724,724,719,716,722,724,721,720,724,718,716,717,717,721,719,715,724,724
0.086494,1,2,65,724,721,718,717,715,716,727,724,718,718,716,719,719,724,726,724,721,715,719,725,722,724,715,714,716,718,719,721,722,719,723,721,721,723,722,720,718,719,718,723,722,715,720,712,716,718,723,729,720,719,721,720,723,720,723,719,721,717,717,723,715,714,722,723,724,720,717,721,722,722,724,725,719,712,718,726,724,716,714,717,721,726,721,718,718,725,728,721,721,720,720,719,718,719,718,719,720,713,719,726
0.086494,1,2,66,723,719,724,722,715,717,717,722,723,717,714,715,723,726,719,721,721,722,727,715,716,720,723,722,713,714,722,721,717,719,722,723,720,718,723,729,722,715,719,721,725,715,714,718,723,723,716,716,719,723,724,722,721,719,722,723,721,719,716,715,719,718,717,717,724,725,717,716,719,725,725,722,716,716,725,730,717,712,717,720,724,715,718,721,720,723,725,720,720,724,721,718,718,720,719,717,718,718,718,723
0.086494,1,2,67,715,715,718,724,720,721,719,716,719,724,730,719,715,718,724,724,719,714,715,720,723,717,714,721,723,724,720,720,721,722,727,716,717,719,720,724,720,715,714,720,721,723,720,716,721,728,724,723,719,716,722,721,720,716,716,717,720,722,715,717,719,726,724,717,720,727,724,717,721,722,717,713,715,721,724,717,718,719,718,719,724,729,719,717,719,724,719,718,721,715,718,718,719,721,720,718,720,722,722,721
0.086494,1,2,68,725,718,718,719,721,721,713,715,722,720,722,717,714,720,722,724,721,724,721,719,717,722,724,718,712,715,720,721,717,716,717,723,726,718,720,720,720,721,722,727,716,710,716,722,722,716,714,717,722,721,724,725,716,718,727,725,723,717,714,716,719,721,717,716,716,723,720,719,723,717,722,719,721,722,721,717,721,720,720,716,716,719,720,727,719,714,719,727,725,717,721,717,722,722,719,714,714,720,726,717
0.086494,1,2,69,721,719,717,721,723,720,720,717,715,714,721,726,722,723,716,718,724,724,727,721,721,716,713,720,720,713,720,725,719,723,718,714,720,720,723,724,722,722,729,716,712,716,716,717,722,722,720,719,718,722,720,718,720,723,730,717,714,718,719,718,721,722,715,715,720,724,721,717,726,725,719,721,716,717,719,718,719,721,718,714,713,721,727,720,729,719,715,720,724,727,719,725,716,713,717,722,717,718,723,717
0.086494,1,2,70,721,712,713,723,721,720,721,722,719,715,722,723,720,724,725,718,719,717,717,721,715,720,716,719,720,723,726,721,717,719,722,720,725,724,713,713,722,718,714,716,721,721,717,717,723,729,722,724,721,717,721,720,717,717,723,715,718,716,716,718,721,725,718,719,720,719,721,726,725,714,713,715,722,720,720,721,713,717,724,723,721,721,723,722,722,717,721,722,714,715,718,718,721,716,718,720,719,723,726,721
0.086494,1,2,71,722,718,724,726,719,717,720,721,714,714,719,716,714,721,723,719,720,718,721,724,720,725,719,719,717,716,722,719,718,721,717,715,725,724,719,716,721,718,717,725,729,719,722,716,712,717,717,721,717,725,719,716,719,719,721,727,727,722,716,717,719,716,715,719,717,714,719,722,725,718,717,719,716,720,730,724,719,722,713,712,716,721,720,721,722,718,716,715,722,726,724,729,721,717,719,717,716,717,722,715
0.086494,1,2,72,722,730,723,720,720,712,714,716,714,717,720,720,721,719,720,724,726,726,720,724,715,714,715,714,718,720,717,718,723,719,725,722,719,719,716,718,719,720,721,720,721,723,715,717,714,713,725,722,722,723,721,724,726,720,722,720,715,717,718,713,720,723,718,725,719,716,719,717,720,724,723,722,728,718,714,717,710,717,725,719,723,721,718,717,716,720,720,723,724,721,718,715,721,721,717,726,716,712,716,720
0.086494,1,2,73,716,715,718,717,719,722,724,721,726,719,714,722,718,716,725,722,721,720,714,713,717,720,718,721,725,720,718,723,723,721,721,719,716,720,716,718,716,718,723,716,716,718,721,720,725,726,722,717,715,716,712,721,725,716,722,717,717,720,719,719,721,726,720,723,720,717,717,721,717,720,721,713,720,720,717,723,720,716,725,723,721,721,720,715,718,717,719,720,720,716,710,720,721,719,728,724,723,722,718,718
0.086494,1,2,74,720,718,722,725,718,718,721,719,722,717,720,714,710,716,721,719,727,724,724,722,721,721,720,725,718,717,718,715,714,718,719,723,721,725,718,718,720,720,724,717,721,716,720,723,715,718,717,723,716,725,725,718,721,715,716,719,721,720,725,721,723,722,715,720,709,714,720,717,723,721,720,720,722,719,717,722,720,718,721,716,718,727,716,716,716,715,719,720,721,718,725,719,720,719,722,722,717,718,719,715
0.086494,1,2,75,719,718,720,722,720,718,722,721,726,722,720,726,714,715,717,722,720,712,718,722,720,719,722,722,718,715,721,724,728,718,718,716,714,717,723,721,718,717,716,722,723,717,717,721,724,724,720,717,716,720,717,723,717,714,717,720,721,721,721,719,718,723,724,719,726,718,717,720,714,716,717,720,717,720,721,720,718,723,720,720,722,723,723,719,719,718,716,716,720,718,717,721,720,718,721,725,719,716,720,726
0.086494,1,2,76,718,715,721,720,717,718,717,720,728,720,721,721,720,722,718,719,715,718,716,718,717,719,722,720,720,715,719,718,721,724,721,727,718,720,717,716,716,715,714,719,725,719,721,719,722,725,715,717,726,724,721,718,717,715,712,719,718,721,721,718,716,715,721,729,724,724,720,715,716,713,720,721,714,715,717,720,721,721,726,719,714,721,719,722,723,722,722,712,718,720,719,714,713,720,723,724,719,721,720,716
0.086494,1,2,77,720,721,719,720,724,723,725,715,709,717,719,721,720,716,720,720,718,719,725,721,719,719,724,724,716,719,717,720,721,712,711,718,722,722,721,717,718,722,722,722,728,720,714,715,717,721,713,714,717,723,724,719,716,718,724,724,720,721,722,717,719,714,715,716,718,715,720,725,715,717,723,722,727,720,716,720,724,720,717,720,716,711,716,718,718,727,723,714,715,719,725,723,721,719,717,717,716,719,728,713
0.086494,1,2,78,720,725,725,719,719,715,717,722,718,720,715,712,718,723,724,718,721,720,720,722,720,720,725,720,719,713,713,716,721,721,720,717,718,724,719,720,725,718,720,721,723,721,711,714,721,718,717,716,717,718,721,728,719,717,722,719,722,729,722,714,713,716,719,721,716,715,717,722,728,718,721,719,722,725,719,721,717,720,717,717,719,715,715,722,723,723,717,716,722,723,721,722,723,720,719,715,717,721,713,712
0.086494,1,2,79,722,720,721,721,725,722,710,714,712,720,721,717,723,720,723,721,716,720,718,720,720,727,726,717,713,716,719,720,715,722,719,720,718,720,725,717,717,721,724,723,721,722,711,715,716,718,723,722,729,718,714,719,718,719,722,727,720,719,718,721,719,717,719,711,713,719,724,730,717,716,721,721,724,719,723,719,715,715,723,722,713,716,714,718,723,722,727,720,718,720,718,721,722,724,715,713,716,722,722,715
0.086494,1,2,80,722,711,713,714,718,722,718,718,722,723,721,718,718,721,728,725,717,718,714,718,721,715,715,719,721,719,722,723,719,723,722,723,725,719,719,715,716,717,721,720,716,713,716,721,719,721,730,719,721,721,719,720,722,721,715,719,715,716,716,719,723,725,722,715,717,720,723,721,725,728,719,714,712,719,722,719,725,718,714,719,720,720,723,728,720,720,721,717,720,719,717,724,720,717,713,717,720,717,720,725
0.086494,1,2,81,721,724,717,713,717,717,716,719,717,721,729,717,718,718,717,720,724,724,722,725,716,710,716,722,717,723,722,719,722,717,716,719,723,722,726,726,720,723,712,714,721,718,718,719,719,719,723,717,716,723,721,719,724,727,721,724,715,714,717,718,723,715,718,720,715,719,724,723,724,724,717,717,720,723,721,720,721,716,713,714,721,724,722,729,720,721,718,718,722,723,723,720,718,717,716,714,719,717,722,720
0.086494,1,2,82,722,717,717,721,717,712,718,721,717,721,723,718,720,718,720,721,721,724,718,715,717,721,722,714,715,715,722,723,719,727,719,723,720,722,727,716,712,713,719,717,717,716,716,718,720,723,725,719,722,720,715,722,721,722,723,719,716,712,715,718,717,722,724,719,718,722,720,719,724,723,721,723,714,721,716,721,722,713,716,719,720,719,723,727,722,719,721,723,719,721,719,715,720,716,719,722,715,715,717,721
0.086494,1,2,83,719,724,719,716,719,724,727,719,715,721,721,719,728,721,718,715,714,715,717,725,723,722,720,717,719,718,723,728,721,729,716,715,717,715,719,714,721,716,716,717,722,722,720,722,720,719,724,724,721,715,713,716,715,719,722,721,725,716,722,723,723,721,717,720,717,718,717,720,717,719,715,717,720,725,726,718,717,717,724,725,720,722,719,727,719,723,717,719,715,717,722,723,717,712,720,721,722,722,726,719
0.086494,1,2,84,719,720,717,717,717,715,721,717,716,719,724,720,722,725,716,717,727,722,718,717,721,714,715,718,717,716,723,725,719,722,719,717,719,723,727,719,721,714,713,716,716,721,723,724,718,716,716,719,719,725,725,724,725,718,713,713,721,717,717,723,718,721,719,723,725,717,719,717,719,720,723,723,715,715,715,715,718,723,725,719,713,720,724,719,729,725,720,720,717,720,716,721,721,718,715,714,720,718,723,730
0.086494,1,2,85,721,720,722,719,721,719,724,720,714,716,714,717,723,722,728,717,716,720,719,723,719,722,720,722,720,721,722,713,712,712,721,720,722,730,718,720,720,717,719,723,725,720,719,715,718,716,719,720,715,722,718,716,725,725,729,722,726,720,717,720,718,719,716,717,714,715,719,724,722,721,725,717,722,716,718,720,723,725,719,726,715,717,715,715,720,720,721,719,723,719,720,721,727,726,717,721,714,714,720,719
0.086494,1,2,86,720,719,719,721,717,722,722,720,721,721,728,720,720,720,713,712,716,722,719,724,725,716,718,717,722,723,723,730,719,717,717,716,719,714,716,714,718,719,723,721,722,723,721,717,723,725,724,720,713,717,715,720,718,719,724,720,725,720,721,719,718,721,721,727,718,718,717,718,720,714,715,722,718,720,722,723,719,717,721,721,725,724,726,716,710,717,718,716,724,723,718,717,717,723,726,721,717,723,724,721
0.086494,1,2,87,716,714,720,719,714,714,721,723,725,719,716,721,718,721,729,727,723,718,717,719,718,715,716,718,721,726,718,720,723,720,725,722,718,728,723,728,718,715,716,717,721,716,717,721,726,724,716,717,724,724,726,720,715,720,720,721,716,713,716,721,719,724,724,717,719,720,723,722,725,726,715,716,720,719,722,714,714,718,720,720,721,723,719,717,721,728,727,718,717,716,719,720,715,713,719,723,726,719,713,720
0.086494,1,2,88,721,721,717,716,719,720,724,722,723,720,716,722,727,725,722,716,712,716,714,721,725,719,717,721,723,721,723,726,719,724,720,720,721,714,713,715,719,719,723,722,716,722,718,720,728,720,724,720,721,723,714,712,716,721,723,720,717,717,722,722,722,729,718,717,720,722,724,718,716,717,716,718,718,722,724,718,718,724,726,718,719,722,723,724,720,715,717,717,718,723,723,719,715,717,722,724,719,718,723,724
0.086494,1,2,89,718,718,721,725,722,717,721,726,722,721,726,721,721,718,719,721,714,715,720,726,721,717,724,717,717,727,725,731,722,717,717,719,719,717,721,715,715,719,727,725,720,717,718,723,726,723,718,722,722,717,716,715,715,724,721,721,725,716,718,720,723,721,725,728,717,718,716,718,721,719,725,716,719,719,720,725,717,717,722,725,722,725,725,716,716,715,720,725,717,723,720,717,719,720,724,718,718,721,726,721
0.086494,1,2,90,720,722,721,725,721,715,720,726,723,726,722,719,716,713,718,722,719,717,721,723,722,719,717,719,728,724,723,722,715,716,716,722,722,719,717,718,722,718,722,723,721,726,721,726,726,715,716,715,720,718,720,721,716,717,724,722,724,721,716,719,721,723,722,725,718,716,717,717,718,724,718,719,722,722,716,716,720,724,727,722,722,718,718,717,717,723,720,717,718,721,720,720,722,720,719,723,725,721,720,719
0.086494,1,2,91,723,722,716,721,721,725,733,719,715,718,719,715,719,722,717,719,719,721,721,721,725,725,719,721,724,721,722,720,716,713,713,722,724,720,726,718,720,720,721,725,719,720,720,721,719,723,724,713,716,721,721,721,722,724,718,717,721,725,728,721,719,720,720,720,724,720,713,713,719,722,724,720,719,722,722,720,724,725,720,723,719,722,719,715,720,716,718,719,724,722,720,722,718,723,730,722,727,719,713,717
0.086494,1,2,92,721,719,720,721,714,714,720,725,726,715,718,720,724,730,721,723,720,718,720,720,721,714,715,717,726,722,721,718,717,723,720,725,733,720,720,720,720,723,715,716,715,721,722,724,723,716,718,717,723,725,722,726,721,719,718,720,721,714,715,719,725,724,721,721,716,720,724,725,733,720,716,719,720,720,717,719,715,720,720,724,725,715,718,719,723,728,725,730,718,715,719,716,716,720,724,718,721,720,717,723
0.086494,1,2,93,720,726,727,722,724,720,717,719,718,715,717,723,721,725,719,716,721,724,726,728,725,723,716,718,722,717,717,718,717,718,722,722,722,723,723,719,718,723,729,723,727,722,721,713,717,720,722,719,719,717,717,723,724,728,722,725,719,713,720,721,721,720,722,721,718,724,721,720,723,725,719,717,720,724,723,723,728,718,714,718,716,721,722,722,723,718,724,725,723,722,720,721,717,719,722,725,716,719,716,718
0.086494,1,2,94,728,725,727,723,724,719,720,722,723,718,715,716,718,721,725,727,716,721,721,720,720,732,728,722,717,716,720,714,719,722,721,717,719,722,722,721,724,722,723,722,720,724,716,718,721,722,723,717,720,717,722,717,722,723,721,728,722,723,725,717,715,719,722,721,719,718,718,722,717,723,730,719,721,720,724,728,717,718,718,725,717,715,721,720,718,722,722,719,723,725,722,718,721,724,723,720,726,718,713,717
0.086494,1,2,95,718,720,716,720,720,719,720,721,722,727,721,720,722,723,725,721,724,719,718,720,724,720,714,718,720,726,726,717,719,727,725,725,720,717,722,722,726,716,714,717,727,726,716,716,719,727,728,720,719,724,726,726,718,716,721,721,719,718,726,720,717,718,720,719,721,725,728,720,717,725,723,724,718,715,719,721,723,719,723,721,720,727,719,718,721,728,726,719,718,717,722,723,717,717,719,723,722,721,723,720
0.086494,1,2,96,724,721,722,726,719,722,721,720,723,722,724,718,719,719,719,722,722,717,717,722,722,725,720,719,725,728,722,718,719,719,723,723,720,715,721,722,721,723,718,722,721,724,723,722,724,723,721,717,722,724,718,714,719,724,723,719,723,720,723,726,720,720,722,725,724,716,719,722,720,718,720,719,721,721,725,721,716,722,729,726,718,718,718,725,723,715,716,721,722,724,720,716,721,724,727,723,720,721,725,721
0.086494,1,2,97,717,722,723,721,726,725,718,718,722,728,727,717,718,721,723,730,716,712,718,723,727,719,716,722,725,727,726,719,721,723,725,719,717,721,720,719,718,724,719,721,725,720,719,722,728,729,718,718,725,724,723,718,716,720,721,722,721,717,721,729,722,721,724,721,722,720,724,724,716,718,725,719,718,720,724,724,722,720,721,727,723,726,723,719,721,723,723,719,714,719,726,723,725,717,717,722,726,730,721,718
0.086494,1,2,98,723,722,725,725,725,722,717,717,720,722,719,723,722,719,720,725,723,724,725,722,727,721,721,725,717,715,718,722,726,721,717,717,723,729,721,723,722,722,723,722,724,719,723,720,719,723,718,717,726,723,722,724,721,721,722,724,725,723,720,722,721,726,722,716,720,719,721,720,725,725,719,721,720,726,733,719,718,721,719,718,721,726,720,720,722,719,723,728,725,719,720,720,724,726,722,718,717,721,723,719
0.086494,1,2,99,719,723,725,719,719,723,726,725,719,722,723,720,723,725,725,719,717,719,724,719,722,727,720,720,721,726,730,722,719,721,725,720,723,725,716,715,721,727,726,718,719,721,726,733,720,718,721,723,725,721,721,720,716,718,730,726,716,717,720,723,724,727,727,723,717,717,724,731,721,716,717,720,723,721,721,719,726,722,721,728,726,720,720,723,723,720,719,720,718,719,725,727,721,727,722,718,722,723,729,721
0.086494,1,2,100,725,728,719,715,723,727,721,717,721,719,720,721,721,728,725,721,721,725,723,725,725,716,718,725,722,723,719,717,722,725,726,723,724,721,722,723,724,730,719,717,720,728,720,717,721,719,722,721,722,727,729,721,719,722,720,726,727,717,718,725,722,723,720,718,722,723,725,723,722,721,727,723,728,723,718,722,720,723,722,719,718,718,724,731,722,716,722,723,725,726,727,720,716,721,729,723,713,718,719,727
0.086494,1,2,101,721,721,722,725,728,724,720,718,722,725,720,723,723,719,719,721,727,727,718,720,725,725,724,722,722,719,718,721,725,719,717,724,721,721,723,722,723,722,725,725,723,720,726,720,720,721,722,718,723,726,721,717,721,724,727,727,720,723,725,726,719,718,723,723,721,718,722,722,726,726,719,720,723,727,729,721,720,724,722,721,720,724,725,717,717,721,722,724,723,724,721,723,720,726,724,722,719,724,720,721
0.086494,1,2,102,721,719,727,729,721,724,721,724,725,718,715,717,727,725,722,721,719,725,731,724,724,720,720,721,724,727,719,714,718,729,726,722,720,719,723,721,727,728,724,719,719,724,729,722,719,720,717,721,723,725,719,725,722,720,728,724,721,723,725,725,720,717,721,725,724,721,721,721,722,726,721,722,725,726,726,719,722,725,724,723,721,715,719,724,722,724,728,720,716,724,728,727,729,722,718,721,722,722,721,721
0.086494,1,2,103,726,730,722,717,720,721,725,726,716,717,720,726,733,722,718,721,724,727,724,725,721,722,721,723,727,725,717,723,725,725,719,718,724,730,730,723,717,722,730,728,722,717,720,722,722,723,720,720,721,721,726,733,722,719,722,724,726,724,727,718,714,720,730,725,723,722,719,724,724,726,721,724,726,723,721,725,720,719,722,720,725,721,723,721,722,726,727,723,722,727,728,720,717,724,725,728,719,712,721,730
0.086494,1,2,104,731,729,717,719,722,727,728,716,719,727,725,727,720,717,725,726,729,723,716,723,731,727,718,716,721,726,727,719,719,726,725,725,723,720,724,725,726,721,716,722,728,724,720,722,719,719,721,727,728,720,719,724,727,734,721,715,721,724,727,720,718,721,723,726,722,721,728,722,723,723,722,723,725,729,720,718,720,723,723,729,727,719,718,720,726,725,726,724,725,723,718,724,726,719,723,721,721,723,721,727
0.086494,1,2,105,719,721,719,723,725,720,717,723,726,724,720,719,722,729,728,720,721,724,725,727,723,723,723,721,717,721,726,725,726,719,720,727,728,723,721,726,726,728,719,716,721,728,724,723,722,719,723,722,723,725,725,725,726,724,719,725,720,719,728,724,722,721,720,723,722,725,722,729,727,720,722,724,725,730,720,716,720,724,729,721,720,721,722,725,724,725,730,727,729,722,718,722,721,723,720,724,723,726,721,723
0.086494,1,2,106,725,730,726,727,722,720,723,720,722,720,724,725,724,724,720,723,725,723,732,730,719,719,721,725,724,722,723,721,724,724,720,727,723,728,726,721,725,722,726,722,724,724,721,722,721,723,726,727,720,720,722,729,727,721,726,722,723,726,723,723,727,718,719,723,727,724,719,723,727,726,725,724,721,724,724,730,720,715,721,732,728,718,718,719,726,727,724,723,720,728,735,721,716,720,725,728,720,723,725,720
0.086494,1,2,107,730,722,723,722,721,728,722,726,727,728,725,718,721,726,724,729,721,721,724,723,726,721,725,724,723,728,725,722,727,724,724,721,721,725,725,725,722,721,722,730,729,720,721,724,728,729,723,720,720,724,728,721,720,723,723,725,722,725,722,723,728,728,726,727,723,718,723,725,727,721,723,722,725,725,718,725,733,723,724,723,725,730,720,719,722,725,723,723,725,722,720,720,723,732,729,727,723,723,724,721
0.086494,1,2,108,721,727,728,724,719,723,727,727,723,730,724,723,722,720,724,723,723,718,722,727,729,722,727,724,723,727,721,728,727,725,719,719,725,729,722,723,726,721,722,722,727,728,719,722,722,728,733,722,723,724,721,718,722,728,728,717,722,728,725,724,725,725,728,723,723,721,726,727,720,723,721,725,728,723,724,726,721,721,725,730,730,719,722,726,726,730,720,718,722,728,730,722,718,720,727,730,728,722,723,727
0.086494,1,2,109,724,723,726,731,725,721,724,727,728,727,719,719,725,728,723,723,726,725,726,722,720,725,734,730,724,719,720,725,726,721,722,726,725,723,721,728,724,724,724,721,728,725,724,721,725,725,725,721,718,725,731,728,720,720,723,727,730,726,723,721,726,728,722,724,722,723,727,722,723,722,726,724,723,730,727,724,725,726,725,721,720,725,724,722,726,727,722,724,723,725,729,722,723,726,729,728,719,720,719,725
0.086494,1,2,110,725,728,726,723,723,726,723,727,733,723,728,724,723,727,722,723,720,723,729,729,720,722,725,729,724,722,726,728,727,722,727,723,723,724,720,724,726,725,721,720,727,736,724,719,725,729,732,722,718,723,728,725,722,724,723,723,723,727,725,724,722,722,727,733,724,722,723,720,723,721,725,723,726,725,722,724,728,724,719,724,726,731,724,719,723,729,726,720,720,722,729,729,721,721,727,727,730,726,726,724
0.086494,1,2,111,724,727,731,721,721,723,722,728,729,724,721,724,724,726,729,727,724,723,729,728,722,725,724,727,727,719,722,723,725,724,728,729,725,724,721,729,735,724,724,722,724,726,719,719,725,729,725,723,727,722,720,729,729,728,725,722,724,725,726,723,722,723,731,725,722,725,722,725,726,729,732,721,721,726,725,729,722,722,720,723,729,726,725,722,725,726,728,729,721,724,724,729,727,722,720,719,727,729,724,726
0.086494,1,2,112,729,722,721,724,731,730,723,721,721,727,734,722,718,722,727,728,723,727,724,726,725,725,729,730,724,722,725,727,724,719,723,726,727,723,727,724,728,730,720,722,724,731,731,725,721,720,728,730,722,724,725,724,729,722,725,725,725,729,725,727,729,727,728,720,719,723,727,731,727,721,724,726,725,729,729,722,722,725,731,727,723,723,722,725,728,727,730,721,718,725,728,730,726,727,725,724,724,731,729,721
0.086494,1,2,113,732,730,723,725,723,725,725,729,732,721,722,730,725,725,724,722,724,725,729,726,726,722,723,725,733,730,722,722,725,728,725,727,724,719,723,723,728,733,721,720,724,726,730,724,726,725,730,730,719,721,728,727,726,723,725,723,726,729,726,722,727,728,729,731,724,721,725,725,727,724,724,724,723,728,734,723,720,724,728,731,725,724,725,725,730,728,720,725,727,730,723,722,725,726,728,725,725,729,732,723
0.086494,1,2,114,725,729,731,727,723,725,729,726,729,726,720,723,723,726,728,727,727,721,727,728,726,729,727,725,726,723,726,724,727,729,718,722,730,728,730,723,720,725,727,732,726,723,725,729,728,725,722,721,725,729,728,725,724,726,723,726,734,729,724,721,724,728,728,724,720,720,729,738,724,721,722,727,730,725,726,726,725,728,731,723,722,725,723,725,726,728,725,719,728,734,724,721,725,729,731,724,719,725,730,723
0.086494,1,2,115,726,725,731,724,721,728,727,727,725,725,725,725,727,728,730,725,724,728,731,728,722,724,723,728,724,723,731,728,722,724,728,728,724,724,727,727,728,726,723,724,729,725,724,723,724,729,728,726,722,723,729,735,724,725,726,725,730,722,724,725,725,726,722,728,727,726,731,726,726,727,726,727,725,729,725,724,726,723,722,728,729,728,721,720,726,729,732,726,721,727,729,727,728,728,720,720,723,729,732,727
0.086494,1,2,116,723,721,724,732,730,729,725,725,727,726,727,734,724,723,724,726,730,728,729,725,723,728,727,731,731,724,725,727,724,727,728,724,722,726,732,728,724,727,725,729,727,728,731,726,724,726,726,726,728,729,719,722,730,728,727,726,730,725,723,727,729,726,728,730,723,727,724,725,723,726,733,726,724,725,726,726,731,733,729,722,723,725,724,727,728,725,721,723,729,729,726,733,725,721,726,729,733,727,722,724
0.086494,1,2,117,724,727,732,727,726,727,727,731,730,726,723,727,732,727,727,727,725,721,724,732,726,726,723,725,732,732,722,727,731,729,735,725,722,724,726,728,724,728,730,726,724,731,728,730,724,722,728,732,733,726,720,725,733,730,722,721,724,731,732,727,723,724,728,731,730,732,724,722,723,728,733,722,722,725,728,733,731,722,724,728,728,728,729,729,723,721,728,732,724,722,723,726,729,729,732,724,721,726,736,732
