Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100
401,0,0,105580,106431,107163,106690,106729,107545,106826,107146,107786,107247,107332,107525,106838,107230,107087,107054,106343,107435,107180,107115,106393,106409,106744,106678,106581,106334,106250,106235,106528,106205,106636,106571,105976,106379,107516,106894,106929,107100,106006,106867,107039,106696,106530,106754,106776,106113,105585,106310,106276,106357,105995,106715,106501,106748,106185,105858,106330,106491,106162,106607,106209,105969,106716,106148,105817,106174,105884,106642,105779,105013,105197,105299,105696,105433,105565,106377,106249,105065,105060,105516,105459,105693,105360,105425,106132,105709,106061,105383,106603,107008,106560,106373,106055,107240,106200,105950,105267,105400,105399,105725
402,0,0,85400,85721,86233,86410,86798,87104,87038,86791,86846,86905,87262,87370,87134,86750,87037,86831,87259,87342,86910,86874,86486,87195,86380,86800,86307,86462,87403,86880,87167,87295,87276,87501,87007,87044,87197,86577,87250,86600,86980,86089,86803,86469,86733,86801,86823,86667,86142,86163,86238,85731,86351,86741,86073,85960,85788,86234,86113,86273,86996,86223,86076,86977,87570,86937,87013,86967,86456,87237,86978,87242,87310,87467,86448,87207,86826,86632,86928,87353,86661,86788,87255,87018,87425,87052,86930,87018,86695,86699,86352,86235,86452,86643,87407,85929,86372,86744,86937,86820,86660,87293
403,0,0,68210,68310,68935,68460,69143,69217,69251,69202,69400,68693,69004,69324,69274,70488,69631,69915,69669,69509,69377,69322,68912,68958,67933,68534,68306,68244,68733,69202,67825,68665,68785,68527,69002,68459,68290,68565,68636,68046,68627,69199,69165,69281,68566,68021,68753,69439,68665,69215,69308,68597,68755,69031,69407,69311,69357,68612,69487,68831,69240,69037,68963,68660,69316,69520,69035,69138,69507,69600,69484,69580,69370,69679,69324,70259,69749,69452,68796,69300,69162,68430,68505,68962,68243,69123,68486,69126,68233,69118,69009,68837,68999,68631,68620,68640,68990,68333,69025,68649,69069,68770
404,0,0,53645,54698,55812,56217,55899,55751,55902,55698,55640,55858,55179,55536,55186,55686,55723,56389,55554,56545,55615,55745,55403,55988,55689,55352,55503,55551,55122,55188,55021,55011,55739,55585,55237,55138,54913,54867,55015,55209,54777,54912,55204,55470,55355,54998,54914,54984,55439,54688,54682,55036,55088,54999,55636,55350,55064,54961,54969,55459,55375,55825,55360,54931,54723,54976,55226,55473,55194,55196,55394,56304,56049,56145,56240,55692,55941,56191,56323,55789,55386,55145,55882,55625,56029,56347,55609,55006,55048,55149,55567,55240,55420,54860,55272,54997,55051,54903,56281,55360,55770,55744
405,0,0,40191,40320,41476,41129,41530,41068,41348,41077,41605,41581,41174,41621,41921,41885,41382,41654,41757,42335,41378,41595,42004,41997,41816,41557,41133,41641,41961,41631,41040,42125,41684,41565,41311,41142,41802,41406,41661,41850,41242,41542,41398,41449,41535,41652,41651,41024,40934,41359,41188,40759,41387,41299,40803,41476,41253,41466,41440,41299,41203,41644,41184,41807,40906,41175,41329,41674,41579,41515,41209,41687,41763,41567,41743,41678,41648,42208,41795,41234,42064,41285,42008,41410,41723,41526,41470,41477,41577,41571,41743,41516,41725,41845,41523,41808,42023,41234,40847,41324,41356,41471
406,0,0,29967,29449,30765,30065,30333,30393,30771,30503,30581,30543,30114,30060,30638,30228,29987,30565,30310,30173,30276,29979,29984,30069,30554,30048,30061,30049,30361,30509,30471,30647,30944,30747,30829,30640,30619,30785,30626,30983,30428,30542,30521,30782,30312,30507,30516,30889,30916,30336,30304,30614,30188,30771,30376,30103,30263,30344,30242,30222,30829,30951,30429,30630,30613,30096,29945,30205,30185,30417,30585,30645,30427,30272,30547,30607,30188,29939,30154,30240,29812,30004,30383,29979,30292,29856,30082,30072,29999,30271,30230,30189,30299,30282,30170,30367,30165,30042,30195,29634,30220,30280
407,0,0,20886,21355,21808,21991,22144,21853,22154,22388,21789,22035,21831,21550,21888,21935,21646,21660,21633,21681,21780,21851,21350,21469,21512,21636,21834,22010,22034,21643,21850,22216,22181,21755,21668,21642,21638,21823,21664,21470,21721,21432,21262,21429,20948,21015,21372,21725,21558,21547,21505,21684,21807,21749,21574,21675,21931,21688,21546,21754,22010,21841,21703,21656,21811,21934,21994,21978,22255,21786,21764,21712,21969,21712,21830,21702,21876,21944,21722,21792,21804,21837,21969,22048,21597,21588,21702,21781,21342,21631,21754,21543,21602,21601,21545,21483,21517,21830,21617,21291,21823,21438
408,0,0,15460,15380,15812,15897,15979,15968,16044,15997,16193,15908,16196,15861,15936,16094,15877,16160,16236,15835,16041,15610,15900,15678,16070,16174,15982,15797,15770,16002,15741,15632,15458,16092,15652,15641,15788,15849,16016,15958,15996,16105,15885,15831,15957,15648,15838,15911,15551,15695,15460,15674,15704,15625,15648,15692,15509,15753,15685,15696,15612,15480,15377,15698,15424,15542,15368,15847,15605,15501,15521,15740,15397,15446,15220,15652,15943,15676,15597,15407,15585,15471,15892,15761,15930,15728,15585,15557,15692,15678,15884,15539,15711,15504,15551,15631,15758,15710,15736,15678,15406,15623
409,0,0,9930,10231,10412,10227,10284,10460,10584,10470,10549,10450,10476,10437,10376,10482,10225,10212,10656,10735,10625,10677,10459,10511,10552,10579,10643,10671,10523,10545,10405,10384,10412,10266,10500,10425,10258,10352,10506,10326,10390,10221,10295,10300,10486,10344,10334,10253,10215,10499,10286,10512,10412,10342,10183,10394,10532,10594,10429,10524,10386,10491,10347,10478,10454,10397,10575,10371,10362,10640,10519,10474,10532,10600,10447,10235,10320,10349,10591,10514,10368,10486,10265,10391,10494,10123,10404,10345,10721,10454,10443,10499,10619,10355,10404,10668,10596,10512,10376,10327,10661,10663
410,0,0,5951,6263,6362,6558,6558,6468,6414,6333,6525,6425,6284,6346,6397,6149,6200,6342,6244,6396,6333,6207,6267,6387,6265,6308,6106,6291,6249,6378,6378,6540,6321,6405,6374,6500,6438,6370,6301,6350,6297,6180,6312,6272,6224,6129,6221,6247,6380,6193,6049,6199,6433,6243,6266,6352,6210,6368,6152,6314,6160,6153,6061,6126,6419,6365,6235,6057,6237,6092,6362,6247,6337,6224,6306,6345,6139,6226,6251,6196,6195,6212,6309,6128,6296,6182,6227,6099,6005,6225,6042,6137,6164,6028,6119,6279,6217,6221,6240,6246,6434,6304
411,0,0,3398,3462,3635,3629,3541,3667,3589,3630,3663,3698,3629,3629,3662,3614,3720,3726,3574,3648,3648,3750,3638,3790,3645,3678,3685,3612,3686,3783,3756,3655,3637,3613,3644,3551,3677,3599,3712,3705,3755,3841,3870,3763,3630,3737,3744,3781,3616,3595,3597,3673,3714,3709,3784,3667,3668,3553,3565,3597,3790,3588,3640,3528,3564,3616,3753,3743,3529,3700,3559,3695,3567,3666,3536,3573,3651,3633,3662,3480,3535,3615,3621,3616,3735,3639,3728,3754,3679,3747,3753,3696,3660,3604,3617,3661,3606,3562,3652,3530,3679,3596
412,0,0,2154,2199,2249,2360,2309,2191,2263,2319,2345,2169,2229,2255,2270,2279,2280,2260,2232,2177,2219,2355,2253,2335,2284,2340,2219,2425,2325,2330,2207,2226,2274,2221,2236,2301,2253,2235,2283,2306,2269,2360,2376,2245,2258,2252,2290,2353,2269,2232,2171,2238,2165,2254,2215,2160,2383,2291,2276,2183,2229,2250,2221,2245,2292,2263,2227,2238,2203,2236,2265,2237,2192,2150,2298,2362,2232,2292,2258,2236,2348,2382,2259,2244,2229,2193,2210,2208,2231,2148,2302,2335,2275,2299,2267,2296,2275,2258,2254,2243,2260,2290
413,0,0,1254,1274,1263,1328,1299,1297,1359,1351,1357,1348,1327,1302,1284,1311,1341,1259,1303,1389,1321,1360,1308,1333,1299,1329,1332,1307,1326,1296,1277,1251,1278,1293,1309,1305,1337,1319,1295,1287,1297,1349,1313,1237,1185,1312,1281,1270,1347,1314,1315,1261,1300,1340,1302,1239,1275,1305,1235,1316,1270,1305,1315,1319,1314,1272,1272,1337,1306,1288,1301,1359,1365,1297,1356,1333,1301,1292,1236,1260,1317,1269,1343,1314,1274,1303,1311,1332,1348,1285,1360,1366,1372,1268,1324,1313,1285,1241,1277,1317,1350,1328
414,0,0,690,728,772,745,777,720,743,778,784,755,775,748,765,778,796,725,822,777,777,754,760,789,731,803,782,792,769,792,747,748,771,767,761,763,827,772,788,773,769,761,760,741,778,740,791,751,771,770,759,793,718,750,768,732,770,768,757,772,774,718,762,733,791,739,769,758,729,715,747,750,794,782,750,787,784,783,737,796,755,782,774,781,744,711,786,741,799,771,737,769,722,760,744,736,763,731,737,733,724,781
415,0,0,413,458,421,404,442,399,431,423,464,451,413,467,448,428,422,447,426,456,419,426,417,438,467,424,437,413,391,423,438,421,437,454,429,434,381,445,459,420,426,389,406,428,407,438,433,412,427,455,445,459,425,395,418,419,396,418,414,423,437,435,423,417,434,431,426,409,440,415,420,437,406,430,407,426,452,446,403,430,417,422,422,452,458,462,421,449,392,385,414,406,452,429,445,402,427,456,415,432,435,459
416,0,0,83,95,80,72,87,90,101,80,100,83,120,74,73,96,77,89,86,88,82,87,77,96,86,97,87,87,97,88,90,108,81,72,80,86,121,75,66,99,85,91,79,82,86,82,77,93,101,93,95,92,101,92,93,82,96,75,76,90,86,95,74,83,90,87,80,103,86,76,102,84,91,97,78,72,82,89,98,89,85,80,83,101,94,84,81,81,100,97,91,97,86,83,88,85,77,90,73,73,80,106
417,0,0,16,27,20,21,24,17,23,24,35,20,19,16,37,23,25,26,25,27,28,25,35,19,27,24,23,23,28,25,27,23,25,28,22,14,28,22,37,30,39,27,31,32,33,26,32,34,29,26,31,34,25,30,23,32,23,19,34,24,24,25,19,31,34,26,22,26,22,30,37,21,22,29,26,28,22,23,35,31,24,25,23,26,32,33,25,25,23,19,24,26,28,25,21,26,21,29,31,29,24,25
418,0,0,1,5,4,6,4,1,4,3,3,7,3,4,5,4,3,3,2,1,4,4,4,5,4,8,5,4,4,3,5,3,4,1,2,2,9,5,3,8,6,1,3,6,2,5,2,2,4,2,3,5,5,3,0,6,6,2,4,1,6,2,0,0,3,4,3,6,4,5,3,2,1,5,5,3,2,7,3,5,5,3,5,4,5,1,1,2,4,1,4,6,2,4,3,3,3,2,3,3,5,2
419,0,0,0,2,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,2,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
