ST;ID;RT;ch0_CT;ch0_FT;ch0_C;ch0_H;ch1_CT;ch1_FT;ch1_C;ch1_H;ch2_CT;ch2_FT;ch2_C;ch2_H;ch3_CT;ch3_FT;ch3_C;ch3_H;ch4_CT;ch4_FT;ch4_C;ch4_H;ch5_CT;ch5_FT;ch5_C;ch5_H;ch6_CT;ch6_FT;ch6_C;ch6_H;ch7_CT;ch7_FT;ch7_C;ch7_H;ch8_CT;ch8_FT;ch8_C;ch8_H;ch9_CT;ch9_FT;ch9_C;ch9_H;ch10_CT;ch10_FT;ch10_C;ch10_H;ch11_CT;ch11_FT;ch11_C;ch11_H;ch12_CT;ch12_FT;ch12_C;ch12_H;ch13_CT;ch13_FT;ch13_C;ch13_H;ch14_CT;ch14_FT;ch14_C;ch14_H;ch15_CT;ch15_FT;ch15_C;ch15_H;ch16_CT;ch16_FT;ch16_C;ch16_H;ch17_CT;ch17_FT;ch17_C;ch17_H;ch18_CT;ch18_FT;ch18_C;ch18_H;ch19_CT;ch19_FT;ch19_C;ch19_H;ch20_CT;ch20_FT;ch20_C;ch20_H;ch21_CT;ch21_FT;ch21_C;ch21_H;ch22_CT;ch22_FT;ch22_C;ch22_H;ch23_CT;ch23_FT;ch23_C;ch23_H;ch24_CT;ch24_FT;ch24_C;ch24_H;ch25_CT;ch25_FT;ch25_C;ch25_H;ch26_CT;ch26_FT;ch26_C;ch26_H;ch27_CT;ch27_FT;ch27_C;ch27_H;ch28_CT;ch28_FT;ch28_C;ch28_H;ch29_CT;ch29_FT;ch29_C;ch29_H;ch30_CT;ch30_FT;ch30_C;ch30_H;ch31_CT;ch31_FT;ch31_C;ch31_H;
0;1;226331843;288;4;838;0;468;4;796;0;167;4;830;0;132;4;831;0;5;4;832;0;468;4;796;0;96;4;832;0;370;4;835;0;358;4;809;0;153;4;723;0;96;4;829;0;137;4;816;0;357;4;777;0;297;377;532;1;13;4;816;0;332;4;831;0;181;4;801;0;43;4;660;0;8;4;811;0;431;4;843;0;326;4;823;0;431;4;808;0;431;4;857;0;431;4;835;0;115;4;832;0;431;4;840;0;431;4;829;0;292;4;823;0;335;4;829;0;431;4;833;0;431;4;821;0;431;4;834;0;
0;0;226331843;238;4;796;0;468;4;815;0;468;4;813;0;117;4;828;0;105;4;844;0;299;4;808;0;468;4;834;0;137;4;817;0;105;4;822;0;479;4;750;0;11;4;769;0;137;4;792;0;192;4;812;0;63;4;585;0;403;4;701;0;315;4;816;0;181;4;827;0;375;4;666;0;502;4;759;0;431;4;818;0;325;4;808;0;9;4;789;0;431;4;806;0;431;4;819;0;115;4;814;0;444;4;820;0;431;4;832;0;431;4;837;0;448;4;827;0;115;4;814;0;431;4;837;0;426;4;827;0;
0;0;226346487;238;4;821;0;468;4;824;0;468;4;818;0;117;4;818;0;105;4;787;0;299;4;786;0;468;4;812;0;137;4;804;0;105;4;786;0;479;4;706;0;11;4;796;0;137;4;793;0;192;4;787;0;63;4;426;0;223;4;795;0;315;4;819;0;181;4;800;0;375;4;762;0;373;4;785;0;431;4;802;0;325;4;803;0;9;4;755;0;431;4;773;0;431;4;815;0;115;4;802;0;444;4;793;0;431;4;802;0;431;4;815;0;448;4;798;0;115;4;814;0;431;4;820;0;426;4;818;0;
0;1;226346487;288;4;797;0;468;4;802;0;167;4;806;0;132;4;816;0;5;4;805;0;468;4;805;0;96;4;837;0;370;4;813;0;358;4;820;0;153;4;736;0;96;4;806;0;137;4;814;0;357;4;756;0;238;499;604;1;13;4;828;0;332;4;805;0;181;4;713;0;173;4;755;0;8;4;829;0;431;4;828;0;326;4;792;0;431;4;753;0;431;4;809;0;431;4;813;0;115;4;796;0;431;4;800;0;431;4;823;0;292;4;832;0;335;4;814;0;431;4;812;0;431;4;833;0;431;4;810;0;
0;1;226701770;288;4;843;0;468;4;841;0;167;4;856;0;132;4;836;0;5;4;845;0;468;4;839;0;96;4;851;0;370;4;825;0;358;4;857;0;153;4;837;0;96;4;824;0;137;4;841;0;357;4;834;0;114;4;798;0;13;4;821;0;332;4;849;0;181;4;822;0;415;498;4;1;8;4;833;0;431;4;854;0;326;4;821;0;431;4;637;0;431;4;831;0;431;4;828;0;115;4;859;0;431;4;823;0;431;4;843;0;292;4;822;0;335;4;856;0;431;4;848;0;431;4;845;0;431;4;854;0;
0;0;226701770;238;4;835;0;468;4;845;0;468;4;837;0;117;4;862;0;105;4;852;0;299;4;852;0;468;4;827;0;137;4;854;0;105;4;843;0;479;4;851;0;11;4;837;0;137;4;854;0;192;4;849;0;63;4;817;0;288;4;809;0;315;4;845;0;181;4;835;0;375;4;786;0;507;4;775;0;431;4;843;0;325;4;827;0;9;4;804;0;431;4;810;0;431;4;829;0;115;4;835;0;444;4;812;0;431;4;831;0;431;4;806;0;448;4;839;0;115;4;847;0;431;4;851;0;426;4;825;0;
0;1;226743907;288;4;832;0;468;4;847;0;167;4;849;0;132;4;850;0;5;4;830;0;468;4;848;0;96;4;850;0;370;4;842;0;358;4;841;0;153;4;844;0;96;4;832;0;137;4;816;0;357;4;850;0;452;4;831;0;13;4;796;0;332;4;821;0;181;4;824;0;451;4;727;0;8;4;729;0;431;4;835;0;326;4;830;0;431;4;786;0;431;4;806;0;431;4;850;0;115;4;841;0;431;4;826;0;431;4;838;0;292;4;817;0;335;4;847;0;431;4;841;0;431;4;847;0;431;4;818;0;
0;0;226743907;238;4;844;0;468;4;814;0;468;4;852;0;117;4;825;0;105;4;845;0;299;4;824;0;468;4;836;0;137;4;836;0;105;4;831;0;479;4;839;0;11;4;843;0;137;4;831;0;192;4;835;0;63;4;827;0;452;4;729;0;315;4;823;0;181;4;820;0;375;4;818;0;436;789;393;1;431;4;828;0;325;4;813;0;9;4;840;0;431;4;691;0;431;4;828;0;115;4;808;0;444;4;822;0;431;4;824;0;431;4;840;0;448;4;823;0;115;4;830;0;431;4;844;0;426;4;820;0;
0;0;226801463;238;4;858;0;468;4;818;0;468;4;821;0;117;4;833;0;105;4;826;0;299;4;802;0;468;4;831;0;137;4;826;0;105;4;813;0;479;4;820;0;11;4;844;0;137;4;836;0;192;4;812;0;63;4;796;0;295;4;824;0;315;4;834;0;181;4;836;0;375;4;619;0;218;4;747;0;431;4;828;0;325;4;819;0;9;4;729;0;431;4;800;0;431;4;825;0;115;4;816;0;444;4;808;0;431;4;811;0;431;4;790;0;448;4;813;0;115;4;826;0;431;4;832;0;426;4;808;0;
0;1;226801463;288;4;846;0;468;4;828;0;167;4;839;0;132;4;839;0;5;4;804;0;468;4;813;0;96;4;844;0;370;4;855;0;358;4;839;0;153;4;821;0;96;4;840;0;137;4;823;0;357;4;836;0;161;4;760;0;13;4;817;0;332;4;813;0;181;4;818;0;462;866;290;1;8;4;813;0;431;4;850;0;326;4;832;0;431;4;579;0;431;4;821;0;431;4;837;0;115;4;827;0;431;4;821;0;431;4;826;0;292;4;821;0;335;4;832;0;431;4;818;0;431;4;828;0;431;4;822;0;
0;1;226847267;288;4;807;0;468;4;822;0;167;4;822;0;132;4;828;0;5;4;801;0;468;4;821;0;96;4;817;0;370;4;818;0;358;4;835;0;153;4;816;0;96;4;835;0;137;4;813;0;357;4;799;0;467;4;819;0;13;4;833;0;332;4;809;0;181;4;802;0;467;192;516;1;8;4;842;0;431;4;805;0;326;4;803;0;431;4;626;0;431;4;813;0;431;4;818;0;115;4;802;0;431;4;792;0;431;4;836;0;292;4;830;0;335;4;811;0;431;4;813;0;431;4;830;0;431;4;837;0;
0;0;226847267;238;4;799;0;468;4;815;0;468;4;850;0;117;4;847;0;105;4;809;0;299;4;814;0;468;4;830;0;137;4;819;0;105;4;817;0;479;4;808;0;11;4;821;0;137;4;825;0;192;4;805;0;63;4;800;0;466;4;821;0;315;4;839;0;181;4;810;0;375;4;412;0;467;4;815;0;431;4;844;0;325;4;816;0;9;4;543;0;431;4;811;0;431;4;827;0;115;4;833;0;444;4;790;0;431;4;823;0;431;4;818;0;448;4;807;0;115;4;811;0;431;4;821;0;426;4;813;0;
0;1;226888943;288;4;851;0;468;4;752;0;167;4;839;0;132;4;860;0;5;4;804;0;468;4;72;0;96;4;804;0;370;4;799;0;358;4;835;0;153;4;383;0;96;4;846;0;137;4;852;0;357;4;840;0;344;4;768;0;13;4;849;0;332;4;864;0;181;4;860;0;179;772;708;1;8;4;838;0;431;4;869;0;326;4;847;0;431;4;548;0;431;4;866;0;431;4;868;0;115;4;868;0;431;4;815;0;431;4;807;0;292;4;872;0;335;4;855;0;431;4;852;0;431;4;844;0;431;4;827;0;
0;0;226888943;238;4;868;0;468;4;816;0;468;4;795;0;117;4;817;0;105;4;819;0;299;4;649;0;468;4;658;0;137;4;855;0;105;4;847;0;479;4;746;0;11;4;777;0;137;4;847;0;192;4;844;0;63;4;800;0;222;4;828;0;315;4;858;0;181;4;849;0;375;4;829;0;391;4;745;0;431;4;846;0;325;4;821;0;9;4;815;0;431;4;543;0;431;4;862;0;115;4;816;0;444;4;862;0;431;4;776;0;431;4;830;0;448;4;855;0;115;4;849;0;431;4;840;0;426;4;853;0;
0;0;226900263;238;4;783;0;468;4;748;0;468;4;729;0;117;4;776;0;105;4;766;0;299;4;702;0;468;4;708;0;137;4;776;0;105;4;754;0;479;4;684;0;11;4;654;0;137;4;750;0;192;4;756;0;63;4;645;0;341;4;631;0;315;4;774;0;181;4;771;0;375;4;653;0;1;4;691;0;431;4;781;0;325;4;776;0;9;4;732;0;431;4;718;0;431;4;774;0;115;4;781;0;444;4;778;0;431;4;775;0;431;4;790;0;448;4;786;0;115;4;794;0;431;4;787;0;426;4;757;0;
0;1;226900263;288;4;775;0;468;4;739;0;167;4;760;0;132;4;777;0;5;4;748;0;468;4;680;0;96;4;722;0;370;4;779;0;358;4;751;0;153;4;654;0;96;4;715;0;137;4;777;0;357;4;727;0;27;4;635;0;13;4;719;0;332;4;749;0;181;4;754;0;271;592;631;1;8;4;737;0;431;4;761;0;326;4;803;0;431;4;696;0;431;4;779;0;431;4;803;0;115;4;774;0;431;4;751;0;431;4;790;0;292;4;799;0;335;4;782;0;431;4;794;0;431;4;780;0;431;4;774;0;
0;0;226968760;238;4;829;0;468;4;817;0;468;4;851;0;117;4;816;0;105;4;863;0;299;4;843;0;468;4;835;0;137;4;821;0;105;4;807;0;479;4;826;0;11;4;816;0;137;4;836;0;192;4;828;0;63;4;810;0;200;4;764;0;315;4;815;0;181;4;832;0;375;4;783;0;473;433;608;1;431;4;783;0;325;4;816;0;9;4;816;0;431;4;743;0;431;4;759;0;115;4;822;0;444;4;809;0;431;4;796;0;431;4;795;0;448;4;823;0;115;4;814;0;431;4;822;0;426;4;801;0;
0;1;226968760;288;4;858;0;468;4;848;0;167;4;833;0;132;4;838;0;5;4;846;0;468;4;833;0;96;4;827;0;370;4;830;0;358;4;840;0;153;4;827;0;96;4;836;0;137;4;823;0;357;4;856;0;459;4;694;0;13;4;776;0;332;4;811;0;181;4;837;0;473;726;488;1;8;4;759;0;431;4;795;0;326;4;811;0;431;4;768;0;431;4;706;0;431;4;795;0;115;4;825;0;431;4;823;0;431;4;761;0;292;4;805;0;335;4;837;0;431;4;798;0;431;4;807;0;431;4;824;0;
0;1;226999625;288;4;859;0;468;4;852;0;167;4;841;0;132;4;829;0;5;4;863;0;468;4;849;0;96;4;839;0;370;4;816;0;358;4;854;0;153;4;855;0;96;4;830;0;137;4;829;0;357;4;861;0;107;4;843;0;13;4;646;0;332;4;825;0;181;4;846;0;113;4;809;0;8;4;434;0;431;4;814;0;326;4;858;0;431;4;840;0;431;4;696;0;431;4;821;0;115;4;844;0;431;4;829;0;431;4;815;0;292;4;831;0;335;4;835;0;431;4;834;0;431;4;821;0;431;4;829;0;
0;0;226999625;238;4;856;0;468;4;837;0;468;4;845;0;117;4;824;0;105;4;856;0;299;4;840;0;468;4;834;0;137;4;830;0;105;4;845;0;479;4;850;0;11;4;835;0;137;4;822;0;192;4;869;0;63;4;844;0;404;4;722;0;315;4;793;0;181;4;848;0;375;4;836;0;433;687;545;1;431;4;794;0;325;4;829;0;9;4;833;0;431;4;739;0;431;4;801;0;115;4;851;0;444;4;838;0;431;4;824;0;431;4;832;0;448;4;836;0;115;4;850;0;431;4;830;0;426;4;802;0;
0;0;227079325;238;4;811;0;468;4;818;0;468;4;821;0;117;4;825;0;105;4;824;0;299;4;818;0;468;4;828;0;137;4;821;0;105;4;824;0;479;4;831;0;11;4;815;0;137;4;822;0;192;4;818;0;63;4;799;0;76;4;815;0;315;4;834;0;181;4;831;0;375;4;804;0;226;4;804;0;431;4;824;0;325;4;805;0;9;4;775;0;431;4;791;0;431;4;833;0;115;4;809;0;444;4;797;0;431;4;788;0;431;4;828;0;448;4;836;0;115;4;815;0;431;4;796;0;426;4;815;0;
0;1;227079325;288;4;827;0;468;4;822;0;167;4;846;0;132;4;852;0;5;4;846;0;468;4;828;0;96;4;839;0;370;4;835;0;358;4;830;0;153;4;822;0;96;4;843;0;137;4;839;0;357;4;829;0;342;4;834;0;13;4;820;0;332;4;839;0;181;4;809;0;138;628;493;1;8;4;830;0;431;4;835;0;326;4;815;0;431;4;32;0;431;4;819;0;431;4;846;0;115;4;820;0;431;4;820;0;431;4;819;0;292;4;804;0;335;4;835;0;431;4;808;0;431;4;831;0;431;4;828;0;
0;0;227122408;238;4;815;0;468;4;834;0;468;4;832;0;117;4;834;0;105;4;840;0;299;4;812;0;468;4;812;0;137;4;793;0;105;4;822;0;479;4;830;0;11;4;791;0;137;4;817;0;192;4;803;0;63;4;803;0;242;4;660;0;315;4;806;0;181;4;835;0;375;4;795;0;343;432;587;1;431;4;816;0;325;4;828;0;9;4;809;0;431;4;667;0;431;4;842;0;115;4;828;0;444;4;829;0;431;4;816;0;431;4;817;0;448;4;834;0;115;4;808;0;431;4;792;0;426;4;803;0;
0;1;227122408;288;4;816;0;468;4;809;0;167;4;843;0;132;4;828;0;5;4;836;0;468;4;840;0;96;4;825;0;370;4;816;0;358;4;835;0;153;4;800;0;96;4;817;0;137;4;810;0;357;4;815;0;36;4;655;0;13;4;704;0;332;4;800;0;181;4;826;0;343;300;639;1;8;4;691;0;431;4;810;0;326;4;820;0;431;4;721;0;431;4;758;0;431;4;834;0;115;4;827;0;431;4;837;0;431;4;822;0;292;4;818;0;335;4;831;0;431;4;827;0;431;4;832;0;431;4;823;0;
0;0;227157563;238;4;826;0;468;4;827;0;468;4;829;0;117;4;833;0;105;4;823;0;299;4;819;0;468;4;824;0;137;4;839;0;105;4;821;0;479;4;768;0;11;4;762;0;137;4;826;0;192;4;811;0;63;4;649;0;80;4;652;0;315;4;828;0;181;4;826;0;375;4;713;0;80;4;748;0;431;4;840;0;325;4;816;0;9;4;817;0;431;4;813;0;431;4;846;0;115;4;816;0;444;4;839;0;431;4;827;0;431;4;856;0;448;4;813;0;115;4;819;0;431;4;826;0;426;4;821;0;
0;1;227157563;288;4;829;0;468;4;822;0;167;4;832;0;132;4;861;0;5;4;824;0;468;4;813;0;96;4;811;0;370;4;825;0;358;4;786;0;153;4;716;0;96;4;835;0;137;4;812;0;357;4;811;0;48;179;443;1;13;4;803;0;332;4;821;0;181;4;810;0;49;531;588;1;8;4;826;0;431;4;829;0;326;4;845;0;431;4;798;0;431;4;850;0;431;4;842;0;115;4;828;0;431;4;859;0;431;4;844;0;292;4;866;0;335;4;819;0;431;4;842;0;431;4;835;0;431;4;865;0;
0;1;227158898;288;4;824;0;468;4;841;0;167;4;841;0;132;4;832;0;5;4;834;0;468;4;813;0;96;4;834;0;370;4;807;0;358;4;838;0;153;4;809;0;96;4;820;0;137;4;829;0;357;4;836;0;401;4;765;0;13;4;777;0;332;4;801;0;181;4;831;0;401;4;686;0;8;4;632;0;431;4;842;0;326;4;839;0;431;4;800;0;431;4;803;0;431;4;813;0;115;4;837;0;431;4;839;0;431;4;822;0;292;4;816;0;335;4;826;0;431;4;815;0;431;4;820;0;431;4;807;0;
0;0;227158898;238;4;834;0;468;4;819;0;468;4;817;0;117;4;820;0;105;4;821;0;299;4;819;0;468;4;831;0;137;4;826;0;105;4;830;0;479;4;799;0;11;4;809;0;137;4;840;0;192;4;811;0;63;4;807;0;230;4;630;0;315;4;814;0;181;4;813;0;375;4;819;0;488;772;269;1;431;4;811;0;325;4;812;0;9;4;831;0;431;4;706;0;431;4;814;0;115;4;822;0;444;4;845;0;431;4;795;0;431;4;830;0;448;4;826;0;115;4;809;0;431;4;810;0;426;4;817;0;
0;1;227216178;288;4;780;0;468;4;770;0;167;4;775;0;132;4;788;0;5;4;798;0;468;4;763;0;96;4;786;0;370;4;784;0;358;4;778;0;153;4;762;0;96;4;774;0;137;4;773;0;357;4;742;0;307;627;577;1;13;4;772;0;332;4;780;0;181;4;734;0;307;801;566;1;8;4;761;0;431;4;737;0;326;4;762;0;431;4;711;0;431;4;751;0;431;4;785;0;115;4;720;0;431;4;709;0;431;4;728;0;292;4;801;0;335;4;761;0;431;4;750;0;431;4;760;0;431;4;806;0;
0;0;227216178;238;4;794;0;468;4;776;0;468;4;809;0;117;4;793;0;105;4;778;0;299;4;777;0;468;4;790;0;137;4;792;0;105;4;772;0;479;4;736;0;11;4;772;0;137;4;765;0;192;4;732;0;63;4;425;0;475;4;712;0;315;4;763;0;181;4;764;0;375;4;435;0;166;4;744;0;431;4;774;0;325;4;753;0;9;4;713;0;431;4;693;0;431;4;764;0;115;4;766;0;444;4;734;0;431;4;725;0;431;4;758;0;448;4;743;0;115;4;767;0;431;4;723;0;426;4;792;0;
0;1;227306860;288;4;643;0;468;4;737;0;167;4;857;0;132;4;801;0;5;4;714;0;468;4;761;0;96;4;818;0;370;4;835;0;358;4;769;0;153;4;771;0;96;4;840;0;137;4;830;0;357;4;800;0;222;798;655;1;13;4;820;0;332;4;826;0;181;4;820;0;221;270;569;1;8;4;847;0;431;4;848;0;326;4;834;0;431;4;558;0;431;4;837;0;431;4;820;0;115;4;818;0;431;4;750;0;431;4;864;0;292;4;844;0;335;4;841;0;431;4;818;0;431;4;847;0;431;4;848;0;
0;0;227306860;238;4;668;0;468;4;682;0;468;4;848;0;117;4;819;0;105;4;737;0;299;4;733;0;468;4;794;0;137;4;836;0;105;4;766;0;479;4;767;0;11;4;845;0;137;4;799;0;192;4;793;0;63;4;715;0;105;4;823;0;315;4;856;0;181;4;806;0;375;4;710;0;194;4;837;0;431;4;831;0;325;4;814;0;9;4;738;0;431;4;831;0;431;4;833;0;115;4;775;0;444;4;820;0;431;4;843;0;431;4;865;0;448;4;805;0;115;4;835;0;431;4;854;0;426;4;834;0;
0;1;227318181;288;4;637;0;468;4;582;0;167;4;646;0;132;4;621;0;5;4;625;0;468;4;616;0;96;4;631;0;370;4;605;0;358;4;628;0;153;4;607;0;96;4;575;0;137;4;578;0;357;4;607;0;452;4;520;0;13;4;496;0;332;4;556;0;181;4;596;0;122;382;427;1;8;4;381;0;431;4;542;0;326;4;589;0;431;4;288;0;431;4;248;0;431;4;520;0;115;4;582;0;431;4;263;0;431;4;275;0;292;4;477;0;335;4;509;0;431;4;307;0;431;4;157;0;431;4;495;0;
0;0;227318181;238;4;622;0;468;4;651;0;468;4;623;0;117;4;635;0;105;4;632;0;299;4;640;0;468;4;627;0;137;4;622;0;105;4;626;0;479;4;606;0;11;4;564;0;137;4;601;0;192;4;624;0;63;4;592;0;142;4;437;0;315;4;562;0;181;4;587;0;375;4;558;0;122;510;310;1;431;4;514;0;325;4;596;0;9;4;563;0;431;4;230;0;431;4;500;0;115;4;562;0;444;4;533;0;431;4;249;0;431;4;343;0;448;4;598;0;115;4;525;0;431;4;190;0;426;4;413;0;
0;0;227322534;238;4;849;0;468;4;849;0;468;4;863;0;117;4;850;0;105;4;830;0;299;4;824;0;468;4;833;0;137;4;839;0;105;4;816;0;479;4;814;0;11;4;793;0;137;4;820;0;192;4;814;0;63;4;804;0;473;4;763;0;315;4;810;0;181;4;832;0;375;4;784;0;105;4;700;0;431;4;830;0;325;4;843;0;9;4;790;0;431;4;782;0;431;4;827;0;115;4;820;0;444;4;808;0;431;4;801;0;431;4;811;0;448;4;833;0;115;4;817;0;431;4;817;0;426;4;815;0;
0;1;227322534;288;4;868;0;468;4;827;0;167;4;851;0;132;4;842;0;5;4;859;0;468;4;841;0;96;4;836;0;370;4;836;0;358;4;836;0;153;4;805;0;96;4;822;0;137;4;842;0;357;4;827;0;428;4;759;0;13;4;803;0;332;4;845;0;181;4;828;0;224;466;445;1;8;4;804;0;431;4;830;0;326;4;832;0;431;4;709;0;431;4;796;0;431;4;806;0;115;4;841;0;431;4;820;0;431;4;818;0;292;4;825;0;335;4;848;0;431;4;833;0;431;4;836;0;431;4;833;0;
0;0;227348140;238;4;851;0;468;4;817;0;468;4;836;0;117;4;825;0;105;4;847;0;299;4;815;0;468;4;817;0;137;4;837;0;105;4;828;0;479;4;829;0;11;4;723;0;137;4;814;0;192;4;813;0;63;4;801;0;216;801;577;1;315;4;809;0;181;4;832;0;375;4;822;0;86;4;683;0;431;4;804;0;325;4;814;0;9;4;825;0;431;4;798;0;431;4;825;0;115;4;833;0;444;4;839;0;431;4;828;0;431;4;826;0;448;4;828;0;115;4;837;0;431;4;834;0;426;4;827;0;
0;1;227348140;288;4;826;0;468;4;859;0;167;4;845;0;132;4;843;0;5;4;825;0;468;4;837;0;96;4;842;0;370;4;814;0;358;4;838;0;153;4;791;0;96;4;775;0;137;4;809;0;357;4;838;0;284;4;689;0;13;4;666;0;332;4;820;0;181;4;841;0;381;4;767;0;8;4;684;0;431;4;833;0;326;4;859;0;431;4;832;0;431;4;824;0;431;4;835;0;115;4;844;0;431;4;844;0;431;4;825;0;292;4;826;0;335;4;874;0;431;4;823;0;431;4;827;0;431;4;858;0;
0;1;227359092;288;4;842;0;468;4;832;0;167;4;812;0;132;4;825;0;5;4;821;0;468;4;815;0;96;4;823;0;370;4;812;0;358;4;829;0;153;4;693;0;96;4;830;0;137;4;839;0;357;4;790;0;235;727;545;1;13;4;796;0;332;4;843;0;181;4;822;0;46;4;748;0;8;4;801;0;431;4;844;0;326;4;809;0;431;4;817;0;431;4;821;0;431;4;822;0;115;4;829;0;431;4;831;0;431;4;842;0;292;4;825;0;335;4;854;0;431;4;830;0;431;4;836;0;431;4;814;0;
0;0;227359092;238;4;818;0;468;4;797;0;468;4;826;0;117;4;819;0;105;4;823;0;299;4;792;0;468;4;833;0;137;4;838;0;105;4;822;0;479;4;720;0;11;4;787;0;137;4;815;0;192;4;826;0;63;4;576;0;225;4;765;0;315;4;829;0;181;4;827;0;375;4;756;0;225;4;778;0;431;4;824;0;325;4;820;0;9;4;830;0;431;4;818;0;431;4;839;0;115;4;825;0;444;4;823;0;431;4;836;0;431;4;848;0;448;4;865;0;115;4;825;0;431;4;822;0;426;4;822;0;
0;0;227598121;238;4;804;0;468;4;808;0;468;4;823;0;117;4;809;0;105;4;814;0;299;4;811;0;468;4;823;0;137;4;807;0;105;4;811;0;479;4;793;0;11;4;802;0;137;4;837;0;192;4;807;0;63;4;728;0;406;4;701;0;315;4;828;0;181;4;829;0;375;4;648;0;452;4;674;0;431;4;819;0;325;4;812;0;9;4;749;0;431;4;801;0;431;4;816;0;115;4;802;0;444;4;817;0;431;4;818;0;431;4;826;0;448;4;801;0;115;4;830;0;431;4;833;0;426;4;833;0;
0;1;227598121;288;4;808;0;468;4;805;0;167;4;813;0;132;4;820;0;5;4;828;0;468;4;825;0;96;4;781;0;370;4;825;0;358;4;820;0;153;4;758;0;96;4;819;0;137;4;829;0;357;4;830;0;165;662;576;1;13;4;804;0;332;4;819;0;181;4;798;0;165;820;498;1;8;4;799;0;431;4;825;0;326;4;821;0;431;4;705;0;431;4;811;0;431;4;821;0;115;4;816;0;431;4;801;0;431;4;829;0;292;4;813;0;335;4;812;0;431;4;847;0;431;4;829;0;431;4;818;0;
0;1;227661288;288;4;816;0;468;4;803;0;167;4;836;0;132;4;805;0;5;4;828;0;468;4;824;0;96;4;827;0;370;4;808;0;358;4;848;0;153;4;761;0;96;4;811;0;137;4;839;0;357;4;822;0;185;4;644;0;13;4;692;0;332;4;807;0;181;4;832;0;112;4;739;0;8;4;759;0;431;4;818;0;326;4;828;0;431;4;810;0;431;4;825;0;431;4;827;0;115;4;832;0;431;4;822;0;431;4;838;0;292;4;832;0;335;4;830;0;431;4;831;0;431;4;825;0;431;4;819;0;
0;0;227661288;238;4;813;0;468;4;823;0;468;4;804;0;117;4;797;0;105;4;815;0;299;4;823;0;468;4;802;0;137;4;809;0;105;4;841;0;479;4;805;0;11;4;721;0;137;4;807;0;192;4;831;0;63;4;799;0;157;255;479;1;315;4;805;0;181;4;823;0;375;4;814;0;157;242;577;1;431;4;808;0;325;4;821;0;9;4;824;0;431;4;811;0;431;4;837;0;115;4;839;0;444;4;835;0;431;4;823;0;431;4;828;0;448;4;832;0;115;4;828;0;431;4;829;0;426;4;829;0;
0;0;227934044;238;4;840;0;468;4;849;0;468;4;841;0;117;4;839;0;105;4;851;0;299;4;835;0;468;4;831;0;137;4;833;0;105;4;833;0;479;4;841;0;11;4;826;0;137;4;829;0;192;4;821;0;63;4;824;0;379;4;804;0;315;4;815;0;181;4;830;0;375;4;830;0;417;254;409;1;431;4;814;0;325;4;822;0;9;4;807;0;431;4;330;0;431;4;827;0;115;4;822;0;444;4;834;0;431;4;797;0;431;4;813;0;448;4;819;0;115;4;820;0;431;4;824;0;426;4;823;0;
0;1;227934044;288;4;844;0;468;4;840;0;167;4;866;0;132;4;857;0;5;4;845;0;468;4;848;0;96;4;825;0;370;4;836;0;358;4;859;0;153;4;835;0;96;4;831;0;137;4;820;0;357;4;834;0;370;4;844;0;13;4;828;0;332;4;830;0;181;4;837;0;370;4;778;0;8;4;778;0;431;4;836;0;326;4;817;0;431;4;731;0;431;4;737;0;431;4;812;0;115;4;836;0;431;4;824;0;431;4;833;0;292;4;824;0;335;4;839;0;431;4;825;0;431;4;824;0;431;4;821;0;
0;0;227964539;238;4;838;0;468;4;827;0;468;4;812;0;117;4;814;0;105;4;838;0;299;4;822;0;468;4;815;0;137;4;828;0;105;4;816;0;479;4;595;0;11;4;829;0;137;4;836;0;192;4;838;0;63;4;657;0;47;4;839;0;315;4;841;0;181;4;843;0;375;4;817;0;374;4;839;0;431;4;839;0;325;4;839;0;9;4;842;0;431;4;849;0;431;4;845;0;115;4;840;0;444;4;847;0;431;4;852;0;431;4;848;0;448;4;811;0;115;4;842;0;431;4;850;0;426;4;827;0;
0;1;227964539;288;4;838;0;468;4;827;0;167;4;833;0;132;4;821;0;5;4;832;0;468;4;814;0;96;4;834;0;370;4;818;0;358;4;825;0;153;4;548;0;96;4;832;0;137;4;824;0;357;4;833;0;75;227;627;1;13;4;839;0;332;4;853;0;181;4;845;0;354;4;813;0;8;4;848;0;431;4;848;0;326;4;843;0;431;4;867;0;431;4;851;0;431;4;841;0;115;4;859;0;431;4;855;0;431;4;851;0;292;4;863;0;335;4;871;0;431;4;842;0;431;4;860;0;431;4;826;0;
0;0;228073587;238;4;835;0;468;4;821;0;468;4;830;0;117;4;822;0;105;4;824;0;299;4;813;0;468;4;821;0;137;4;823;0;105;4;834;0;479;4;692;0;11;4;814;0;137;4;833;0;192;4;825;0;63;4;537;0;470;4;779;0;315;4;814;0;181;4;813;0;375;4;738;0;230;4;817;0;431;4;846;0;325;4;814;0;9;4;810;0;431;4;838;0;431;4;812;0;115;4;807;0;444;4;840;0;431;4;829;0;431;4;843;0;448;4;827;0;115;4;829;0;431;4;825;0;426;4;810;0;
