Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,1,3,205,750,751,748,748,750,753,756,746,752,758,750,750,750,752,754,745,748,751,749,745,750,750,755,751,753,752,750,750,747,753,752,749,747,749,750,750,747,751,755,747,754,752,755,749,753,755,751,749,748,752,748,745,747,753,752,748,749,749,750,749,750,758,752,750,752,753,749,748,752,752,750,747,749,749,753,748,751,753,753,748,748,751,753,754,750,753,753,744,747,752,750,751,747,754,755,748,751,750,751,748
0.115326,1,3,206,748,748,748,754,752,749,755,753,753,746,752,752,751,747,743,749,753,755,748,748,751,755,753,750,751,748,751,749,748,752,751,751,746,750,753,753,748,748,752,750,751,750,757,754,746,750,751,747,750,750,752,749,753,752,750,750,751,753,748,749,751,754,750,748,750,749,747,744,749,754,755,754,750,756,752,749,750,751,755,747,749,750,751,747,750,751,753,750,747,751,749,752,754,754,760,749,753,750,747,745
0.115326,1,3,207,752,750,746,747,748,751,757,750,747,750,751,756,750,753,751,751,750,747,751,754,748,751,748,751,750,748,752,750,751,751,750,753,754,754,750,750,750,752,753,747,749,752,752,750,749,753,753,758,750,749,751,751,756,752,748,752,752,750,747,746,749,751,753,750,754,753,754,749,753,754,756,750,748,748,753,754,746,745,748,755,755,749,746,752,753,755,748,749,749,752,751,747,744,749,750,753,749,749,756,754
0.115326,1,3,208,751,751,752,751,755,761,750,750,751,752,755,745,748,748,751,750,749,754,754,752,746,752,754,756,755,749,756,754,752,746,746,748,752,754,747,753,751,754,755,748,750,753,754,761,750,748,748,749,755,746,748,749,754,757,749,749,748,755,758,751,754,751,756,754,748,747,747,750,750,749,748,753,755,755,751,748,751,757,757,753,749,749,752,751,748,748,753,750,750,751,753,755,749,750,755,755,756,751,746,748
0.115326,1,3,209,753,751,757,756,756,749,746,748,750,753,749,750,749,755,755,750,749,757,754,755,749,747,752,753,757,746,750,750,748,751,747,754,759,750,752,753,753,757,748,748,750,753,754,750,749,749,751,747,750,757,757,754,749,750,755,757,749,750,754,751,749,748,751,751,754,748,749,754,751,750,749,752,753,758,752,750,750,750,753,750,747,752,753,751,748,749,752,754,755,752,751,757,754,749,753,752,752,747,746,749
0.115326,1,3,210,750,749,753,754,751,756,751,750,751,753,755,751,751,750,754,754,746,749,753,750,751,752,752,755,749,753,752,756,755,748,750,754,752,755,749,745,749,750,753,750,755,753,749,753,756,755,755,751,748,749,752,754,748,749,749,751,753,750,751,757,753,757,752,754,753,750,750,751,754,752,750,750,747,751,758,751,748,751,752,757,751,755,753,752,751,749,754,759,748,749,751,747,747,752,757,756,749,754,752,752
0.115326,1,3,211,751,747,748,749,755,761,751,753,753,752,752,750,754,756,750,751,753,751,751,749,753,755,748,750,752,755,760,751,751,755,748,748,749,752,751,751,751,756,749,749,753,754,756,747,752,751,753,754,752,759,756,751,748,748,752,750,748,750,755,753,753,751,758,758,751,751,751,752,749,749,757,755,751,748,747,752,754,751,752,757,755,753,753,753,756,750,748,755,753,757,749,747,750,751,755,750,752,754,754,750
0.115326,1,3,212,751,754,755,750,749,754,756,754,752,755,757,757,749,747,752,754,749,746,752,755,756,751,751,753,757,756,750,752,753,755,751,747,752,755,750,750,750,752,757,751,751,752,757,758,749,751,754,755,754,748,750,753,749,751,750,754,759,751,750,757,755,755,751,752,755,751,749,749,755,755,746,748,748,754,762,751,751,752,754,756,752,752,752,756,751,749,753,753,748,752,751,753,753,750,754,756,753,753,754,753
0.115326,1,3,213,752,757,756,757,752,750,752,750,749,747,750,753,758,752,754,753,750,753,753,757,763,753,750,751,752,753,749,749,751,754,750,755,756,759,751,752,756,749,750,752,755,757,752,755,755,746,751,750,749,749,752,756,755,751,757,758,751,752,752,753,753,749,758,755,747,747,749,753,755,750,753,756,753,753,754,755,755,748,753,757,749,754,752,748,748,750,755,757,753,753,755,753,749,753,760,757,753,751,752,750
0.115326,1,3,214,753,756,749,749,754,753,761,749,754,754,754,756,750,753,753,759,757,753,753,750,752,750,750,748,751,756,754,754,752,750,754,755,751,752,754,755,760,750,749,751,753,754,748,751,751,756,756,751,756,754,759,758,754,751,751,754,751,750,750,749,750,752,754,757,752,753,752,758,758,752,752,750,755,753,748,749,751,757,756,754,753,757,756,758,752,749,753,755,758,750,750,749,752,755,750,748,751,752,755,755
0.115326,1,3,215,760,754,753,752,752,755,748,749,750,756,753,751,755,754,753,751,754,762,758,751,751,752,753,753,752,752,756,750,747,753,757,757,755,754,760,754,751,752,756,757,750,751,752,752,754,748,752,760,754,751,751,754,757,754,754,754,754,757,749,749,755,754,752,751,748,752,756,758,750,750,754,757,759,754,753,752,751,749,751,754,756,751,747,753,757,757,758,755,757,753,750,753,755,757,751,754,753,750,748,750
0.115326,1,3,216,756,752,755,757,751,751,754,757,761,750,752,751,750,752,748,757,760,753,751,757,758,755,753,753,757,754,751,756,755,756,749,746,750,755,759,753,756,756,751,751,755,756,760,753,756,755,748,748,748,753,753,754,755,758,752,748,754,756,759,757,753,754,751,747,750,751,754,749,751,753,757,753,752,757,756,752,753,754,759,754,754,753,753,750,746,751,752,759,753,756,754,754,752,751,756,757,753,759,756,754
0.115326,1,3,217,753,759,757,752,751,754,757,762,749,751,752,752,755,749,752,754,759,758,751,752,752,757,762,753,755,751,756,756,748,750,750,752,750,753,754,757,753,753,753,760,759,755,751,751,754,750,751,751,754,752,750,758,757,761,753,751,753,756,758,752,754,755,752,749,753,753,755,749,755,757,758,751,753,756,753,754,757,761,752,753,753,752,752,750,754,761,752,758,756,752,752,753,755,755,751,754,755,750,749,751
0.115326,1,3,218,758,755,750,755,756,753,749,748,754,755,758,753,758,757,755,754,750,758,757,751,754,751,759,755,751,749,752,755,754,752,755,756,755,756,754,761,756,753,749,750,755,754,751,749,753,762,759,754,752,753,757,756,752,754,755,753,754,751,757,756,751,750,751,757,756,752,757,757,759,755,754,757,753,752,749,749,751,751,752,756,753,758,756,756,756,752,754,753,756,755,752,750,751,755,754,755,751,756,756,758
0.115326,1,3,219,760,754,752,753,751,751,749,751,753,757,756,757,752,754,756,755,760,753,753,758,756,759,751,749,749,752,754,751,753,751,754,757,755,752,756,757,761,753,751,752,755,758,746,750,749,757,761,753,757,756,761,755,759,756,760,754,753,751,751,754,749,750,751,756,756,754,752,755,756,757,757,759,753,754,751,756,757,753,750,753,754,759,753,757,756,755,754,752,758,756,755,750,753,751,755,752,752,751,752,757
0.115326,1,3,220,754,761,760,759,752,761,758,764,754,752,751,753,753,751,757,748,750,753,756,756,754,752,754,756,756,757,758,751,755,755,754,754,748,753,756,756,761,753,759,759,754,753,754,757,755,751,748,751,754,755,750,751,753,754,754,759,759,758,754,756,756,756,756,754,751,750,752,754,756,755,753,759,757,761,754,753,755,756,759,752,750,750,754,756,750,748,753,756,761,755,754,753,752,755,759,760,757,755,753,755
0.115326,1,3,221,750,756,764,753,755,754,757,759,753,752,754,757,758,753,751,754,754,754,752,753,756,757,756,760,758,756,756,753,753,755,756,753,756,752,753,755,750,754,758,759,762,755,752,755,757,760,755,753,752,758,758,750,750,749,755,759,754,758,755,760,759,752,753,752,759,757,752,750,754,756,759,751,750,756,755,759,753,753,760,759,763,755,753,753,754,756,749,749,751,756,757,757,754,752,757,757,754,757,756,761
0.115326,1,3,222,758,761,753,756,754,754,752,751,756,754,753,753,756,755,753,757,758,761,755,757,756,761,757,757,751,757,756,760,755,756,757,755,756,754,754,756,757,757,755,755,757,755,754,752,754,756,755,759,751,752,755,759,764,754,757,755,756,757,748,751,752,754,756,754,758,758,756,754,755,755,760,753,754,761,758,758,751,751,754,751,751,753,761,759,753,751,752,758,760,755,758,756,756,758,749,749,752,756,758,753
0.115326,1,3,223,758,757,756,755,758,761,757,757,755,753,752,750,751,755,760,754,758,756,755,753,753,760,757,754,752,755,758,757,757,751,757,755,761,755,754,757,754,755,754,755,757,755,754,757,756,759,752,751,752,754,759,756,754,759,758,763,754,754,756,755,756,753,755,755,752,750,752,756,762,754,757,755,757,760,752,754,755,757,757,754,760,757,758,751,757,756,763,754,753,754,755,761,753,753,754,758,758,754,755,755
0.115326,1,3,224,758,751,754,757,756,761,755,756,756,753,754,755,757,761,755,755,758,757,760,752,748,753,755,758,756,754,759,758,760,754,751,756,757,762,755,754,753,759,760,753,751,751,759,760,754,754,756,764,760,761,754,757,758,757,750,749,752,753,756,751,754,755,761,759,758,754,756,759,757,756,753,754,761,758,755,751,749,753,756,758,758,754,754,758,758,763,755,755,755,753,757,752,751,755,756,759,755,761,757,757
0.115326,1,3,225,755,757,758,756,759,760,758,755,756,757,758,753,748,753,758,759,757,754,754,757,756,754,755,757,755,758,756,758,756,751,751,753,757,764,755,754,757,756,760,755,755,757,761,759,755,754,752,754,752,753,760,758,758,753,753,758,759,756,756,758,758,761,755,752,755,753,752,758,756,758,755,752,755,756,757,756,760,759,759,757,755,757,754,754,751,754,761,759,758,754,755,758,760,755,752,757,758,763,755,754
0.115326,1,3,226,758,758,757,759,753,752,755,755,755,755,753,759,758,762,754,752,757,759,762,759,755,755,758,756,753,750,752,755,756,756,758,757,761,760,755,755,755,759,759,757,753,754,762,758,754,752,753,760,758,755,751,756,759,760,756,755,757,761,759,752,752,753,756,757,752,758,756,764,760,756,755,756,759,759,756,754,755,756,761,753,755,755,753,755,753,759,758,756,758,757,765,762,757,754,754,756,757,752,751,754
0.115326,1,3,227,761,764,756,755,755,754,758,752,752,757,757,763,756,752,755,758,761,755,758,758,761,761,752,751,756,758,763,752,754,757,756,759,755,759,760,759,757,759,759,758,756,750,753,758,758,759,753,762,758,756,756,757,760,754,755,756,762,761,756,751,754,757,755,752,752,758,763,760,759,755,757,761,760,755,754,755,759,761,753,754,755,758,759,755,753,754,759,760,756,761,757,763,761,755,757,755,753,751,753,756
0.115326,1,3,228,757,759,754,759,761,758,759,755,761,759,755,751,754,756,756,756,756,759,754,755,756,762,761,758,756,757,756,757,755,758,757,756,754,756,760,759,755,756,758,763,759,759,759,756,753,749,754,756,759,751,755,757,760,761,757,757,760,758,756,757,757,760,750,753,754,755,760,754,764,761,754,753,754,758,755,757,760,764,755,758,756,756,753,754,757,756,757,755,760,754,756,760,761,767,756,759,757,755,756,751
0.115326,1,3,229,755,758,757,760,764,753,754,757,752,753,755,760,763,758,755,759,759,761,756,757,757,763,760,750,752,753,758,759,758,756,755,760,759,758,762,758,760,759,756,760,752,753,755,759,758,757,756,759,759,761,758,757,758,757,760,760,758,760,756,762,755,754,754,753,759,757,758,756,758,759,761,762,757,757,754,758,759,754,760,758,752,752,756,760,761,755,755,759,760,763,756,758,759,755,753,759,758,761,754,751
0.115326,1,3,230,762,755,753,752,759,756,753,756,759,761,756,762,761,767,758,762,758,763,758,758,759,760,754,753,755,757,759,754,758,758,757,756,759,761,765,757,757,756,757,758,751,754,753,756,757,757,762,759,763,760,757,759,757,757,754,756,757,759,754,756,756,757,758,759,759,764,756,755,757,757,761,754,758,755,755,755,754,761,760,759,755,759,761,759,756,755,759,757,758,756,759,761,755,753,757,759,755,755,759,762
0.115326,1,3,231,756,759,755,757,758,760,754,754,758,763,762,762,758,762,759,756,757,759,761,752,753,755,760,761,755,754,759,761,759,757,754,759,761,761,762,757,759,757,755,754,755,758,755,755,757,761,762,758,757,758,761,757,758,756,760,759,755,759,758,759,755,753,757,760,762,757,759,760,763,761,756,757,755,757,760,756,761,759,753,755,757,762,761,758,759,758,758,760,757,762,761,752,754,756,755,754,759,761,760,756
0.115326,1,3,232,763,762,759,759,762,757,754,757,756,759,760,758,766,754,758,758,758,757,757,762,762,759,757,760,760,761,755,757,759,753,754,752,761,762,757,759,758,766,763,761,757,757,760,759,754,753,756,756,758,756,761,761,759,755,758,761,761,757,754,759,764,760,760,758,757,754,750,755,760,763,757,756,758,763,763,756,758,757,760,760,755,761,757,755,757,754,759,757,759,760,757,756,760,761,761,758,753,756,760,759
0.115326,1,3,233,756,761,762,767,754,757,757,757,759,752,757,756,760,761,758,759,761,760,759,758,757,759,761,757,758,758,758,754,755,758,760,762,757,759,759,764,764,759,756,756,757,756,756,761,759,759,756,757,760,757,757,761,763,759,759,759,759,763,752,757,758,756,759,757,763,763,755,757,759,758,757,760,762,766,756,757,758,754,755,758,759,766,757,754,758,759,759,760,764,764,755,759,761,758,759,756,758,759,753,755
0.115326,1,3,234,762,756,757,756,761,763,757,756,761,761,766,758,757,756,759,762,751,754,754,761,764,759,763,759,765,763,759,756,757,760,760,754,753,756,757,761,755,759,758,762,759,760,760,757,762,765,760,760,757,757,762,752,752,755,759,763,759,757,760,762,764,757,755,760,759,761,758,759,765,756,759,756,760,761,755,759,760,757,757,759,762,764,759,761,759,756,757,753,758,759,758,765,758,759,758,757,760,757,759,758
0.115326,1,3,235,759,763,758,757,757,762,753,756,760,755,758,759,766,762,763,761,767,759,761,760,762,763,753,755,756,757,757,754,758,761,759,759,759,764,763,760,757,758,762,758,755,759,760,759,755,760,763,763,757,755,758,761,763,758,760,761,762,760,756,759,757,755,753,756,766,764,761,758,760,761,757,759,761,764,757,758,758,760,757,757,759,760,760,754,757,758,765,760,756,763,763,769,758,759,757,762,762,754,755,755
0.115326,1,3,236,758,762,761,764,761,762,757,759,759,759,759,756,760,758,761,757,758,759,760,764,763,763,759,763,759,763,757,755,759,755,759,758,761,761,761,759,761,763,765,759,754,757,760,763,761,754,760,760,765,757,754,758,762,766,759,760,761,766,763,758,755,756,760,759,756,753,760,761,764,760,757,765,763,768,759,757,758,758,760,754,756,756,756,755,760,761,765,757,759,760,763,763,761,761,761,759,756,758,757,761
0.115326,1,3,237,763,757,756,758,761,763,759,761,763,763,760,759,759,758,758,756,757,761,762,762,759,765,763,769,761,762,761,761,760,757,756,754,760,760,756,759,761,758,759,758,764,763,757,762,761,759,759,757,765,762,760,754,761,761,759,760,760,765,757,757,759,762,765,757,756,759,761,764,755,755,758,760,764,758,759,766,761,763,760,761,762,757,756,755,760,761,756,755,759,763,764,759,760,762,759,763,764,762,766,760
0.115326,1,3,238,763,759,759,761,761,757,757,759,758,762,758,762,759,758,760,761,765,763,759,765,765,766,758,756,757,759,761,754,755,759,764,765,759,759,762,763,767,758,761,759,764,762,759,756,755,760,757,760,762,762,763,760,764,763,765,760,758,758,757,760,756,757,754,758,760,760,761,758,759,760,764,765,759,761,760,764,764,759,759,759,760,763,757,757,759,763,764,762,759,763,763,769,761,762,758,761,763,754,754,755
0.115326,1,3,239,760,759,763,761,760,762,754,755,761,763,765,761,761,759,757,761,763,767,761,758,758,757,761,761,760,761,758,764,763,762,759,757,760,763,767,760,761,759,761,763,755,756,762,761,765,760,756,759,761,764,761,765,759,758,761,762,764,762,757,759,761,760,756,756,760,764,766,759,760,760,760,764,763,761,763,758,763,761,761,755,755,760,763,763,761,767,761,760,761,764,766,757,757,760,762,765,759,763,759,764
0.115326,1,3,240,761,765,764,755,756,757,761,764,762,759,760,762,761,760,764,762,767,762,758,761,759,758,759,760,761,765,762,757,760,760,764,767,763,763,763,760,761,759,756,760,760,759,762,759,762,762,759,763,760,763,768,763,768,761,756,758,759,764,757,757,758,765,766,760,758,758,763,763,761,767,765,762,759,757,761,760,757,754,756,760,763,761,763,759,764,762,762,766,759,759,765,762,768,758,756,757,760,767,759,760
0.115326,1,3,241,758,760,758,760,766,759,759,761,766,765,759,762,765,764,763,758,758,761,760,759,758,763,767,758,758,765,765,765,760,758,762,765,766,757,756,761,765,764,757,760,760,764,765,759,759,763,767,768,760,758,760,766,764,763,756,758,761,764,760,759,762,764,766,760,758,762,766,766,763,757,758,760,759,759,760,767,761,756,761,766,766,764,761,760,763,765,758,756,760,763,766,758,753,762,765,764,764,763,766,762
0.115326,1,3,242,760,760,762,762,763,762,758,756,761,763,766,764,759,765,765,764,761,760,762,761,763,760,759,759,761,762,763,760,761,763,761,762,764,763,761,763,764,762,759,762,760,762,763,755,757,759,764,764,764,761,761,763,759,764,767,760,763,759,765,764,756,756,757,765,764,760,759,763,764,767,763,762,761,760,761,760,763,762,758,761,763,765,760,758,761,766,766,764,764,762,761,761,766,762,758,759,758,760,763,762
0.115326,1,3,243,761,757,759,762,766,760,761,760,758,762,763,764,771,762,757,762,763,765,763,761,759,764,763,757,759,759,763,769,763,760,761,762,764,763,764,762,762,765,763,757,763,762,762,757,760,763,764,767,760,761,763,768,766,764,761,760,760,759,760,762,765,758,758,762,763,765,765,760,759,765,766,761,759,763,761,760,759,763,762,761,760,759,763,766,761,761,763,766,764,762,764,761,766,763,758,758,758,762,764,765
0.115326,1,3,244,760,762,767,766,758,759,763,763,769,758,756,761,763,766,761,763,763,764,767,763,762,767,761,756,759,761,764,758,760,762,766,764,762,762,759,764,766,764,769,760,757,760,761,764,759,759,764,765,761,761,765,767,761,766,763,764,764,759,762,763,762,759,761,763,763,763,761,760,770,768,760,763,761,764,766,762,760,763,763,759,759,760,766,768,762,761,762,761,764,766,761,763,764,763,762,759,760,761,766,765
0.115326,1,3,245,765,764,766,767,763,765,763,763,764,762,768,764,764,758,759,762,765,761,760,764,761,760,762,767,767,763,762,764,761,761,760,764,766,761,760,763,765,764,762,762,765,762,762,766,765,771,760,763,760,767,765,763,765,770,761,761,762,764,767,760,760,762,766,766,760,758,760,763,766,758,760,761,766,766,761,760,763,766,768,762,762,762,763,761,763,763,766,759,761,762,763,765,760,766,764,762,760,763,769,765
0.115326,1,3,246,761,762,763,761,761,764,768,762,765,762,763,765,761,759,766,764,770,760,759,762,764,767,758,761,764,767,767,764,762,763,764,763,759,759,761,766,760,767,764,770,762,762,763,764,767,760,760,762,765,765,761,759,762,764,767,763,764,763,763,767,761,763,762,766,766,762,764,760,769,764,762,760,759,765,762,764,762,761,760,763,766,768,762,762,763,765,766,759,758,757,764,766,762,761,763,769,769,767,762,767
0.115326,1,3,247,762,764,763,766,769,760,763,763,767,772,761,763,761,764,765,758,759,762,767,768,762,761,766,767,769,764,764,761,759,762,763,765,764,761,767,766,767,762,759,763,763,766,763,766,766,764,764,758,763,765,762,767,761,764,763,764,767,759,763,763,767,765,765,762,764,763,763,760,760,764,759,763,761,764,767,764,771,763,766,764,763,765,759,760,761,763,765,762,764,768,763,763,763,768,769,763,762,762,768,764
0.115326,1,3,248,762,763,765,768,767,765,763,761,762,757,762,767,767,767,762,761,765,768,762,762,764,766,769,763,767,765,762,759,758,764,765,762,765,763,769,765,764,764,765,762,761,763,764,768,761,762,760,764,767,760,763,765,764,766,763,770,769,761,761,761,764,763,761,763,767,762,761,764,767,768,760,764,762,765,765,764,772,767,765,760,765,764,763,760,762,767,762,760,762,766,768,764,764,767,764,761,762,762,767,759
0.115326,1,3,249,764,769,764,763,762,760,764,766,761,762,766,766,770,763,764,766,763,765,763,765,769,762,766,762,763,765,760,762,763,767,768,765,763,767,767,771,764,762,762,761,768,761,760,766,767,772,763,763,763,765,766,764,766,763,767,767,763,760,764,764,762,764,763,763,761,763,771,770,764,764,762,765,765,763,762,765,763,763,761,760,765,769,763,767,767,768,762,761,763,766,766,763,767,768,762,761,763,761,757,764
0.115326,1,3,250,768,762,769,767,770,764,765,767,760,760,761,764,762,763,764,770,763,764,767,762,764,768,765,769,764,767,769,760,761,763,764,763,763,767,769,766,763,763,765,770,765,763,769,767,768,762,760,763,762,764,760,764,768,766,763,764,767,769,764,761,764,766,769,763,761,767,766,770,762,768,769,763,762,761,766,765,763,762,765,767,769,761,760,762,768,767,761,763,763,767,764,763,764,768,763,762,765,767,772,762
0.115326,1,3,251,764,764,764,765,767,769,763,762,761,762,761,765,772,769,761,764,767,765,762,766,766,765,764,769,767,763,760,763,763,761,764,767,770,762,761,765,765,765,770,768,768,762,761,764,762,762,761,769,771,765,763,764,765,763,765,772,771,766,764,762,761,760,764,765,766,764,766,769,768,763,763,767,770,763,763,767,766,765,762,760,762,770,765,766,765,761,766,766,765,765,767,768,768,765,764,763,770,767,761,760
0.115326,1,3,252,765,768,770,762,765,763,768,767,763,760,762,766,774,765,761,764,765,768,766,767,765,768,766,765,768,761,762,766,766,766,762,762,765,767,770,766,762,765,765,767,771,767,767,763,763,765,765,760,762,766,769,768,767,768,764,765,767,764,770,764,762,767,766,772,761,758,765,766,769,762,763,766,769,770,766,766,766,765,762,763,765,765,768,761,769,769,767,764,762,765,766,772,764,767,765,765,766,761,762,767
0.115326,1,3,253,763,766,763,765,766,769,765,761,765,766,771,762,764,768,769,775,763,764,764,768,766,761,765,763,765,765,769,771,767,764,766,769,768,765,762,764,770,769,766,762,766,766,770,763,763,764,767,769,763,764,765,769,769,765,761,766,766,766,762,760,765,770,768,769,764,768,769,770,767,763,764,764,766,763,762,763,768,769,769,765,765,767,765,767,766,765,765,765,772,769,767,763,762,764,761,767,769,763,761,763
0.115326,1,3,254,765,768,762,763,762,765,765,763,764,767,769,771,766,766,766,767,768,763,767,772,767,771,762,764,764,763,765,764,769,767,767,765,768,769,771,765,762,766,766,769,763,763,767,765,772,764,766,765,765,770,763,763,766,770,771,766,765,764,766,768,762,759,763,767,770,767,763,769,770,769,765,761,767,766,769,761,761,764,766,765,763,769,771,766,766,765,770,770,762,764,765,769,773,763,768,765,764,766,760,764
0.115326,1,3,255,764,769,771,765,768,765,766,766,762,763,765,767,767,767,767,768,768,769,768,769,764,763,764,773,769,765,764,769,768,765,764,765,767,766,769,763,766,767,768,768,764,765,766,766,768,766,768,766,768,770,764,765,764,769,774,765,767,763,766,769,761,761,763,769,769,766,764,768,768,770,768,767,765,765,766,768,765,768,765,767,765,766,766,766,767,766,767,766,770,769,768,767,766,766,766,766,764,763,761,767
0.115326,2,0,0,584,581,597,586,591,579,584,588,587,590,582,582,578,586,585,583,581,580,588,591,591,586,585,580,585,587,590,593,582,585,584,591,588,585,582,581,586,586,588,577,583,582,590,592,588,590,587,587,582,577,581,590,584,580,578,584,591,590,582,579,593,587,590,588,595,586,581,585,581,593,576,578,579,585,591,583,593,580,596,582,589,588,580,582,579,587,589,585,582,584,581,585,591,586,578,583,591,594,593,580
0.115326,2,0,1,574,577,577,575,573,571,579,578,577,576,572,571,577,582,581,573,569,576,577,575,574,583,578,579,576,582,587,570,568,570,582,579,575,575,574,582,579,578,577,579,579,572,576,579,577,573,565,574,582,573,581,575,585,586,576,573,569,578,579,570,569,575,578,571,575,576,588,576,573,578,580,588,569,576,571,586,581,568,574,573,581,574,573,580,582,586,583,582,580,582,577,580,571,579,570,574,578,571,578,574
0.115326,2,0,2,570,571,572,586,572,563,574,566,577,571,569,566,572,574,577,572,567,581,565,565,569,568,582,569,578,568,570,571,564,567,577,580,573,581,568,567,571,571,572,582,582,562,564,565,579,571,571,573,576,574,571,566,567,573,572,575,576,574,580,564,563,569,575,572,571,573,574,568,583,576,570,575,576,565,566,574,572,572,575,581,574,574,567,562,575,576,578,567,564,573,571,571,571,581,573,562,571,574,580,570
0.115326,2,0,3,561,562,565,561,560,562,575,571,561,555,566,569,566,567,559,564,558,565,559,562,566,563,564,564,566,565,569,563,569,558,563,564,567,565,553,562,556,570,565,560,567,565,576,563,573,559,567,564,566,567,558,558,553,563,565,562,560,561,563,570,566,564,567,558,566,563,567,565,557,570,559,566,558,560,562,561,559,566,567,561,567,562,569,564,565,560,566,563,555,561,554,563,559,565,553,559,560,568,563,562
0.115326,2,0,4,553,552,556,564,565,555,550,548,561,556,550,549,555,567,559,550,551,561,554,557,561,560,562,553,550,550,559,550,554,551,553,562,551,554,554,557,558,564,555,563,557,554,555,550,557,548,555,552,555,556,557,556,562,566,552,557,558,561,553,552,549,551,555,550,564,557,556,557,551,552,559,560,554,559,556,556,556,553,555,557,552,548,558,550,556,555,550,555,558,559,553,561,559,564,556,551,556,554,562,546
0.115326,2,0,5,551,546,544,547,551,547,551,548,559,547,546,546,542,555,545,543,548,552,558,543,540,546,555,549,553,550,550,553,547,547,544,545,541,551,546,558,552,547,544,545,556,553,549,541,549,550,551,544,541,547,543,552,544,553,554,545,544,548,556,557,549,543,543,552,547,547,546,553,550,545,547,551,548,543,541,549,555,554,551,543,551,547,552,539,540,556,546,558,543,542,543,549,547,548,554,552,553,537,552,550
0.115326,2,0,6,538,550,547,545,544,546,542,543,543,550,556,545,546,544,546,550,542,547,544,547,538,545,545,554,546,545,543,544,552,546,551,547,544,542,542,546,546,544,541,543,541,548,546,542,542,544,551,545,548,542,545,548,543,543,540,546,547,542,541,544,549,548,546,544,545,549,555,545,545,548,544,546,542,542,538,543,542,540,545,537,545,547,550,547,549,545,550,554,543,547,540,539,539,545,541,543,541,542,543,548
0.115326,2,0,7,533,542,541,539,534,535,546,541,530,528,537,539,539,534,529,539,539,541,532,539,540,544,541,539,533,540,538,540,536,531,536,541,543,538,531,539,535,548,538,541,537,539,539,538,537,530,539,532,534,532,534,536,535,546,541,549,537,543,537,538,538,535,536,533,540,535,539,539,539,539,530,541,534,544,540,541,544,540,546,534,540,534,537,535,532,533,538,540,534,533,536,544,543,543,538,540,541,538,535,537
0.115326,2,0,8,535,526,533,535,537,537,537,535,536,539,529,544,538,537,528,535,537,537,532,527,535,538,538,528,533,536,539,537,529,532,529,532,528,537,535,529,539,536,537,527,535,533,541,536,528,533,531,541,532,535,533,535,539,527,540,533,542,530,542,532,548,536,544,534,539,538,539,534,531,539,537,534,526,530,535,530,532,527,538,538,538,531,526,538,536,539,526,537,533,529,532,525,537,534,533,534,542,544,540,537
0.115326,2,0,9,531,523,523,528,520,518,520,527,520,525,519,528,536,525,530,532,531,526,527,523,527,525,525,522,526,529,521,530,519,531,527,522,521,524,530,522,529,518,530,525,522,525,533,539,521,530,525,536,528,531,526,531,526,524,529,527,526,521,525,526,526,528,527,522,524,527,531,531,525,525,532,534,534,521,518,525,525,522,535,530,528,525,526,527,517,527,527,530,527,529,524,524,529,524,523,523,530,529,523,529
