Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
441,20,12,8,11,6,8,7,8,4,10,10,10,11,11,6,14,7,9,7,13,13
442,20,5,8,7,8,8,6,3,3,13,10,5,5,8,7,12,4,15,7,7,7
443,20,4,5,2,3,5,4,9,6,7,7,8,7,5,4,3,6,1,6,4,8
444,20,3,3,6,0,4,2,9,6,2,5,3,4,1,5,3,3,1,3,2,2
445,20,3,3,2,1,3,3,1,5,1,3,1,1,1,3,1,2,1,3,3,3
446,20,3,0,0,2,0,5,1,1,0,1,1,1,3,0,0,0,0,2,3,0
447,20,3,0,0,3,1,1,1,0,2,2,0,0,0,0,1,1,3,3,1,2
448,20,0,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,1,0
449,20,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1
450,20,0,0,1,0,0,0,2,1,0,0,0,0,1,1,1,1,1,0,0,0
451,20,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0
452,20,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0
453,20,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
454,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
455,20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
456,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
