Vth_T ,6bit_Vth,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20
433,20,999938,999947,999947,999942,999937,999943,999941,999931,999947,999935,999938,999946,999944,999932,999924,999943,999951,999945,999930,999945
434,20,999952,999963,999959,999948,999956,999955,999949,999944,999943,999963,999947,999959,999958,999953,999948,999953,999939,999941,999933,999948
435,20,999957,999955,999957,999956,999961,999955,999956,999954,999964,999962,999949,999948,999955,999963,999962,999970,999959,999954,999962,999965
436,20,999963,999965,999958,999968,999969,999961,999973,999956,999961,999953,999957,999965,999972,999963,999967,999962,999958,999962,999967,999967
437,20,999966,999975,999976,999965,999969,999975,999979,999974,999963,999973,999971,999980,999972,999975,999972,999964,999980,999977,999975,999981
438,20,999972,999986,999973,999979,999979,999980,999980,999980,999976,999976,999983,999972,999985,999978,999972,999978,999973,999981,999987,999982
439,20,999975,999985,999979,999985,999985,999978,999986,999976,999980,999985,999983,999976,999986,999981,999987,999977,999986,999979,999977,999983
440,20,999981,999985,999994,999986,999988,999989,999991,999984,999987,999981,999985,999986,999991,999989,999988,999983,999981,999989,999991,999985
441,20,999988,999992,999989,999994,999992,999993,999992,999996,999990,999990,999990,999989,999989,999994,999986,999993,999991,999993,999987,999987
442,20,999995,999992,999993,999992,999992,999994,999997,999997,999987,999990,999995,999995,999992,999993,999988,999996,999985,999993,999993,999993
443,20,999996,999995,999998,999997,999995,999996,999991,999994,999993,999993,999992,999993,999995,999996,999997,999994,999999,999994,999996,999992
444,20,999997,999997,999994,1000000,999996,999998,999991,999994,999998,999995,999997,999996,999999,999995,999997,999997,999999,999997,999998,999998
445,20,999997,999997,999998,999999,999997,999997,999999,999995,999999,999997,999999,999999,999999,999997,999999,999998,999999,999997,999997,999997
446,20,999997,1000000,1000000,999998,1000000,999995,999999,999999,1000000,999999,999999,999999,999997,1000000,1000000,1000000,1000000,999998,999997,1000000
447,20,999997,1000000,1000000,999997,999999,999999,999999,1000000,999998,999998,1000000,1000000,1000000,1000000,999999,999999,999997,999997,999999,999998
448,20,1000000,1000000,999999,1000000,1000000,999998,999999,1000000,999999,1000000,1000000,1000000,999999,999999,1000000,1000000,1000000,999999,999999,1000000
449,20,999998,1000000,1000000,1000000,1000000,1000000,1000000,1000000,999999,1000000,999999,1000000,999999,1000000,1000000,999998,1000000,999999,1000000,999999
450,20,1000000,1000000,999999,1000000,1000000,1000000,999998,999999,1000000,1000000,1000000,1000000,999999,999999,999999,999999,999999,1000000,1000000,1000000
451,20,1000000,1000000,1000000,999999,1000000,1000000,1000000,1000000,1000000,999999,999999,999999,1000000,999998,1000000,1000000,1000000,1000000,1000000,1000000
452,20,1000000,1000000,999999,1000000,1000000,1000000,1000000,1000000,999999,1000000,999999,1000000,1000000,1000000,1000000,999999,999999,1000000,999999,1000000
453,20,1000000,1000000,999999,999999,1000000,1000000,1000000,1000000,999999,1000000,999998,1000000,1000000,1000000,1000000,1000000,999999,1000000,1000000,1000000
454,20,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,999999,999999,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
455,20,1000000,1000000,1000000,1000000,1000000,999999,1000000,999999,1000000,1000000,1000000,1000000,1000000,1000000,999999,1000000,1000000,1000000,1000000,1000000
456,20,1000000,1000000,1000000,1000000,1000000,1000000,999999,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,999999,1000000,1000000,1000000,1000000
