Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100
688,0,0,159,160,159,160,160,159,160,160,160,159,160,159,160,160,160,160,160,160,160,159,160,159,160,160,160,159,159,160,160,160,160,160,159,160,160,159,160,159,160,160,159,160,159,159,159,160,159,159,160,159,160,159,159,160,159,159,159,160,160,160,160,159,160,159,160,159,159,160,160,159,159,159,160,160,159,159,160,159,160,160,159,160,159,160,159,160,160,159,160,160,159,160,160,159,160,159,160,160,159,160
689,0,0,160,159,159,160,160,160,160,159,159,159,160,160,160,160,160,159,160,160,159,160,160,159,160,159,160,160,160,159,160,159,160,160,159,160,160,160,160,160,160,160,160,159,160,160,159,160,159,160,160,159,159,160,160,160,160,160,159,160,160,160,159,159,160,160,160,159,160,160,160,159,160,159,159,160,160,160,160,160,160,160,160,160,160,160,160,159,159,160,160,160,159,160,160,159,159,160,160,160,159,159
690,0,0,159,159,160,159,160,159,160,159,160,159,160,159,160,160,159,160,160,159,159,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,159,160,160,159,160,159,159,160,160,160,160,159,160,160,160,159,160,160,159,159,159,159,160,160,159,160,159,160,159,160,160,160,160,160,160,160,160,159,159,159,159,160,160,159,160,160,160,159,159,160,160,159,159,160,160,159,160,159,160,159,159,160,160,160,160
691,0,0,159,160,160,159,159,160,160,159,159,159,160,160,159,159,159,160,160,159,160,159,160,160,160,160,159,159,160,160,159,160,160,159,160,160,159,159,160,160,160,160,160,159,159,159,159,160,159,160,160,160,160,159,160,160,160,160,159,159,160,160,160,160,160,160,159,159,160,160,159,159,159,159,160,159,159,160,160,160,160,160,160,159,160,160,159,159,160,160,160,159,159,160,160,160,160,159,160,160,160,160
692,0,0,159,159,159,160,159,159,159,159,159,160,159,159,160,159,160,160,160,160,160,160,160,160,159,159,160,159,160,159,159,160,160,160,160,160,160,159,160,160,159,159,160,160,160,160,159,159,160,159,160,160,160,159,160,160,160,159,160,159,160,159,159,160,160,160,160,159,160,159,160,160,159,160,160,159,159,160,160,159,160,160,160,160,159,160,159,159,159,160,160,159,160,160,160,159,160,160,160,159,159,160
693,0,0,159,160,160,159,159,160,159,160,160,160,160,160,160,159,160,159,160,160,160,159,160,160,160,160,159,160,160,160,160,160,159,159,160,159,159,160,160,160,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,159,160,159,159,160,159,160,160,159,160,160,159,160,159,160,159,159,160,159,159,160,160,159,160,160,160,160,160,160,159,160,159,159,160,159,160,159,160,159,159,159,160,160,159,159,160,160
694,0,0,159,160,160,160,160,160,159,159,160,160,160,160,159,159,159,159,160,159,159,160,160,159,159,159,159,159,160,160,159,159,160,159,159,159,160,159,160,159,160,160,160,160,159,159,160,160,160,159,159,159,159,160,159,159,159,160,160,160,159,159,159,160,160,159,160,159,160,159,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,159,160,160,160,159,160,159,160,159,160,160,159,159,160
695,0,0,159,160,159,159,160,159,159,159,159,160,160,159,160,159,160,160,160,159,160,160,160,160,160,160,159,159,160,160,159,160,160,160,160,160,159,159,159,160,160,159,160,159,159,159,160,160,159,160,159,160,159,159,160,160,160,160,160,159,159,159,160,159,160,159,159,160,159,160,159,160,159,160,160,160,160,160,160,159,159,159,160,159,160,160,160,159,160,160,160,160,159,160,160,160,160,159,159,159,159,160
696,0,0,160,160,160,160,159,159,160,160,160,160,160,159,159,160,160,159,159,159,160,160,160,159,159,160,159,160,159,159,160,160,160,160,160,160,159,160,159,159,159,160,160,160,160,160,160,160,160,159,160,159,160,159,159,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,159,159,160,160,160,160,160,160,160,160,160,160,159,160,159,160,160,159,160,160,160,160,160,160,160,160,160,160,159,160,160,160
697,0,0,159,160,160,160,160,160,160,159,160,160,159,160,159,159,159,160,159,159,160,160,159,160,160,159,160,160,160,160,159,159,159,159,160,160,160,159,160,159,159,160,160,159,159,160,159,159,159,160,160,159,159,160,160,160,160,160,160,159,160,160,160,159,160,160,159,159,159,160,160,159,160,160,160,160,160,159,160,159,160,159,160,160,160,159,160,159,160,160,160,160,160,159,160,160,160,159,159,160,160,159
698,0,0,159,159,160,160,160,160,160,160,159,160,160,160,159,159,159,159,160,160,160,159,160,159,160,159,160,160,160,159,159,160,160,160,160,159,159,159,160,159,160,160,159,159,160,160,160,160,160,159,160,159,160,159,159,160,160,160,159,160,160,159,160,160,159,160,160,160,159,160,160,159,160,159,160,160,160,160,160,160,159,160,160,160,160,159,160,160,160,160,160,160,159,160,160,159,159,160,159,160,159,160
699,0,0,160,160,159,159,159,159,160,160,159,160,160,160,159,159,160,160,160,160,160,160,160,159,160,160,160,160,160,159,159,160,160,159,160,160,159,159,159,159,160,160,159,160,160,160,160,160,159,160,159,160,159,160,160,160,160,160,160,159,160,160,160,160,160,159,159,159,160,160,160,159,159,159,159,160,159,160,160,160,160,159,160,159,160,160,159,160,159,159,160,159,160,160,159,160,159,160,160,160,159,160
700,0,0,160,160,160,159,160,160,160,160,160,160,160,159,160,160,160,159,160,160,160,159,159,160,159,159,160,160,160,159,159,159,160,160,160,160,160,160,160,160,160,159,159,159,160,160,159,160,160,160,159,160,160,159,159,160,160,159,160,160,159,159,159,160,159,160,160,160,160,159,159,160,160,160,160,160,159,159,160,160,160,159,160,160,160,159,160,159,160,160,160,160,160,160,160,159,160,160,159,160,159,159
701,0,0,160,160,160,160,159,159,160,160,160,159,160,159,160,159,159,160,160,159,160,160,159,160,160,160,160,160,160,160,159,159,159,160,159,160,159,160,159,160,159,159,160,160,159,159,160,159,160,159,159,160,160,160,159,159,160,160,159,160,160,160,160,160,160,160,159,160,159,159,160,159,159,160,159,160,160,160,159,160,160,159,160,159,160,159,160,160,160,160,160,160,160,160,159,159,160,159,160,160,159,160
702,0,0,159,159,159,160,160,160,160,160,159,159,159,160,159,160,160,159,159,160,159,159,160,160,160,160,160,160,160,159,160,159,160,160,159,160,160,160,160,160,160,159,160,160,159,159,160,160,160,159,160,160,159,160,160,159,160,159,160,160,160,160,159,160,160,159,159,159,160,160,159,159,160,159,160,160,159,160,159,160,160,159,159,160,160,160,159,159,160,160,160,159,160,160,160,160,160,159,160,160,160,159
703,0,0,159,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,159,160,160,160,160,159,160,159,160,160,160,159,160,159,160,159,160,159,159,160,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,160,160,159,160,159,159,160,159,160,160,159,159,159,160,159,160,160,160,159,160,160,160,160,160,160,160,159,159,160,159,159,159,160,160,160,159,160,159,160,160,160,159,160,160,159,159,159
704,0,0,160,160,159,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,160,160,160,160,159,159,160,160,159,160,159,159,160,159,160,160,159,159,159,160,160,159,159,160,159,160,160,159,160,160,159,160,160,160,160,159,160,159,159,159,160,159,160,160,160,160,160,160,160,160,160,160,160,159,159,159,160,160,159,160,160,160,159,160,160,159,159,160,159,159,159,159,160,159,160,159
705,0,0,159,160,160,160,159,160,160,159,160,160,159,159,160,160,160,160,160,159,160,160,160,160,160,160,160,159,159,160,160,159,160,160,159,160,159,160,159,160,159,159,160,159,160,160,160,160,160,159,159,159,159,159,159,160,159,160,160,159,159,159,160,159,159,160,159,160,160,160,160,160,159,159,160,159,160,159,160,160,160,160,160,159,159,160,159,160,160,159,160,160,159,159,159,159,160,159,160,160,160,160
706,0,0,160,159,160,160,160,160,159,160,159,160,159,159,160,160,159,160,159,160,159,160,160,160,159,159,159,159,159,159,160,160,159,160,160,159,160,160,160,160,159,159,160,160,160,159,159,160,160,160,159,160,159,160,160,159,159,159,160,159,159,160,160,160,160,160,159,160,160,160,160,159,160,159,160,160,160,160,160,160,160,160,160,160,160,160,159,160,159,160,159,160,160,160,159,160,159,159,160,160,160,159
707,0,0,160,160,159,160,159,160,160,160,160,159,160,159,159,159,160,160,160,160,160,159,160,159,160,160,159,160,160,159,160,159,160,159,160,160,160,159,160,160,160,159,160,160,160,160,160,160,159,159,160,159,159,160,159,160,159,159,160,159,159,159,159,160,159,160,160,159,160,160,159,160,160,159,159,160,159,160,160,160,159,160,160,160,160,159,160,160,159,160,159,160,160,160,160,160,160,159,159,160,160,159
708,0,0,159,159,159,160,160,159,160,160,160,160,159,160,160,159,159,159,160,159,159,160,160,160,159,159,159,160,159,159,160,159,160,159,159,160,159,160,159,159,160,159,160,160,160,159,159,159,159,159,159,160,159,160,160,159,159,160,160,160,160,160,159,160,160,159,160,160,160,159,160,160,160,160,160,159,159,160,160,159,160,159,160,160,160,159,160,160,160,159,160,159,160,159,159,160,160,160,160,160,160,160
709,0,0,159,159,160,159,160,159,159,160,160,160,160,159,159,160,159,160,160,159,160,159,160,160,160,160,160,160,160,160,159,159,160,160,160,159,159,160,159,159,160,159,160,160,160,160,159,159,160,160,159,159,159,159,160,159,160,160,160,159,160,160,160,159,160,160,160,159,160,159,159,159,159,160,160,160,159,159,159,160,159,160,159,160,160,160,159,159,160,160,160,159,160,159,160,160,160,159,160,160,160,160
710,0,0,159,160,160,159,160,160,160,160,159,160,159,160,160,160,160,159,160,159,160,160,159,159,159,160,160,160,160,159,160,160,160,160,160,159,160,159,160,160,159,160,160,160,160,160,160,159,160,160,160,160,159,160,160,159,160,159,159,159,159,159,160,159,159,160,159,159,159,159,160,160,159,160,160,160,160,159,159,159,160,160,160,160,159,159,159,160,159,160,160,160,159,160,159,160,159,160,160,159,160,159
711,0,0,160,160,160,160,160,160,159,159,160,159,160,160,160,159,159,159,160,159,160,159,160,160,159,160,159,160,159,159,160,159,160,160,160,160,159,160,159,160,160,160,160,160,159,159,160,160,160,159,160,160,159,159,159,160,159,160,159,160,160,160,160,160,159,160,159,159,159,160,160,160,160,160,159,159,159,159,159,160,160,160,159,160,159,159,159,160,159,159,160,160,160,159,160,159,160,160,160,159,159,160
712,0,0,159,159,159,160,159,160,159,160,159,160,159,159,159,160,160,160,160,160,160,159,159,159,160,160,159,159,159,160,159,160,160,160,159,160,160,160,160,160,159,159,160,160,160,159,160,160,160,160,160,159,159,160,160,160,160,160,159,159,159,160,159,160,159,159,159,160,159,160,160,159,160,159,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,159,159,160,159
713,0,0,160,160,160,159,160,159,159,160,160,159,159,160,160,160,159,159,160,160,159,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,160,159,159,159,160,159,159,160,160,160,160,160,159,160,160,160,160,160,160,159,159,160,159,159,159,159,159,160,159,159,159,160,159,160,159,160,159,159,160,159,160,160,160,159,159,160,160,160,159,159,159,160,160,160,160,160,160,160,160,160,160,159,159,159,160,159
714,0,0,160,160,160,160,160,160,159,159,160,160,160,160,159,160,160,160,160,160,159,159,160,160,159,160,159,159,160,159,160,159,159,159,160,159,160,160,159,160,160,160,159,160,159,159,159,159,160,160,160,159,160,159,160,160,160,159,160,160,160,159,160,160,159,160,159,159,160,160,160,160,159,160,160,159,160,159,159,159,159,160,160,160,160,159,159,160,159,160,159,160,160,160,159,160,159,159,159,159,159,159
715,0,0,160,160,160,159,159,160,160,160,159,160,160,159,160,160,160,160,159,160,160,159,159,160,160,160,159,160,159,159,160,160,159,160,159,160,159,160,159,160,160,160,160,160,160,160,160,160,159,159,160,160,159,160,160,160,160,160,159,159,160,160,159,160,160,160,160,160,159,160,160,159,160,160,160,160,160,160,160,159,159,159,160,159,159,160,160,160,160,160,160,160,160,160,160,160,159,159,160,159,159,159
716,0,0,159,159,160,159,160,159,160,160,160,159,160,160,159,159,160,160,160,159,160,160,160,159,160,159,159,159,160,159,159,160,160,160,160,160,160,160,160,160,159,160,160,159,160,159,159,159,160,160,159,160,159,160,159,159,160,159,159,160,160,159,160,160,159,159,159,160,160,160,160,159,159,160,160,159,160,159,159,160,160,160,159,160,160,160,160,159,160,159,159,159,160,160,160,160,160,160,159,159,160,160
717,0,0,159,159,159,160,159,160,160,160,159,159,160,160,160,160,160,160,160,159,160,159,160,159,160,160,159,159,159,159,160,160,159,160,160,160,159,160,160,160,160,160,159,160,160,160,159,160,160,160,159,160,160,160,159,160,159,159,159,160,160,159,160,159,159,160,160,159,160,160,160,160,160,160,160,160,159,160,160,160,159,160,160,160,160,160,159,160,159,160,159,160,160,160,160,160,160,160,160,160,160,160
718,0,0,160,160,159,160,159,159,160,159,160,160,159,160,160,159,159,160,160,160,160,160,160,160,160,159,159,160,159,159,159,160,159,159,160,160,160,160,160,160,160,160,159,159,160,160,160,159,159,160,159,159,159,160,160,160,160,159,160,159,160,159,160,159,160,160,160,160,160,159,160,160,160,160,160,160,159,159,160,159,160,160,159,160,160,159,159,159,159,159,160,159,159,160,159,160,159,160,160,159,160,160
719,0,0,159,160,160,160,160,159,160,159,160,160,160,160,160,159,160,160,159,160,160,159,159,160,160,159,160,160,160,160,160,160,159,160,160,159,159,160,159,160,160,159,160,160,159,159,160,159,159,160,160,159,160,160,159,160,159,160,159,160,160,160,159,160,159,159,159,160,160,160,160,159,160,159,159,160,160,160,160,159,159,160,160,159,159,160,159,160,160,160,160,160,160,160,160,160,160,160,159,159,160,160
720,0,0,159,159,160,159,159,160,160,160,159,159,160,160,160,160,160,160,159,160,160,159,160,159,159,160,159,159,159,159,159,160,160,159,159,160,160,159,160,159,160,160,160,160,159,160,159,160,159,160,159,160,159,160,160,159,160,160,160,160,159,160,159,159,159,160,159,159,159,159,160,159,160,160,159,160,160,159,160,159,160,159,159,160,159,160,160,160,159,160,160,159,160,160,160,159,159,160,159,159,160,160
721,0,0,160,160,159,159,160,160,159,160,159,160,160,160,160,160,160,159,160,160,160,160,160,159,160,160,159,160,160,160,160,160,160,159,159,159,159,160,160,159,159,159,159,160,160,160,160,160,159,159,160,160,159,159,160,159,160,160,159,159,160,159,160,159,160,159,159,160,160,159,160,160,160,159,160,160,159,159,159,160,160,160,160,160,160,160,159,160,160,159,160,160,160,159,160,160,160,159,160,160,159,160
722,0,0,160,159,160,159,159,160,160,160,160,160,159,159,160,160,160,160,160,159,160,160,160,159,160,160,159,159,160,160,160,159,160,160,160,160,159,160,159,160,160,160,159,159,160,160,160,159,160,160,160,159,159,160,160,160,159,160,160,160,159,160,159,160,160,159,159,160,160,160,160,159,160,160,160,160,160,159,160,159,159,159,160,159,160,160,160,160,160,160,159,160,160,160,160,159,159,160,159,160,160,160
723,0,0,160,160,160,160,160,159,159,159,160,159,160,160,159,159,159,160,160,160,160,160,160,160,160,160,160,159,160,159,159,159,160,160,159,159,159,160,159,160,160,159,160,159,159,159,159,160,159,160,159,160,160,160,159,159,160,160,159,160,160,159,160,160,160,159,160,160,160,159,160,160,159,159,160,160,160,160,160,160,159,160,159,160,159,159,159,160,159,160,160,159,160,160,160,160,160,159,160,159,160,159
724,0,0,160,159,159,159,160,159,160,160,159,159,159,159,160,160,160,160,159,160,160,160,160,160,159,159,160,160,160,160,159,160,159,160,160,160,160,159,159,160,160,159,160,160,160,160,160,160,159,159,160,160,160,160,160,160,159,159,160,159,159,160,160,159,159,159,160,160,160,159,160,160,159,159,159,160,160,160,159,160,160,160,159,159,160,160,160,160,159,160,159,160,160,160,160,159,160,160,160,160,159,159
725,0,0,160,160,160,159,159,159,160,159,160,159,160,159,160,160,160,159,159,159,159,160,160,159,160,160,160,160,160,160,160,159,159,159,160,159,160,159,159,160,159,160,160,160,160,159,160,160,160,160,159,159,159,160,160,160,160,159,160,159,159,160,159,160,160,160,160,160,159,160,160,160,160,159,160,159,160,160,159,160,160,159,160,160,160,160,160,159,160,159,159,160,160,159,159,159,160,160,159,160,159,160
726,0,0,159,159,160,160,160,159,160,160,159,160,160,160,160,159,160,159,160,159,160,160,160,159,160,159,160,160,160,160,159,159,159,160,160,159,160,159,159,160,160,160,160,160,160,160,159,159,159,159,160,160,160,159,160,160,159,159,159,159,159,160,160,159,159,159,160,159,159,159,159,159,160,160,159,159,160,159,160,159,160,160,159,160,159,160,160,160,160,160,160,159,160,159,160,160,159,159,160,159,160,160
727,0,0,159,159,159,160,159,160,160,160,160,159,160,160,159,159,160,159,159,160,160,159,160,159,159,160,160,160,160,159,160,160,159,159,160,160,160,160,159,159,159,159,160,160,160,160,160,160,160,160,160,159,159,160,159,160,160,160,159,160,160,160,160,160,159,160,159,159,160,160,159,160,160,160,159,159,159,160,160,159,160,159,160,159,160,160,159,159,159,159,160,159,159,160,160,160,159,160,160,160,160,160
728,0,0,160,159,160,160,160,160,159,160,159,160,159,159,160,160,159,159,159,159,159,160,160,160,160,160,159,160,159,159,159,159,159,160,160,160,159,159,160,160,160,160,160,160,160,159,159,160,159,160,159,160,159,160,160,160,160,160,159,159,160,159,160,159,160,160,160,159,159,160,160,160,160,159,159,159,160,160,159,159,160,159,159,160,159,159,159,160,160,159,159,160,160,159,159,159,160,160,159,160,160,160
729,0,0,160,160,159,160,160,160,160,159,159,160,160,160,159,160,160,160,160,160,160,160,160,160,159,160,159,160,160,159,160,160,160,159,159,159,160,159,159,160,159,160,160,159,160,160,160,159,160,160,159,159,160,160,159,159,160,160,159,160,160,160,160,160,159,160,160,160,159,160,159,160,160,159,160,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,159,160,160,159
730,0,0,160,160,159,159,160,160,160,159,159,160,159,159,160,159,159,159,160,160,159,160,159,160,159,159,160,159,160,160,159,160,160,159,159,160,160,160,160,160,159,160,159,160,160,160,159,159,160,160,160,160,160,160,159,159,160,159,159,160,160,159,160,159,159,159,160,160,159,159,159,160,159,160,159,159,159,159,160,159,159,159,159,160,159,160,160,159,160,160,159,160,159,159,160,160,159,160,160,160,160,160
731,0,0,160,160,160,160,159,160,159,159,159,159,160,160,159,159,160,160,160,159,159,159,159,160,160,159,160,160,160,160,160,159,159,159,160,159,160,160,160,159,159,159,160,159,160,159,160,160,160,160,160,160,159,160,159,160,159,159,159,160,160,159,160,160,159,160,159,160,159,160,159,160,160,160,160,160,160,159,159,159,159,160,160,159,160,159,159,160,160,160,160,159,159,159,160,160,159,160,159,159,159,159
732,0,0,160,160,160,160,160,159,159,159,160,159,159,160,160,160,160,160,159,160,160,159,160,160,160,160,160,160,159,160,160,159,159,160,159,159,160,160,160,159,159,159,160,160,160,159,159,160,159,159,159,160,160,159,160,160,160,160,159,160,160,160,159,160,159,160,160,160,160,160,159,160,160,160,159,159,159,160,159,159,159,160,160,160,160,160,159,159,160,159,160,159,160,160,159,160,160,160,160,160,160,160
733,0,0,159,159,159,160,160,159,160,160,160,159,160,159,159,160,160,160,159,160,159,159,160,159,160,160,160,159,160,160,160,159,160,159,160,159,160,159,160,160,159,160,159,160,160,160,160,160,160,160,160,160,159,159,160,159,160,160,159,159,160,159,160,159,160,160,160,160,159,160,160,159,159,160,159,160,159,160,160,160,159,159,160,160,159,160,160,160,159,159,160,159,160,160,159,159,160,160,159,159,160,160
734,0,0,159,159,159,160,160,160,160,159,159,160,159,159,159,159,160,160,160,160,159,160,160,159,159,159,159,159,160,159,159,159,159,159,160,160,159,159,159,160,159,160,159,159,160,160,159,160,160,159,159,160,160,159,159,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,159,160,160,160,160,159,160,159,160,160,160,159,160,159,160,159,159,160,159,160,159,160,160,160,160,160,159,160,159,160,160,160
735,0,0,160,160,160,159,160,160,160,159,160,160,160,159,160,160,159,160,159,160,160,160,160,160,160,159,160,160,160,160,160,160,160,159,160,159,160,160,159,160,160,160,160,160,159,159,159,159,160,160,159,160,160,159,160,159,160,160,160,159,159,160,160,160,159,160,159,159,160,159,160,159,159,159,160,160,159,160,159,159,159,159,159,160,160,159,159,160,160,159,160,159,160,160,159,160,160,159,160,159,160,159
736,0,0,159,159,160,160,160,160,159,159,160,160,160,160,159,159,160,160,159,159,160,159,160,159,160,160,160,160,160,159,159,159,159,159,160,159,160,159,160,160,160,160,160,159,160,159,159,159,160,160,160,160,160,159,160,160,160,159,160,160,159,159,160,160,159,160,160,159,159,160,159,159,160,160,160,159,160,160,160,159,159,160,160,160,159,159,159,160,159,160,160,159,159,160,160,159,160,160,160,159,160,159
737,0,0,160,160,160,160,160,159,160,160,159,160,160,160,160,160,160,159,160,160,159,159,160,159,160,160,160,159,159,159,160,160,159,159,159,159,160,160,160,159,159,159,160,159,160,160,160,160,160,159,160,160,159,160,160,159,159,160,160,160,160,160,160,160,159,159,159,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,160,159,159,160,159,160,159,160,160,159,160,160,159,160,159,160,160,160,159,160
738,0,0,160,160,160,160,160,160,160,160,160,160,159,160,160,159,160,159,160,159,159,159,160,160,159,160,160,160,160,159,159,160,160,160,159,160,160,159,160,160,160,159,159,160,160,160,159,160,160,160,159,160,160,160,159,160,159,160,160,160,160,160,160,159,159,159,160,160,159,160,160,159,160,160,159,160,160,160,160,159,159,160,160,160,160,160,160,159,159,160,160,160,160,160,159,159,159,159,160,160,160,159
739,0,0,160,159,160,160,160,160,160,159,160,160,160,159,160,160,160,160,160,160,159,160,160,159,160,159,159,160,160,160,159,160,159,160,160,160,159,160,160,160,159,160,159,160,159,160,160,160,160,160,160,160,159,160,160,159,160,159,160,159,160,160,159,160,160,160,159,160,160,160,160,160,160,160,160,160,159,160,159,159,160,159,160,159,159,159,160,159,159,160,159,160,159,159,159,160,159,160,160,160,159,159
740,0,0,160,160,160,159,160,159,159,159,160,160,159,160,160,160,159,160,160,159,160,160,160,159,160,160,160,159,160,159,160,160,159,159,160,160,159,160,160,160,159,159,160,159,160,160,160,160,159,159,159,159,160,160,160,159,159,160,160,160,159,159,160,160,160,159,160,160,159,159,159,160,160,160,160,160,160,159,160,159,159,160,159,160,160,159,159,160,160,159,160,159,160,160,160,160,159,159,159,160,159,160
741,0,0,160,160,160,160,159,160,159,160,160,159,160,160,159,159,159,160,159,159,159,160,160,159,160,160,160,160,159,160,159,160,159,160,160,160,159,160,160,160,159,159,160,159,160,160,159,160,159,160,160,160,160,160,160,160,160,160,160,159,160,159,160,160,160,160,159,159,160,160,160,160,159,160,159,159,159,159,160,160,160,160,159,160,160,160,160,159,160,159,160,160,160,160,160,160,160,159,160,160,159,160
742,0,0,159,159,160,159,160,160,160,160,159,160,159,159,159,159,159,160,160,159,160,159,160,160,160,159,159,160,160,160,160,160,160,160,160,159,160,160,160,159,159,159,160,160,160,159,159,160,160,160,159,160,160,160,160,160,160,159,160,160,160,160,160,160,159,159,159,160,159,159,160,159,159,159,159,160,159,160,160,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,159,159,160,159,159
743,0,0,160,160,160,159,159,160,160,160,160,160,160,159,159,159,159,159,159,160,159,160,159,160,159,159,160,159,160,159,160,160,159,160,159,160,160,159,160,160,159,160,160,159,160,160,159,159,160,160,160,160,160,159,159,160,160,160,159,159,159,160,160,159,159,160,159,159,159,159,159,159,160,160,160,160,159,160,160,159,160,160,159,159,160,159,160,160,160,159,160,160,160,160,159,159,160,159,160,160,160,160
744,0,0,159,160,159,160,159,159,160,160,160,160,160,160,159,160,160,160,160,160,160,159,159,160,160,159,160,159,160,160,160,160,159,160,160,159,160,160,160,159,160,159,160,160,160,160,159,159,160,159,160,160,159,160,159,160,159,160,160,160,160,160,159,159,159,160,160,160,160,159,160,160,159,160,159,160,159,160,159,160,160,159,160,159,159,160,160,160,160,160,159,159,160,159,159,160,159,160,159,159,159,159
745,0,0,160,159,160,159,160,159,159,159,160,160,160,160,160,160,159,160,159,159,159,160,159,160,160,160,160,160,160,160,160,159,160,160,160,160,159,160,160,159,160,160,160,160,159,159,160,160,160,160,160,160,159,160,159,160,159,160,160,159,160,160,160,160,160,160,159,159,160,160,160,159,159,159,160,160,160,160,159,159,160,160,160,159,159,159,160,160,160,159,159,159,160,160,159,159,160,160,160,160,160,160
746,0,0,159,160,160,159,160,160,160,160,160,160,160,160,160,159,160,159,160,160,160,160,160,159,160,159,160,160,159,159,160,160,159,159,160,159,160,159,159,160,160,159,160,160,160,160,160,160,160,160,160,159,159,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,159,160,160,159,160,159,160,160,160,160,160,159,159,160,160,159,159,160,159,160,160,160,160
747,0,0,160,160,159,160,160,160,160,160,159,160,159,160,160,160,159,160,160,160,160,160,159,159,159,159,159,160,160,159,160,159,160,160,159,159,160,159,160,160,159,159,159,159,159,160,160,159,160,160,160,160,160,160,159,159,160,159,160,160,159,159,160,159,160,160,160,160,160,159,159,159,160,160,160,160,159,160,160,160,159,160,160,159,159,159,160,160,159,160,160,160,160,159,160,159,160,160,160,160,159,160
748,0,0,159,159,160,160,159,160,159,159,159,160,159,159,159,159,159,160,160,160,160,160,159,160,159,160,160,159,159,159,160,160,160,159,159,159,160,160,160,160,159,160,160,160,160,160,160,160,160,159,160,160,159,159,160,159,159,160,160,159,160,160,160,160,160,159,159,159,160,159,160,159,160,160,160,160,160,160,160,159,160,160,159,160,160,160,160,160,160,160,159,159,160,159,160,159,160,160,159,160,159,159
749,0,0,159,160,160,160,159,160,160,160,160,160,159,160,160,160,159,159,160,159,160,159,159,160,159,159,160,159,159,160,160,160,159,160,159,159,160,160,159,160,160,159,160,160,160,160,160,159,160,160,159,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,159,160,159,160,160,160,160,159,160,160,160,159,160,159,160,160,160,159,160,160,160,160,160,160,160,160,160,159,160,159,159,160,159,159,159,159
750,0,0,160,160,159,160,160,160,160,159,160,160,160,159,160,160,159,160,160,160,159,160,160,160,159,160,160,160,159,160,159,159,160,160,159,160,159,159,160,159,160,160,160,160,160,160,159,160,160,160,159,159,160,160,160,159,160,160,160,160,159,160,160,159,160,159,159,160,160,159,160,160,160,160,159,160,160,159,160,160,160,160,160,160,160,160,160,159,160,159,160,160,160,160,160,160,160,160,160,160,160,159
751,0,0,160,160,160,159,160,160,159,159,160,160,160,160,160,159,160,160,159,160,160,159,160,160,160,160,159,160,160,159,160,160,160,159,159,160,159,159,160,160,159,159,160,160,159,160,159,159,160,160,160,160,160,160,159,160,159,160,159,159,159,159,160,159,160,159,160,160,160,160,159,160,160,159,160,159,160,160,160,160,160,160,160,160,160,159,159,159,159,159,160,159,159,160,160,160,160,160,160,159,160,160
752,0,0,160,160,159,160,160,160,160,160,159,159,160,160,159,159,160,160,159,160,160,160,160,159,160,159,159,159,159,160,160,160,159,160,159,160,160,160,160,159,160,160,159,160,159,160,160,160,160,160,159,159,160,160,160,159,160,160,160,159,159,159,160,160,160,160,160,160,159,159,160,160,160,160,159,159,160,160,160,160,160,159,159,160,159,160,160,160,160,159,160,159,160,160,160,160,160,160,159,159,159,160
753,0,0,160,160,160,159,160,159,160,160,159,160,159,159,160,159,160,159,159,160,160,160,159,160,160,159,159,159,159,160,159,159,160,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,160,160,159,160,159,160,159,159,159,159,159,159,160,160,159,160,160,159,160,160,159,159,159,159,160,159,160,160,160,159,160,160,160,160,159,160,159,159,159,159,160,159,159,160,160,160,160,159
