Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.028831,2,1,131,898,897,889,895,900,893,893,890,894,898,894,899,894,895,903,892,891,897,897,901,889,890,892,898,906,892,886,894,899,902,897,891,895,897,900,890,891,897,898,905,891,886,893,898,898,895,896,894,893,895,896,899,898,893,894,898,897,892,895,893,895,892,890,893,899,902,894,892,896,902,894,894,893,898,900,890,886,891,895,899,897,891,890,898,898,894,896,895,899,897,892,891,896,899,896,896,894,893,894,890
0.028831,2,1,132,893,895,898,893,887,892,895,899,899,896,902,893,890,892,893,899,893,894,897,896,897,893,892,890,897,899,894,901,894,896,896,888,894,893,893,897,895,900,900,893,890,892,894,901,896,893,900,896,902,892,896,896,889,892,897,899,901,893,891,891,898,907,893,897,895,890,889,892,896,897,892,896,899,894,889,894,903,899,899,898,898,893,887,894,895,901,894,892,897,892,893,894,897,898,892,899,900,901,893,893
0.028831,2,1,133,892,901,901,896,894,901,892,892,895,892,892,895,902,892,891,897,893,893,897,902,897,898,903,893,898,899,891,891,899,893,891,899,894,895,892,892,900,889,896,898,895,895,895,900,900,891,893,898,898,891,896,897,895,890,890,896,895,892,897,898,900,892,895,896,893,895,894,903,898,890,893,894,891,892,895,900,897,893,895,901,889,892,898,896,898,894,894,900,890,892,897,893,892,894,898,896,892,896,903,898
0.028831,2,1,134,894,894,895,901,893,894,900,894,891,891,898,894,891,901,900,893,889,889,894,893,895,900,900,894,896,899,889,894,898,894,896,892,899,895,889,897,896,893,898,900,894,891,895,893,897,897,897,906,892,888,892,893,893,893,895,901,893,890,893,897,898,894,901,899,899,892,893,896,892,892,897,898,894,891,894,898,901,889,893,895,896,896,893,904,901,893,889,890,897,901,891,892,894,901,898,893,893,901,893,891
0.028831,2,1,135,894,895,890,888,895,903,900,900,899,900,891,889,895,898,894,893,896,899,888,889,890,896,896,895,901,900,899,894,891,898,901,894,896,895,891,887,891,896,899,897,895,895,897,892,896,903,901,892,892,897,894,892,898,898,897,891,887,892,902,902,892,890,894,896,901,894,894,905,895,889,893,896,898,893,889,892,895,899,890,895,903,896,894,894,896,901,895,891,893,892,896,889,894,901,891,895,895,895,898,893
0.028831,2,1,136,895,894,891,894,897,899,891,897,899,894,894,896,901,898,889,895,894,892,889,891,902,901,896,893,897,895,891,891,898,902,893,898,893,902,896,891,894,892,895,894,892,901,901,894,892,893,894,895,893,897,904,892,896,893,897,896,889,898,896,894,893,895,902,902,894,891,894,896,898,888,892,892,894,897,890,901,898,902,896,899,898,903,895,890,893,895,899,891,890,893,896,901,890,893,895,900,902,891,891,895
0.028831,2,1,137,897,897,897,893,892,894,899,896,891,899,897,900,891,885,891,896,902,895,894,897,899,902,892,890,891,897,898,891,896,893,901,897,887,891,894,899,904,893,894,895,899,899,891,892,894,896,892,898,897,903,890,886,895,896,901,893,892,898,898,904,892,893,895,896,898,889,888,891,893,894,888,896,895,895,894,894,904,901,898,891,895,898,898,891,886,893,894,900,891,894,897,896,897,894,900,897,899,897,895,897
0.028831,2,1,138,894,888,891,896,900,891,891,891,898,900,894,891,894,902,900,897,892,893,895,887,892,895,900,898,893,896,899,902,892,891,892,897,898,892,896,895,900,892,891,895,892,894,895,896,897,896,897,897,899,892,892,892,896,897,892,893,891,902,900,896,893,892,897,895,894,893,895,897,898,895,895,897,892,892,890,894,897,891,890,895,901,897,902,899,897,893,889,895,899,900,892,891,892,892,891,889,898,905,893,899
0.028831,2,1,139,901,893,895,896,891,892,896,896,895,890,891,892,897,893,897,894,897,904,897,896,893,899,901,888,891,890,892,889,891,897,900,897,892,894,897,900,892,891,891,897,898,892,900,898,899,890,891,895,896,894,893,897,896,893,897,899,900,892,893,891,894,891,892,899,900,896,891,894,897,893,893,896,903,897,893,896,898,902,891,891,893,894,891,890,892,900,893,893,900,896,902,894,896,900,889,892,893,895,895,892
0.028831,2,1,140,893,897,890,893,897,897,897,893,898,899,891,893,894,901,892,894,896,893,891,893,899,898,892,897,898,902,894,897,895,893,889,893,897,897,899,896,901,890,887,898,892,891,896,896,899,894,899,898,892,888,892,893,898,889,892,895,894,902,894,900,898,890,893,894,900,902,893,895,893,898,896,889,889,893,890,892,896,899,906,894,896,895,895,900,889,895,895,896,898,891,895,895,891,889,893,895,901,889,892,901
0.028831,2,1,141,898,896,891,893,895,900,892,889,896,894,895,892,896,898,893,891,895,898,895,901,900,898,894,893,900,893,889,895,894,897,889,895,900,892,890,895,898,893,902,898,895,894,894,900,893,893,896,891,888,890,896,897,894,902,902,899,893,898,896,890,893,894,899,893,892,898,892,891,893,897,893,893,896,902,891,892,897,896,901,893,899,899,888,894,894,890,891,896,902,900,894,895,900,896,894,893,898,898,890,891
0.028831,2,1,142,891,898,895,894,890,887,897,902,894,896,895,897,892,894,896,898,892,898,904,890,897,897,888,889,890,896,897,895,900,900,893,895,898,891,892,899,897,903,891,887,892,893,894,894,897,901,891,890,892,898,897,895,905,902,896,893,890,893,894,892,897,898,892,892,894,893,895,895,898,906,894,896,894,894,896,889,896,896,890,889,895,899,893,896,899,903,894,898,899,892,889,892,894,896,897,894,899,893,886,895
0.028831,2,1,143,898,894,896,900,891,894,896,892,890,896,903,896,897,896,898,892,893,894,895,889,890,893,897,895,898,907,893,891,896,896,893,896,898,897,889,894,901,892,894,896,888,893,900,894,890,893,896,894,896,903,893,890,896,901,892,894,896,891,885,894,897,892,900,898,896,894,897,904,895,894,895,888,890,893,892,895,892,897,895,891,899,902,893,898,898,895,890,894,893,892,893,895,906,891,891,894,893,894,896,898
0.028831,2,1,144,898,895,900,894,892,899,901,894,900,902,893,893,896,889,891,892,891,888,895,899,896,900,899,904,893,894,901,891,892,896,891,894,893,896,896,890,895,900,889,893,899,895,897,896,904,894,899,897,903,890,888,893,890,890,894,898,904,893,894,897,899,897,896,896,899,891,888,890,895,893,891,897,899,901,894,899,895,891,895,896,904,894,893,897,895,892,893,896,895,890,892,900,896,893,901,899,896,895,895,902
0.028831,2,1,145,889,893,896,902,891,894,896,894,890,893,896,901,896,898,906,894,889,895,892,897,892,894,897,893,892,894,900,900,893,893,896,895,896,891,897,899,891,895,894,901,893,890,895,897,893,892,897,894,893,897,901,904,895,897,894,894,891,892,895,897,886,892,893,897,899,892,904,901,899,893,892,899,897,892,891,897,891,889,894,895,896,894,900,900,894,891,894,896,901,894,895,902,893,892,891,896,898,888,891,898
0.028831,2,1,146,902,891,888,895,895,901,891,896,901,895,893,894,897,897,891,895,897,900,890,888,895,899,894,895,894,898,900,894,896,896,892,895,895,895,901,893,886,891,892,901,891,893,897,896,899,893,898,899,893,888,893,893,895,895,896,904,890,892,894,896,900,892,894,898,898,899,893,896,896,891,895,893,896,894,886,891,897,897,894,891,897,900,894,901,898,890,891,893,893,892,892,894,893,890,898,902,896,891,892,897
0.028831,2,1,147,891,891,896,893,894,895,900,902,892,899,893,900,892,893,895,899,893,891,897,893,892,896,898,904,893,898,897,894,889,891,893,897,888,892,900,896,901,894,901,902,890,894,893,898,897,893,899,898,892,889,893,890,893,898,899,907,893,893,896,894,892,898,897,896,893,895,900,890,890,894,890,892,893,898,905,895,900,898,901,896,891,899,899,888,893,894,893,887,891,903,902,896,894,892,897,896,896,901,902,893
0.028831,2,1,148,892,895,895,896,903,898,900,890,889,896,893,889,893,896,892,891,898,907,894,895,898,892,893,897,898,899,891,893,894,891,887,894,905,900,897,896,894,896,895,895,902,901,892,891,893,890,889,892,895,906,894,896,894,893,898,895,897,901,895,893,893,896,896,890,890,893,895,893,900,900,905,894,892,895,896,897,898,899,905,892,893,893,893,889,891,891,899,895,894,903,894,891,895,895,901,893,896,899,893,893
0.028831,2,1,149,894,896,900,890,890,890,895,897,892,899,898,896,893,894,898,895,894,897,898,898,895,897,896,898,889,889,889,895,899,892,898,901,891,891,896,900,904,893,893,895,897,894,890,893,895,900,894,893,896,894,896,894,894,901,900,896,893,895,898,897,889,894,898,892,895,891,894,902,891,892,896,898,900,893,896,899,895,897,893,893,898,889,894,900,889,892,894,894,889,893,903,897,892,898,902,892,893,892,894,892
0.028831,2,1,150,895,899,888,891,899,892,896,895,895,898,894,898,903,894,893,893,899,896,892,898,899,899,890,889,896,901,895,899,900,893,892,898,895,893,902,896,892,892,895,900,892,891,893,897,897,891,894,901,895,894,896,896,902,895,895,897,890,888,888,895,901,894,899,899,891,892,898,899,904,893,892,892,896,902,891,896,897,889,889,895,898,898,890,895,902,895,894,895,894,895,895,897,896,890,894,898,891,897,896,892
0.028831,2,1,151,893,901,893,893,898,892,893,895,893,891,891,898,903,893,895,896,894,899,897,899,901,890,887,891,896,898,892,893,901,896,894,895,892,893,897,900,897,895,900,902,894,891,896,890,888,891,897,904,893,894,902,893,896,902,895,891,892,898,897,893,898,900,890,894,898,892,891,893,896,901,896,901,902,891,892,896,896,902,892,895,896,891,887,892,893,894,897,898,907,895,897,900,892,893,895,896,895,891,895,896
0.028831,2,1,152,898,891,888,895,891,890,897,897,908,894,897,895,899,899,891,897,897,897,892,893,898,898,894,893,897,890,891,894,897,896,892,895,900,891,892,894,898,896,891,895,894,896,890,897,898,909,894,899,895,902,898,898,896,897,897,889,893,891,898,890,889,888,897,898,892,889,894,895,902,891,894,893,900,899,895,897,898,895,889,895,896,903,894,898,898,896,892,895,900,900,894,893,891,895,889,891,895,898,896,894
0.028831,2,1,153,895,899,894,890,896,894,895,894,897,899,892,890,893,896,897,898,899,907,891,894,892,893,894,888,896,902,893,894,893,897,894,894,895,900,895,892,899,897,903,891,888,892,892,896,895,897,902,895,893,893,898,898,893,890,892,896,898,897,893,899,891,887,895,896,901,895,895,900,895,893,893,900,899,890,891,892,902,895,893,897,896,893,890,893,899,900,895,899,902,895,893,892,895,896,889,889,893,892,892,896
0.028831,2,1,154,893,899,897,891,891,897,888,889,890,895,900,895,899,897,900,894,902,899,907,895,898,895,893,893,890,894,898,891,893,894,901,900,896,896,896,897,895,893,899,900,890,888,892,892,894,890,894,904,892,899,897,902,894,896,899,899,895,895,898,895,890,893,896,896,890,897,897,892,893,897,902,892,897,898,894,895,898,898,892,893,895,890,889,891,896,892,893,897,902,898,896,905,897,897,895,895,895,887,896,898
0.028831,2,1,155,892,892,893,894,899,907,893,895,895,895,899,894,898,903,895,891,891,895,896,891,893,894,903,893,895,898,898,894,895,896,899,895,896,896,898,888,890,890,893,889,894,904,901,898,895,901,895,888,895,896,903,892,893,896,894,896,890,892,894,893,889,893,896,901,897,893,902,898,898,894,893,897,891,890,893,898,902,894,894,894,897,898,893,894,898,893,894,892,896,896,891,896,892,902,899,894,893,893,897,896
0.028831,2,1,156,894,897,898,892,895,895,896,897,892,899,895,898,897,887,893,897,893,893,894,901,901,893,891,896,898,897,899,893,893,896,894,891,894,896,900,898,891,890,895,899,902,900,896,899,896,887,892,898,899,892,893,896,894,891,891,898,904,894,901,897,896,898,892,894,899,893,892,892,894,895,893,894,896,901,895,898,898,897,894,894,895,900,898,891,891,892,890,889,896,899,905,892,891,898,896,895,898,899,902,890
0.028831,2,1,157,897,898,899,889,893,899,894,896,890,893,898,897,892,896,898,902,892,892,896,898,907,891,891,893,892,896,893,894,899,894,892,892,898,899,894,898,895,905,901,889,890,892,895,895,891,898,901,894,893,895,892,892,893,900,905,895,903,898,888,890,893,895,901,889,894,895,896,894,892,897,900,902,892,895,899,894,892,897,900,894,890,892,896,902,891,894,895,896,901,896,898,902,891,893,896,893,899,892,893,894
0.028831,2,1,158,889,891,899,904,893,901,896,894,894,894,899,904,893,887,890,896,900,891,897,897,897,899,889,893,898,898,903,894,897,895,896,893,890,894,895,899,891,890,899,899,893,893,895,900,901,892,890,895,898,901,897,892,890,896,897,892,895,895,899,898,892,890,896,905,900,897,894,892,895,900,892,896,894,893,895,891,891,895,903,897,891,898,899,897,898,894,897,895,891,888,892,901,900,898,891,891,898,902,894,896
0.028831,2,1,159,894,888,893,895,899,894,893,899,894,899,895,900,900,891,895,894,895,891,896,901,902,893,894,896,889,888,888,897,898,892,896,898,902,895,895,899,900,894,894,894,894,888,893,895,895,889,898,899,893,893,896,898,894,901,899,909,894,899,895,892,890,889,895,898,894,898,898,893,891,894,897,901,892,894,900,898,902,892,897,895,890,891,890,898,897,895,897,895,900,900,894,891,894,896,900,888,889,893,897,905
0.028831,2,1,160,893,899,900,897,890,898,897,899,894,894,898,893,892,898,899,896,894,898,897,891,900,895,898,891,888,899,902,894,897,898,897,895,895,898,900,891,896,901,891,898,895,897,890,890,898,895,895,899,902,895,898,902,895,893,894,895,889,892,896,899,897,894,896,895,889,895,902,900,895,895,898,893,893,896,896,903,891,892,894,889,892,896,899,900,893,895,896,895,898,897,900,901,888,890,895,895,897,890,896,897
0.028831,2,1,161,892,894,893,887,891,897,902,895,892,896,897,899,893,896,896,897,897,895,900,895,892,893,888,895,902,894,893,893,899,900,892,891,896,906,901,896,895,890,896,893,891,894,897,896,889,893,896,902,892,892,901,899,900,893,893,895,893,891,893,895,897,891,890,891,899,908,894,895,895,895,904,895,893,895,897,898,889,890,890,897,906,894,899,895,896,902,892,895,899,897,900,892,893,893,895,896,889,888,894,898
0.028831,2,1,162,898,894,901,894,888,892,893,900,896,895,898,895,895,893,898,900,892,892,895,899,897,899,895,897,891,887,895,900,902,896,895,899,898,899,892,895,893,896,895,892,901,899,892,891,890,899,900,893,895,896,901,901,896,897,897,895,892,889,896,898,891,896,894,898,896,892,899,903,895,897,895,899,898,892,895,898,889,889,894,896,906,893,900,897,896,894,891,899,903,893,898,896,896,895,891,893,897,891,892,903
0.028831,2,1,163,893,894,889,894,904,894,896,895,895,895,891,898,899,893,895,896,898,892,893,895,896,888,893,898,895,898,894,900,902,890,894,895,898,901,895,898,899,893,889,893,893,893,892,896,897,892,893,895,904,903,901,894,897,896,889,892,894,899,893,891,896,898,898,892,895,898,894,896,896,907,901,897,897,896,891,892,895,893,891,895,895,898,891,897,903,896,897,897,900,893,891,898,900,893,896,895,893,892,894,896
0.028831,2,1,164,896,898,901,890,895,895,894,898,893,902,898,887,892,896,895,895,895,897,898,895,895,901,897,893,902,896,896,893,892,898,893,892,897,897,892,892,898,900,893,900,896,901,900,891,897,903,891,892,892,893,893,893,897,899,899,893,891,899,903,894,895,895,897,896,892,900,897,890,890,892,897,903,893,894,894,897,896,894,901,901,900,891,892,896,894,891,896,899,896,893,896,896,895,893,899,899,894,895,899,899
0.028831,2,1,165,897,893,899,898,888,890,893,899,901,895,898,899,896,892,893,898,903,890,891,892,895,899,892,900,899,891,892,894,899,904,893,896,896,894,893,895,905,901,892,894,892,894,894,894,901,901,893,892,895,894,896,899,900,908,893,893,895,891,890,893,896,902,895,897,899,892,892,896,893,894,895,900,903,893,899,896,897,891,887,896,903,894,894,893,899,899,892,895,901,895,894,901,895,894,893,892,895,891,897,902
0.028831,2,1,166,897,893,893,897,898,891,893,894,897,893,894,898,901,893,893,892,897,897,895,895,897,905,900,894,894,889,894,896,892,901,899,895,892,894,899,901,901,893,893,901,900,892,894,893,894,897,889,892,898,901,896,901,900,902,893,888,897,900,902,895,891,893,892,896,887,892,899,897,900,894,896,902,895,893,898,899,903,893,889,890,895,896,890,897,896,903,898,893,895,895,895,896,895,903,903,893,892,896,889,888
0.028831,2,1,167,891,899,901,895,893,895,897,897,892,896,899,898,903,894,897,899,887,889,894,897,902,892,891,891,896,897,895,903,899,891,898,903,892,895,895,894,894,891,894,901,894,892,901,897,894,895,896,897,898,899,901,891,892,890,896,898,892,903,900,894,892,892,900,903,895,899,899,893,888,891,894,895,893,895,905,894,894,895,893,893,896,899,906,893,895,895,895,889,893,898,899,898,893,899,895,889,894,895,898,897
0.028831,2,1,168,902,896,893,893,891,895,901,891,893,893,897,895,894,897,899,901,895,901,898,894,894,893,900,890,891,897,897,897,893,897,900,893,891,897,898,897,901,898,899,891,892,892,898,897,895,896,898,894,890,892,899,904,894,903,900,895,892,892,898,900,891,896,898,894,890,893,893,895,893,899,905,895,904,900,898,892,892,896,888,892,895,901,895,895,901,895,895,895,901,900,895,895,900,890,891,898,895,901,891,898
0.028831,2,1,169,891,889,892,895,901,895,899,900,895,893,896,895,892,894,898,898,891,892,895,890,889,893,897,903,894,905,902,898,895,895,896,891,895,897,902,894,894,897,893,891,891,898,897,894,900,901,897,893,892,900,902,895,900,901,893,894,894,889,888,892,898,902,894,900,903,890,899,901,894,897,898,896,890,894,894,896,890,897,908,893,894,899,892,893,897,899,899,897,900,901,892,892,896,891,889,898,899,896,895,896
0.028831,2,1,170,889,895,898,895,895,896,896,890,894,897,903,900,898,900,892,889,895,893,891,896,898,899,890,898,901,894,903,899,896,893,894,894,894,894,896,894,890,895,902,895,897,905,896,890,896,897,896,897,899,897,891,896,898,891,894,899,900,893,903,894,895,899,893,893,895,896,894,894,899,898,895,896,900,890,896,900,894,891,898,893,891,894,896,892,894,895,897,895,898,903,893,899,898,900,892,893,899,897,894,897
0.028831,2,1,171,892,892,898,903,892,902,900,901,892,893,900,898,895,897,900,896,893,897,897,898,893,898,900,893,895,898,893,891,893,898,897,895,896,901,896,893,901,896,901,895,893,899,892,897,901,895,893,894,899,900,893,894,898,903,895,899,899,898,891,894,897,895,893,898,896,894,894,898,900,892,897,900,899,893,898,898,892,892,895,900,897,893,897,897,898,894,897,898,895,891,894,896,900,896,895,902,894,894,895,893
0.028831,2,1,172,889,892,894,894,897,898,901,890,893,901,899,895,895,901,901,894,889,894,891,893,898,898,896,894,899,901,896,893,894,894,895,900,900,907,893,895,899,891,889,894,897,896,892,897,897,894,901,900,898,893,892,897,901,893,897,899,890,892,898,900,894,891,896,896,895,900,899,893,897,902,900,896,896,892,895,893,892,889,894,897,900,900,899,905,895,891,899,896,892,897,898,896,892,896,895,893,902,902,895,894
0.028831,2,1,173,904,900,889,889,895,898,903,893,897,900,893,896,900,900,893,890,898,897,895,899,899,889,893,898,900,893,898,897,891,896,902,897,898,898,898,890,896,906,893,888,895,895,895,897,895,898,892,899,908,896,891,896,897,894,896,898,899,889,894,905,894,890,897,896,894,898,898,895,893,900,906,894,894,900,891,893,899,891,895,896,893,889,897,901,895,898,899,896,895,900,900,894,893,896,888,889,901,897,898,894
0.028831,2,1,174,890,895,903,899,889,896,902,895,896,897,895,892,896,905,904,892,897,899,895,894,893,895,888,892,902,898,895,898,899,894,900,901,895,896,901,890,892,900,894,897,895,892,891,895,900,900,892,897,900,893,904,903,893,897,899,892,894,897,893,890,894,894,893,900,896,887,895,899,897,899,899,901,893,897,898,891,895,898,897,891,899,896,891,894,898,904,895,895,898,897,895,893,896,897,891,893,898,891,891,901
0.028831,2,1,175,889,894,897,895,902,891,895,901,892,893,896,900,902,895,891,891,899,902,894,898,894,896,900,888,890,895,899,904,893,896,896,897,894,895,902,902,898,892,890,896,899,891,895,898,897,893,893,897,902,901,894,898,900,898,895,890,895,898,894,895,895,901,893,893,891,897,900,895,904,900,891,892,894,899,902,894,895,896,891,889,895,900,903,900,892,893,900,900,894,900,897,898,895,893,895,898,889,889,897,900
0.028831,2,1,176,895,902,896,895,902,896,888,893,896,898,895,897,901,893,895,897,894,889,894,899,901,902,897,902,893,889,895,899,891,896,895,898,893,896,895,893,896,897,904,896,898,900,899,893,896,899,895,892,893,891,894,893,900,907,896,895,900,897,893,897,897,896,896,899,902,893,893,898,896,898,903,890,893,894,895,896,897,905,896,891,898,902,894,896,899,889,891,900,900,893,899,897,888,896,899,894,899,897,893,890
0.028831,2,1,177,893,892,898,901,894,896,900,899,894,901,898,899,895,894,901,890,894,901,895,894,894,897,891,895,897,901,902,900,904,892,889,895,894,891,895,897,895,893,898,898,895,905,903,896,899,899,894,894,898,896,892,893,894,892,893,899,906,894,896,901,894,894,900,897,894,892,896,896,893,903,900,891,895,895,897,895,896,900,898,894,897,902,900,899,903,893,891,897,894,891,897,896,892,892,897,893,896,905,902,897
0.028831,2,1,178,891,897,890,893,897,902,896,895,901,894,893,893,897,896,894,905,901,892,895,893,894,894,894,899,900,893,895,900,898,895,901,897,890,894,897,902,895,895,899,891,891,893,898,897,893,897,899,902,895,902,900,901,893,888,894,896,897,895,896,899,893,891,892,899,900,894,904,901,899,892,892,898,896,893,897,899,894,892,895,897,900,891,896,902,899,900,897,894,902,893,892,898,895,895,893,899,901,893,895,899
0.028831,2,1,179,898,902,892,894,899,896,897,900,901,897,894,898,893,890,890,897,898,893,904,903,891,896,903,895,894,895,895,893,896,903,900,895,896,896,894,893,895,900,895,894,896,902,893,898,906,896,893,896,894,896,895,898,903,892,890,893,899,901,894,902,899,896,894,892,900,903,894,896,896,893,888,892,897,897,901,900,903,894,890,897,900,899,898,899,900,894,890,892,897,899,892,893,896,906,902,896,895,893,898,902
0.028831,2,1,180,896,898,895,897,899,899,892,899,903,894,904,901,892,891,894,895,894,893,897,899,893,893,896,899,897,903,900,900,895,894,896,899,892,893,895,899,892,893,901,899,894,894,900,900,897,894,895,899,901,890,891,899,898,900,892,896,902,891,893,892,899,903,894,902,901,897,893,895,895,898,892,895,905,892,897,896,895,895,893,900,904,895,898,901,897,893,893,896,901,893,891,900,895,898,895,899,902,891,895,899
0.028831,2,1,181,891,896,897,892,888,896,903,898,901,899,903,894,890,896,897,900,897,898,899,895,893,893,897,897,894,897,898,901,893,891,900,905,895,900,897,896,897,892,896,895,902,895,890,896,901,897,900,894,896,897,894,892,897,906,902,891,893,892,897,903,893,898,897,896,891,896,901,902,900,899,904,894,889,895,899,896,896,897,899,891,892,898,899,909,896,895,900,892,893,898,898,899,892,896,894,896,902,895,896,899
0.028831,2,1,182,896,897,895,896,901,894,897,902,892,893,900,897,893,896,901,903,896,894,899,891,893,902,896,888,895,902,900,896,897,901,891,893,902,899,902,896,895,901,895,895,898,890,891,895,899,899,894,898,904,896,895,896,895,896,897,899,900,893,891,896,896,893,893,897,902,897,895,896,898,894,896,903,901,892,892,897,899,892,895,897,898,895,900,900,893,891,896,902,897,899,898,896,894,894,894,898,900,890,894,896
0.028831,2,1,183,894,895,899,901,891,892,897,900,909,895,894,900,895,895,894,899,903,893,896,893,896,891,895,897,901,900,898,907,896,892,896,899,898,897,897,900,893,889,892,899,901,893,901,898,895,896,894,900,905,896,893,893,897,899,891,890,895,899,898,899,898,906,898,894,897,896,897,901,900,894,894,894,895,899,891,894,903,899,900,894,895,901,898,892,896,899,902,890,892,900,898,901,893,896,901,891,894,899,896,898
0.028831,2,1,184,896,900,905,894,894,895,897,892,895,904,901,897,893,894,898,899,894,900,898,895,891,895,901,904,901,892,894,899,897,892,894,896,902,902,893,892,896,894,896,898,900,911,895,901,900,894,891,890,896,892,895,901,902,896,894,898,896,894,894,901,904,893,899,896,898,892,890,897,902,896,901,899,896,893,895,899,901,891,895,896,897,901,896,896,900,889,892,896,899,903,893,897,898,897,892,896,899,904,899,895
0.028831,2,1,185,904,892,893,892,896,898,896,901,902,894,894,897,896,896,894,900,908,895,891,896,898,895,891,895,899,902,894,892,898,905,893,893,894,898,907,896,896,902,896,893,894,893,892,902,900,897,894,896,896,898,898,893,898,901,903,894,891,897,903,893,891,892,900,902,895,900,897,896,899,895,901,906,894,892,893,896,896,894,903,901,891,893,896,898,899,894,899,900,895,891,896,905,902,895,895,893,894,889,895,901
0.028831,2,1,186,898,901,893,892,893,897,902,894,898,897,892,896,896,898,904,894,895,896,899,899,895,895,898,895,893,900,899,903,893,889,895,901,903,896,893,896,896,897,896,901,907,894,894,895,894,898,893,897,902,895,894,892,899,907,894,898,899,895,894,897,900,904,893,891,891,898,904,895,903,899,892,894,897,901,903,895,898,896,897,900,895,896,901,889,892,899,899,902,892,896,895,897,900,896,906,902,891,892,894,899
0.028831,2,1,187,894,898,894,894,900,899,899,891,892,900,901,893,896,896,902,901,894,895,901,892,892,895,897,902,895,894,901,895,893,898,898,903,892,892,894,900,901,895,901,897,898,897,890,895,899,896,899,893,897,896,896,900,895,903,901,897,894,891,898,899,894,895,894,900,901,894,893,899,901,895,901,900,900,895,893,896,898,898,894,894,896,893,899,895,899,905,896,891,895,899,902,898,893,896,896,901,889,891,900,897
0.028831,2,1,188,898,902,894,888,894,900,901,897,896,900,893,893,894,899,901,895,901,899,902,894,895,899,897,893,891,898,898,895,897,900,905,896,894,895,899,902,894,890,893,898,898,898,896,908,896,897,896,894,897,892,899,904,896,895,895,897,895,893,899,901,899,892,895,900,894,895,904,902,895,897,899,893,893,899,899,900,894,893,901,894,893,899,899,902,892,896,894,898,901,896,905,901,891,892,895,897,904,893,894,896
0.028831,2,1,189,902,895,895,900,901,895,899,898,895,892,894,895,898,891,899,907,895,895,896,896,899,897,900,906,896,895,894,894,891,895,905,896,896,900,899,894,896,899,899,893,896,896,897,898,900,903,894,891,900,895,894,899,896,893,894,901,909,896,898,903,896,897,899,895,892,892,899,908,892,893,900,897,892,897,896,897,893,900,909,895,898,900,889,893,900,893,892,895,898,894,894,900,903,901,897,896,896,897,895,899
0.028831,2,1,190,901,891,896,898,899,904,896,902,900,893,890,892,898,902,895,898,896,898,894,896,898,903,892,894,896,900,907,894,901,897,902,895,896,901,898,895,893,896,901,901,897,898,900,892,891,893,900,906,894,895,899,895,896,895,898,905,895,893,894,898,899,896,902,898,893,893,894,898,903,895,893,893,898,905,896,898,897,895,898,895,897,901,897,898,892,893,893,899,907,896,900,895,898,901,891,896,899,899,899,894
0.028831,2,1,191,897,898,903,894,894,895,897,901,895,904,899,895,894,895,899,904,892,895,895,895,890,894,904,903,899,892,893,900,901,896,901,902,894,889,894,900,902,899,894,895,898,894,896,902,903,896,894,897,897,901,899,896,898,896,892,893,899,899,897,895,895,897,901,898,895,904,898,893,896,900,901,895,893,892,894,900,890,896,902,898,902,896,897,902,894,894,899,901,905,893,892,896,897,899,892,899,898,905,897,893
